year month day simulated_streamflow_m3s
1980 01 01 213.6458
1980 01 02 196.0109
1980 01 03 237.2986
1980 01 04 274.3287
1980 01 05 276.8005
1980 01 06 280.5647
1980 01 07 263.2954
1980 01 08 229.0838
1980 01 09 251.4685
1980 01 10 254.4926
1980 01 11 233.8435
1980 01 12 238.3711
1980 01 13 269.4636
1980 01 14 299.5246
1980 01 15 312.4101
1980 01 16 291.1913
1980 01 17 303.3864
1980 01 18 301.9203
1980 01 19 304.3752
1980 01 20 284.7352
1980 01 21 261.2392
1980 01 22 216.7255
1980 01 23 184.6947
1980 01 24 170.6855
1980 01 25 169.1504
1980 01 26 158.2619
1980 01 27 181.2791
1980 01 28 171.7572
1980 01 29 160.9318
1980 01 30 164.1840
1980 01 31 185.7277
1980 02 01 205.0011
1980 02 02 260.1342
1980 02 03 263.1061
1980 02 04 273.1577
1980 02 05 316.0700
1980 02 06 401.3680
1980 02 07 422.2382
1980 02 08 479.3430
1980 02 09 497.8820
1980 02 10 511.4144
1980 02 11 513.0800
1980 02 12 524.6752
1980 02 13 534.9451
1980 02 14 580.2376
1980 02 15 614.3047
1980 02 16 632.7821
1980 02 17 629.7759
1980 02 18 657.1855
1980 02 19 772.7992
1980 02 20 779.9456
1980 02 21 795.9373
1980 02 22 799.5962
1980 02 23 790.8286
1980 02 24 780.4507
1980 02 25 742.3840
1980 02 26 693.6056
1980 02 27 651.1036
1980 02 28 617.8968
1980 02 29 585.8908
1980 03 01 550.6526
1980 03 02 522.6513
1980 03 03 464.2089
1980 03 04 427.8577
1980 03 05 402.0746
1980 03 06 382.1465
1980 03 07 361.0080
1980 03 08 357.0072
1980 03 09 326.0810
1980 03 10 294.5040
1980 03 11 263.3363
1980 03 12 223.2206
1980 03 13 196.2118
1980 03 14 185.6561
1980 03 15 180.1498
1980 03 16 167.7692
1980 03 17 159.4630
1980 03 18 148.1341
1980 03 19 137.6240
1980 03 20 128.6215
1980 03 21 131.8953
1980 03 22 124.9955
1980 03 23 117.0378
1980 03 24 110.4033
1980 03 25 104.7521
1980 03 26 99.9165
1980 03 27 95.7380
1980 03 28 92.0934
1980 03 29 87.6827
1980 03 30 84.8993
1980 03 31 82.4683
1980 04 01 82.9087
1980 04 02 89.0416
1980 04 03 92.3495
1980 04 04 94.9480
1980 04 05 97.5164
1980 04 06 108.7885
1980 04 07 149.5420
1980 04 08 187.7277
1980 04 09 182.9265
1980 04 10 164.5354
1980 04 11 147.9459
1980 04 12 135.9239
1980 04 13 126.7939
1980 04 14 127.2049
1980 04 15 135.7221
1980 04 16 122.7740
1980 04 17 114.5227
1980 04 18 107.1899
1980 04 19 100.9982
1980 04 20 95.7739
1980 04 21 91.3193
1980 04 22 85.9842
1980 04 23 82.7554
1980 04 24 79.9404
1980 04 25 77.4477
1980 04 26 76.6832
1980 04 27 74.2655
1980 04 28 72.2572
1980 04 29 70.4655
1980 04 30 68.8669
1980 05 01 67.4194
1980 05 02 66.0974
1980 05 03 64.9591
1980 05 04 64.5490
1980 05 05 64.1493
1980 05 06 65.4712
1980 05 07 63.3735
1980 05 08 62.0540
1980 05 09 60.8979
1980 05 10 59.8615
1980 05 11 58.9178
1980 05 12 58.0475
1980 05 13 57.2361
1980 05 14 56.4729
1980 05 15 55.7497
1980 05 16 55.0602
1980 05 17 54.3996
1980 05 18 53.7637
1980 05 19 53.1493
1980 05 20 52.5537
1980 05 21 51.9746
1980 05 22 51.4101
1980 05 23 50.8586
1980 05 24 50.3187
1980 05 25 49.7893
1980 05 26 49.2692
1980 05 27 48.7578
1980 05 28 48.2541
1980 05 29 47.7577
1980 05 30 47.2679
1980 05 31 46.7843
1980 06 01 46.3064
1980 06 02 45.8337
1980 06 03 45.3659
1980 06 04 44.9026
1980 06 05 44.4437
1980 06 06 43.9891
1980 06 07 43.5386
1980 06 08 43.0920
1980 06 09 42.6494
1980 06 10 42.2105
1980 06 11 41.7755
1980 06 12 41.3442
1980 06 13 40.9165
1980 06 14 40.4926
1980 06 15 40.0723
1980 06 16 39.6558
1980 06 17 39.2429
1980 06 18 38.8337
1980 06 19 38.4283
1980 06 20 38.0266
1980 06 21 37.6287
1980 06 22 37.2346
1980 06 23 36.8443
1980 06 24 36.4579
1980 06 25 36.0754
1980 06 26 35.6968
1980 06 27 35.3220
1980 06 28 35.0801
1980 06 29 34.6592
1980 06 30 34.2784
1980 07 01 33.9066
1980 07 02 33.5420
1980 07 03 33.1836
1980 07 04 32.8304
1980 07 05 32.4821
1980 07 06 32.1382
1980 07 07 31.7984
1980 07 08 31.4627
1980 07 09 31.1309
1980 07 10 30.8029
1980 07 11 30.4786
1980 07 12 30.1578
1980 07 13 29.8407
1980 07 14 29.5271
1980 07 15 29.2170
1980 07 16 28.9102
1980 07 17 28.6067
1980 07 18 28.3067
1980 07 19 28.0099
1980 07 20 27.7164
1980 07 21 27.4261
1980 07 22 27.1389
1980 07 23 26.8548
1980 07 24 26.5738
1980 07 25 26.2960
1980 07 26 26.0211
1980 07 27 25.7493
1980 07 28 25.4805
1980 07 29 25.2145
1980 07 30 24.9515
1980 07 31 24.6913
1980 08 01 24.4340
1980 08 02 24.1795
1980 08 03 23.9277
1980 08 04 23.6788
1980 08 05 23.4325
1980 08 06 23.1889
1980 08 07 22.9479
1980 08 08 22.7096
1980 08 09 22.4739
1980 08 10 22.2408
1980 08 11 22.0103
1980 08 12 21.7822
1980 08 13 21.5566
1980 08 14 21.3335
1980 08 15 21.1128
1980 08 16 20.8946
1980 08 17 20.6788
1980 08 18 20.4653
1980 08 19 20.2542
1980 08 20 20.0454
1980 08 21 19.8388
1980 08 22 19.6346
1980 08 23 19.4325
1980 08 24 19.2327
1980 08 25 19.0351
1980 08 26 18.8397
1980 08 27 18.6464
1980 08 28 18.4552
1980 08 29 18.2661
1980 08 30 18.0791
1980 08 31 17.8942
1980 09 01 17.7113
1980 09 02 17.5304
1980 09 03 17.3515
1980 09 04 17.2660
1980 09 05 17.2392
1980 09 06 19.3545
1980 09 07 21.3285
1980 09 08 21.7139
1980 09 09 21.5116
1980 09 10 20.8123
1980 09 11 20.1038
1980 09 12 19.4694
1980 09 13 18.9015
1980 09 14 18.3897
1980 09 15 17.9265
1980 09 16 17.5393
1980 09 17 17.2313
1980 09 18 21.6962
1980 09 19 22.2205
1980 09 20 21.3699
1980 09 21 20.7679
1980 09 22 20.0222
1980 09 23 21.1596
1980 09 24 27.3709
1980 09 25 54.6052
1980 09 26 67.2766
1980 09 27 80.9140
1980 09 28 83.7060
1980 09 29 70.5961
1980 09 30 63.8804
1980 10 01 57.8069
1980 10 02 51.5465
1980 10 03 46.4291
1980 10 04 42.1930
1980 10 05 38.6479
1980 10 06 35.6457
1980 10 07 33.0781
1980 10 08 30.8641
1980 10 09 28.9863
1980 10 10 27.3673
1980 10 11 25.9104
1980 10 12 24.6147
1980 10 13 25.5087
1980 10 14 24.3300
1980 10 15 25.0568
1980 10 16 28.4665
1980 10 17 45.8442
1980 10 18 39.7315
1980 10 19 35.4010
1980 10 20 32.1052
1980 10 21 29.5382
1980 10 22 27.5279
1980 10 23 33.0270
1980 10 24 30.9713
1980 10 25 31.3907
1980 10 26 27.8439
1980 10 27 26.2706
1980 10 28 24.8792
1980 10 29 25.2856
1980 10 30 24.2697
1980 10 31 24.5513
1980 11 01 26.1552
1980 11 02 26.2674
1980 11 03 32.5005
1980 11 04 43.8654
1980 11 05 57.7747
1980 11 06 88.8414
1980 11 07 99.1040
1980 11 08 111.9677
1980 11 09 122.2258
1980 11 10 121.5441
1980 11 11 115.1616
1980 11 12 118.7184
1980 11 13 114.0280
1980 11 14 114.0172
1980 11 15 128.0738
1980 11 16 153.2706
1980 11 17 147.1737
1980 11 18 152.1334
1980 11 19 160.5636
1980 11 20 162.5403
1980 11 21 151.7759
1980 11 22 141.1711
1980 11 23 145.9108
1980 11 24 154.7366
1980 11 25 206.9388
1980 11 26 219.4724
1980 11 27 258.9114
1980 11 28 257.5578
1980 11 29 260.5410
1980 11 30 247.8461
1980 12 01 237.7113
1980 12 02 213.0153
1980 12 03 189.0560
1980 12 04 209.8948
1980 12 05 259.6104
1980 12 06 235.1590
1980 12 07 207.3747
1980 12 08 192.2737
1980 12 09 196.1259
1980 12 10 198.0195
1980 12 11 181.0281
1980 12 12 177.6691
1980 12 13 180.9263
1980 12 14 166.7499
1980 12 15 163.5391
1980 12 16 161.5948
1980 12 17 206.2446
1980 12 18 180.9911
1980 12 19 215.6848
1980 12 20 224.2023
1980 12 21 209.4725
1980 12 22 196.4954
1980 12 23 207.8267
1980 12 24 243.6578
1980 12 25 255.0250
1980 12 26 304.3980
1980 12 27 336.7994
1980 12 28 365.3272
1980 12 29 438.2923
1980 12 30 459.7468
1980 12 31 465.7512
1981 01 01 450.7209
1981 01 02 420.0609
1981 01 03 383.4008
1981 01 04 395.5237
1981 01 05 380.2004
1981 01 06 345.2231
1981 01 07 316.8727
1981 01 08 293.6774
1981 01 09 277.3991
1981 01 10 273.2005
1981 01 11 264.2380
1981 01 12 252.6076
1981 01 13 256.3039
1981 01 14 278.7086
1981 01 15 278.6519
1981 01 16 302.0616
1981 01 17 402.0032
1981 01 18 428.3413
1981 01 19 430.8431
1981 01 20 412.8654
1981 01 21 405.0814
1981 01 22 407.6971
1981 01 23 389.5253
1981 01 24 380.3141
1981 01 25 383.8687
1981 01 26 373.7354
1981 01 27 385.8915
1981 01 28 407.0069
1981 01 29 436.9594
1981 01 30 466.8764
1981 01 31 474.4518
1981 02 01 460.9396
1981 02 02 439.7229
1981 02 03 413.9538
1981 02 04 380.4897
1981 02 05 346.2980
1981 02 06 314.7987
1981 02 07 287.3007
1981 02 08 272.9455
1981 02 09 258.6401
1981 02 10 238.8215
1981 02 11 221.3738
1981 02 12 229.7624
1981 02 13 214.6173
1981 02 14 204.7736
1981 02 15 200.7367
1981 02 16 180.3041
1981 02 17 168.5372
1981 02 18 156.2225
1981 02 19 144.0365
1981 02 20 133.6579
1981 02 21 124.7919
1981 02 22 122.9815
1981 02 23 116.0919
1981 02 24 109.4890
1981 02 25 103.6921
1981 02 26 98.7327
1981 02 27 94.3884
1981 02 28 90.5273
1981 03 01 86.2404
1981 03 02 84.5241
1981 03 03 89.9744
1981 03 04 88.9566
1981 03 05 102.2883
1981 03 06 107.0581
1981 03 07 120.5126
1981 03 08 158.9768
1981 03 09 158.2991
1981 03 10 153.6376
1981 03 11 170.2520
1981 03 12 199.5864
1981 03 13 213.0629
1981 03 14 240.5106
1981 03 15 339.1527
1981 03 16 396.0509
1981 03 17 420.5791
1981 03 18 432.8452
1981 03 19 478.0676
1981 03 20 471.1597
1981 03 21 442.7491
1981 03 22 406.9828
1981 03 23 379.8052
1981 03 24 362.1446
1981 03 25 354.3531
1981 03 26 337.7823
1981 03 27 375.3884
1981 03 28 383.3101
1981 03 29 396.7106
1981 03 30 411.0406
1981 03 31 421.5852
1981 04 01 393.7466
1981 04 02 361.6013
1981 04 03 403.7676
1981 04 04 394.2762
1981 04 05 379.0020
1981 04 06 338.4027
1981 04 07 302.7387
1981 04 08 267.5817
1981 04 09 227.8093
1981 04 10 198.2658
1981 04 11 175.9899
1981 04 12 161.9611
1981 04 13 150.0716
1981 04 14 139.8623
1981 04 15 131.2355
1981 04 16 127.9227
1981 04 17 143.9267
1981 04 18 149.7909
1981 04 19 160.0501
1981 04 20 148.6646
1981 04 21 137.3618
1981 04 22 127.8717
1981 04 23 119.9051
1981 04 24 113.1708
1981 04 25 107.8438
1981 04 26 102.9743
1981 04 27 98.6191
1981 04 28 94.7794
1981 04 29 91.3627
1981 04 30 87.1564
1981 05 01 84.6080
1981 05 02 83.9196
1981 05 03 82.3858
1981 05 04 80.1324
1981 05 05 78.1248
1981 05 06 76.3188
1981 05 07 74.6835
1981 05 08 73.1952
1981 05 09 71.8328
1981 05 10 70.5784
1981 05 11 69.4168
1981 05 12 68.3355
1981 05 13 67.3238
1981 05 14 66.3726
1981 05 15 65.4740
1981 05 16 64.6214
1981 05 17 63.8091
1981 05 18 63.0321
1981 05 19 62.2862
1981 05 20 61.5677
1981 05 21 60.8734
1981 05 22 60.2004
1981 05 23 59.5465
1981 05 24 58.9096
1981 05 25 58.2879
1981 05 26 57.6798
1981 05 27 57.0840
1981 05 28 56.4993
1981 05 29 55.9247
1981 05 30 55.3594
1981 05 31 54.8026
1981 06 01 54.2536
1981 06 02 53.7115
1981 06 03 53.1758
1981 06 04 52.6461
1981 06 05 52.2844
1981 06 06 51.7605
1981 06 07 51.6833
1981 06 08 60.4833
1981 06 09 56.4749
1981 06 10 54.5999
1981 06 11 53.5159
1981 06 12 52.2039
1981 06 13 51.1325
1981 06 14 50.2027
1981 06 15 49.3741
1981 06 16 48.6206
1981 06 17 47.9245
1981 06 18 47.2732
1981 06 19 46.6575
1981 06 20 46.0707
1981 06 21 45.5079
1981 06 22 44.9651
1981 06 23 44.4727
1981 06 24 43.9681
1981 06 25 43.4666
1981 06 26 42.9768
1981 06 27 42.4978
1981 06 28 42.0287
1981 06 29 41.5685
1981 06 30 41.1166
1981 07 01 40.6724
1981 07 02 40.2352
1981 07 03 39.8046
1981 07 04 39.3804
1981 07 05 38.9621
1981 07 06 38.5495
1981 07 07 38.1424
1981 07 08 37.7405
1981 07 09 37.3438
1981 07 10 36.9520
1981 07 11 36.5651
1981 07 12 36.1829
1981 07 13 35.8052
1981 07 14 35.4320
1981 07 15 35.0632
1981 07 16 34.6985
1981 07 17 34.3381
1981 07 18 33.9818
1981 07 19 33.6296
1981 07 20 33.2813
1981 07 21 32.9369
1981 07 22 32.5963
1981 07 23 32.2595
1981 07 24 31.9264
1981 07 25 31.5971
1981 07 26 31.2713
1981 07 27 30.9490
1981 07 28 30.6304
1981 07 29 30.3152
1981 07 30 30.0035
1981 07 31 29.6951
1981 08 01 29.3901
1981 08 02 29.0884
1981 08 03 28.7901
1981 08 04 28.4949
1981 08 05 28.2029
1981 08 06 27.9140
1981 08 07 27.6284
1981 08 08 27.3458
1981 08 09 27.0663
1981 08 10 26.7897
1981 08 11 26.5162
1981 08 12 26.2457
1981 08 13 25.9781
1981 08 14 25.7134
1981 08 15 25.4515
1981 08 16 25.1925
1981 08 17 24.9363
1981 08 18 24.7162
1981 08 19 24.6689
1981 08 20 27.7134
1981 08 21 26.6535
1981 08 22 25.8744
1981 08 23 25.2260
1981 08 24 24.6821
1981 08 25 24.2130
1981 08 26 23.7991
1981 08 27 23.4263
1981 08 28 24.9897
1981 08 29 24.3568
1981 08 30 23.7404
1981 08 31 23.2151
1981 09 01 22.7650
1981 09 02 22.3702
1981 09 03 22.0161
1981 09 04 21.6922
1981 09 05 21.4002
1981 09 06 21.1140
1981 09 07 20.8449
1981 09 08 20.5884
1981 09 09 20.3423
1981 09 10 20.1052
1981 09 11 19.8758
1981 09 12 19.6532
1981 09 13 19.4365
1981 09 14 19.2253
1981 09 15 19.0189
1981 09 16 18.8172
1981 09 17 18.6189
1981 09 18 18.4247
1981 09 19 18.2339
1981 09 20 18.0463
1981 09 21 17.8618
1981 09 22 17.6801
1981 09 23 17.5011
1981 09 24 17.3246
1981 09 25 17.1506
1981 09 26 16.9790
1981 09 27 16.8394
1981 09 28 16.6654
1981 09 29 16.4955
1981 09 30 16.3285
1981 10 01 16.4788
1981 10 02 19.4317
1981 10 03 26.2914
1981 10 04 26.2139
1981 10 05 24.7790
1981 10 06 23.9614
1981 10 07 24.4167
1981 10 08 31.7632
1981 10 09 52.8943
1981 10 10 64.1203
1981 10 11 79.9047
1981 10 12 73.0636
1981 10 13 68.3537
1981 10 14 65.0067
1981 10 15 58.4854
1981 10 16 52.5014
1981 10 17 47.6535
1981 10 18 59.1806
1981 10 19 78.1191
1981 10 20 69.7793
1981 10 21 63.7226
1981 10 22 67.3648
1981 10 23 75.3386
1981 10 24 70.4179
1981 10 25 61.8518
1981 10 26 55.0745
1981 10 27 49.7170
1981 10 28 49.5198
1981 10 29 54.7946
1981 10 30 48.8446
1981 10 31 45.6466
1981 11 01 65.9550
1981 11 02 86.3273
1981 11 03 81.8991
1981 11 04 70.0916
1981 11 05 65.8658
1981 11 06 61.7737
1981 11 07 71.4442
1981 11 08 69.9231
1981 11 09 67.2352
1981 11 10 85.6682
1981 11 11 82.4183
1981 11 12 130.5952
1981 11 13 130.9222
1981 11 14 123.0341
1981 11 15 171.8148
1981 11 16 158.1154
1981 11 17 159.2174
1981 11 18 179.5939
1981 11 19 170.4911
1981 11 20 166.3062
1981 11 21 156.5357
1981 11 22 187.0486
1981 11 23 192.9151
1981 11 24 190.3694
1981 11 25 193.6073
1981 11 26 181.7740
1981 11 27 160.9555
1981 11 28 148.7777
1981 11 29 153.5990
1981 11 30 135.3861
1981 12 01 139.8625
1981 12 02 128.9275
1981 12 03 122.4966
1981 12 04 117.7285
1981 12 05 109.3706
1981 12 06 100.0440
1981 12 07 92.9573
1981 12 08 86.2791
1981 12 09 83.4607
1981 12 10 78.4041
1981 12 11 74.1844
1981 12 12 69.0717
1981 12 13 65.5753
1981 12 14 69.5144
1981 12 15 77.9644
1981 12 16 75.8717
1981 12 17 80.3846
1981 12 18 81.2386
1981 12 19 75.2692
1981 12 20 90.0224
1981 12 21 92.9902
1981 12 22 85.6720
1981 12 23 82.8092
1981 12 24 75.9359
1981 12 25 71.1949
1981 12 26 66.6049
1981 12 27 66.6904
1981 12 28 67.8518
1981 12 29 65.4310
1981 12 30 65.3351
1981 12 31 99.6807
1982 01 01 108.9319
1982 01 02 129.0753
1982 01 03 128.1956
1982 01 04 142.3165
1982 01 05 165.4947
1982 01 06 162.6372
1982 01 07 171.5682
1982 01 08 189.3845
1982 01 09 210.7282
1982 01 10 235.3553
1982 01 11 242.7657
1982 01 12 212.0588
1982 01 13 210.4334
1982 01 14 228.0588
1982 01 15 366.2282
1982 01 16 378.8800
1982 01 17 411.1204
1982 01 18 394.1694
1982 01 19 379.7847
1982 01 20 367.4466
1982 01 21 405.5319
1982 01 22 412.8155
1982 01 23 402.4505
1982 01 24 376.8047
1982 01 25 477.8210
1982 01 26 480.6212
1982 01 27 496.9909
1982 01 28 483.4744
1982 01 29 441.9701
1982 01 30 393.5717
1982 01 31 340.3405
1982 02 01 307.8067
1982 02 02 279.9131
1982 02 03 283.9794
1982 02 04 268.3998
1982 02 05 254.1888
1982 02 06 224.5110
1982 02 07 203.4075
1982 02 08 204.1049
1982 02 09 184.4662
1982 02 10 179.9195
1982 02 11 160.1636
1982 02 12 147.4084
1982 02 13 138.1282
1982 02 14 149.0623
1982 02 15 149.5766
1982 02 16 140.0723
1982 02 17 137.2103
1982 02 18 196.5056
1982 02 19 184.6887
1982 02 20 171.1438
1982 02 21 156.7765
1982 02 22 150.9700
1982 02 23 147.9444
1982 02 24 168.3470
1982 02 25 174.3870
1982 02 26 175.7563
1982 02 27 183.3480
1982 02 28 173.7745
1982 03 01 169.7948
1982 03 02 161.0657
1982 03 03 148.7731
1982 03 04 142.6138
1982 03 05 141.8009
1982 03 06 137.4573
1982 03 07 167.1969
1982 03 08 169.6785
1982 03 09 180.9394
1982 03 10 167.2814
1982 03 11 168.3481
1982 03 12 158.0760
1982 03 13 146.8503
1982 03 14 136.7790
1982 03 15 136.2865
1982 03 16 125.5698
1982 03 17 123.5032
1982 03 18 121.3626
1982 03 19 134.9551
1982 03 20 127.3773
1982 03 21 139.6511
1982 03 22 186.6805
1982 03 23 165.0385
1982 03 24 153.4451
1982 03 25 139.3235
1982 03 26 173.7243
1982 03 27 162.7633
1982 03 28 146.4548
1982 03 29 165.1971
1982 03 30 152.7677
1982 03 31 143.8678
1982 04 01 131.9116
1982 04 02 128.1807
1982 04 03 117.9503
1982 04 04 109.3498
1982 04 05 102.2034
1982 04 06 97.2597
1982 04 07 101.4625
1982 04 08 143.6287
1982 04 09 161.6522
1982 04 10 197.1013
1982 04 11 216.1013
1982 04 12 214.8704
1982 04 13 196.2153
1982 04 14 177.3629
1982 04 15 227.5131
1982 04 16 227.3052
1982 04 17 256.5424
1982 04 18 264.8561
1982 04 19 266.3859
1982 04 20 262.7111
1982 04 21 235.3227
1982 04 22 204.1954
1982 04 23 177.4590
1982 04 24 161.5488
1982 04 25 151.9875
1982 04 26 141.0343
1982 04 27 130.7024
1982 04 28 121.7551
1982 04 29 114.1633
1982 04 30 107.4969
1982 05 01 101.6573
1982 05 02 96.5735
1982 05 03 92.1224
1982 05 04 86.7426
1982 05 05 85.7219
1982 05 06 82.4924
1982 05 07 79.5255
1982 05 08 76.8939
1982 05 09 74.5475
1982 05 10 72.4411
1982 05 11 70.5394
1982 05 12 68.8153
1982 05 13 67.2475
1982 05 14 65.8173
1982 05 15 64.5071
1982 05 16 63.3010
1982 05 17 62.1854
1982 05 18 61.1485
1982 05 19 60.1802
1982 05 20 59.2719
1982 05 21 58.4181
1982 05 22 57.6066
1982 05 23 58.6488
1982 05 24 57.6781
1982 05 25 56.7277
1982 05 26 55.8537
1982 05 27 55.0424
1982 05 28 54.2822
1982 05 29 53.5639
1982 05 30 52.8802
1982 05 31 52.2257
1982 06 01 51.5960
1982 06 02 50.9875
1982 06 03 50.3973
1982 06 04 49.8233
1982 06 05 49.2635
1982 06 06 48.7165
1982 06 07 48.1809
1982 06 08 47.6556
1982 06 09 47.1396
1982 06 10 46.6321
1982 06 11 46.1324
1982 06 12 45.6400
1982 06 13 45.1542
1982 06 14 44.6746
1982 06 15 44.2008
1982 06 16 43.7326
1982 06 17 43.2695
1982 06 18 42.8114
1982 06 19 42.3581
1982 06 20 41.9093
1982 06 21 41.4649
1982 06 22 41.0249
1982 06 23 40.5890
1982 06 24 40.1573
1982 06 25 39.7296
1982 06 26 39.3060
1982 06 27 38.8863
1982 06 28 38.5178
1982 06 29 38.0973
1982 06 30 37.6816
1982 07 01 37.2719
1982 07 02 36.8676
1982 07 03 36.4682
1982 07 04 36.0735
1982 07 05 35.6832
1982 07 06 35.2972
1982 07 07 34.9155
1982 07 08 34.5379
1982 07 09 34.1644
1982 07 10 33.7950
1982 07 11 33.4297
1982 07 12 33.0683
1982 07 13 32.7109
1982 07 14 32.3574
1982 07 15 32.0077
1982 07 16 31.6620
1982 07 17 31.3414
1982 07 18 30.9824
1982 07 19 30.6476
