year month day simulated_streamflow_m3s
1980 01 01 54.9698
1980 01 02 42.3129
1980 01 03 35.0245
1980 01 04 30.3305
1980 01 05 27.1648
1980 01 06 30.1998
1980 01 07 30.2044
1980 01 08 70.1816
1980 01 09 49.6243
1980 01 10 34.5971
1980 01 11 29.2052
1980 01 12 25.8161
1980 01 13 23.5313
1980 01 14 21.9281
1980 01 15 20.7633
1980 01 16 19.8901
1980 01 17 19.5829
1980 01 18 30.0476
1980 01 19 27.7772
1980 01 20 31.5774
1980 01 21 23.6768
1980 01 22 21.3347
1980 01 23 19.9123
1980 01 24 23.2137
1980 01 25 28.5319
1980 01 26 22.7173
1980 01 27 20.5916
1980 01 28 21.5544
1980 01 29 19.7802
1980 01 30 20.5423
1980 01 31 25.0830
1980 02 01 28.5604
1980 02 02 20.6376
1980 02 03 18.5216
1980 02 04 17.2363
1980 02 05 22.6255
1980 02 06 17.3208
1980 02 07 16.1177
1980 02 08 15.4081
1980 02 09 14.9198
1980 02 10 16.4880
1980 02 11 20.7369
1980 02 12 15.8668
1980 02 13 14.8486
1980 02 14 14.3691
1980 02 15 13.9627
1980 02 16 26.9694
1980 02 17 26.5687
1980 02 18 18.6250
1980 02 19 15.4201
1980 02 20 14.2111
1980 02 21 13.5113
1980 02 22 13.1054
1980 02 23 12.9560
1980 02 24 25.7184
1980 02 25 23.0932
1980 02 26 16.2303
1980 02 27 15.0218
1980 02 28 13.6347
1980 02 29 15.1158
1980 03 01 16.6741
1980 03 02 55.6056
1980 03 03 38.2359
1980 03 04 46.0022
1980 03 05 30.1069
1980 03 06 26.7233
1980 03 07 74.9253
1980 03 08 92.2882
1980 03 09 51.8750
1980 03 10 39.6533
1980 03 11 59.8391
1980 03 12 170.7927
1980 03 13 240.6449
1980 03 14 118.4035
1980 03 15 86.7891
1980 03 16 62.7515
1980 03 17 48.3310
1980 03 18 38.6040
1980 03 19 31.9009
1980 03 20 27.1553
1980 03 21 23.7886
1980 03 22 21.2419
1980 03 23 19.3606
1980 03 24 17.9206
1980 03 25 16.7939
1980 03 26 34.2844
1980 03 27 77.5564
1980 03 28 255.8847
1980 03 29 186.2016
1980 03 30 106.8750
1980 03 31 75.1962
1980 04 01 56.5412
1980 04 02 44.3745
1980 04 03 36.2320
1980 04 04 38.7856
1980 04 05 31.5467
1980 04 06 27.2092
1980 04 07 24.0743
1980 04 08 23.3147
1980 04 09 23.1373
1980 04 10 21.4392
1980 04 11 39.7303
1980 04 12 175.5089
1980 04 13 160.5355
1980 04 14 95.3421
1980 04 15 69.1736
1980 04 16 52.4149
1980 04 17 41.8985
1980 04 18 35.0608
1980 04 19 29.7292
1980 04 20 26.1216
1980 04 21 23.5026
1980 04 22 21.5652
1980 04 23 20.1061
1980 04 24 18.9852
1980 04 25 18.1046
1980 04 26 17.3953
1980 04 27 16.8086
1980 04 28 16.3111
1980 04 29 15.8857
1980 04 30 16.4562
1980 05 01 67.2448
1980 05 02 71.8813
1980 05 03 44.0288
1980 05 04 33.2938
1980 05 05 27.4188
1980 05 06 23.5306
1980 05 07 41.4199
1980 05 08 116.8728
1980 05 09 130.8900
1980 05 10 604.4404
1980 05 11 265.5803
1980 05 12 176.8512
1980 05 13 130.5826
1980 05 14 99.9298
1980 05 15 78.8915
1980 05 16 64.8481
1980 05 17 117.9840
1980 05 18 118.4236
1980 05 19 102.2376
1980 05 20 86.3009
1980 05 21 99.7228
1980 05 22 99.4872
