year month day simulated_streamflow_m3s
1980 01 01 1.8153
1980 01 02 1.7290
1980 01 03 1.6174
1980 01 04 1.9096
1980 01 05 3.4870
1980 01 06 3.0172
1980 01 07 3.3032
1980 01 08 2.5521
1980 01 09 2.2424
1980 01 10 2.2595
1980 01 11 3.9716
1980 01 12 4.0866
1980 01 13 5.8976
1980 01 14 10.0518
1980 01 15 10.0260
1980 01 16 11.3582
1980 01 17 7.8186
1980 01 18 8.6600
1980 01 19 8.6212
1980 01 20 6.9269
1980 01 21 5.1963
1980 01 22 4.2675
1980 01 23 3.9789
1980 01 24 3.4060
1980 01 25 3.0081
1980 01 26 2.5915
1980 01 27 2.3639
1980 01 28 2.4917
1980 01 29 2.6857
1980 01 30 2.5567
1980 01 31 2.4249
1980 02 01 2.1100
1980 02 02 1.8414
1980 02 03 1.8104
1980 02 04 2.5453
1980 02 05 3.9575
1980 02 06 9.7509
1980 02 07 9.7981
1980 02 08 12.9098
1980 02 09 9.8860
1980 02 10 11.1739
1980 02 11 11.4785
1980 02 12 13.8148
1980 02 13 10.9248
1980 02 14 10.1437
1980 02 15 15.4871
1980 02 16 20.1755
1980 02 17 21.4128
1980 02 18 23.7518
1980 02 19 29.1371
1980 02 20 41.4950
1980 02 21 49.3140
1980 02 22 50.3985
1980 02 23 52.7932
1980 02 24 50.7858
1980 02 25 45.9628
1980 02 26 54.5775
1980 02 27 63.6886
1980 02 28 61.9423
1980 02 29 61.9327
1980 03 01 93.1070
1980 03 02 64.7946
1980 03 03 52.4016
1980 03 04 54.4253
1980 03 05 74.6501
1980 03 06 89.4012
1980 03 07 127.4965
1980 03 08 109.9190
1980 03 09 99.2075
1980 03 10 74.6524
1980 03 11 55.8110
1980 03 12 58.1146
1980 03 13 88.3533
1980 03 14 89.3582
1980 03 15 96.5573
1980 03 16 73.5021
1980 03 17 54.4621
1980 03 18 42.2548
1980 03 19 32.1631
1980 03 20 24.9303
1980 03 21 20.2005
1980 03 22 22.9287
1980 03 23 23.8260
1980 03 24 18.5846
1980 03 25 14.7393
1980 03 26 11.9940
1980 03 27 9.5813
1980 03 28 7.8830
1980 03 29 6.5005
1980 03 30 5.4536
1980 03 31 4.6283
1980 04 01 4.0176
1980 04 02 3.5291
1980 04 03 3.1694
1980 04 04 2.8457
1980 04 05 2.8798
1980 04 06 8.6785
1980 04 07 14.9174
1980 04 08 14.6124
1980 04 09 13.5663
1980 04 10 12.3236
1980 04 11 16.4746
1980 04 12 14.3486
1980 04 13 11.0609
1980 04 14 9.0108
1980 04 15 7.9155
1980 04 16 9.9702
1980 04 17 9.3943
1980 04 18 7.1006
1980 04 19 5.7613
1980 04 20 4.7351
