year month day simulated_streamflow_m3s
1980 01 01 2.3261
1980 01 02 2.2664
1980 01 03 2.2336
1980 01 04 4.1671
1980 01 05 5.1981
1980 01 06 4.0005
1980 01 07 3.8447
1980 01 08 3.3021
1980 01 09 3.0478
1980 01 10 3.0098
1980 01 11 3.7753
1980 01 12 3.4592
1980 01 13 3.6791
1980 01 14 10.0638
1980 01 15 7.5464
1980 01 16 6.4740
1980 01 17 5.4594
1980 01 18 4.4120
1980 01 19 3.8369
1980 01 20 3.2689
1980 01 21 2.7267
1980 01 22 2.4662
1980 01 23 2.3394
1980 01 24 2.2354
1980 01 25 1.9810
1980 01 26 1.8643
1980 01 27 2.2016
1980 01 28 2.0401
1980 01 29 1.9861
1980 01 30 1.8848
1980 01 31 1.8706
1980 02 01 1.7778
1980 02 02 1.6887
1980 02 03 1.6723
1980 02 04 1.6721
1980 02 05 2.2013
1980 02 06 2.9058
1980 02 07 3.5201
1980 02 08 4.1074
1980 02 09 3.1491
1980 02 10 4.5521
1980 02 11 5.7385
1980 02 12 4.6888
1980 02 13 4.1349
1980 02 14 4.6769
1980 02 15 5.6604
1980 02 16 13.9300
1980 02 17 13.0277
1980 02 18 16.1187
1980 02 19 11.1924
1980 02 20 10.9740
1980 02 21 14.9018
1980 02 22 11.2094
1980 02 23 13.3575
1980 02 24 8.7934
1980 02 25 13.8583
1980 02 26 12.1300
1980 02 27 13.2446
1980 02 28 10.0134
1980 02 29 8.7512
1980 03 01 11.3664
1980 03 02 9.1907
1980 03 03 8.8500
1980 03 04 12.9587
1980 03 05 14.0162
1980 03 06 12.0606
1980 03 07 11.0387
1980 03 08 7.1232
1980 03 09 5.2628
1980 03 10 5.0045
1980 03 11 4.0939
1980 03 12 3.0287
1980 03 13 3.0548
1980 03 14 4.5187
1980 03 15 2.9058
1980 03 16 2.2767
1980 03 17 1.9810
1980 03 18 1.6965
1980 03 19 1.5128
1980 03 20 2.1228
1980 03 21 1.5921
1980 03 22 1.5339
1980 03 23 1.4911
1980 03 24 1.2535
1980 03 25 1.1769
1980 03 26 1.1243
1980 03 27 1.0829
1980 03 28 1.0509
1980 03 29 1.0257
1980 03 30 1.0052
1980 03 31 0.9882
1980 04 01 0.9741
1980 04 02 1.0085
1980 04 03 2.6773
1980 04 04 2.5329
1980 04 05 1.9910
1980 04 06 1.5093
1980 04 07 1.6303
1980 04 08 2.0104
1980 04 09 4.2443
1980 04 10 3.9893
1980 04 11 3.1228
1980 04 12 2.6023
1980 04 13 2.0993
1980 04 14 1.7291
1980 04 15 1.4654
1980 04 16 1.3342
1980 04 17 1.3731
1980 04 18 1.1572
1980 04 19 1.0554
1980 04 20 0.9842
1980 04 21 0.9329
1980 04 22 0.8954
1980 04 23 0.8677
1980 04 24 0.8468
1980 04 25 0.8306
1980 04 26 0.8178
1980 04 27 0.8073
1980 04 28 0.7983
1980 04 29 0.7906
1980 04 30 0.7835
1980 05 01 0.7769
1980 05 02 0.7988
1980 05 03 0.8170
1980 05 04 1.2136
1980 05 05 2.0695
1980 05 06 1.7480
1980 05 07 1.6908
1980 05 08 1.2788
1980 05 09 1.1162
1980 05 10 1.0034
1980 05 11 0.9215
1980 05 12 0.8600
1980 05 13 0.8141
1980 05 14 0.7798
1980 05 15 0.7540
1980 05 16 0.7350
1980 05 17 0.7193
1980 05 18 0.7065
1980 05 19 0.6961
1980 05 20 0.6873
1980 05 21 0.6797
1980 05 22 0.6728
1980 05 23 0.6666
1980 05 24 0.6608
1980 05 25 0.6577
1980 05 26 0.9033
1980 05 27 0.8278
1980 05 28 0.7513
1980 05 29 0.7109
1980 05 30 0.6856
1980 05 31 0.6668
1980 06 01 0.6519
1980 06 02 0.6396
1980 06 03 0.6293
1980 06 04 0.6204
1980 06 05 0.6126
1980 06 06 0.6057
1980 06 07 0.5995
1980 06 08 0.5947
1980 06 09 0.5897
1980 06 10 0.6019
1980 06 11 0.6226
1980 06 12 0.6202
1980 06 13 0.6055
1980 06 14 0.6024
1980 06 15 0.6148
1980 06 16 0.6072
1980 06 17 0.5905
1980 06 18 0.5747
1980 06 19 0.5619
1980 06 20 0.5517
1980 06 21 0.5434
1980 06 22 0.5365
1980 06 23 0.5305
1980 06 24 0.5253
1980 06 25 0.5204
1980 06 26 0.5160
1980 06 27 0.5119
1980 06 28 0.5078
1980 06 29 0.5035
1980 06 30 0.4995
1980 07 01 0.4955
1980 07 02 0.5179
1980 07 03 0.5768
1980 07 04 0.5809
1980 07 05 0.5568
1980 07 06 0.5313
1980 07 07 0.5107
1980 07 08 0.4950
1980 07 09 0.4830
