year month day simulated_streamflow_m3s
1980 01 01 0.4734
1980 01 02 0.4389
1980 01 03 0.4277
1980 01 04 1.1436
1980 01 05 1.7991
1980 01 06 1.7836
1980 01 07 2.1006
1980 01 08 1.8327
1980 01 09 1.7552
1980 01 10 1.8591
1980 01 11 1.4985
1980 01 12 1.2877
1980 01 13 1.7091
1980 01 14 1.8838
1980 01 15 1.5989
1980 01 16 1.4303
1980 01 17 1.4415
1980 01 18 1.2644
1980 01 19 1.0974
1980 01 20 0.9962
1980 01 21 0.8651
1980 01 22 0.7540
1980 01 23 0.6567
1980 01 24 0.5835
1980 01 25 0.5067
1980 01 26 0.4574
1980 01 27 0.4187
1980 01 28 1.1677
1980 01 29 1.3565
1980 01 30 2.2285
1980 01 31 4.4019
1980 02 01 4.4189
1980 02 02 3.8478
1980 02 03 3.7431
1980 02 04 3.7670
1980 02 05 4.2657
1980 02 06 4.7910
1980 02 07 5.2468
1980 02 08 5.5515
1980 02 09 5.6000
1980 02 10 5.5911
1980 02 11 5.1495
1980 02 12 4.6187
1980 02 13 4.0537
1980 02 14 3.6082
1980 02 15 3.6157
1980 02 16 3.6018
1980 02 17 5.5686
1980 02 18 5.7125
1980 02 19 6.8629
1980 02 20 8.0792
1980 02 21 6.3840
1980 02 22 5.4714
1980 02 23 4.8006
1980 02 24 4.3571
1980 02 25 4.2428
1980 02 26 4.5101
1980 02 27 4.2747
1980 02 28 4.1552
1980 02 29 3.5723
1980 03 01 3.9009
1980 03 02 3.7259
1980 03 03 3.9511
1980 03 04 4.1294
1980 03 05 4.2944
1980 03 06 4.2268
1980 03 07 4.2818
1980 03 08 4.5438
1980 03 09 3.9616
1980 03 10 3.3132
1980 03 11 2.9085
1980 03 12 2.5647
1980 03 13 2.2237
1980 03 14 1.9407
1980 03 15 1.7240
1980 03 16 1.6328
1980 03 17 2.3213
1980 03 18 1.6964
1980 03 19 1.4761
1980 03 20 1.3393
1980 03 21 1.1970
1980 03 22 1.0881
1980 03 23 1.0317
1980 03 24 1.2377
1980 03 25 0.9532
1980 03 26 0.8333
1980 03 27 0.7267
1980 03 28 0.6333
1980 03 29 0.5531
1980 03 30 0.4824
1980 03 31 0.4202
1980 04 01 0.3656
1980 04 02 0.3181
1980 04 03 0.2923
1980 04 04 0.2538
1980 04 05 0.2246
1980 04 06 0.1972
1980 04 07 0.1732
1980 04 08 0.1555
1980 04 09 0.1376
1980 04 10 0.1247
1980 04 11 0.1114
1980 04 12 0.2810
1980 04 13 0.2007
1980 04 14 0.1801
1980 04 15 0.1613
1980 04 16 0.1427
1980 04 17 0.1300
1980 04 18 0.1199
1980 04 19 0.1780
1980 04 20 0.2965
1980 04 21 0.3949
1980 04 22 0.3123
1980 04 23 0.2785
1980 04 24 0.7322
1980 04 25 1.2954
1980 04 26 0.9652
1980 04 27 0.9108
1980 04 28 0.7621
1980 04 29 0.7208
1980 04 30 0.7366
1980 05 01 0.6452
1980 05 02 0.5457
1980 05 03 0.4760
1980 05 04 0.4204
1980 05 05 0.4217
1980 05 06 0.3552
