year month day simulated_streamflow_m3s
1980 01 01 813.9058
1980 01 02 839.2720
1980 01 03 867.9697
1980 01 04 899.0115
1980 01 05 937.2540
1980 01 06 920.8635
1980 01 07 865.8102
1980 01 08 851.7789
1980 01 09 898.4908
1980 01 10 991.2896
1980 01 11 1181.0790
1980 01 12 1437.0410
1980 01 13 1580.0845
1980 01 14 1665.8556
1980 01 15 1660.7535
1980 01 16 1611.9849
1980 01 17 1513.1743
1980 01 18 1482.5814
1980 01 19 1515.6149
1980 01 20 1465.7341
1980 01 21 1365.1096
1980 01 22 1245.7332
1980 01 23 1197.8654
1980 01 24 1138.2314
1980 01 25 1067.9746
1980 01 26 969.9238
1980 01 27 907.6454
1980 01 28 882.3896
1980 01 29 919.0604
1980 01 30 1011.4593
1980 01 31 1095.6433
1980 02 01 1191.6787
1980 02 02 1249.7261
1980 02 03 1240.7214
1980 02 04 1254.5198
1980 02 05 1255.3328
1980 02 06 1278.1849
1980 02 07 1287.1206
1980 02 08 1283.3743
1980 02 09 1363.3503
1980 02 10 1471.8645
1980 02 11 1661.0040
1980 02 12 1939.3889
1980 02 13 2344.6899
1980 02 14 2615.8984
1980 02 15 2819.3340
1980 02 16 3057.3545
1980 02 17 3244.2239
1980 02 18 3385.2954
1980 02 19 3480.1379
1980 02 20 3508.5913
1980 02 21 3467.6753
1980 02 22 3395.9258
1980 02 23 3320.6760
1980 02 24 3259.2014
1980 02 25 3222.7334
1980 02 26 3219.2395
1980 02 27 3341.1953
1980 02 28 3535.2881
1980 02 29 3617.0359
1980 03 01 3620.6685
1980 03 02 3700.5876
1980 03 03 3720.7410
1980 03 04 3789.7693
1980 03 05 3981.8083
1980 03 06 4170.2319
1980 03 07 4219.2305
1980 03 08 4190.6948
1980 03 09 4095.0818
1980 03 10 3941.1660
1980 03 11 3753.3147
1980 03 12 3548.8318
1980 03 13 3340.3738
1980 03 14 3127.4746
1980 03 15 2890.1643
1980 03 16 2670.1819
1980 03 17 2471.4426
1980 03 18 2315.4062
1980 03 19 2309.7070
1980 03 20 2279.4041
1980 03 21 2239.9695
1980 03 22 2233.0508
1980 03 23 2192.6562
1980 03 24 2092.7251
1980 03 25 2016.3245
1980 03 26 1947.9987
1980 03 27 1892.0426
1980 03 28 1812.8447
1980 03 29 1684.1335
1980 03 30 1569.9502
1980 03 31 1473.4397
1980 04 01 1414.2284
1980 04 02 1390.8027
1980 04 03 1445.0394
1980 04 04 1492.3312
1980 04 05 1532.9265
1980 04 06 1627.1857
1980 04 07 1745.3497
1980 04 08 1915.0680
1980 04 09 2030.2906
1980 04 10 2070.3984
1980 04 11 2030.0552
1980 04 12 1963.6859
1980 04 13 1944.4099
1980 04 14 1977.1229
1980 04 15 2148.9773
1980 04 16 2195.1416
1980 04 17 2099.9219
1980 04 18 1957.1528
1980 04 19 1807.2052
1980 04 20 1630.3271
1980 04 21 1498.0096
1980 04 22 1398.7184
1980 04 23 1313.3424
1980 04 24 1246.2489
1980 04 25 1192.7319
1980 04 26 1173.8455
1980 04 27 1247.6648
1980 04 28 1266.8677
1980 04 29 1239.0795
1980 04 30 1197.3560
1980 05 01 1163.3705
1980 05 02 1162.6245
1980 05 03 1198.8253
1980 05 04 1275.0920
1980 05 05 1294.1780
1980 05 06 1363.6984
