year month day simulated_streamflow_m3s
1980 01 01 2571.4597
1980 01 02 2926.6648
1980 01 03 3079.8345
1980 01 04 3255.6292
1980 01 05 3395.5806
1980 01 06 3417.9871
1980 01 07 3415.1536
1980 01 08 3458.7192
1980 01 09 3423.5786
1980 01 10 3465.5801
1980 01 11 3644.4229
1980 01 12 3843.7969
1980 01 13 4410.3696
1980 01 14 4714.1646
1980 01 15 4865.3823
1980 01 16 5332.4956
1980 01 17 5737.5483
1980 01 18 5878.5132
1980 01 19 5830.5640
1980 01 20 5549.4907
1980 01 21 5246.5278
1980 01 22 5012.3276
1980 01 23 5008.9990
1980 01 24 4979.8086
1980 01 25 4973.2373
1980 01 26 5140.0576
1980 01 27 5304.7437
1980 01 28 5156.2412
1980 01 29 5109.9609
1980 01 30 5343.3345
1980 01 31 5472.3799
1980 02 01 5513.5137
1980 02 02 5927.1089
1980 02 03 5901.8506
1980 02 04 5841.4404
1980 02 05 6306.5454
1980 02 06 6990.6782
1980 02 07 7016.4883
1980 02 08 7088.4917
1980 02 09 7067.7837
1980 02 10 7253.2539
1980 02 11 7699.3638
1980 02 12 7789.3823
1980 02 13 8088.4365
1980 02 14 8917.8682
1980 02 15 10102.6221
1980 02 16 12086.7373
1980 02 17 13586.4600
1980 02 18 14131.7822
1980 02 19 14302.5889
1980 02 20 14349.4199
1980 02 21 14360.8701
1980 02 22 14520.6553
1980 02 23 14805.4727
1980 02 24 14769.1768
1980 02 25 14333.1006
1980 02 26 13804.6719
1980 02 27 13411.2119
1980 02 28 13221.0811
1980 02 29 13128.3604
1980 03 01 12600.4746
1980 03 02 11896.2979
1980 03 03 11101.3662
1980 03 04 10277.1611
1980 03 05 9776.3652
1980 03 06 9394.1748
1980 03 07 9025.5146
1980 03 08 8833.2891
1980 03 09 8604.7871
1980 03 10 8093.7856
1980 03 11 7447.6157
1980 03 12 6847.4878
1980 03 13 6389.5073
1980 03 14 6023.1450
1980 03 15 5786.3940
1980 03 16 5705.2002
1980 03 17 5588.8599
1980 03 18 5436.8315
1980 03 19 5213.3398
1980 03 20 4989.2119
1980 03 21 4776.4727
1980 03 22 4637.6372
1980 03 23 4484.0103
1980 03 24 4316.9067
1980 03 25 4163.7417
1980 03 26 4024.2507
1980 03 27 3896.1277
1980 03 28 3777.6941
1980 03 29 3668.7107
1980 03 30 3567.4263
1980 03 31 3482.7485
1980 04 01 3473.7322
1980 04 02 3499.8438
1980 04 03 3605.5967
1980 04 04 3900.6345
1980 04 05 4213.9805
1980 04 06 4166.2808
1980 04 07 4210.6841
1980 04 08 4328.3638
1980 04 09 4499.0620
1980 04 10 4621.6533
1980 04 11 4504.9009
1980 04 12 4382.2319
1980 04 13 4288.7363
1980 04 14 4278.2563
1980 04 15 4372.1494
1980 04 16 4353.1650
1980 04 17 4215.8564
1980 04 18 4031.1587
1980 04 19 3849.2678
1980 04 20 3686.6008
1980 04 21 3546.7439
1980 04 22 3425.3352
1980 04 23 3316.5847
1980 04 24 3216.3567
1980 04 25 3122.6072
1980 04 26 3034.1521
1980 04 27 2950.6023
1980 04 28 2871.9385
1980 04 29 2798.5012
1980 04 30 2736.6997
1980 05 01 2692.7119
1980 05 02 2654.3860
1980 05 03 2611.5571
1980 05 04 2577.3596
1980 05 05 2603.3562
1980 05 06 2585.0903
1980 05 07 2529.8691
1980 05 08 2469.4119
1980 05 09 2405.6877
1980 05 10 2345.1096
1980 05 11 2290.5300
1980 05 12 2240.0122
1980 05 13 2192.7844
