year month day simulated_streamflow_m3s
1980 01 01 39.3462
1980 01 02 75.3444
1980 01 03 55.4223
1980 01 04 42.5816
1980 01 05 33.8584
1980 01 06 27.8743
1980 01 07 23.6205
1980 01 08 20.9290
1980 01 09 18.6776
1980 01 10 15.8180
1980 01 11 17.1099
1980 01 12 32.3977
1980 01 13 51.2984
1980 01 14 46.5164
1980 01 15 48.8635
1980 01 16 57.9059
1980 01 17 81.3319
1980 01 18 69.5147
1980 01 19 57.2400
1980 01 20 50.3374
1980 01 21 46.2066
1980 01 22 61.5469
1980 01 23 47.8221
1980 01 24 38.5443
1980 01 25 39.5666
1980 01 26 49.3166
1980 01 27 71.2813
1980 01 28 76.2148
1980 01 29 67.9210
1980 01 30 54.8573
1980 01 31 42.7554
1980 02 01 36.8045
1980 02 02 64.5854
1980 02 03 71.0108
1980 02 04 51.7833
1980 02 05 41.3130
1980 02 06 33.4163
1980 02 07 27.5397
1980 02 08 23.1496
1980 02 09 22.6861
1980 02 10 23.6090
1980 02 11 19.5987
1980 02 12 17.8441
1980 02 13 25.6464
1980 02 14 42.0087
1980 02 15 38.5591
1980 02 16 45.4010
1980 02 17 47.8485
1980 02 18 47.6150
1980 02 19 50.3009
1980 02 20 56.9620
1980 02 21 49.0343
1980 02 22 42.0584
1980 02 23 33.6965
1980 02 24 28.7714
1980 02 25 25.3584
1980 02 26 22.1305
1980 02 27 19.5736
1980 02 28 18.1489
1980 02 29 16.3110
1980 03 01 14.9924
1980 03 02 14.0056
1980 03 03 13.2668
1980 03 04 12.7294
1980 03 05 12.3113
1980 03 06 13.1244
1980 03 07 12.6308
1980 03 08 12.2358
1980 03 09 11.9380
1980 03 10 11.7130
1980 03 11 11.5426
1980 03 12 11.6503
1980 03 13 11.4899
1980 03 14 14.9422
1980 03 15 24.9072
1980 03 16 21.9493
1980 03 17 18.8547
1980 03 18 16.8854
1980 03 19 15.4169
1980 03 20 14.3003
1980 03 21 13.4645
1980 03 22 12.8349
1980 03 23 12.3598
1980 03 24 12.0004
1980 03 25 11.7276
1980 03 26 11.5198
1980 03 27 11.3604
1980 03 28 11.2373
1980 03 29 11.1413
1980 03 30 11.5161
1980 03 31 15.2353
1980 04 01 15.1816
1980 04 02 15.6345
1980 04 03 16.3717
1980 04 04 16.3576
1980 04 05 29.8414
1980 04 06 35.9181
1980 04 07 36.0199
1980 04 08 32.4428
1980 04 09 29.1160
1980 04 10 31.0420
1980 04 11 29.6691
1980 04 12 25.4736
1980 04 13 28.8607
1980 04 14 47.3384
1980 04 15 37.6098
1980 04 16 41.4501
1980 04 17 34.8539
1980 04 18 30.1706
1980 04 19 25.1100
1980 04 20 21.5287
1980 04 21 18.8467
1980 04 22 16.8369
1980 04 23 15.3302
1980 04 24 14.2001
1980 04 25 13.3518
1980 04 26 12.7150
1980 04 27 12.2364
1980 04 28 11.8764
1980 04 29 11.6052
1980 04 30 11.9044
1980 05 01 11.6331
1980 05 02 11.4183
1980 05 03 22.9542
1980 05 04 32.4320
1980 05 05 24.8520
1980 05 06 21.3190
1980 05 07 18.6765
1980 05 08 16.6957
1980 05 09 15.2099
1980 05 10 14.0947
1980 05 11 13.2573
1980 05 12 13.9294
1980 05 13 12.9990
1980 05 14 12.7191
1980 05 15 13.1528
1980 05 16 12.9593
1980 05 17 12.9854
1980 05 18 14.1541
1980 05 19 13.4432
1980 05 20 12.7083
1980 05 21 12.2015
1980 05 22 11.8198
1980 05 23 11.5318
1980 05 24 15.9321
1980 05 25 13.9212
1980 05 26 13.1416
1980 05 27 12.5069
1980 05 28 12.0367
1980 05 29 11.6819
1980 05 30 11.4138
1980 05 31 11.2104
1980 06 01 11.0556
1980 06 02 10.9371
1980 06 03 10.8624
1980 06 04 12.0264
1980 06 05 11.5505
1980 06 06 11.2966
1980 06 07 11.1044
1980 06 08 10.9577
1980 06 09 10.8449
1980 06 10 10.7576
1980 06 11 10.6892
1980 06 12 10.6350
1980 06 13 10.5914
1980 06 14 10.6666
1980 06 15 10.6103
1980 06 16 10.5636
1980 06 17 10.5254
1980 06 18 10.4935
1980 06 19 10.4687
1980 06 20 10.4446
1980 06 21 10.5024
1980 06 22 10.8000
1980 06 23 11.6829
1980 06 24 11.2976
1980 06 25 11.7782
1980 06 26 16.0943
1980 06 27 14.8078
1980 06 28 13.5942
1980 06 29 12.7570
1980 06 30 12.1265
1980 07 01 11.6506
1980 07 02 11.2903
1980 07 03 11.0168
1980 07 04 10.8084
1980 07 05 10.6487
1980 07 06 10.5254
1980 07 07 10.4293
1980 07 08 10.3535
1980 07 09 10.2930
1980 07 10 10.2437
1980 07 11 10.2030
1980 07 12 10.1684
1980 07 13 10.1385
1980 07 14 10.1120
1980 07 15 10.0881
1980 07 16 10.0659
1980 07 17 10.0451
1980 07 18 10.0252
1980 07 19 10.0060
1980 07 20 9.9872
1980 07 21 9.9687
1980 07 22 9.9504
1980 07 23 11.7760
1980 07 24 11.1433
1980 07 25 10.8146
1980 07 26 10.5660
1980 07 27 10.3753
1980 07 28 10.2278
1980 07 29 10.1126
1980 07 30 10.0216
1980 07 31 9.9486
1980 08 01 10.0985
1980 08 02 9.9821
1980 08 03 9.9140
1980 08 04 11.7566
1980 08 05 11.0340
1980 08 06 10.6634
1980 08 07 10.3948
1980 08 08 10.1886
1980 08 09 10.0289
1980 08 10 9.9306
1980 08 11 9.8263
1980 08 12 10.6375
1980 08 13 10.8800
1980 08 14 10.4488
1980 08 15 10.2146
1980 08 16 11.1660
1980 08 17 10.6032
1980 08 18 11.2394
1980 08 19 11.2411
1980 08 20 10.7167
1980 08 21 10.3603
1980 08 22 10.0878
1980 08 23 9.8780
1980 08 24 9.7174
1980 08 25 9.5892
1980 08 26 9.4872
1980 08 27 12.2340
1980 08 28 12.1216
1980 08 29 11.2277
1980 08 30 10.6914
1980 08 31 10.2845
1980 09 01 9.9736
1980 09 02 9.7346
1980 09 03 9.5495
1980 09 04 9.4125
1980 09 05 9.4478
1980 09 06 9.6892
1980 09 07 9.4670
1980 09 08 9.3181
1980 09 09 9.2006
1980 09 10 9.1062
1980 09 11 9.0706
1980 09 12 9.0033
1980 09 13 9.2190
1980 09 14 9.0930
1980 09 15 8.9934
1980 09 16 8.9122
1980 09 17 8.9293
1980 09 18 9.5574
1980 09 19 13.9547
1980 09 20 11.9732
1980 09 21 11.4455
1980 09 22 11.1611
1980 09 23 10.5099
1980 09 24 9.9978
1980 09 25 10.2092
1980 09 26 10.2090
1980 09 27 9.7041
1980 09 28 9.3681
1980 09 29 9.1124
1980 09 30 8.9255
1980 10 01 8.8977
1980 10 02 8.7356
1980 10 03 8.6093
1980 10 04 8.5078
1980 10 05 9.0928
1980 10 06 8.7921
1980 10 07 8.6269
1980 10 08 8.8460
1980 10 09 9.5847
1980 10 10 11.1899
1980 10 11 11.7790
1980 10 12 20.2346
1980 10 13 22.6889
1980 10 14 19.9558
1980 10 15 16.6532
1980 10 16 14.4741
1980 10 17 12.8346
1980 10 18 11.5958
1980 10 19 10.6608
1980 10 20 9.9539
1980 10 21 9.4180
1980 10 22 9.0100
1980 10 23 8.7981
1980 10 24 8.6128
1980 10 25 8.4571
1980 10 26 8.2686
1980 10 27 8.1191
1980 10 28 8.0010
1980 10 29 7.9065
1980 10 30 7.8944
1980 10 31 8.5992
1980 11 01 13.7599
1980 11 02 11.6777
1980 11 03 10.6336
1980 11 04 9.8471
1980 11 05 9.2511
1980 11 06 8.7982
1980 11 07 8.4538
1980 11 08 8.9595
1980 11 09 10.3008
1980 11 10 9.7781
1980 11 11 12.5433
1980 11 12 24.3962
1980 11 13 21.7784
1980 11 14 18.9019
1980 11 15 15.7945
1980 11 16 13.6597
1980 11 17 12.6576
1980 11 18 12.7703
1980 11 19 11.8731
1980 11 20 15.5382
1980 11 21 15.2689
1980 11 22 13.5033
1980 11 23 12.4340
1980 11 24 13.4232
1980 11 25 21.4548
1980 11 26 17.8516
1980 11 27 14.9181
1980 11 28 12.9610
1980 11 29 11.5460
1980 11 30 11.4366
1980 12 01 20.2697
1980 12 02 35.2121
1980 12 03 35.9154
1980 12 04 45.0743
1980 12 05 48.3415
1980 12 06 41.2906
1980 12 07 42.3084
1980 12 08 48.6685
1980 12 09 38.4798
1980 12 10 34.7698
1980 12 11 28.0726
1980 12 12 33.1282
1980 12 13 36.5290
1980 12 14 43.4280
1980 12 15 35.3200
1980 12 16 29.1794
1980 12 17 25.9029
1980 12 18 20.9527
1980 12 19 17.6004
1980 12 20 15.0086
1980 12 21 13.6996
1980 12 22 12.0269
1980 12 23 10.8409
1980 12 24 10.0474
1980 12 25 9.3598
1980 12 26 11.8405
1980 12 27 13.6521
1980 12 28 11.6836
1980 12 29 16.6494
1980 12 30 35.6394
1980 12 31 37.0069
1981 01 01 43.3098
1981 01 02 36.2671
1981 01 03 31.0616
1981 01 04 26.0259
1981 01 05 21.1439
1981 01 06 17.7529
1981 01 07 15.1646
1981 01 08 13.8815
1981 01 09 24.1335
1981 01 10 37.7097
1981 01 11 29.8731
1981 01 12 45.4546
1981 01 13 41.4821
1981 01 14 33.0720
1981 01 15 28.7798
1981 01 16 28.2159
1981 01 17 28.0125
1981 01 18 21.8798
1981 01 19 18.3267
1981 01 20 15.6714
1981 01 21 20.5497
1981 01 22 32.4687
1981 01 23 29.1081
1981 01 24 29.1807
1981 01 25 37.5506
1981 01 26 32.8291
1981 01 27 27.6686
1981 01 28 23.5999
1981 01 29 20.2222
1981 01 30 17.3220
1981 01 31 15.8377
1981 02 01 13.7894
1981 02 02 12.3285
1981 02 03 11.2404
1981 02 04 10.4269
1981 02 05 17.7006
1981 02 06 17.3587
1981 02 07 19.0283
1981 02 08 16.5139
1981 02 09 17.4693
1981 02 10 23.0756
1981 02 11 23.0235
1981 02 12 18.6729
1981 02 13 16.0262
1981 02 14 14.0521
1981 02 15 12.5746
1981 02 16 11.7915
1981 02 17 10.8826
1981 02 18 10.2124
1981 02 19 10.2480
1981 02 20 9.8611
1981 02 21 9.9352
1981 02 22 9.5790
1981 02 23 10.5838
1981 02 24 10.2776
1981 02 25 10.8934
1981 02 26 15.5249
1981 02 27 13.1000
1981 02 28 12.9380
1981 03 01 11.5751
1981 03 02 10.7504
1981 03 03 12.2499
1981 03 04 11.4932
1981 03 05 13.3252
1981 03 06 13.4085
1981 03 07 18.2071
1981 03 08 26.1526
1981 03 09 41.7777
1981 03 10 39.1678
1981 03 11 31.9778
1981 03 12 27.5534
1981 03 13 23.4681
1981 03 14 19.9223
1981 03 15 16.9478
1981 03 16 15.3021
1981 03 17 15.6041
1981 03 18 22.3423
1981 03 19 32.9807
1981 03 20 29.1329
1981 03 21 26.1210
1981 03 22 22.6284
1981 03 23 18.9291
1981 03 24 17.9197
1981 03 25 17.6180
1981 03 26 17.2857
1981 03 27 17.9074
1981 03 28 21.1980
1981 03 29 21.4031
1981 03 30 26.0360
1981 03 31 26.3121
1981 04 01 32.1402
1981 04 02 24.8120
1981 04 03 20.6666
1981 04 04 17.6350
1981 04 05 15.3737
1981 04 06 13.6839
1981 04 07 12.4106
1981 04 08 11.4547
1981 04 09 10.9409
1981 04 10 11.3344
1981 04 11 10.5234
1981 04 12 10.0436
1981 04 13 9.6860
1981 04 14 9.4189
1981 04 15 9.2196
1981 04 16 10.7985
1981 04 17 15.5380
1981 04 18 13.6698
1981 04 19 12.3132
1981 04 20 11.3940
1981 04 21 10.7055
1981 04 22 10.1897
1981 04 23 9.8031
1981 04 24 9.5134
1981 04 25 9.2963
1981 04 26 9.1335
1981 04 27 9.0114
1981 04 28 8.9196
1981 04 29 9.6635
1981 04 30 15.2458
1981 05 01 13.0176
1981 05 02 11.8886
1981 05 03 11.6024
1981 05 04 10.7983
1981 05 05 10.2537
1981 05 06 9.8484
1981 05 07 9.5439
1981 05 08 9.3147
1981 05 09 9.1421
1981 05 10 9.0233
1981 05 11 8.9224
1981 05 12 8.8450
1981 05 13 8.7858
1981 05 14 8.7401
1981 05 15 8.7045
1981 05 16 8.6764
1981 05 17 8.6670
1981 05 18 8.9151
1981 05 19 8.9230
1981 05 20 8.9506
1981 05 21 8.8429
1981 05 22 8.7699
1981 05 23 8.7134
1981 05 24 8.6692
1981 05 25 8.6339
1981 05 26 8.6512
1981 05 27 8.6084
1981 05 28 14.5525
1981 05 29 18.1707
1981 05 30 14.8718
1981 05 31 13.2393
1981 06 01 12.0485
1981 06 02 11.1536
1981 06 03 10.4903
1981 06 04 12.9113
1981 06 05 11.6483
1981 06 06 11.6925
1981 06 07 13.5180
1981 06 08 12.0003
1981 06 09 11.1009
1981 06 10 10.4280
1981 06 11 9.9211
1981 06 12 9.5389
1981 06 13 9.2501
1981 06 14 9.0314
1981 06 15 10.1448
1981 06 16 9.8397
1981 06 17 11.2244
1981 06 18 13.4653
1981 06 19 14.7814
1981 06 20 13.3144
1981 06 21 13.2448
1981 06 22 12.0536
1981 06 23 11.1219
1981 06 24 10.4145
1981 06 25 9.8818
1981 06 26 9.4800
1981 06 27 9.1764
1981 06 28 8.9463
1981 06 29 8.7713
1981 06 30 8.6376
1981 07 01 8.5349
1981 07 02 8.4553
1981 07 03 8.3980
1981 07 04 8.3475
1981 07 05 8.3148
1981 07 06 8.3112
1981 07 07 8.2777
1981 07 08 8.2458
1981 07 09 8.2182
1981 07 10 8.1943
1981 07 11 8.1732
1981 07 12 8.1541
1981 07 13 8.1364
1981 07 14 8.1503
1981 07 15 8.1266
1981 07 16 8.1054
1981 07 17 8.0860
1981 07 18 8.0679
1981 07 19 8.0506
1981 07 20 8.0413
1981 07 21 8.0233
1981 07 22 8.0059
1981 07 23 7.9889
1981 07 24 8.1598
1981 07 25 8.2052
1981 07 26 8.1294
1981 07 27 8.0657
1981 07 28 8.0138
1981 07 29 7.9707
1981 07 30 7.9342
1981 07 31 8.6252
1981 08 01 8.3356
1981 08 02 8.1939
1981 08 03 8.0843
1981 08 04 7.9978
1981 08 05 7.9285
1981 08 06 7.8720
1981 08 07 7.8251
1981 08 08 7.7853
1981 08 09 7.7508
1981 08 10 7.8218
1981 08 11 7.7905
1981 08 12 7.7409
1981 08 13 7.8835
1981 08 14 11.7333
1981 08 15 12.5167
1981 08 16 10.9708
1981 08 17 10.4957
1981 08 18 13.2331
1981 08 19 16.6239
1981 08 20 13.5312
1981 08 21 12.0298
1981 08 22 10.8772
1981 08 23 10.0098
1981 08 24 9.3546
1981 08 25 8.8584
1981 08 26 8.4817
1981 08 27 8.1957
1981 08 28 7.9759
1981 08 29 7.8088
1981 08 30 7.6924
1981 08 31 7.8939
1981 09 01 8.9488
1981 09 02 8.6916
1981 09 03 8.2881
1981 09 04 8.0122
1981 09 05 7.8009
1981 09 06 7.6376
1981 09 07 7.5103
1981 09 08 7.4099
1981 09 09 7.3297
1981 09 10 7.2645
1981 09 11 7.2105
1981 09 12 7.1648
1981 09 13 7.1254
1981 09 14 7.0906
1981 09 15 7.0591
1981 09 16 7.0303
1981 09 17 7.0060
1981 09 18 6.9828
1981 09 19 6.9566
1981 09 20 6.9314
1981 09 21 6.9069
1981 09 22 6.8829
1981 09 23 6.8592
1981 09 24 6.8357
1981 09 25 6.8124
1981 09 26 6.8059
1981 09 27 7.5821
1981 09 28 11.1155
1981 09 29 9.9310
1981 09 30 11.8845
1981 10 01 12.6404
1981 10 02 10.8204
1981 10 03 10.3141
1981 10 04 9.6301
1981 10 05 8.8337
1981 10 06 9.0967
1981 10 07 9.1460
1981 10 08 9.7215
1981 10 09 9.7425
1981 10 10 10.1852
1981 10 11 12.8920
1981 10 12 15.1224
1981 10 13 15.5567
1981 10 14 14.9534
1981 10 15 13.4948
1981 10 16 13.9587
1981 10 17 12.2739
1981 10 18 10.7352
1981 10 19 10.4919
1981 10 20 13.8890
1981 10 21 13.6314
1981 10 22 11.5719
1981 10 23 10.2492
1981 10 24 9.2580
1981 10 25 9.3275
1981 10 26 11.1300
1981 10 27 15.1444
1981 10 28 19.8397
1981 10 29 19.2330
1981 10 30 18.5153
1981 10 31 16.6384
1981 11 01 13.9815
1981 11 02 12.7231
1981 11 03 11.6415
1981 11 04 11.2741
1981 11 05 12.0241
1981 11 06 10.3696
1981 11 07 9.9618
1981 11 08 12.2161
1981 11 09 11.1498
1981 11 10 22.9070
1981 11 11 41.6331
1981 11 12 46.1959
1981 11 13 50.7352
1981 11 14 44.6576
1981 11 15 45.3853
1981 11 16 37.1408
1981 11 17 43.5602
1981 11 18 44.5110
1981 11 19 36.2884
1981 11 20 32.7214
1981 11 21 43.7631
1981 11 22 39.8880
1981 11 23 30.8768
1981 11 24 25.6632
1981 11 25 24.8256
1981 11 26 36.0443
1981 11 27 31.2444
1981 11 28 24.6128
1981 11 29 20.2615
1981 11 30 23.0262
1981 12 01 21.2554
1981 12 02 23.2714
1981 12 03 34.7424
1981 12 04 27.7524
1981 12 05 24.1087
1981 12 06 19.8972
1981 12 07 23.1613
1981 12 08 35.0651
1981 12 09 36.6292
1981 12 10 54.3243
1981 12 11 46.4393
1981 12 12 36.5093
1981 12 13 33.5208
1981 12 14 27.4873
1981 12 15 23.1402
1981 12 16 22.5591
1981 12 17 35.3613
1981 12 18 41.5804
1981 12 19 30.6931
1981 12 20 24.7415
1981 12 21 20.3075
1981 12 22 17.2475
1981 12 23 14.8842
1981 12 24 15.2358
1981 12 25 26.5131
1981 12 26 19.4413
1981 12 27 21.2153
1981 12 28 37.5244
1981 12 29 31.3928
1981 12 30 29.7432
1981 12 31 23.2648
1982 01 01 21.9866
1982 01 02 29.0526
1982 01 03 62.8719
1982 01 04 64.5860
1982 01 05 61.0089
1982 01 06 51.1877
1982 01 07 39.4589
1982 01 08 31.4586
1982 01 09 25.5142
1982 01 10 23.4369
1982 01 11 22.3641
1982 01 12 42.6350
1982 01 13 50.8293
1982 01 14 40.6032
1982 01 15 35.2842
1982 01 16 28.7472
1982 01 17 23.4810
1982 01 18 20.6780
1982 01 19 22.7099
1982 01 20 24.6381
1982 01 21 23.7454
1982 01 22 26.8243
1982 01 23 24.9800
1982 01 24 39.6788
1982 01 25 69.1800
1982 01 26 52.8813
1982 01 27 41.2107
1982 01 28 39.8067
1982 01 29 32.8635
1982 01 30 26.6611
1982 01 31 22.3763
1982 02 01 21.3122
1982 02 02 18.3136
1982 02 03 16.0492
1982 02 04 14.1714
1982 02 05 12.8315
1982 02 06 11.8303
1982 02 07 11.1236
1982 02 08 10.5690
1982 02 09 10.1410
1982 02 10 9.8301
1982 02 11 9.6007
1982 02 12 9.4319
1982 02 13 9.3085
1982 02 14 9.2187
1982 02 15 9.1541
1982 02 16 9.1079
1982 02 17 9.0755
1982 02 18 9.0534
1982 02 19 9.0385
1982 02 20 9.0289
1982 02 21 9.0232
1982 02 22 9.0201
1982 02 23 9.0190
1982 02 24 9.0478
1982 02 25 14.6270
1982 02 26 26.3997
1982 02 27 32.9876
1982 02 28 37.5755
1982 03 01 38.5083
1982 03 02 46.5155
1982 03 03 52.5865
1982 03 04 41.1059
1982 03 05 34.4255
1982 03 06 30.4635
1982 03 07 32.8046
1982 03 08 45.6615
1982 03 09 49.9248
1982 03 10 47.8588
1982 03 11 50.6093
1982 03 12 61.9527
1982 03 13 68.1355
1982 03 14 75.8199
1982 03 15 64.9670
1982 03 16 54.3759
1982 03 17 49.6401
1982 03 18 66.7352
1982 03 19 50.6730
1982 03 20 48.7739
1982 03 21 43.3065
1982 03 22 39.1467
1982 03 23 55.0336
1982 03 24 60.1470
1982 03 25 56.0445
1982 03 26 45.2351
1982 03 27 42.0889
1982 03 28 41.0315
1982 03 29 37.7002
1982 03 30 35.6426
1982 03 31 53.7499
1982 04 01 82.5226
1982 04 02 56.3037
1982 04 03 45.5975
1982 04 04 37.7608
1982 04 05 34.9318
1982 04 06 36.4607
1982 04 07 29.7696
1982 04 08 25.1485
1982 04 09 21.6997
1982 04 10 19.7177
1982 04 11 17.5361
1982 04 12 16.0152
1982 04 13 14.8796
1982 04 14 15.3583
1982 04 15 17.9749
1982 04 16 16.3489
1982 04 17 15.0986
1982 04 18 14.3037
1982 04 19 13.6572
1982 04 20 13.1493
1982 04 21 12.7494
1982 04 22 12.4544
1982 04 23 12.2327
1982 04 24 12.0800
1982 04 25 11.9500
1982 04 26 11.8512
1982 04 27 11.7752
1982 04 28 11.7163
1982 04 29 13.0690
1982 04 30 12.4936
1982 05 01 12.2524
1982 05 02 12.0649
1982 05 03 11.9212
1982 05 04 12.7801
1982 05 05 13.9634
1982 05 06 13.0622
1982 05 07 12.6557
1982 05 08 12.3492
1982 05 09 12.1162
1982 05 10 11.9379
1982 05 11 11.8007
1982 05 12 11.6942
1982 05 13 12.8862
1982 05 14 12.3822
1982 05 15 12.1179
1982 05 16 11.9167
1982 05 17 11.7794
1982 05 18 11.6530
1982 05 19 11.5565
