year month day simulated_streamflow_m3s
1980 01 01 35.3114
1980 01 02 34.3075
1980 01 03 31.5079
1980 01 04 28.9994
1980 01 05 26.7585
1980 01 06 24.7570
1980 01 07 22.9951
1980 01 08 23.1485
1980 01 09 23.7061
1980 01 10 23.8693
1980 01 11 30.3944
1980 01 12 35.3656
1980 01 13 36.5211
1980 01 14 35.0321
1980 01 15 32.6404
1980 01 16 31.5446
1980 01 17 41.2200
1980 01 18 51.9184
1980 01 19 53.9266
1980 01 20 50.4314
1980 01 21 50.6885
1980 01 22 47.5056
1980 01 23 45.7914
1980 01 24 43.2357
1980 01 25 43.8867
1980 01 26 48.7301
1980 01 27 47.5301
1980 01 28 45.4501
1980 01 29 44.8462
1980 01 30 41.3579
1980 01 31 38.3292
1980 02 01 42.5431
1980 02 02 47.0419
1980 02 03 50.8641
1980 02 04 47.2778
1980 02 05 43.6474
1980 02 06 40.4032
1980 02 07 37.7446
1980 02 08 36.1741
1980 02 09 37.3136
1980 02 10 34.7830
1980 02 11 32.6541
1980 02 12 30.6098
1980 02 13 30.3000
1980 02 14 31.0515
1980 02 15 29.6776
1980 02 16 28.8888
1980 02 17 29.1176
1980 02 18 31.1859
1980 02 19 50.9326
1980 02 20 50.9849
1980 02 21 48.9159
1980 02 22 47.9480
1980 02 23 45.6237
1980 02 24 44.4494
1980 02 25 41.8483
1980 02 26 39.4808
1980 02 27 37.6426
1980 02 28 37.8872
1980 02 29 35.5243
1980 03 01 33.4031
1980 03 02 31.5056
1980 03 03 29.8079
1980 03 04 28.2885
1980 03 05 26.9287
1980 03 06 25.7109
1980 03 07 24.6197
1980 03 08 23.6416
1980 03 09 22.7644
1980 03 10 21.9772
1980 03 11 21.3126
1980 03 12 24.7289
1980 03 13 25.7809
1980 03 14 27.1978
1980 03 15 28.8565
1980 03 16 30.9317
1980 03 17 30.1974
1980 03 18 28.6632
1980 03 19 27.6184
1980 03 20 26.3498
1980 03 21 25.2100
1980 03 22 24.1873
1980 03 23 23.2691
1980 03 24 22.4439
1980 03 25 21.7019
1980 03 26 21.0340
1980 03 27 20.4322
1980 03 28 19.8895
1980 03 29 19.3994
1980 03 30 18.9563
1980 03 31 22.2138
1980 04 01 21.5419
1980 04 02 21.0472
1980 04 03 27.8047
1980 04 04 33.2369
1980 04 05 40.4464
1980 04 06 44.1729
1980 04 07 42.0515
1980 04 08 41.0146
1980 04 09 39.2795
1980 04 10 38.9707
1980 04 11 38.6170
1980 04 12 37.9337
1980 04 13 37.2631
1980 04 14 38.9476
1980 04 15 39.1141
1980 04 16 36.9029
1980 04 17 34.7782
1980 04 18 32.8251
1980 04 19 31.0756
1980 04 20 29.5081
1980 04 21 28.1032
1980 04 22 26.8435
1980 04 23 25.7135
1980 04 24 24.6992
1980 04 25 23.7883
1980 04 26 22.9697
1980 04 27 22.2335
1980 04 28 21.5708
1980 04 29 21.5229
1980 04 30 20.9341
1980 05 01 20.7517
1980 05 02 20.2536
1980 05 03 20.5527
1980 05 04 20.3764
1980 05 05 19.8889
1980 05 06 19.4444
1980 05 07 19.0418
1980 05 08 18.6768
1980 05 09 18.3452
1980 05 10 18.0433
1980 05 11 17.7681
1980 05 12 17.5166
1980 05 13 17.2863
1980 05 14 17.0748
1980 05 15 16.8801
1980 05 16 16.7003
1980 05 17 16.5580
1980 05 18 16.4016
1980 05 19 16.2556
1980 05 20 16.1942
1980 05 21 16.0601
1980 05 22 15.9330
1980 05 23 16.1469
1980 05 24 16.3158
1980 05 25 16.1511
1980 05 26 15.9927
1980 05 27 15.8450
1980 05 28 15.7070
1980 05 29 15.5775
1980 05 30 15.4556
1980 05 31 15.3406
1980 06 01 15.2316
1980 06 02 15.1308
1980 06 03 15.1620
1980 06 04 15.2746
1980 06 05 15.1534
1980 06 06 15.0349
1980 06 07 14.9228
