year month day simulated_streamflow_m3s
1980 01 01 340.7262
1980 01 02 320.0151
1980 01 03 301.8431
1980 01 04 288.7356
1980 01 05 278.5522
1980 01 06 270.2695
1980 01 07 291.3896
1980 01 08 346.9513
1980 01 09 458.8992
1980 01 10 486.8403
1980 01 11 445.1598
1980 01 12 402.2930
1980 01 13 367.5619
1980 01 14 338.8760
1980 01 15 315.3487
1980 01 16 297.5242
1980 01 17 283.6711
1980 01 18 284.3769
1980 01 19 311.6270
1980 01 20 341.7062
1980 01 21 340.8844
1980 01 22 323.1546
1980 01 23 379.4459
1980 01 24 540.4910
1980 01 25 795.1785
1980 01 26 878.3693
1980 01 27 763.6203
1980 01 28 650.4562
1980 01 29 559.5698
1980 01 30 488.9775
1980 01 31 437.3995
1980 02 01 406.1099
1980 02 02 402.6084
1980 02 03 379.1803
1980 02 04 345.0901
1980 02 05 320.0508
1980 02 06 300.8816
1980 02 07 297.5698
1980 02 08 295.4147
1980 02 09 288.7457
1980 02 10 312.0675
1980 02 11 344.2110
1980 02 12 380.5292
1980 02 13 368.3459
1980 02 14 345.3027
1980 02 15 324.5225
1980 02 16 306.6144
1980 02 17 306.8483
1980 02 18 360.0185
1980 02 19 336.7164
1980 02 20 308.3260
1980 02 21 294.6685
1980 02 22 287.5496
1980 02 23 282.4271
1980 02 24 296.9388
1980 02 25 374.6541
1980 02 26 481.8094
1980 02 27 1196.1093
1980 02 28 1299.7263
1980 02 29 1349.3317
1980 03 01 1293.2919
1980 03 02 1027.2246
1980 03 03 823.8004
1980 03 04 749.6946
1980 03 05 634.7239
1980 03 06 565.7346
1980 03 07 506.5371
1980 03 08 473.3765
1980 03 09 458.7423
1980 03 10 457.0665
1980 03 11 482.4713
1980 03 12 492.2831
1980 03 13 537.0734
1980 03 14 607.1858
1980 03 15 1087.1499
1980 03 16 1157.8232
1980 03 17 921.9543
1980 03 18 766.6076
1980 03 19 665.7900
1980 03 20 584.4186
1980 03 21 520.0257
1980 03 22 472.2232
1980 03 23 437.8911
1980 03 24 410.2263
1980 03 25 388.8918
1980 03 26 371.6243
1980 03 27 357.5307
1980 03 28 347.0733
1980 03 29 347.3955
1980 03 30 343.1587
1980 03 31 332.0324
1980 04 01 321.2608
1980 04 02 312.6581
1980 04 03 313.0113
1980 04 04 353.7627
1980 04 05 370.4414
1980 04 06 349.7982
1980 04 07 329.7717
1980 04 08 314.5511
1980 04 09 308.0491
1980 04 10 313.1957
1980 04 11 308.5262
1980 04 12 307.5246
1980 04 13 458.2177
1980 04 14 616.9547
1980 04 15 646.7775
1980 04 16 578.6917
1980 04 17 505.7971
1980 04 18 449.6605
1980 04 19 405.6551
1980 04 20 371.7401
1980 04 21 345.6325
1980 04 22 325.3425
1980 04 23 309.3518
1980 04 24 296.5389
1980 04 25 286.0814
1980 04 26 277.3764
1980 04 27 269.9791
1980 04 28 263.5638
1980 04 29 257.8890
1980 04 30 252.7742
1980 05 01 254.3914
1980 05 02 267.4930
1980 05 03 270.1849
1980 05 04 263.8803
1980 05 05 253.5229
1980 05 06 244.3676
1980 05 07 237.1894
1980 05 08 231.4841
1980 05 09 227.7978
1980 05 10 235.7250
1980 05 11 280.0032
1980 05 12 302.2067
1980 05 13 293.4313
1980 05 14 290.2774
1980 05 15 281.1751
1980 05 16 262.4113
1980 05 17 246.5602
1980 05 18 234.8996
1980 05 19 251.2152
1980 05 20 303.5984
1980 05 21 538.0378
1980 05 22 756.6852
1980 05 23 713.4447
1980 05 24 590.0848
1980 05 25 499.0221
1980 05 26 431.7480
1980 05 27 381.5401
1980 05 28 343.8113
1980 05 29 327.1275
1980 05 30 307.1640
1980 05 31 287.3323
1980 06 01 275.2323
1980 06 02 269.3211
1980 06 03 260.7776
1980 06 04 250.1913
1980 06 05 241.7622
1980 06 06 235.2108
1980 06 07 229.8997
1980 06 08 225.3922
1980 06 09 221.4612
1980 06 10 217.9779
1980 06 11 214.8156
1980 06 12 211.8889
1980 06 13 218.7499
1980 06 14 252.3494
1980 06 15 272.1639
1980 06 16 265.6048
1980 06 17 251.4113
1980 06 18 239.0351
1980 06 19 228.6234
1980 06 20 221.3112
1980 06 21 218.5091
1980 06 22 218.3626
1980 06 23 213.4278
1980 06 24 210.1479
1980 06 25 271.1410
1980 06 26 407.2193
1980 06 27 441.3864
1980 06 28 414.2354
1980 06 29 377.0161
1980 06 30 338.1840
1980 07 01 353.2202
1980 07 02 556.2670
1980 07 03 675.3345
1980 07 04 615.4506
1980 07 05 526.3658
1980 07 06 454.9497
1980 07 07 400.5492
1980 07 08 361.6709
1980 07 09 351.6654
1980 07 10 467.4038
1980 07 11 612.4717
1980 07 12 644.9780
1980 07 13 577.6445
1980 07 14 514.6407
1980 07 15 455.6241
1980 07 16 408.7889
1980 07 17 372.9199
1980 07 18 345.4511
1980 07 19 324.3067
1980 07 20 308.0700
1980 07 21 295.1959
1980 07 22 287.3950
1980 07 23 281.0782
1980 07 24 273.2318
1980 07 25 266.3420
1980 07 26 264.3798
1980 07 27 281.0716
1980 07 28 286.8322
1980 07 29 279.8198
1980 07 30 292.2699
1980 07 31 340.9988
1980 08 01 364.5512
1980 08 02 349.7605
1980 08 03 328.3995
1980 08 04 309.5472
1980 08 05 296.2053
1980 08 06 333.1231
1980 08 07 349.1681
1980 08 08 335.4472
1980 08 09 392.1457
1980 08 10 501.0537
1980 08 11 480.6701
1980 08 12 423.4951
1980 08 13 376.3185
1980 08 14 342.1161
1980 08 15 316.0711
1980 08 16 295.5217
1980 08 17 284.4824
1980 08 18 275.1807
1980 08 19 267.0287
1980 08 20 264.1268
1980 08 21 267.9140
1980 08 22 276.6825
1980 08 23 287.0502
1980 08 24 311.1498
1980 08 25 342.5040
1980 08 26 418.8608
1980 08 27 454.9416
1980 08 28 436.7440
1980 08 29 398.4998
1980 08 30 360.0638
1980 08 31 327.8679
1980 09 01 316.8620
1980 09 02 313.2442
1980 09 03 334.3385
1980 09 04 354.7047
1980 09 05 343.5317
1980 09 06 321.0284
1980 09 07 298.5102
1980 09 08 283.1514
1980 09 09 377.1003
1980 09 10 537.7451
1980 09 11 523.5275
1980 09 12 470.5726
1980 09 13 424.0970
1980 09 14 405.3925
1980 09 15 443.7863
1980 09 16 437.1786
1980 09 17 398.1862
1980 09 18 387.6516
1980 09 19 412.3519
1980 09 20 514.9544
1980 09 21 862.0724
1980 09 22 1071.0193
1980 09 23 934.6141
1980 09 24 757.6429
1980 09 25 633.7388
1980 09 26 544.4064
1980 09 27 481.3753
1980 09 28 651.8872
1980 09 29 799.2194
1980 09 30 731.3171
1980 10 01 630.5256
1980 10 02 548.9213
1980 10 03 485.7076
1980 10 04 437.4829
1980 10 05 401.6655
1980 10 06 373.9511
1980 10 07 363.2801
1980 10 08 428.0446
1980 10 09 496.9673
1980 10 10 479.0851
1980 10 11 531.6172
1980 10 12 552.0492
1980 10 13 536.1235
1980 10 14 486.2154
1980 10 15 437.0578
1980 10 16 398.8790
1980 10 17 369.1411
1980 10 18 346.0421
1980 10 19 338.2718
1980 10 20 348.7665
1980 10 21 338.9925
1980 10 22 326.7135
1980 10 23 336.0177
1980 10 24 359.5836
1980 10 25 346.8310
1980 10 26 327.1793
1980 10 27 324.6068
1980 10 28 357.3044
1980 10 29 384.3456
1980 10 30 419.7909
1980 10 31 446.6596
1980 11 01 420.3534
1980 11 02 382.9214
1980 11 03 350.4038
1980 11 04 324.4721
1980 11 05 304.2371
1980 11 06 294.1989
1980 11 07 336.4719
1980 11 08 384.0579
1980 11 09 468.2172
1980 11 10 457.3042
1980 11 11 414.2827
1980 11 12 375.7058
1980 11 13 340.2277
1980 11 14 312.8602
1980 11 15 292.2420
1980 11 16 279.8219
1980 11 17 267.3246
1980 11 18 255.3960
1980 11 19 254.2095
1980 11 20 250.4220
1980 11 21 242.8570
1980 11 22 236.8293
1980 11 23 268.2641
1980 11 24 285.0318
1980 11 25 279.3874
1980 11 26 266.4008
1980 11 27 253.1020
1980 11 28 240.9487
