year month day simulated_streamflow_m3s
1980 01 01 488.9269
1980 01 02 498.9086
1980 01 03 490.6111
1980 01 04 467.9715
1980 01 05 446.5938
1980 01 06 429.5903
1980 01 07 426.9183
1980 01 08 447.0470
1980 01 09 490.7120
1980 01 10 568.1033
1980 01 11 645.6031
1980 01 12 635.0447
1980 01 13 589.4968
1980 01 14 545.6555
1980 01 15 508.5491
1980 01 16 480.6012
1980 01 17 457.1009
1980 01 18 440.8869
1980 01 19 431.9148
1980 01 20 447.9192
1980 01 21 495.0990
1980 01 22 515.6463
1980 01 23 506.2708
1980 01 24 515.3763
1980 01 25 624.1685
1980 01 26 866.3383
1980 01 27 1026.7039
1980 01 28 967.5482
1980 01 29 858.1432
1980 01 30 761.1195
1980 01 31 680.0942
1980 02 01 623.4230
1980 02 02 579.8009
1980 02 03 553.3613
1980 02 04 537.9392
1980 02 05 508.5275
1980 02 06 476.8599
1980 02 07 453.5976
1980 02 08 443.8083
1980 02 09 440.7271
1980 02 10 443.4356
1980 02 11 468.1116
1980 02 12 497.2790
1980 02 13 529.5380
1980 02 14 539.5319
1980 02 15 519.7214
1980 02 16 492.9108
1980 02 17 470.7609
1980 02 18 463.9452
1980 02 19 486.6458
1980 02 20 506.0317
1980 02 21 482.1247
1980 02 22 456.9229
1980 02 23 441.9826
1980 02 24 440.9966
1980 02 25 475.5725
1980 02 26 555.9579
1980 02 27 718.2433
1980 02 28 1341.7545
1980 02 29 1638.3923
1980 03 01 1681.2280
1980 03 02 1590.1094
1980 03 03 1346.4762
1980 03 04 1146.2007
1980 03 05 1026.0750
1980 03 06 914.6522
1980 03 07 818.8002
1980 03 08 747.2828
1980 03 09 696.5736
1980 03 10 659.0622
1980 03 11 640.5259
1980 03 12 653.9443
1980 03 13 690.6655
1980 03 14 733.4331
1980 03 15 835.1879
1980 03 16 1218.6984
1980 03 17 1354.3275
1980 03 18 1184.9822
1980 03 19 1013.4943
1980 03 20 894.5749
1980 03 21 802.6676
1980 03 22 727.4354
1980 03 23 668.2291
1980 03 24 623.0322
1980 03 25 587.7942
1980 03 26 559.3967
1980 03 27 536.5644
1980 03 28 518.0480
1980 03 29 505.0336
1980 03 30 496.9547
1980 03 31 493.0884
1980 04 01 484.9281
1980 04 02 473.1077
1980 04 03 463.6542
1980 04 04 492.3207
1980 04 05 522.3374
1980 04 06 551.5816
1980 04 07 545.8097
1980 04 08 520.2821
1980 04 09 498.2823
1980 04 10 486.3489
1980 04 11 485.1145
1980 04 12 484.2090
1980 04 13 499.9163
1980 04 14 588.1536
