year month day simulated_streamflow_m3s
1980 01 01 62.2539
1980 01 02 75.6993
1980 01 03 68.2535
1980 01 04 61.8922
1980 01 05 56.3453
1980 01 06 51.6136
1980 01 07 47.0634
1980 01 08 43.0464
1980 01 09 39.2697
1980 01 10 35.9362
1980 01 11 36.2942
1980 01 12 51.0107
1980 01 13 66.3266
1980 01 14 65.6784
1980 01 15 64.0672
1980 01 16 83.8791
1980 01 17 98.8222
1980 01 18 95.4965
1980 01 19 92.9065
1980 01 20 90.9772
1980 01 21 84.2148
1980 01 22 86.2136
1980 01 23 78.4896
1980 01 24 76.6345
1980 01 25 80.8249
1980 01 26 80.0494
1980 01 27 83.8271
1980 01 28 92.5851
1980 01 29 92.7534
1980 01 30 86.3313
1980 01 31 77.7802
1980 02 01 72.2804
1980 02 02 74.6035
1980 02 03 81.5228
1980 02 04 73.5864
1980 02 05 66.7611
1980 02 06 60.5589
1980 02 07 55.0855
1980 02 08 50.2556
1980 02 09 46.9099
1980 02 10 48.0529
1980 02 11 44.0598
1980 02 12 40.5651
1980 02 13 39.7700
1980 02 14 63.5840
1980 02 15 59.2542
1980 02 16 59.8451
1980 02 17 58.9321
1980 02 18 64.0791
1980 02 19 70.0883
1980 02 20 75.4910
1980 02 21 69.6013
1980 02 22 64.6908
1980 02 23 58.8672
1980 02 24 54.0735
1980 02 25 49.9709
1980 02 26 45.8769
1980 02 27 42.8783
1980 02 28 39.6179
1980 02 29 36.8519
1980 03 01 34.2963
1980 03 02 32.0411
1980 03 03 30.0494
1980 03 04 28.7437
1980 03 05 27.1370
1980 03 06 25.7182
1980 03 07 24.4635
1980 03 08 23.3545
1980 03 09 22.3738
1980 03 10 21.5064
1980 03 11 20.7412
1980 03 12 20.0640
1980 03 13 19.4620
1980 03 14 19.0858
1980 03 15 28.2353
1980 03 16 30.5874
1980 03 17 28.7554
1980 03 18 27.1345
1980 03 19 25.7025
1980 03 20 24.4367
1980 03 21 23.3163
1980 03 22 22.3243
1980 03 23 21.4468
1980 03 24 20.6691
1980 03 25 19.9799
1980 03 26 19.3689
1980 03 27 18.8268
1980 03 28 18.3455
1980 03 29 17.9180
1980 03 30 17.6148
1980 03 31 22.1609
1980 04 01 24.6088
1980 04 02 24.5469
1980 04 03 24.4854
1980 04 04 24.2146
1980 04 05 26.4375
1980 04 06 28.4152
1980 04 07 29.0604
1980 04 08 37.1602
1980 04 09 40.4735
1980 04 10 42.2507
1980 04 11 42.9652
1980 04 12 41.3727
1980 04 13 42.4301
1980 04 14 47.5031
1980 04 15 45.9455
1980 04 16 47.6881
1980 04 17 44.8607
1980 04 18 44.8422
1980 04 19 41.3094
1980 04 20 38.1831
1980 04 21 35.4218
1980 04 22 32.9822
1980 04 23 30.8268
1980 04 24 28.9221
1980 04 25 27.2386
1980 04 26 25.7507
1980 04 27 24.4796
1980 04 28 23.5510
1980 04 29 22.4905
1980 04 30 21.5513
1980 05 01 20.7207
1980 05 02 20.0940
1980 05 03 23.1355
1980 05 04 27.7342
1980 05 05 26.2133
1980 05 06 24.8290
1980 05 07 23.6040
1980 05 08 22.5203
1980 05 09 21.5612
1980 05 10 20.7127
1980 05 11 19.9617
1980 05 12 19.5153
1980 05 13 18.9003
1980 05 14 18.3898
1980 05 15 18.0313
1980 05 16 17.5814
1980 05 17 17.2553
1980 05 18 16.9092
1980 05 19 16.7099
1980 05 20 16.4222
1980 05 21 16.1472
1980 05 22 15.9016
1980 05 23 15.6821
1980 05 24 15.5552
1980 05 25 15.3714
1980 05 26 15.2225
1980 05 27 15.0710
1980 05 28 14.9340
1980 05 29 14.8100
1980 05 30 14.6974
1980 05 31 14.5952
1980 06 01 14.5016
1980 06 02 14.4164
1980 06 03 14.5119
1980 06 04 14.7130
1980 06 05 14.5944
1980 06 06 14.4852
1980 06 07 14.3858
1980 06 08 14.2947
1980 06 09 14.2108
1980 06 10 14.1336
1980 06 11 14.0619
1980 06 12 13.9952
1980 06 13 13.9332
1980 06 14 14.2229
1980 06 15 14.1287
1980 06 16 14.0408
1980 06 17 13.9597
1980 06 18 13.8846
1980 06 19 13.8155
1980 06 20 13.7510
1980 06 21 13.7092
1980 06 22 13.6958
1980 06 23 15.4139
1980 06 24 15.1815
1980 06 25 14.9586
1980 06 26 16.9139
1980 06 27 17.8330
1980 06 28 17.2786
1980 06 29 16.7786
1980 06 30 16.3338
1980 07 01 15.9376
1980 07 02 15.5843
1980 07 03 15.4830
1980 07 04 15.1769
1980 07 05 14.9026
1980 07 06 14.6566
1980 07 07 14.4358
1980 07 08 14.2373
1980 07 09 14.0585
1980 07 10 13.8969
1980 07 11 13.7506
1980 07 12 13.6177
1980 07 13 13.4967
1980 07 14 13.3862
1980 07 15 13.2848
1980 07 16 13.1918
1980 07 17 13.1056
1980 07 18 13.0258
1980 07 19 12.9515
1980 07 20 12.8820
1980 07 21 12.8168
1980 07 22 12.7553
1980 07 23 12.6982
1980 07 24 12.8711
1980 07 25 12.7922
1980 07 26 12.7181
1980 07 27 12.6487
1980 07 28 12.5835
1980 07 29 12.5219
1980 07 30 12.4635
1980 07 31 12.4081
1980 08 01 12.3850
1980 08 02 12.3307
1980 08 03 12.2786
1980 08 04 12.3672
1980 08 05 12.3028
1980 08 06 12.2413
1980 08 07 12.1827
1980 08 08 12.1267
1980 08 09 12.0730
1980 08 10 12.0219
1980 08 11 11.9990
1980 08 12 13.6140
1980 08 13 14.0615
1980 08 14 13.7619
1980 08 15 13.4924
1980 08 16 13.2500
1980 08 17 13.0316
1980 08 18 12.9736
1980 08 19 12.8611
1980 08 20 12.6756
1980 08 21 12.5073
1980 08 22 12.3543
1980 08 23 12.2149
1980 08 24 12.0876
1980 08 25 11.9705
1980 08 26 11.8626
1980 08 27 11.8764
1980 08 28 12.0476
1980 08 29 11.9179
1980 08 30 11.7984
1980 08 31 11.6884
1980 09 01 11.5867
1980 09 02 11.4923
1980 09 03 11.4044
1980 09 04 11.3225
1980 09 05 11.2619
1980 09 06 11.2598
1980 09 07 11.1815
1980 09 08 11.1072
1980 09 09 11.0367
1980 09 10 10.9697
1980 09 11 10.9059
1980 09 12 10.8455
1980 09 13 10.8969
1980 09 14 10.8278
1980 09 15 10.7617
1980 09 16 10.6998
1980 09 17 10.6427
1980 09 18 10.5876
1980 09 19 12.2011
1980 09 20 11.9554
1980 09 21 11.7446
1980 09 22 12.2922
1980 09 23 12.0206
1980 09 24 11.7747
1980 09 25 11.5748
1980 09 26 11.4823
1980 09 27 11.2856
1980 09 28 11.1070
1980 09 29 10.9481
1980 09 30 10.8004
1980 10 01 11.3101
1980 10 02 11.1120
1980 10 03 10.9311
1980 10 04 10.7667
1980 10 05 10.6169
1980 10 06 10.4807
1980 10 07 10.3557
1980 10 08 10.2404
1980 10 09 10.1350
1980 10 10 10.1637
1980 10 11 10.3180
1980 10 12 14.7628
1980 10 13 15.9092
1980 10 14 15.1237
1980 10 15 14.4245
1980 10 16 13.8043
1980 10 17 13.2679
1980 10 18 12.7739
1980 10 19 12.3333
1980 10 20 11.9403
1980 10 21 11.5894
1980 10 22 11.4082
1980 10 23 11.1348
1980 10 24 10.8672
1980 10 25 10.6403
1980 10 26 10.4208
1980 10 27 10.2228
1980 10 28 10.0438
1980 10 29 9.8815
1980 10 30 9.7346
1980 10 31 9.6530
1980 11 01 13.9082
1980 11 02 13.3584
1980 11 03 12.8104
1980 11 04 12.3051
1980 11 05 11.8542
1980 11 06 11.4529
1980 11 07 11.1288
1980 11 08 11.3298
1980 11 09 13.7548
1980 11 10 13.3793
1980 11 11 12.9178
1980 11 12 17.1791
1980 11 13 21.1799
1980 11 14 20.2881
1980 11 15 18.8795
1980 11 16 17.6329
1980 11 17 17.1356
1980 11 18 17.2904
1980 11 19 16.2481
1980 11 20 17.7149
1980 11 21 18.2224
1980 11 22 17.4678
1980 11 23 16.3792
1980 11 24 15.8303
1980 11 25 18.0736
1980 11 26 17.1024
1980 11 27 16.0456
1980 11 28 15.1285
1980 11 29 14.3344
1980 11 30 13.7626
1980 12 01 19.8400
1980 12 02 28.7146
1980 12 03 35.5010
1980 12 04 35.1641
1980 12 05 35.3603
1980 12 06 39.2888
1980 12 07 38.7936
1980 12 08 42.0363
1980 12 09 44.3518
1980 12 10 49.8382
1980 12 11 48.8988
1980 12 12 50.6464
1980 12 13 59.7844
1980 12 14 63.5207
1980 12 15 60.2736
1980 12 16 56.1539
1980 12 17 50.9505
1980 12 18 46.2650
1980 12 19 41.8427
1980 12 20 37.9398
1980 12 21 34.4962
1980 12 22 31.4592
1980 12 23 28.7786
1980 12 24 26.4429
1980 12 25 24.3547
1980 12 26 22.5124
1980 12 27 22.2133
1980 12 28 20.6252
1980 12 29 21.3953
1980 12 30 32.7046
1980 12 31 36.4287
1981 01 01 43.4310
1981 01 02 43.4453
1981 01 03 39.9566
1981 01 04 36.8754
1981 01 05 33.6497
1981 01 06 30.7511
1981 01 07 28.1938
1981 01 08 26.2642
1981 01 09 28.8860
1981 01 10 39.4091
1981 01 11 37.5155
1981 01 12 48.4071
1981 01 13 59.9690
1981 01 14 58.2241
1981 01 15 53.7980
1981 01 16 51.7724
1981 01 17 51.5932
1981 01 18 46.6457
1981 01 19 42.2807
1981 01 20 38.4300
1981 01 21 35.0937
1981 01 22 38.3409
1981 01 23 40.4976
1981 01 24 43.3570
1981 01 25 42.2812
1981 01 26 45.3222
1981 01 27 50.7184
1981 01 28 48.3357
1981 01 29 44.2938
1981 01 30 40.2558
1981 01 31 37.5801
1981 02 01 35.0012
1981 02 02 32.0601
1981 02 03 29.4660
1981 02 04 27.1793
1981 02 05 25.1621
1981 02 06 24.0138
1981 02 07 32.9133
1981 02 08 30.7817
1981 02 09 29.9670
1981 02 10 35.5283
1981 02 11 40.1335
1981 02 12 36.9374
1981 02 13 33.8080
1981 02 14 31.0473
1981 02 15 28.6128
1981 02 16 26.5257
1981 02 17 24.6653
1981 02 18 22.9842
1981 02 19 21.7870
1981 02 20 20.9139
1981 02 21 19.7351
1981 02 22 21.8979
1981 02 23 21.5440
1981 02 24 21.0357
1981 02 25 22.5995
1981 02 26 21.4541
1981 02 27 20.1669
1981 02 28 19.0511
1981 03 01 18.0670
1981 03 02 17.1990
1981 03 03 16.4148
1981 03 04 15.7229
1981 03 05 16.5699
1981 03 06 16.1157
1981 03 07 20.5592
1981 03 08 30.6943
1981 03 09 47.5438
1981 03 10 51.0893
1981 03 11 47.6295
1981 03 12 44.4179
1981 03 13 43.5905
1981 03 14 39.7479
1981 03 15 36.3572
1981 03 16 33.3653
1981 03 17 30.9222
1981 03 18 31.7290
1981 03 19 37.2279
1981 03 20 38.6305
1981 03 21 37.5258
1981 03 22 37.5880
1981 03 23 34.4730
1981 03 24 31.7257
1981 03 25 31.3557
1981 03 26 34.4636
1981 03 27 37.8600
1981 03 28 42.3441
1981 03 29 43.2128
1981 03 30 48.6245
1981 03 31 50.3750
1981 04 01 47.7693
1981 04 02 44.2992
1981 04 03 42.5066
1981 04 04 38.8610
1981 04 05 35.6441
1981 04 06 32.8063
1981 04 07 30.3493
1981 04 08 28.1357
1981 04 09 26.1877
1981 04 10 25.0012
1981 04 11 23.4178
1981 04 12 22.0208
1981 04 13 20.7886
1981 04 14 19.7019
1981 04 15 18.7431
1981 04 16 18.1869
1981 04 17 18.9962
1981 04 18 19.8099
1981 04 19 18.8435
1981 04 20 17.9902
1981 04 21 17.2372
1981 04 22 16.5736
1981 04 23 15.9875
1981 04 24 15.4704
1981 04 25 15.0139
1981 04 26 14.6108
1981 04 27 14.2548
1981 04 28 13.9407
1981 04 29 15.4785
1981 04 30 18.4389
1981 05 01 17.8728
1981 05 02 17.1366
1981 05 03 16.4875
1981 05 04 15.9135
1981 05 05 15.4064
1981 05 06 14.9577
1981 05 07 14.5614
1981 05 08 14.2108
1981 05 09 13.9006
1981 05 10 13.6265
1981 05 11 13.3835
1981 05 12 13.1682
1981 05 13 12.9774
1981 05 14 12.8081
1981 05 15 12.6577
1981 05 16 12.5242
1981 05 17 12.4054
1981 05 18 12.4085
1981 05 19 12.5024
1981 05 20 12.5142
1981 05 21 12.3923
1981 05 22 12.2833
1981 05 23 12.1861
1981 05 24 12.1139
1981 05 25 12.1821
1981 05 26 12.0942
1981 05 27 12.0143
1981 05 28 12.1087
1981 05 29 14.6888
1981 05 30 14.3043
1981 05 31 13.9601
1981 06 01 13.6547
1981 06 02 13.4953
1981 06 03 13.2887
1981 06 04 13.4587
1981 06 05 13.4645
1981 06 06 13.2163
1981 06 07 15.8789
1981 06 08 15.3419
1981 06 09 14.8634
1981 06 10 14.4392
1981 06 11 14.0630
1981 06 12 13.7292
1981 06 13 13.4326
1981 06 14 13.1697
1981 06 15 12.9994
1981 06 16 12.7832
1981 06 17 14.2658
1981 06 18 16.5560
1981 06 19 16.5119
1981 06 20 15.9237
1981 06 21 18.0240
1981 06 22 17.9459
1981 06 23 17.1474
1981 06 24 16.4402
1981 06 25 15.8082
1981 06 26 15.2483
1981 06 27 14.7526
1981 06 28 14.3124
1981 06 29 13.9219
1981 06 30 13.5751
1981 07 01 13.2670
1981 07 02 12.9928
1981 07 03 12.7494
1981 07 04 12.5317
1981 07 05 12.3373
1981 07 06 12.1634
1981 07 07 12.4694
1981 07 08 12.2765
1981 07 09 12.1032
1981 07 10 11.9479
1981 07 11 11.8084
1981 07 12 11.6828
1981 07 13 11.5696
1981 07 14 11.4671
1981 07 15 11.3742
1981 07 16 11.2896
1981 07 17 11.2124
1981 07 18 11.1416
1981 07 19 11.0767
1981 07 20 11.0168
1981 07 21 10.9610
1981 07 22 10.9090
1981 07 23 10.8607
1981 07 24 10.8160
1981 07 25 10.7730
1981 07 26 10.7319
1981 07 27 10.6928
1981 07 28 10.6555
1981 07 29 10.6195
1981 07 30 10.5849
1981 07 31 10.5513
1981 08 01 10.5187
1981 08 02 10.4871
1981 08 03 10.4722
1981 08 04 10.4559
1981 08 05 10.4223
1981 08 06 10.3892
1981 08 07 10.3568
1981 08 08 10.3249
1981 08 09 10.2935
1981 08 10 10.2627
1981 08 11 10.2329
1981 08 12 10.2025
1981 08 13 10.1720
1981 08 14 10.5144
1981 08 15 11.4438
1981 08 16 11.2610
1981 08 17 11.0948
1981 08 18 13.7135
1981 08 19 15.2574
1981 08 20 14.6241
1981 08 21 14.0528
1981 08 22 13.5452
1981 08 23 13.0939
1981 08 24 12.6922
1981 08 25 12.3342
1981 08 26 12.0149
1981 08 27 11.7296
1981 08 28 11.4743
1981 08 29 11.2456
1981 08 30 11.0402
1981 08 31 10.9133
1981 09 01 10.7403
1981 09 02 10.5844
1981 09 03 10.4425
1981 09 04 10.3137
1981 09 05 10.1967
1981 09 06 10.0895
1981 09 07 9.9913
1981 09 08 9.9009
1981 09 09 9.8174
1981 09 10 9.7400
1981 09 11 9.6679
1981 09 12 9.6005
1981 09 13 9.5373
1981 09 14 9.4777
1981 09 15 9.4212
1981 09 16 9.3678
1981 09 17 9.3305
1981 09 18 9.2798
1981 09 19 9.2311
1981 09 20 9.1842
1981 09 21 9.1389
1981 09 22 9.0950
1981 09 23 9.0522
