year month day simulated_streamflow_m3s
1980 01 01 125189.3516
1980 01 02 125894.8750
1980 01 03 126607.2812
1980 01 04 127359.1641
1980 01 05 128186.1406
1980 01 06 129473.1406
1980 01 07 129828.4531
1980 01 08 130580.7031
1980 01 09 131241.2812
1980 01 10 131711.4688
1980 01 11 131966.6875
1980 01 12 131848.9531
1980 01 13 132516.7031
1980 01 14 132864.6094
1980 01 15 133364.5469
1980 01 16 133637.8438
1980 01 17 133838.6094
1980 01 18 133893.5312
1980 01 19 134322.1719
1980 01 20 134597.3594
1980 01 21 134908.9375
1980 01 22 135364.4219
1980 01 23 135663.5938
1980 01 24 136322.6094
1980 01 25 136877.0156
1980 01 26 137358.5312
1980 01 27 137884.2969
1980 01 28 138417.4844
1980 01 29 138851.8125
1980 01 30 139829.4844
1980 01 31 140237.5781
1980 02 01 141243.8438
1980 02 02 141693.4375
1980 02 03 142215.2500
1980 02 04 142619.9844
1980 02 05 143352.2500
1980 02 06 143730.9375
1980 02 07 144082.8125
1980 02 08 144261.3594
1980 02 09 144472.8281
1980 02 10 144699.9844
1980 02 11 144906.2188
1980 02 12 145408.0781
1980 02 13 145774.2500
1980 02 14 146224.3125
1980 02 15 146712.5781
1980 02 16 146815.6250
1980 02 17 147083.9219
1980 02 18 147104.0469
1980 02 19 147112.7812
1980 02 20 146990.5312
1980 02 21 146818.3281
1980 02 22 146564.4531
1980 02 23 146303.1406
1980 02 24 146061.6875
1980 02 25 145962.5781
1980 02 26 145566.8438
1980 02 27 145415.3125
1980 02 28 145117.2500
1980 02 29 144727.6250
1980 03 01 144425.3594
1980 03 02 143568.7188
1980 03 03 143712.2656
1980 03 04 143391.6250
1980 03 05 143338.0469
1980 03 06 142776.5000
1980 03 07 142861.5312
1980 03 08 143300.8281
1980 03 09 142515.2500
1980 03 10 142185.8438
1980 03 11 142150.5156
1980 03 12 142004.4375
1980 03 13 141661.9531
1980 03 14 141427.0625
1980 03 15 141465.6094
1980 03 16 141600.0469
1980 03 17 142620.2969
1980 03 18 142397.1875
1980 03 19 142428.7656
1980 03 20 143387.1094
1980 03 21 144367.4062
1980 03 22 145922.6406
1980 03 23 146942.1562
1980 03 24 148111.1562
1980 03 25 149236.3750
1980 03 26 150489.5781
1980 03 27 151784.0000
1980 03 28 153131.7812
1980 03 29 154566.3125
1980 03 30 156063.4531
1980 03 31 158029.5312
1980 04 01 159599.5000
1980 04 02 161266.1250
1980 04 03 163216.0156
1980 04 04 164705.0000
1980 04 05 166550.7344
1980 04 06 167775.0156
1980 04 07 169846.3750
1980 04 08 171611.2656
1980 04 09 173005.7500
1980 04 10 174299.5781
1980 04 11 175552.9375
1980 04 12 176599.9219
1980 04 13 177905.2031
1980 04 14 178998.2031
1980 04 15 179858.3125
1980 04 16 180944.5156
1980 04 17 181634.9375
1980 04 18 182713.2656
1980 04 19 183705.1406
1980 04 20 184323.3281
1980 04 21 185124.3750
1980 04 22 185816.6875
1980 04 23 186749.9688
1980 04 24 187302.7188
1980 04 25 188227.7969
1980 04 26 189206.8750
1980 04 27 190251.6406
1980 04 28 191406.4531
1980 04 29 192503.0781
1980 04 30 193376.3750
1980 05 01 194254.7812
1980 05 02 194905.5000
1980 05 03 196022.4531
1980 05 04 197074.5469
1980 05 05 198003.8281
1980 05 06 199273.3125
1980 05 07 200229.0000
