year month day simulated_streamflow_m3s
1980 01 01 5.0453
1980 01 02 4.9757
1980 01 03 4.9037
1980 01 04 4.8679
1980 01 05 4.8691
1980 01 06 4.8570
1980 01 07 4.8673
1980 01 08 4.8376
1980 01 09 4.9699
1980 01 10 5.0903
1980 01 11 5.2611
1980 01 12 5.5816
1980 01 13 5.7683
1980 01 14 6.2628
1980 01 15 7.2211
1980 01 16 7.7585
1980 01 17 7.8510
1980 01 18 7.8787
1980 01 19 8.4929
1980 01 20 9.1489
1980 01 21 9.2748
1980 01 22 9.0765
1980 01 23 8.8379
1980 01 24 8.4844
1980 01 25 8.1082
1980 01 26 7.7439
1980 01 27 7.4094
1980 01 28 7.1630
1980 01 29 6.9490
1980 01 30 6.7615
1980 01 31 6.6230
1980 02 01 6.4741
1980 02 02 6.3141
1980 02 03 6.2334
1980 02 04 6.2106
1980 02 05 6.1884
1980 02 06 7.3603
1980 02 07 7.9105
1980 02 08 8.1405
1980 02 09 8.1013
1980 02 10 8.1163
1980 02 11 8.7957
1980 02 12 9.1292
1980 02 13 9.4130
1980 02 14 9.4080
1980 02 15 9.7093
1980 02 16 9.7662
1980 02 17 10.1378
1980 02 18 10.5417
1980 02 19 11.1943
1980 02 20 12.1780
1980 02 21 12.9010
1980 02 22 13.7500
1980 02 23 14.4312
1980 02 24 14.9847
1980 02 25 16.2651
1980 02 26 18.0917
1980 02 27 19.1867
1980 02 28 19.9168
1980 02 29 19.9927
1980 03 01 19.4764
1980 03 02 20.1599
1980 03 03 21.1632
1980 03 04 21.7551
1980 03 05 22.6676
1980 03 06 23.4596
1980 03 07 25.1816
1980 03 08 26.4967
1980 03 09 26.2546
1980 03 10 25.9560
1980 03 11 24.9103
1980 03 12 23.8844
1980 03 13 24.7126
1980 03 14 26.4450
1980 03 15 29.5486
1980 03 16 30.1632
1980 03 17 28.8352
1980 03 18 27.5256
1980 03 19 26.5348
1980 03 20 28.3685
1980 03 21 28.5749
1980 03 22 27.7358
1980 03 23 26.9543
1980 03 24 25.7989
1980 03 25 24.7339
1980 03 26 23.7047
1980 03 27 22.4093
1980 03 28 21.1594
1980 03 29 20.4372
1980 03 30 19.7551
1980 03 31 18.9316
1980 04 01 18.0469
1980 04 02 17.1317
1980 04 03 16.3078
1980 04 04 15.8304
1980 04 05 19.8409
1980 04 06 23.4252
1980 04 07 24.7662
1980 04 08 25.7630
1980 04 09 29.3115
1980 04 10 29.2595
1980 04 11 27.8662
1980 04 12 26.1947
1980 04 13 24.4531
1980 04 14 22.9319
1980 04 15 21.8350
1980 04 16 21.6221
1980 04 17 22.1049
1980 04 18 23.2997
1980 04 19 22.7895
1980 04 20 22.3168
1980 04 21 22.4936
1980 04 22 22.5961
1980 04 23 24.1325
1980 04 24 26.8197
1980 04 25 28.0571
1980 04 26 37.6373
1980 04 27 41.2241
1980 04 28 45.1213
1980 04 29 44.1201
1980 04 30 42.4107
1980 05 01 44.5184
1980 05 02 44.0705
1980 05 03 42.3681
1980 05 04 40.3882
1980 05 05 41.0857
1980 05 06 39.5957
1980 05 07 37.7532
1980 05 08 35.7415
1980 05 09 33.7645
1980 05 10 32.1179
1980 05 11 30.4827
1980 05 12 29.3761
1980 05 13 29.6319
1980 05 14 28.7166
1980 05 15 27.7695
1980 05 16 27.5226
1980 05 17 26.9843
1980 05 18 26.0341
1980 05 19 24.5624
1980 05 20 23.1149
1980 05 21 21.8246
1980 05 22 20.6557
1980 05 23 19.6089
1980 05 24 18.6792
1980 05 25 18.0490
1980 05 26 18.7432
1980 05 27 19.9915
1980 05 28 20.0463
1980 05 29 21.6548
1980 05 30 21.4674
1980 05 31 20.6688
1980 06 01 19.6969
1980 06 02 18.9801
1980 06 03 18.7414
1980 06 04 18.9975
1980 06 05 18.7775
1980 06 06 18.7499
1980 06 07 19.1251
1980 06 08 18.7947
1980 06 09 18.0565
1980 06 10 17.3750
1980 06 11 17.0387
1980 06 12 16.4208
1980 06 13 16.0024
1980 06 14 15.3930
1980 06 15 14.7706
1980 06 16 14.2005
1980 06 17 13.7660
1980 06 18 13.3577
1980 06 19 13.0900
1980 06 20 12.7302
1980 06 21 12.3078
1980 06 22 12.1466
1980 06 23 13.5252
1980 06 24 14.2780
1980 06 25 14.2119
1980 06 26 13.7819
1980 06 27 13.5812
1980 06 28 13.1939
1980 06 29 12.7008
1980 06 30 12.4085
1980 07 01 12.0767
1980 07 02 11.8474
1980 07 03 12.7417
1980 07 04 13.0990
1980 07 05 12.9486
1980 07 06 12.5849
1980 07 07 12.1385
1980 07 08 11.6573
1980 07 09 11.1953
1980 07 10 10.7663
1980 07 11 10.3758
1980 07 12 10.1402
1980 07 13 9.8860
1980 07 14 9.5883
1980 07 15 9.2894
1980 07 16 9.0263
1980 07 17 8.7817
1980 07 18 8.5348
1980 07 19 8.2984
1980 07 20 8.0755
1980 07 21 7.9276
1980 07 22 7.8195
1980 07 23 7.6842
1980 07 24 7.5238
1980 07 25 7.3662
1980 07 26 7.1988
1980 07 27 7.0361
1980 07 28 6.8808
1980 07 29 6.7336
1980 07 30 6.5943
1980 07 31 6.4624
1980 08 01 6.3643
1980 08 02 6.2924
1980 08 03 6.2155
1980 08 04 6.1675
1980 08 05 6.1099
1980 08 06 6.0323
1980 08 07 5.9363
1980 08 08 5.9026
1980 08 09 6.5380
1980 08 10 7.2434
1980 08 11 7.6182
1980 08 12 7.6738
1980 08 13 7.5804
1980 08 14 7.4300
1980 08 15 7.2290
1980 08 16 7.0112
1980 08 17 6.8010
1980 08 18 6.5987
1980 08 19 6.4102
1980 08 20 6.2806
1980 08 21 6.1862
1980 08 22 6.0618
1980 08 23 5.9266
1980 08 24 5.7930
1980 08 25 5.7897
1980 08 26 5.7399
1980 08 27 5.6755
1980 08 28 5.5960
1980 08 29 5.5222
1980 08 30 5.4441
1980 08 31 5.3589
1980 09 01 5.2684
1980 09 02 5.1770
1980 09 03 5.1113
1980 09 04 5.4475
1980 09 05 5.4995
1980 09 06 5.4557
1980 09 07 5.3701
1980 09 08 5.2671
1980 09 09 5.1608
1980 09 10 5.0581
1980 09 11 4.9614
1980 09 12 4.8714
1980 09 13 4.7878
1980 09 14 4.7132
1980 09 15 4.6523
1980 09 16 4.6957
1980 09 17 4.7015
1980 09 18 4.6660
1980 09 19 4.6143
1980 09 20 4.5583
1980 09 21 4.5005
1980 09 22 4.4508
1980 09 23 4.3981
1980 09 24 4.3441
1980 09 25 4.3516
1980 09 26 4.3677
1980 09 27 4.3668
1980 09 28 4.3443
1980 09 29 4.3044
1980 09 30 4.2688
1980 10 01 4.2276
1980 10 02 4.1867
1980 10 03 4.1430
1980 10 04 4.0977
1980 10 05 4.0528
1980 10 06 4.0092
1980 10 07 3.9675
1980 10 08 3.9339
1980 10 09 4.0711
1980 10 10 4.1182
1980 10 11 4.1073
1980 10 12 4.0720
1980 10 13 4.0263
1980 10 14 3.9781
1980 10 15 3.9310
1980 10 16 3.8869
1980 10 17 3.8453
1980 10 18 3.8060
1980 10 19 3.7688
1980 10 20 3.7336
1980 10 21 3.7001
1980 10 22 3.6706
1980 10 23 3.6473
1980 10 24 3.6524
1980 10 25 3.6829
1980 10 26 3.7264
1980 10 27 3.7480
1980 10 28 3.7434
1980 10 29 3.7189
1980 10 30 3.6843
1980 10 31 3.6460
1980 11 01 3.6076
1980 11 02 3.5703
1980 11 03 3.5349
1980 11 04 3.5014
1980 11 05 3.4697
1980 11 06 3.4461
1980 11 07 3.4408
1980 11 08 3.4365
1980 11 09 3.4411
1980 11 10 3.4364
1980 11 11 3.4247
1980 11 12 3.6649
1980 11 13 3.8839
1980 11 14 4.0372
1980 11 15 4.1544
1980 11 16 4.4897
1980 11 17 4.6934
1980 11 18 4.8829
1980 11 19 5.3301
1980 11 20 5.5474
1980 11 21 5.5739
1980 11 22 5.4769
1980 11 23 5.3286
1980 11 24 5.1609
1980 11 25 4.9954
1980 11 26 4.8396
1980 11 27 4.6961
1980 11 28 4.5649
1980 11 29 4.4449
1980 11 30 4.3350
1980 12 01 4.2366
1980 12 02 4.1471
1980 12 03 4.0642
1980 12 04 3.9871
1980 12 05 3.9191
1980 12 06 3.8563
1980 12 07 3.7964
1980 12 08 3.7391
1980 12 09 3.6842
1980 12 10 3.6319
1980 12 11 3.5829
1980 12 12 3.5365
1980 12 13 3.4921
1980 12 14 3.4495
1980 12 15 3.4087
1980 12 16 3.3744
1980 12 17 3.3395
1980 12 18 3.3761
1980 12 19 3.4496
1980 12 20 3.4842
1980 12 21 3.5629
1980 12 22 3.6227
1980 12 23 3.6536
1980 12 24 3.6918
1980 12 25 3.7406
1980 12 26 3.8100
1980 12 27 3.8286
1980 12 28 4.0549
1980 12 29 4.2859
1980 12 30 4.4595
1980 12 31 4.5553
1981 01 01 4.5565
1981 01 02 4.6384
1981 01 03 4.7679
1981 01 04 4.8444
1981 01 05 4.8095
1981 01 06 4.7091
1981 01 07 4.6015
1981 01 08 4.7059
1981 01 09 4.7281
1981 01 10 4.6931
1981 01 11 4.6619
1981 01 12 4.6692
1981 01 13 4.6479
1981 01 14 4.5954
1981 01 15 4.5436
1981 01 16 4.4970
1981 01 17 4.6688
1981 01 18 4.7787
1981 01 19 5.0858
1981 01 20 5.1772
1981 01 21 5.1690
1981 01 22 5.1573
1981 01 23 5.3066
1981 01 24 5.3843
1981 01 25 5.7576
1981 01 26 6.6164
1981 01 27 7.4078
1981 01 28 8.1285
1981 01 29 8.8025
1981 01 30 9.3695
1981 01 31 9.4044
1981 02 01 9.2076
1981 02 02 9.5441
1981 02 03 10.5619
1981 02 04 11.3344
1981 02 05 13.3489
1981 02 06 14.1305
1981 02 07 14.4690
1981 02 08 14.2748
1981 02 09 13.6334
1981 02 10 12.9690
1981 02 11 12.2597
1981 02 12 11.7281
1981 02 13 12.1762
1981 02 14 12.4412
1981 02 15 12.5252
1981 02 16 12.3746
1981 02 17 12.0023
1981 02 18 12.2563
1981 02 19 12.4035
1981 02 20 12.1861
1981 02 21 11.7366
1981 02 22 11.1818
1981 02 23 10.6327
1981 02 24 10.1034
1981 02 25 9.6220
1981 02 26 9.1747
1981 02 27 8.8017
1981 02 28 8.5174
1981 03 01 8.2051
1981 03 02 7.9032
1981 03 03 7.6152
1981 03 04 7.3387
1981 03 05 7.0995
1981 03 06 6.8803
1981 03 07 6.6746
1981 03 08 6.4741
1981 03 09 6.2822
1981 03 10 6.1200
1981 03 11 6.0072
1981 03 12 6.0110
1981 03 13 6.7710
1981 03 14 8.9475
1981 03 15 11.0047
1981 03 16 13.2101
1981 03 17 15.6397
1981 03 18 16.3549
1981 03 19 16.2666
1981 03 20 17.9286
1981 03 21 18.4782
1981 03 22 18.0229
1981 03 23 18.2809
1981 03 24 19.1918
1981 03 25 20.2829
1981 03 26 20.8369
1981 03 27 22.2584
1981 03 28 24.4375
1981 03 29 28.2870
1981 03 30 28.3334
1981 03 31 29.1688
1981 04 01 29.1276
1981 04 02 29.5001
1981 04 03 29.3679
1981 04 04 28.9588
1981 04 05 27.6738
1981 04 06 27.3826
1981 04 07 26.0670
1981 04 08 24.5015
1981 04 09 23.1460
1981 04 10 21.7077
1981 04 11 20.8953
1981 04 12 20.2716
1981 04 13 22.2101
1981 04 14 23.8013
1981 04 15 23.2173
1981 04 16 22.0933
1981 04 17 20.8425
1981 04 18 19.7606
1981 04 19 18.7282
1981 04 20 17.9015
1981 04 21 17.3550
1981 04 22 16.6735
1981 04 23 15.9360
1981 04 24 15.2157
1981 04 25 14.5542
1981 04 26 13.9228
1981 04 27 13.4258
1981 04 28 12.9680
1981 04 29 12.9818
1981 04 30 14.4158
1981 05 01 16.5205
1981 05 02 17.0298
1981 05 03 16.6583
1981 05 04 16.0497
1981 05 05 15.3811
1981 05 06 14.7228
1981 05 07 14.0779
1981 05 08 13.6371
1981 05 09 14.1112
1981 05 10 14.5627
1981 05 11 14.4863
1981 05 12 14.1788
1981 05 13 14.0318
1981 05 14 13.7020
1981 05 15 14.3105
1981 05 16 14.3266
1981 05 17 14.3518
1981 05 18 15.4915
1981 05 19 16.1573
1981 05 20 15.9671
1981 05 21 15.4972
1981 05 22 14.8023
1981 05 23 14.0735
1981 05 24 13.7625
1981 05 25 14.4385
1981 05 26 14.4239
1981 05 27 14.0024
1981 05 28 13.6706
1981 05 29 13.8151
1981 05 30 14.2752
1981 05 31 14.5914
1981 06 01 14.3834
1981 06 02 13.8614
1981 06 03 13.2537
1981 06 04 12.6482
1981 06 05 12.1217
1981 06 06 11.6379
1981 06 07 11.3391
1981 06 08 10.9721
1981 06 09 10.6686
1981 06 10 10.3728
1981 06 11 10.0984
1981 06 12 9.8277
1981 06 13 9.5341
1981 06 14 10.0126
1981 06 15 10.2445
1981 06 16 10.1976
1981 06 17 9.9478
1981 06 18 9.6259
1981 06 19 9.2892
1981 06 20 8.9632
1981 06 21 8.6623
1981 06 22 8.3786
1981 06 23 8.1633
1981 06 24 7.9450
1981 06 25 7.7278
1981 06 26 7.5145
1981 06 27 7.3102
1981 06 28 7.1381
1981 06 29 7.1146
1981 06 30 7.0351
1981 07 01 7.0566
1981 07 02 6.9707
1981 07 03 6.8282
1981 07 04 6.6763
1981 07 05 6.5297
1981 07 06 6.3842
1981 07 07 6.2400
1981 07 08 6.1027
1981 07 09 5.9755
1981 07 10 5.8622
1981 07 11 5.7551
1981 07 12 5.6504
1981 07 13 5.5517
1981 07 14 5.4537
1981 07 15 5.3579
1981 07 16 5.2658
1981 07 17 5.2256
1981 07 18 5.1736
1981 07 19 5.1112
1981 07 20 5.0561
1981 07 21 4.9941
1981 07 22 4.9258
1981 07 23 4.8551
1981 07 24 4.7845
1981 07 25 4.7186
1981 07 26 4.6541
1981 07 27 4.6070
1981 07 28 4.5478
1981 07 29 4.4899
1981 07 30 4.4640
1981 07 31 4.4353
1981 08 01 4.3966
1981 08 02 4.3502
1981 08 03 4.2998
1981 08 04 4.2484
1981 08 05 4.1980
1981 08 06 4.1494
1981 08 07 4.1047
1981 08 08 4.0615
1981 08 09 4.0195
1981 08 10 3.9794
1981 08 11 3.9409
1981 08 12 3.9041
1981 08 13 3.8688
1981 08 14 3.8349
1981 08 15 3.8142
1981 08 16 3.8068
1981 08 17 3.7886
1981 08 18 3.7658
1981 08 19 3.7480
1981 08 20 3.7772
1981 08 21 3.9543
1981 08 22 4.1823
1981 08 23 4.2867
1981 08 24 4.3049
1981 08 25 4.2709
1981 08 26 4.2165
1981 08 27 4.1498
1981 08 28 4.0872
1981 08 29 4.0262
1981 08 30 3.9680
1981 08 31 3.9132
1981 09 01 3.8611
1981 09 02 3.8118
1981 09 03 3.7655
1981 09 04 3.7221
1981 09 05 3.6814
1981 09 06 3.6433
1981 09 07 3.6326
1981 09 08 3.6154
1981 09 09 3.5911
1981 09 10 3.5629
1981 09 11 3.5324
1981 09 12 3.5015
1981 09 13 3.4711
1981 09 14 3.4418
1981 09 15 3.4139
1981 09 16 3.3872
1981 09 17 3.3617
1981 09 18 3.3374
1981 09 19 3.3140
1981 09 20 3.2916
1981 09 21 3.2700
1981 09 22 3.2491
1981 09 23 3.2290
1981 09 24 3.2096
1981 09 25 3.1907
1981 09 26 3.1724
1981 09 27 3.1546
1981 09 28 3.1374
1981 09 29 3.1205
1981 09 30 3.1042
1981 10 01 3.0888
1981 10 02 3.0878
1981 10 03 3.1110
1981 10 04 3.1207
1981 10 05 3.1159
1981 10 06 3.1038
1981 10 07 3.0878
1981 10 08 3.0702
1981 10 09 3.0521
1981 10 10 3.0344
1981 10 11 3.0190
1981 10 12 3.1095
1981 10 13 3.1381
1981 10 14 3.1350
1981 10 15 3.1186
1981 10 16 3.0985
1981 10 17 3.1381
1981 10 18 3.1443
1981 10 19 3.1314
1981 10 20 3.1099
1981 10 21 3.0844
1981 10 22 3.0576
1981 10 23 3.0365
1981 10 24 3.0295
1981 10 25 3.0278
1981 10 26 3.0223
1981 10 27 3.0103
1981 10 28 2.9930
1981 10 29 2.9723
1981 10 30 2.9500
1981 10 31 2.9275
1981 11 01 2.9055
1981 11 02 2.8842
1981 11 03 2.8638
1981 11 04 2.8442
1981 11 05 2.8253
1981 11 06 2.8072
1981 11 07 2.7898
1981 11 08 2.7729
1981 11 09 2.8187
1981 11 10 2.8642
1981 11 11 2.8877
1981 11 12 2.8931
1981 11 13 2.8856
1981 11 14 2.8692
1981 11 15 2.8482
1981 11 16 2.8249
1981 11 17 2.8007
1981 11 18 2.7773
1981 11 19 2.7549
1981 11 20 2.7336
1981 11 21 2.7135
1981 11 22 2.6944
1981 11 23 2.6803
1981 11 24 2.6636
1981 11 25 2.6471
1981 11 26 2.6304
1981 11 27 2.6139
1981 11 28 2.5979
1981 11 29 2.5824
1981 11 30 2.5678
1981 12 01 2.5550
1981 12 02 2.5432
1981 12 03 2.5318
1981 12 04 2.5200
1981 12 05 2.5080
1981 12 06 2.4959
1981 12 07 2.4849
1981 12 08 2.4745
1981 12 09 2.4650
1981 12 10 2.4549
1981 12 11 2.4440
1981 12 12 2.4346
1981 12 13 2.4232
1981 12 14 2.4139
1981 12 15 2.4117
1981 12 16 2.4108
1981 12 17 2.4075
1981 12 18 2.4042
1981 12 19 2.4447
1981 12 20 2.6205
1981 12 21 3.3509
1981 12 22 4.0886
1981 12 23 4.5550
1981 12 24 4.7477
1981 12 25 4.8325
1981 12 26 4.8232
1981 12 27 4.7579
1981 12 28 4.7107
1981 12 29 4.6029
1981 12 30 4.5103
1981 12 31 4.3985
1982 01 01 4.2824
1982 01 02 4.1659
1982 01 03 4.0901
1982 01 04 4.0728
1982 01 05 4.2269
1982 01 06 5.0453
1982 01 07 5.8934
1982 01 08 6.3184
1982 01 09 6.5652
1982 01 10 6.5246
1982 01 11 6.3873
1982 01 12 6.2888
1982 01 13 6.2262
1982 01 14 6.1526
1982 01 15 6.0287
1982 01 16 5.9158
1982 01 17 5.7446
1982 01 18 5.5501
1982 01 19 5.3801
1982 01 20 5.2696
1982 01 21 5.1434
1982 01 22 5.3283
1982 01 23 5.6022
1982 01 24 6.0160
1982 01 25 6.3893
1982 01 26 7.9467
1982 01 27 10.9609
1982 01 28 11.9588
1982 01 29 12.4262
1982 01 30 12.8881
1982 01 31 13.3566
1982 02 01 14.5374
1982 02 02 14.8407
1982 02 03 15.0787
1982 02 04 15.1266
1982 02 05 15.6053
1982 02 06 15.2284
1982 02 07 14.4723
1982 02 08 13.8049
1982 02 09 13.1493
1982 02 10 13.1666
