year month day simulated_streamflow_m3s
1980 01 01 714.1447
1980 01 02 654.9579
1980 01 03 595.1106
1980 01 04 529.2368
1980 01 05 480.1940
1980 01 06 447.1543
1980 01 07 473.5551
1980 01 08 510.0693
1980 01 09 515.2855
1980 01 10 499.8278
1980 01 11 467.2772
1980 01 12 450.4229
1980 01 13 426.9861
1980 01 14 402.5359
1980 01 15 392.5057
1980 01 16 376.3007
1980 01 17 364.2483
1980 01 18 377.2408
1980 01 19 394.9776
1980 01 20 385.8400
1980 01 21 379.5252
1980 01 22 377.6987
1980 01 23 372.5101
1980 01 24 386.0868
1980 01 25 422.0995
1980 01 26 445.5272
1980 01 27 423.9016
1980 01 28 437.2734
1980 01 29 478.1448
1980 01 30 566.5587
1980 01 31 673.2521
1980 02 01 629.4520
1980 02 02 554.2809
1980 02 03 480.7444
1980 02 04 427.9516
1980 02 05 391.2590
1980 02 06 370.0532
1980 02 07 402.4349
1980 02 08 466.9075
1980 02 09 462.2376
1980 02 10 507.1339
1980 02 11 629.3903
1980 02 12 619.2687
1980 02 13 629.5238
1980 02 14 595.9935
1980 02 15 516.3763
1980 02 16 454.5942
1980 02 17 414.8664
1980 02 18 421.1310
1980 02 19 453.9276
1980 02 20 440.2984
1980 02 21 424.2908
1980 02 22 472.8416
1980 02 23 492.2880
1980 02 24 503.0787
1980 02 25 611.5990
1980 02 26 799.0801
1980 02 27 874.8474
1980 02 28 974.4088
1980 02 29 1120.3856
1980 03 01 1056.6815
1980 03 02 1608.3158
1980 03 03 1734.6954
1980 03 04 1540.4006
1980 03 05 1258.7085
1980 03 06 1047.6853
1980 03 07 957.7288
1980 03 08 858.4451
1980 03 09 797.3339
1980 03 10 741.9045
1980 03 11 688.3649
1980 03 12 696.7194
1980 03 13 681.2772
1980 03 14 747.4207
1980 03 15 773.7861
1980 03 16 717.3683
1980 03 17 669.6734
1980 03 18 622.7148
1980 03 19 581.7079
1980 03 20 555.8633
1980 03 21 532.2394
1980 03 22 511.3650
1980 03 23 493.5490
1980 03 24 479.3847
1980 03 25 468.8453
1980 03 26 458.9059
1980 03 27 453.6526
1980 03 28 453.0871
1980 03 29 458.8326
1980 03 30 496.1438
1980 03 31 506.1060
1980 04 01 478.8855
1980 04 02 479.3585
1980 04 03 482.2648
1980 04 04 627.6106
1980 04 05 772.5140
1980 04 06 771.4936
1980 04 07 666.6059
1980 04 08 605.1697
1980 04 09 557.9758
1980 04 10 522.6506
1980 04 11 495.8879
1980 04 12 469.1984
1980 04 13 468.1714
1980 04 14 497.7344
1980 04 15 498.5832
1980 04 16 471.0000
1980 04 17 444.3989
1980 04 18 422.2485
1980 04 19 405.4008
1980 04 20 392.2028
1980 04 21 381.4060
1980 04 22 372.2379
1980 04 23 364.2099
1980 04 24 357.0026
1980 04 25 350.4001
1980 04 26 344.2530
1980 04 27 338.4542
1980 04 28 332.9279
1980 04 29 327.6186
1980 04 30 322.4863
1980 05 01 324.8592
1980 05 02 332.3732
1980 05 03 330.3904
1980 05 04 321.0174
1980 05 05 315.6304
1980 05 06 309.3061
1980 05 07 301.2414
1980 05 08 294.1798
1980 05 09 296.2511
1980 05 10 317.7878
1980 05 11 371.0763
1980 05 12 410.7706
1980 05 13 383.7050
1980 05 14 351.0116
1980 05 15 326.1775
1980 05 16 307.1223
1980 05 17 293.4481
1980 05 18 285.7146
1980 05 19 281.0733
1980 05 20 300.1825
1980 05 21 583.9459
1980 05 22 1027.3427
1980 05 23 921.6159
1980 05 24 721.1081
1980 05 25 587.2822
1980 05 26 499.2438
1980 05 27 439.3300
1980 05 28 397.2619
1980 05 29 372.9424
1980 05 30 396.5718
1980 05 31 429.6146
1980 06 01 414.2454
1980 06 02 398.8597
1980 06 03 390.7841
1980 06 04 369.0168
1980 06 05 345.1921
1980 06 06 326.1610
1980 06 07 312.0244
1980 06 08 301.2759
1980 06 09 292.7866
1980 06 10 285.8361
1980 06 11 279.9610
1980 06 12 274.8542
1980 06 13 273.9475
1980 06 14 280.0882
1980 06 15 282.8558
1980 06 16 276.0335
1980 06 17 267.6364
1980 06 18 260.8372
1980 06 19 255.4384
1980 06 20 250.9313
1980 06 21 247.1230
1980 06 22 244.2563
1980 06 23 241.2569
1980 06 24 241.3292
1980 06 25 246.2884
1980 06 26 272.8590
1980 06 27 320.1064
1980 06 28 314.3035
1980 06 29 290.9166
1980 06 30 274.4153
1980 07 01 264.5662
1980 07 02 263.7668
1980 07 03 267.3027
1980 07 04 261.4721
1980 07 05 249.4153
1980 07 06 238.7297
1980 07 07 230.4075
1980 07 08 223.8327
1980 07 09 218.8261
1980 07 10 216.8404
1980 07 11 218.0391
1980 07 12 220.0397
1980 07 13 216.3803
1980 07 14 210.4870
1980 07 15 205.0751
1980 07 16 200.4483
1980 07 17 196.4352
1980 07 18 192.8619
1980 07 19 189.6059
1980 07 20 186.5829
1980 07 21 183.7338
1980 07 22 181.0434
1980 07 23 178.8095
1980 07 24 179.8385
1980 07 25 181.5974
1980 07 26 179.1804
1980 07 27 176.1950
1980 07 28 173.3484
1980 07 29 170.8272
1980 07 30 172.9908
1980 07 31 179.9554
1980 08 01 183.3243
1980 08 02 180.1597
1980 08 03 173.7227
1980 08 04 167.6055
1980 08 05 164.1150
1980 08 06 166.1701
1980 08 07 171.1556
1980 08 08 171.7005
1980 08 09 169.0960
1980 08 10 171.5714
1980 08 11 178.6472
1980 08 12 181.6956
1980 08 13 180.8358
1980 08 14 176.4072
1980 08 15 172.6219
1980 08 16 167.4956
1980 08 17 160.4759
1980 08 18 153.6838
1980 08 19 148.1103
1980 08 20 144.0538
1980 08 21 140.7147
1980 08 22 138.1674
1980 08 23 138.5388
1980 08 24 140.8608
1980 08 25 140.5981
1980 08 26 143.3204
1980 08 27 146.5810
1980 08 28 147.1916
1980 08 29 144.2512
1980 08 30 138.9457
1980 08 31 134.1656
1980 09 01 130.7900
1980 09 02 127.5986
1980 09 03 124.7291
1980 09 04 122.7664
1980 09 05 121.5463
