year month day simulated_streamflow_m3s
1980 01 01 52.5900
1980 01 02 63.8577
1980 01 03 76.2541
1980 01 04 60.1001
1980 01 05 48.9419
1980 01 06 41.2543
1980 01 07 39.9099
1980 01 08 35.8082
1980 01 09 32.0689
1980 01 10 29.3724
1980 01 11 33.6374
1980 01 12 50.7583
1980 01 13 69.0083
1980 01 14 88.1105
1980 01 15 130.5789
1980 01 16 138.1784
1980 01 17 126.0911
1980 01 18 97.6653
1980 01 19 80.9220
1980 01 20 67.2341
1980 01 21 60.1996
1980 01 22 75.6477
1980 01 23 70.6489
1980 01 24 61.4501
1980 01 25 79.5962
1980 01 26 86.5403
1980 01 27 92.5733
1980 01 28 101.6547
1980 01 29 99.4066
1980 01 30 108.7078
1980 01 31 83.6402
1980 02 01 74.9697
1980 02 02 86.2711
1980 02 03 110.2766
1980 02 04 121.4953
1980 02 05 89.6956
1980 02 06 72.2463
1980 02 07 61.3755
1980 02 08 54.1051
1980 02 09 56.1235
1980 02 10 52.2005
1980 02 11 45.7470
1980 02 12 41.4098
1980 02 13 42.3900
1980 02 14 83.7158
1980 02 15 82.4221
1980 02 16 71.5806
1980 02 17 94.8290
1980 02 18 97.0792
1980 02 19 133.9054
1980 02 20 114.9451
1980 02 21 94.0953
1980 02 22 111.9564
1980 02 23 85.1955
1980 02 24 70.5349
1980 02 25 63.3292
1980 02 26 55.7604
1980 02 27 50.4060
1980 02 28 46.6346
1980 02 29 47.4298
1980 03 01 44.2584
1980 03 02 44.2526
1980 03 03 39.8098
1980 03 04 37.0360
1980 03 05 34.5614
1980 03 06 32.5681
1980 03 07 30.9688
1980 03 08 29.6373
1980 03 09 28.5008
1980 03 10 27.5145
1980 03 11 26.6490
1980 03 12 25.8837
1980 03 13 25.2036
1980 03 14 24.5970
1980 03 15 37.3390
1980 03 16 32.4330
1980 03 17 28.9534
1980 03 18 27.0339
1980 03 19 25.7851
1980 03 20 24.8786
1980 03 21 24.1721
1980 03 22 23.5946
