year month day simulated_streamflow_m3s
1980 01 01 2.5148
1980 01 02 2.4787
1980 01 03 2.5270
1980 01 04 3.2408
1980 01 05 4.3637
1980 01 06 4.2515
1980 01 07 4.3070
1980 01 08 4.0520
1980 01 09 3.8408
1980 01 10 3.8619
1980 01 11 4.0866
1980 01 12 3.8521
1980 01 13 4.2115
1980 01 14 13.3907
1980 01 15 13.9258
1980 01 16 12.3903
1980 01 17 11.0741
1980 01 18 10.4076
1980 01 19 9.9999
1980 01 20 8.6382
1980 01 21 7.3421
1980 01 22 6.1905
1980 01 23 5.5190
1980 01 24 4.8450
1980 01 25 4.3343
1980 01 26 3.8677
1980 01 27 3.9198
1980 01 28 4.0468
1980 01 29 4.0345
1980 01 30 3.8026
1980 01 31 3.5386
1980 02 01 3.2218
1980 02 02 2.9286
1980 02 03 2.8522
1980 02 04 2.9260
1980 02 05 3.7211
1980 02 06 4.4173
1980 02 07 4.9657
1980 02 08 6.7864
1980 02 09 6.1179
1980 02 10 7.7641
1980 02 11 9.2202
1980 02 12 9.1322
1980 02 13 10.1237
1980 02 14 9.9002
1980 02 15 12.6885
1980 02 16 22.8718
1980 02 17 23.6803
1980 02 18 31.6821
1980 02 19 28.0189
1980 02 20 31.1458
1980 02 21 35.4838
1980 02 22 29.2141
1980 02 23 25.8221
1980 02 24 25.7015
1980 02 25 29.8175
1980 02 26 33.4105
1980 02 27 31.5690
1980 02 28 30.5397
1980 02 29 29.0212
1980 03 01 26.6487
1980 03 02 29.2925
1980 03 03 26.9871
1980 03 04 23.6632
1980 03 05 24.8840
1980 03 06 28.2810
1980 03 07 40.9864
1980 03 08 40.0189
1980 03 09 37.6672
1980 03 10 35.4232
1980 03 11 29.3599
1980 03 12 24.2715
1980 03 13 22.5621
1980 03 14 24.2635
1980 03 15 19.7999
1980 03 16 16.5835
1980 03 17 14.2530
1980 03 18 12.2748
1980 03 19 10.7327
1980 03 20 10.6458
1980 03 21 10.7937
1980 03 22 10.9509
1980 03 23 10.1507
1980 03 24 9.0657
1980 03 25 8.0368
1980 03 26 7.1639
1980 03 27 6.4614
1980 03 28 5.9742
1980 03 29 5.6169
1980 03 30 5.2322
1980 03 31 4.8799
1980 04 01 4.5842
1980 04 02 4.3574
1980 04 03 5.9505
1980 04 04 6.9769
1980 04 05 5.8765
1980 04 06 5.0659
1980 04 07 4.6070
1980 04 08 5.1237
1980 04 09 4.9503
1980 04 10 4.7033
1980 04 11 4.3479
1980 04 12 4.3302
1980 04 13 3.9711
1980 04 14 3.6811
1980 04 15 3.7699
1980 04 16 3.6555
1980 04 17 4.9880
1980 04 18 4.7380
1980 04 19 4.2032
1980 04 20 3.7857
1980 04 21 3.4753
1980 04 22 3.2458
1980 04 23 3.1128
1980 04 24 3.0173
1980 04 25 3.0035
1980 04 26 2.8950
1980 04 27 2.7650
1980 04 28 2.6337
1980 04 29 2.5142
1980 04 30 2.5271
1980 05 01 2.5134
1980 05 02 2.4406
1980 05 03 2.3507
1980 05 04 2.4022
1980 05 05 2.4251
1980 05 06 2.2939
1980 05 07 2.1745
1980 05 08 2.0802
1980 05 09 2.0035
1980 05 10 1.9511
1980 05 11 1.8918
1980 05 12 1.8386
1980 05 13 1.7925
1980 05 14 1.7540
1980 05 15 1.7156
1980 05 16 1.6810
1980 05 17 1.6476
1980 05 18 1.6146
1980 05 19 1.5827
1980 05 20 1.5522
1980 05 21 1.5228
1980 05 22 1.4940
1980 05 23 1.4663
1980 05 24 1.4402
1980 05 25 1.5942
1980 05 26 1.9488
1980 05 27 2.0369
1980 05 28 1.9101
1980 05 29 1.7560
1980 05 30 1.6245
1980 05 31 1.5193
1980 06 01 1.4358
1980 06 02 1.3692
1980 06 03 1.3149
1980 06 04 1.2699
1980 06 05 1.2320
1980 06 06 1.1999
1980 06 07 1.1711
1980 06 08 1.1459
1980 06 09 1.1381
1980 06 10 1.3821
1980 06 11 1.6033
1980 06 12 1.6171
1980 06 13 1.5018
1980 06 14 1.3732
1980 06 15 1.2650
1980 06 16 1.1792
1980 06 17 1.1134
1980 06 18 1.0602
1980 06 19 1.0172
1980 06 20 0.9825
1980 06 21 0.9538
1980 06 22 0.9297
1980 06 23 0.9088
1980 06 24 0.8908
1980 06 25 0.8744
1980 06 26 0.8594
1980 06 27 0.8468
1980 06 28 0.8347
1980 06 29 0.8231
1980 06 30 0.8112
1980 07 01 0.7995
1980 07 02 0.7942
1980 07 03 0.8001
1980 07 04 0.8039
1980 07 05 0.7963
1980 07 06 0.7805
1980 07 07 0.7622
1980 07 08 0.7447
1980 07 09 0.7291
1980 07 10 0.7152
1980 07 11 0.7028
1980 07 12 0.6916
1980 07 13 0.6812
1980 07 14 0.6716
1980 07 15 0.6625
1980 07 16 0.6538
1980 07 17 0.6454
1980 07 18 0.6372
1980 07 19 0.6293
1980 07 20 0.6215
1980 07 21 0.6158
1980 07 22 0.6148
1980 07 23 0.6132
1980 07 24 0.6073
1980 07 25 0.5985
1980 07 26 0.5888
1980 07 27 0.5795
1980 07 28 0.5708
1980 07 29 0.5626
1980 07 30 0.5550
1980 07 31 0.5478
1980 08 01 0.5410
1980 08 02 0.5345
1980 08 03 0.5403
1980 08 04 0.5434
1980 08 05 0.5439
1980 08 06 0.5387
1980 08 07 0.5294
1980 08 08 0.5299
1980 08 09 0.5328
1980 08 10 0.5340
1980 08 11 0.5296
1980 08 12 0.5248
1980 08 13 0.5177
1980 08 14 0.5071
1980 08 15 0.4946
1980 08 16 0.4823
1980 08 17 0.4713
1980 08 18 0.4620
1980 08 19 0.4539
1980 08 20 0.4468
1980 08 21 0.4403
1980 08 22 0.4344
1980 08 23 0.4290
1980 08 24 0.4239
1980 08 25 0.4191
1980 08 26 0.4146
1980 08 27 0.4102
1980 08 28 0.4059
1980 08 29 0.4018
1980 08 30 0.3977
1980 08 31 0.3938
1980 09 01 0.3899
1980 09 02 0.3863
1980 09 03 0.3833
1980 09 04 0.3831
1980 09 05 0.3811
1980 09 06 0.3778
1980 09 07 0.3739
1980 09 08 0.3697
1980 09 09 0.3655
1980 09 10 0.3613
1980 09 11 0.3573
1980 09 12 0.3534
1980 09 13 0.3496
1980 09 14 0.3460
1980 09 15 0.3425
1980 09 16 0.3391
1980 09 17 0.3360
1980 09 18 0.3335
1980 09 19 0.3309
1980 09 20 0.3281
1980 09 21 0.3251
1980 09 22 0.3220
1980 09 23 0.3188
1980 09 24 0.3157
1980 09 25 0.3130
1980 09 26 0.3119
1980 09 27 0.3122
1980 09 28 0.3121
1980 09 29 0.3109
1980 09 30 0.3097
1980 10 01 0.4923
1980 10 02 0.6807
1980 10 03 0.7846
1980 10 04 0.7930
1980 10 05 0.7324
1980 10 06 0.6516
1980 10 07 0.5756
1980 10 08 0.5116
1980 10 09 0.4597
1980 10 10 0.4182
1980 10 11 0.3852
1980 10 12 0.3589
1980 10 13 0.3378
1980 10 14 0.3208
1980 10 15 0.3071
1980 10 16 0.2989
1980 10 17 0.2900
1980 10 18 0.2818
1980 10 19 0.2747
1980 10 20 0.2686
1980 10 21 0.2633
1980 10 22 0.2588
1980 10 23 0.2666
1980 10 24 0.2732
1980 10 25 0.2729
1980 10 26 0.2899
1980 10 27 0.3380
1980 10 28 0.3415
1980 10 29 0.3377
1980 10 30 0.3321
1980 10 31 0.3224
1980 11 01 0.3097
1980 11 02 0.2960
1980 11 03 0.2834
1980 11 04 0.2722
1980 11 05 0.2979
1980 11 06 0.3172
1980 11 07 0.3396
1980 11 08 0.3477
1980 11 09 0.3390
1980 11 10 0.3284
1980 11 11 0.3546
1980 11 12 0.3576
1980 11 13 0.3446
1980 11 14 0.3599
1980 11 15 0.7624
1980 11 16 1.5415
1980 11 17 2.2813
1980 11 18 2.1997
1980 11 19 1.9232
1980 11 20 1.6509
1980 11 21 1.4111
1980 11 22 1.2053
1980 11 23 1.0328
1980 11 24 0.8895
1980 11 25 0.7711
1980 11 26 0.6732
1980 11 27 0.5922
1980 11 28 0.5249
1980 11 29 0.4690
1980 11 30 0.4224
1980 12 01 0.3835
1980 12 02 0.3508
1980 12 03 0.3234
1980 12 04 0.3002
1980 12 05 0.2806
1980 12 06 0.2640
1980 12 07 0.2710
1980 12 08 0.2834
1980 12 09 0.2892
1980 12 10 0.2807
1980 12 11 0.2715
1980 12 12 0.2619
1980 12 13 0.2501
1980 12 14 0.2707
1980 12 15 0.2589
1980 12 16 0.2388
1980 12 17 0.2214
1980 12 18 0.2086
1980 12 19 0.2006
1980 12 20 0.2496
1980 12 21 0.2560
1980 12 22 0.2619
1980 12 23 0.2521
1980 12 24 0.2384
1980 12 25 0.2335
1980 12 26 0.2414
1980 12 27 0.3804
1980 12 28 0.6928
1980 12 29 0.8646
1980 12 30 0.8737
1980 12 31 0.8059
1981 01 01 0.7201
1981 01 02 0.6343
1981 01 03 0.5572
