year month day simulated_streamflow_m3s
1980 01 01 4983.2832
1980 01 02 5076.2695
1980 01 03 5237.4863
1980 01 04 5374.4385
1980 01 05 5481.6616
1980 01 06 5613.0186
1980 01 07 5683.9473
1980 01 08 5699.2578
1980 01 09 5702.5723
1980 01 10 5712.3389
1980 01 11 5953.7822
1980 01 12 6076.3848
1980 01 13 6361.4868
1980 01 14 6553.6865
1980 01 15 6674.0591
1980 01 16 6774.3994
1980 01 17 6948.0264
1980 01 18 7105.6143
1980 01 19 7237.7808
1980 01 20 7430.5645
1980 01 21 7667.3291
1980 01 22 7831.4829
1980 01 23 7967.9722
1980 01 24 8069.6841
1980 01 25 8239.5908
1980 01 26 8381.9795
1980 01 27 8584.7422
1980 01 28 8698.4297
1980 01 29 8858.7422
1980 01 30 8880.0059
1980 01 31 8806.3564
1980 02 01 8734.9717
1980 02 02 8972.7100
1980 02 03 9123.8779
1980 02 04 9287.6572
1980 02 05 9692.8984
1980 02 06 10108.1523
1980 02 07 10516.5938
1980 02 08 10709.1660
1980 02 09 11105.2275
1980 02 10 11304.7949
1980 02 11 11481.9092
1980 02 12 11749.0938
1980 02 13 12123.3896
1980 02 14 12338.5898
1980 02 15 12808.9717
1980 02 16 13297.4170
1980 02 17 13831.4531
1980 02 18 14340.4971
1980 02 19 14843.3203
1980 02 20 15226.2939
1980 02 21 15441.5400
1980 02 22 15779.4150
1980 02 23 16262.1094
1980 02 24 16551.6914
1980 02 25 16678.8809
1980 02 26 16744.0156
1980 02 27 16849.4727
1980 02 28 16935.4023
1980 02 29 17042.1367
1980 03 01 17129.9766
1980 03 02 17399.6738
1980 03 03 17539.1875
1980 03 04 17630.5684
1980 03 05 17755.4258
1980 03 06 17938.8984
1980 03 07 18040.1777
1980 03 08 18182.3398
1980 03 09 18239.8652
1980 03 10 18385.1758
1980 03 11 18409.0117
1980 03 12 18404.8613
1980 03 13 18388.3496
1980 03 14 18400.2656
1980 03 15 18518.0684
1980 03 16 18563.4922
1980 03 17 18723.1992
1980 03 18 18817.9199
1980 03 19 18778.9004
1980 03 20 18735.7715
1980 03 21 18726.5137
1980 03 22 18720.3027
1980 03 23 18626.4531
1980 03 24 18520.0176
1980 03 25 18401.7812
1980 03 26 18288.1895
1980 03 27 18175.2676
1980 03 28 18055.0938
1980 03 29 17933.7617
1980 03 30 17804.2246
1980 03 31 17650.3984
1980 04 01 17554.5137
1980 04 02 17460.5977
1980 04 03 17435.3574
1980 04 04 17394.7812
1980 04 05 17393.0410
1980 04 06 17318.9199
1980 04 07 17272.6152
1980 04 08 17175.0195
1980 04 09 17089.3926
1980 04 10 17025.5977
1980 04 11 16999.9922
1980 04 12 17003.3066
1980 04 13 16971.6797
1980 04 14 16930.3887
1980 04 15 16881.5156
1980 04 16 16825.0234
1980 04 17 16788.0684
1980 04 18 16706.8691
1980 04 19 16608.3711
1980 04 20 16490.1758
1980 04 21 16348.6348
1980 04 22 16182.0039
1980 04 23 15989.6963
1980 04 24 15754.8398
1980 04 25 15483.0137
1980 04 26 15175.6396
1980 04 27 14861.2832
1980 04 28 14441.5947
1980 04 29 14007.4893
1980 04 30 13605.3115
1980 05 01 13221.5547
1980 05 02 12859.2031
1980 05 03 12357.1377
1980 05 04 11965.8398
1980 05 05 11665.1504
1980 05 06 11398.2354
1980 05 07 11204.4990
1980 05 08 10973.1494
1980 05 09 10691.0654
1980 05 10 10334.2715
1980 05 11 10031.7549
1980 05 12 9756.9736
1980 05 13 9480.3164
1980 05 14 9205.2471
1980 05 15 8926.9932
1980 05 16 8649.7607
1980 05 17 8390.2949
1980 05 18 8148.0088
1980 05 19 7909.0815
1980 05 20 7675.7158
1980 05 21 7454.3936
1980 05 22 7250.3511
1980 05 23 7034.1211
1980 05 24 6803.3833
1980 05 25 6580.9858
1980 05 26 6380.2026
1980 05 27 6206.5718
1980 05 28 6057.4741
1980 05 29 5913.6187
1980 05 30 5765.9419
1980 05 31 5618.2769
1980 06 01 5476.1968
1980 06 02 5342.3896
1980 06 03 5215.7759
1980 06 04 5092.8442
1980 06 05 4969.3091
1980 06 06 4845.5747
1980 06 07 4730.8584
1980 06 08 4629.0703
1980 06 09 4538.0610
1980 06 10 4455.7456
1980 06 11 4380.7808
1980 06 12 4310.3989
1980 06 13 4242.6387
1980 06 14 4176.8696
1980 06 15 4113.5347
1980 06 16 4051.4561
1980 06 17 3992.1299
1980 06 18 3937.3005
1980 06 19 3884.0664
1980 06 20 3835.6719
1980 06 21 3792.0286
1980 06 22 3748.9971
1980 06 23 3701.2163
1980 06 24 3656.1138
1980 06 25 3620.8516
1980 06 26 3584.8521
1980 06 27 3549.0020
1980 06 28 3513.6438
1980 06 29 3478.5154
1980 06 30 3442.4910
1980 07 01 3406.9932
1980 07 02 3370.8801
1980 07 03 3340.4377
1980 07 04 3319.1060
1980 07 05 3307.7600
1980 07 06 3303.1829
1980 07 07 3298.8877
1980 07 08 3288.8433
1980 07 09 3269.8174
1980 07 10 3241.2168
1980 07 11 3204.0474
1980 07 12 3160.7861
1980 07 13 3114.5991
1980 07 14 3068.2651
1980 07 15 3023.4766
1980 07 16 2980.9038
1980 07 17 2940.6348
1980 07 18 2902.4922
1980 07 19 2866.2253
1980 07 20 2831.5842
1980 07 21 2798.1494
1980 07 22 2765.1516
1980 07 23 2732.6355
1980 07 24 2701.1882
1980 07 25 2670.9377
1980 07 26 2641.6792
1980 07 27 2611.4792
1980 07 28 2577.2297
1980 07 29 2542.7356
1980 07 30 2510.2498
1980 07 31 2479.7053
1980 08 01 2450.7048
1980 08 02 2422.9524
1980 08 03 2396.2478
1980 08 04 2370.3862
1980 08 05 2344.9495
1980 08 06 2319.5193
1980 08 07 2293.8733
1980 08 08 2268.2368
1980 08 09 2243.0469
1980 08 10 2218.5278
1980 08 11 2194.6187
1980 08 12 2171.1440
1980 08 13 2147.9709
1980 08 14 2125.0723
