year month day simulated_streamflow_m3s
1980 01 01 0.5819
1980 01 02 0.5728
1980 01 03 0.5658
1980 01 04 0.5600
1980 01 05 0.6611
1980 01 06 0.6237
1980 01 07 0.6158
1980 01 08 0.5809
1980 01 09 0.5731
1980 01 10 0.6074
1980 01 11 0.8881
1980 01 12 0.8393
1980 01 13 0.9101
1980 01 14 1.5862
1980 01 15 1.3310
1980 01 16 1.2682
1980 01 17 1.0405
1980 01 18 1.2398
1980 01 19 1.4462
1980 01 20 1.1390
1980 01 21 0.8453
1980 01 22 0.7368
1980 01 23 0.8130
1980 01 24 0.6660
1980 01 25 0.5769
1980 01 26 0.5391
1980 01 27 0.5329
1980 01 28 0.5709
1980 01 29 0.7654
1980 01 30 0.6445
1980 01 31 0.5772
1980 02 01 0.5178
1980 02 02 0.4826
1980 02 03 0.4723
1980 02 04 0.8917
1980 02 05 1.0408
1980 02 06 2.5638
1980 02 07 1.8460
1980 02 08 1.8521
1980 02 09 1.2854
1980 02 10 1.7016
1980 02 11 1.6617
1980 02 12 2.2615
1980 02 13 1.7537
1980 02 14 1.5662
1980 02 15 2.5244
1980 02 16 3.6588
1980 02 17 3.6679
1980 02 18 4.8624
1980 02 19 5.6374
1980 02 20 7.0261
1980 02 21 7.8013
1980 02 22 6.9613
1980 02 23 6.8021
1980 02 24 6.1625
1980 02 25 5.2102
1980 02 26 6.7652
1980 02 27 9.2801
1980 02 28 9.0044
1980 02 29 8.1684
1980 03 01 12.2477
1980 03 02 7.3760
1980 03 03 5.7939
1980 03 04 7.1112
1980 03 05 9.7808
1980 03 06 12.7793
1980 03 07 16.9361
1980 03 08 13.0995
1980 03 09 11.4243
1980 03 10 7.5320
1980 03 11 4.5029
1980 03 12 6.6970
1980 03 13 11.0035
1980 03 14 10.1387
1980 03 15 10.3692
1980 03 16 7.3560
1980 03 17 4.2770
1980 03 18 2.9046
1980 03 19 1.7753
1980 03 20 1.1625
1980 03 21 1.0005
1980 03 22 2.7648
1980 03 23 3.8284
1980 03 24 2.2874
