year month day simulated_streamflow_m3s
1980 01 01 38.5989
1980 01 02 54.3288
1980 01 03 46.6860
1980 01 04 40.2039
1980 01 05 34.7946
1980 01 06 30.5344
1980 01 07 27.1125
1980 01 08 24.7648
1980 01 09 21.9865
1980 01 10 19.7019
1980 01 11 20.7887
1980 01 12 31.1339
1980 01 13 49.7532
1980 01 14 50.8001
1980 01 15 47.7408
1980 01 16 51.0476
1980 01 17 70.5218
1980 01 18 76.8019
1980 01 19 71.6991
1980 01 20 65.7682
1980 01 21 59.3365
1980 01 22 66.4350
1980 01 23 66.0020
1980 01 24 62.1186
1980 01 25 60.6649
1980 01 26 59.6221
1980 01 27 62.8817
1980 01 28 65.9143
1980 01 29 63.5117
1980 01 30 55.1415
1980 01 31 47.5967
1980 02 01 44.1618
1980 02 02 57.4275
1980 02 03 60.0533
1980 02 04 51.7751
1980 02 05 45.9075
1980 02 06 39.9797
1980 02 07 35.0357
1980 02 08 30.9127
1980 02 09 27.9246
1980 02 10 28.7790
1980 02 11 25.7096
1980 02 12 23.1684
1980 02 13 22.8733
1980 02 14 26.8253
1980 02 15 28.9495
1980 02 16 29.4164
1980 02 17 33.0690
1980 02 18 36.3393
1980 02 19 38.0862
1980 02 20 46.9592
1980 02 21 44.0118
1980 02 22 40.1133
1980 02 23 37.6780
1980 02 24 33.2499
1980 02 25 29.5844
1980 02 26 26.7221
1980 02 27 24.4629
1980 02 28 22.2242
1980 02 29 20.3556
1980 03 01 18.7956
1980 03 02 17.4929
1980 03 03 16.4046
1980 03 04 15.4951
1980 03 05 14.8184
1980 03 06 14.1987
1980 03 07 13.6505
1980 03 08 13.1909
1980 03 09 12.8053
1980 03 10 12.4812
1980 03 11 12.7229
1980 03 12 15.3831
1980 03 13 15.1813
1980 03 14 17.9804
1980 03 15 22.4591
1980 03 16 24.7808
1980 03 17 22.4817
1980 03 18 20.5569
1980 03 19 19.0927
1980 03 20 17.7226
1980 03 21 16.5756
1980 03 22 15.6150
1980 03 23 14.8100
1980 03 24 14.1348
1980 03 25 13.5678
1980 03 26 13.0912
1980 03 27 12.6898
1980 03 28 12.3513
1980 03 29 12.0652
1980 03 30 11.8263
1980 03 31 16.6771
1980 04 01 16.9156
1980 04 02 16.3947
1980 04 03 21.3139
1980 04 04 22.0462
1980 04 05 31.9008
1980 04 06 36.4079
1980 04 07 35.3070
1980 04 08 32.9646
1980 04 09 32.8693
1980 04 10 35.2837
1980 04 11 37.3908
1980 04 12 33.5669
1980 04 13 33.3045
1980 04 14 42.2339
1980 04 15 38.8925
1980 04 16 40.3333
1980 04 17 36.1773
1980 04 18 33.3160
1980 04 19 29.5831
1980 04 20 26.4650
1980 04 21 23.8604
1980 04 22 21.6843
1980 04 23 19.8660
1980 04 24 18.3462
1980 04 25 17.0757
1980 04 26 16.0131
1980 04 27 15.1240
1980 04 28 14.3798
1980 04 29 13.7565
1980 04 30 13.2338
1980 05 01 12.7953
1980 05 02 12.4413
1980 05 03 15.5942
1980 05 04 17.2880
1980 05 05 16.3209
1980 05 06 15.3661
1980 05 07 14.5663
