year month day simulated_streamflow_m3s
1980 01 01 135.6147
1980 01 02 139.8921
1980 01 03 127.6650
1980 01 04 113.0390
1980 01 05 94.7156
1980 01 06 84.5009
1980 01 07 76.8169
1980 01 08 83.6110
1980 01 09 91.6874
1980 01 10 111.5881
1980 01 11 158.0740
1980 01 12 179.8385
1980 01 13 177.6574
1980 01 14 161.5206
1980 01 15 142.7803
1980 01 16 130.7805
1980 01 17 146.5440
1980 01 18 216.5526
1980 01 19 233.8458
1980 01 20 208.6538
1980 01 21 222.1835
1980 01 22 211.3977
1980 01 23 198.2295
1980 01 24 181.0351
1980 01 25 171.3472
1980 01 26 172.4080
1980 01 27 182.4496
1980 01 28 170.3716
1980 01 29 161.2959
1980 01 30 144.5826
1980 01 31 129.5164
1980 02 01 151.0590
1980 02 02 194.8878
1980 02 03 207.7463
1980 02 04 192.7607
1980 02 05 171.1265
1980 02 06 151.3808
1980 02 07 137.5267
1980 02 08 127.5424
1980 02 09 126.2876
1980 02 10 117.3432
1980 02 11 106.4363
1980 02 12 96.8056
1980 02 13 95.5273
1980 02 14 111.9298
1980 02 15 107.6718
1980 02 16 107.7551
1980 02 17 126.9029
1980 02 18 141.3459
1980 02 19 177.8645
1980 02 20 182.4823
1980 02 21 180.8997
1980 02 22 176.3042
1980 02 23 168.6842
1980 02 24 158.0040
1980 02 25 145.0023
1980 02 26 142.8457
1980 02 27 142.6421
1980 02 28 151.8479
1980 02 29 143.8902
1980 03 01 131.1614
1980 03 02 120.0366
1980 03 03 110.9704
1980 03 04 100.5455
1980 03 05 94.6051
1980 03 06 89.9883
1980 03 07 86.1816
1980 03 08 84.0246
1980 03 09 88.5611
1980 03 10 86.6363
1980 03 11 91.6629
1980 03 12 112.2757
1980 03 13 123.6254
1980 03 14 146.8936
1980 03 15 154.8545
1980 03 16 183.2189
1980 03 17 177.6735
1980 03 18 161.2547
1980 03 19 149.3734
1980 03 20 136.2864
1980 03 21 124.4422
1980 03 22 114.6976
1980 03 23 103.8787
1980 03 24 97.0312
1980 03 25 92.0887
1980 03 26 88.0193
1980 03 27 84.6215
1980 03 28 81.7645
1980 03 29 79.3484
1980 03 30 77.7423
1980 03 31 92.2741
1980 04 01 92.3007
1980 04 02 88.5750
1980 04 03 116.2998
1980 04 04 181.3749
1980 04 05 249.9249
1980 04 06 263.4448
1980 04 07 245.3155
1980 04 08 215.5875
1980 04 09 193.8168
1980 04 10 175.7152
1980 04 11 161.1119
1980 04 12 155.8532
1980 04 13 152.2135
1980 04 14 158.1625
1980 04 15 151.7660
