year month day simulated_streamflow_m3s
1980 01 01 196.9531
1980 01 02 218.2704
1980 01 03 185.7746
1980 01 04 144.4734
1980 01 05 116.4835
1980 01 06 98.4003
1980 01 07 83.7591
1980 01 08 80.1297
1980 01 09 75.1195
1980 01 10 87.3935
1980 01 11 117.9044
1980 01 12 191.0093
1980 01 13 234.2501
1980 01 14 231.6667
1980 01 15 197.5111
1980 01 16 208.9337
1980 01 17 294.8999
1980 01 18 320.6527
1980 01 19 307.8754
1980 01 20 277.6331
1980 01 21 244.8385
1980 01 22 210.4687
1980 01 23 263.3965
1980 01 24 255.7928
1980 01 25 246.9984
1980 01 26 245.2990
1980 01 27 223.7059
1980 01 28 207.4964
1980 01 29 189.1462
1980 01 30 167.5361
1980 01 31 136.8850
1980 02 01 136.8580
1980 02 02 140.5970
1980 02 03 212.3615
1980 02 04 191.2293
1980 02 05 159.2265
1980 02 06 126.2258
1980 02 07 105.5986
1980 02 08 164.8081
1980 02 09 158.2417
1980 02 10 125.7660
1980 02 11 101.8163
1980 02 12 84.1517
1980 02 13 77.2327
1980 02 14 110.4395
1980 02 15 92.5485
1980 02 16 82.5175
1980 02 17 92.4574
1980 02 18 93.4938
1980 02 19 120.8018
1980 02 20 112.4475
1980 02 21 110.9427
1980 02 22 97.1959
1980 02 23 98.2224
1980 02 24 90.6277
1980 02 25 79.0305
1980 02 26 72.0617
1980 02 27 63.9096
1980 02 28 57.2022
1980 02 29 50.2711
1980 03 01 44.7298
1980 03 02 40.2788
1980 03 03 36.6730
1980 03 04 33.7197
1980 03 05 31.2751
1980 03 06 29.2684
1980 03 07 27.5566
1980 03 08 26.1174
1980 03 09 24.9014
1980 03 10 24.8352
1980 03 11 29.8812
1980 03 12 72.7231
1980 03 13 62.5942
1980 03 14 68.9270
1980 03 15 89.2577
1980 03 16 95.5101
1980 03 17 84.3622
1980 03 18 70.8226
1980 03 19 60.5864
1980 03 20 55.8494
1980 03 21 48.6583
1980 03 22 43.0578
1980 03 23 38.6453
1980 03 24 35.1309
1980 03 25 32.3011
1980 03 26 29.9996
1980 03 27 28.1107
1980 03 28 26.5474
1980 03 29 25.2512
1980 03 30 24.2763
1980 03 31 41.2138
1980 04 01 43.3789
1980 04 02 40.8055
1980 04 03 74.1904
1980 04 04 95.8255
1980 04 05 121.2358
1980 04 06 134.9425
1980 04 07 140.0979
1980 04 08 160.6051
1980 04 09 134.8708
1980 04 10 121.7307
1980 04 11 101.0343
1980 04 12 113.5897
1980 04 13 103.8326
1980 04 14 134.7016
1980 04 15 115.5250
1980 04 16 102.6073
1980 04 17 85.9794
1980 04 18 75.6002
1980 04 19 65.0584
1980 04 20 56.7712
1980 04 21 50.1995
1980 04 22 44.9296
1980 04 23 40.6599
1980 04 24 37.1679
1980 04 25 34.2876
1980 04 26 31.8937
1980 04 27 29.8905
1980 04 28 28.2079
1980 04 29 26.7806
1980 04 30 25.5771
1980 05 01 24.7499
1980 05 02 25.9040
1980 05 03 27.5397
1980 05 04 31.3059
1980 05 05 29.1623
1980 05 06 27.2685
1980 05 07 25.7548
1980 05 08 24.5308
1980 05 09 23.5295
1980 05 10 22.7022
1980 05 11 22.0125
1980 05 12 21.4462
1980 05 13 20.9537
1980 05 14 20.5335
1980 05 15 20.1782
1980 05 16 19.8785
1980 05 17 21.0965
1980 05 18 20.5085
1980 05 19 20.0036
1980 05 20 19.6120
1980 05 21 19.3499
1980 05 22 19.1013
1980 05 23 18.9567
1980 05 24 18.8490
1980 05 25 18.6964
1980 05 26 18.5612
1980 05 27 18.4431
1980 05 28 18.3419
1980 05 29 18.2543
1980 05 30 18.1776
1980 05 31 18.1132
1980 06 01 18.0551
1980 06 02 18.0463
1980 06 03 20.8926
1980 06 04 24.3754
1980 06 05 23.4013
1980 06 06 22.3032
1980 06 07 21.4466
1980 06 08 20.7668
1980 06 09 20.2227
