year month day simulated_streamflow_m3s
1980 01 01 55.5904
1980 01 02 45.6662
1980 01 03 37.7350
1980 01 04 31.5095
1980 01 05 26.6458
1980 01 06 23.2100
1980 01 07 22.5731
1980 01 08 32.6853
1980 01 09 27.1712
1980 01 10 21.6753
1980 01 11 18.8735
1980 01 12 16.6643
1980 01 13 14.9210
1980 01 14 13.5419
1980 01 15 12.4463
1980 01 16 11.5931
1980 01 17 12.1429
1980 01 18 11.9561
1980 01 19 11.2321
1980 01 20 14.0889
1980 01 21 11.8715
1980 01 22 10.9868
1980 01 23 10.5767
1980 01 24 11.7571
1980 01 25 12.6970
1980 01 26 10.7502
1980 01 27 10.0148
1980 01 28 9.4468
1980 01 29 8.9659
1980 01 30 12.5068
1980 01 31 20.3810
1980 02 01 18.5069
1980 02 02 13.9378
1980 02 03 12.4002
1980 02 04 12.1965
1980 02 05 30.1087
1980 02 06 17.0803
1980 02 07 14.4070
1980 02 08 12.6676
1980 02 09 11.3002
1980 02 10 13.1542
1980 02 11 15.4762
1980 02 12 11.3027
1980 02 13 10.1793
1980 02 14 9.2950
1980 02 15 8.5936
1980 02 16 14.0284
1980 02 17 13.6794
1980 02 18 10.4143
1980 02 19 9.3066
1980 02 20 8.5370
1980 02 21 7.9258
1980 02 22 7.6379
1980 02 23 7.4852
1980 02 24 10.9891
1980 02 25 22.8949
1980 02 26 11.2184
1980 02 27 10.8268
1980 02 28 11.6130
1980 02 29 10.0545
1980 03 01 14.2087
1980 03 02 31.3246
1980 03 03 26.5998
1980 03 04 33.5281
1980 03 05 21.6232
1980 03 06 20.7906
1980 03 07 25.8669
1980 03 08 31.3259
1980 03 09 24.2528
1980 03 10 20.5543
1980 03 11 25.3383
1980 03 12 65.7314
1980 03 13 87.7734
1980 03 14 46.1096
1980 03 15 38.5074
1980 03 16 30.5177
1980 03 17 24.6411
1980 03 18 20.4496
1980 03 19 17.1874
1980 03 20 14.8167
1980 03 21 12.7248
1980 03 22 11.1629
1980 03 23 9.9620
1980 03 24 9.0170
1980 03 25 8.2877
1980 03 26 14.2396
1980 03 27 30.5044
1980 03 28 55.0481
1980 03 29 57.0044
1980 03 30 41.8609
1980 03 31 34.1140
1980 04 01 28.0702
1980 04 02 23.6417
1980 04 03 19.7669
1980 04 04 16.7960
1980 04 05 14.4699
1980 04 06 12.6432
1980 04 07 11.2023
1980 04 08 10.4763
1980 04 09 9.7007
1980 04 10 9.2330
1980 04 11 12.0135
1980 04 12 69.8954
1980 04 13 59.4241
1980 04 14 41.3146
1980 04 15 33.8569
1980 04 16 27.9230
1980 04 17 23.2475
1980 04 18 19.5847
1980 04 19 16.7209
1980 04 20 14.4803
1980 04 21 12.7224
1980 04 22 11.3367
1980 04 23 10.2379
1980 04 24 9.3603
1980 04 25 8.6554
1980 04 26 8.0852
