year month day simulated_streamflow_m3s
1980 01 01 76.5941
1980 01 02 89.2479
1980 01 03 109.5767
1980 01 04 144.7448
1980 01 05 200.4192
1980 01 06 223.0144
1980 01 07 198.1117
1980 01 08 164.1203
1980 01 09 133.6245
1980 01 10 112.5234
1980 01 11 93.5155
1980 01 12 81.7097
1980 01 13 91.4760
1980 01 14 169.1483
1980 01 15 253.4477
1980 01 16 259.0220
1980 01 17 234.2266
1980 01 18 224.3544
1980 01 19 176.5868
1980 01 20 140.8303
1980 01 21 112.1912
1980 01 22 91.6309
1980 01 23 77.4771
1980 01 24 71.0208
1980 01 25 65.6277
1980 01 26 57.5495
1980 01 27 51.8716
1980 01 28 55.9443
1980 01 29 92.5818
1980 01 30 157.7310
1980 01 31 233.2360
1980 02 01 344.2507
1980 02 02 424.1482
1980 02 03 470.5405
1980 02 04 554.2372
1980 02 05 666.8081
1980 02 06 814.9451
1980 02 07 919.3650
1980 02 08 979.7463
1980 02 09 984.1079
1980 02 10 900.1273
1980 02 11 747.4014
1980 02 12 521.0519
1980 02 13 395.4565
1980 02 14 329.6888
1980 02 15 270.2892
1980 02 16 246.1575
1980 02 17 326.4403
1980 02 18 433.2920
1980 02 19 511.9474
1980 02 20 585.3577
1980 02 21 612.2089
1980 02 22 557.7589
1980 02 23 429.8705
1980 02 24 303.0529
1980 02 25 236.0866
1980 02 26 195.5393
1980 02 27 168.3797
1980 02 28 146.6759
1980 02 29 134.4873
1980 03 01 117.4796
1980 03 02 111.5016
1980 03 03 113.1858
1980 03 04 111.1378
1980 03 05 97.9793
1980 03 06 85.9898
1980 03 07 74.9644
1980 03 08 65.3460
1980 03 09 57.4655
1980 03 10 51.2085
1980 03 11 46.1086
1980 03 12 41.7975
1980 03 13 38.2853
1980 03 14 35.6968
1980 03 15 33.8129
1980 03 16 32.4895
1980 03 17 37.2703
1980 03 18 44.9179
1980 03 19 49.2415
1980 03 20 47.6923
1980 03 21 45.8661
1980 03 22 42.8833
1980 03 23 38.6779
1980 03 24 34.7559
1980 03 25 31.4489
1980 03 26 28.7844
1980 03 27 26.7074
1980 03 28 25.0389
1980 03 29 23.6365
1980 03 30 22.4571
1980 03 31 21.4691
1980 04 01 20.6348
1980 04 02 19.9986
1980 04 03 19.7853
1980 04 04 19.7909
1980 04 05 19.6677
1980 04 06 19.2737
1980 04 07 18.4774
1980 04 08 17.6595
1980 04 09 19.0590
1980 04 10 25.2942
1980 04 11 32.2107
1980 04 12 32.8459
1980 04 13 29.8288
1980 04 14 26.3076
1980 04 15 23.2037
1980 04 16 20.6414
1980 04 17 18.6255
1980 04 18 17.2135
1980 04 19 17.2869
1980 04 20 18.8199
1980 04 21 21.1004
1980 04 22 22.9061
1980 04 23 23.6174
1980 04 24 23.1275
1980 04 25 21.7656
1980 04 26 20.2312
1980 04 27 18.5650
1980 04 28 16.7196
1980 04 29 14.9851
1980 04 30 13.4759
1980 05 01 12.1200
