year month day simulated_streamflow_m3s
1980 01 01 673.3527
1980 01 02 730.1295
1980 01 03 756.3737
1980 01 04 770.1099
1980 01 05 799.9774
1980 01 06 805.7566
1980 01 07 816.1815
1980 01 08 831.9059
1980 01 09 854.8443
1980 01 10 874.1656
1980 01 11 922.7578
1980 01 12 1000.1594
1980 01 13 1095.8889
1980 01 14 1157.1692
1980 01 15 1225.2124
1980 01 16 1286.2206
1980 01 17 1337.4327
1980 01 18 1378.7512
1980 01 19 1480.4517
1980 01 20 1601.3303
1980 01 21 1679.0070
1980 01 22 1730.6805
1980 01 23 1762.0217
1980 01 24 1777.0526
1980 01 25 1779.5494
1980 01 26 1783.5906
1980 01 27 1800.8127
1980 01 28 1956.8596
1980 01 29 2000.0022
1980 01 30 2093.4377
1980 01 31 2160.7271
1980 02 01 2396.9727
1980 02 02 2459.3931
1980 02 03 2501.8577
1980 02 04 2630.0361
1980 02 05 2704.7725
1980 02 06 2706.8066
1980 02 07 2686.9519
1980 02 08 2872.5664
1980 02 09 2847.6118
1980 02 10 2780.0024
1980 02 11 2721.4431
1980 02 12 2666.8962
1980 02 13 2665.5032
1980 02 14 2625.3374
1980 02 15 2577.7197
1980 02 16 2541.7490
1980 02 17 2507.0747
1980 02 18 2493.3381
1980 02 19 2506.0393
1980 02 20 2511.7534
1980 02 21 2506.1646
1980 02 22 2502.8567
1980 02 23 2618.3411
1980 02 24 2634.8162
1980 02 25 2613.3020
1980 02 26 2589.9836
1980 02 27 2679.1118
1980 02 28 2755.0979
1980 02 29 2827.3757
1980 03 01 2943.6304
1980 03 02 3195.1104
1980 03 03 3361.9924
1980 03 04 3525.8984
1980 03 05 3754.5471
1980 03 06 3909.0376
1980 03 07 4051.7200
1980 03 08 4164.3594
1980 03 09 4282.5483
1980 03 10 4392.0225
1980 03 11 4489.0537
1980 03 12 4540.2607
1980 03 13 4601.0117
1980 03 14 4562.9565
1980 03 15 4503.1494
1980 03 16 4432.3975
1980 03 17 4423.1416
1980 03 18 4400.7642
1980 03 19 4409.7114
1980 03 20 4466.7104
1980 03 21 4475.9287
1980 03 22 4441.4590
1980 03 23 4412.0635
1980 03 24 4374.2764
1980 03 25 4348.3071
1980 03 26 4294.4746
1980 03 27 4255.3911
1980 03 28 4168.6328
1980 03 29 4057.3835
1980 03 30 3932.1860
1980 03 31 3805.2151
1980 04 01 3705.0356
1980 04 02 3644.7698
1980 04 03 3590.2979
1980 04 04 3570.7776
1980 04 05 3528.1541
1980 04 06 3506.3530
1980 04 07 3539.5559
1980 04 08 3571.4526
