year month day simulated_streamflow_m3s
1980 01 01 318.4332
1980 01 02 233.8350
1980 01 03 191.1530
1980 01 04 167.5739
1980 01 05 157.8958
1980 01 06 174.8625
1980 01 07 219.9069
1980 01 08 204.2265
1980 01 09 176.5008
1980 01 10 265.0278
1980 01 11 267.9412
1980 01 12 290.4432
1980 01 13 285.0141
1980 01 14 349.8934
1980 01 15 392.1328
1980 01 16 459.6444
1980 01 17 463.3302
1980 01 18 408.4367
1980 01 19 318.9734
1980 01 20 254.7161
1980 01 21 233.2339
1980 01 22 207.8088
1980 01 23 183.8387
1980 01 24 176.4156
1980 01 25 165.1374
1980 01 26 165.2440
1980 01 27 162.5456
1980 01 28 178.7114
1980 01 29 190.8704
1980 01 30 207.3799
1980 01 31 404.8541
1980 02 01 391.5099
1980 02 02 395.3814
1980 02 03 436.7985
1980 02 04 411.7441
1980 02 05 354.4070
1980 02 06 358.4740
1980 02 07 352.2726
1980 02 08 316.7733
1980 02 09 401.7959
1980 02 10 422.3599
1980 02 11 581.2857
1980 02 12 804.7103
1980 02 13 791.0605
1980 02 14 825.3180
1980 02 15 1045.3312
1980 02 16 1171.5071
1980 02 17 1096.9557
1980 02 18 1131.0745
1980 02 19 1148.3207
1980 02 20 1017.6549
1980 02 21 1227.6766
1980 02 22 1090.4254
1980 02 23 934.5395
1980 02 24 773.2518
1980 02 25 673.3279
1980 02 26 659.4368
1980 02 27 637.4714
1980 02 28 762.8811
1980 02 29 684.3571
1980 03 01 586.7412
1980 03 02 519.0911
1980 03 03 637.1701
1980 03 04 567.3085
1980 03 05 489.8345
1980 03 06 454.1086
1980 03 07 386.9810
1980 03 08 376.5792
1980 03 09 332.9700
1980 03 10 290.5757
1980 03 11 262.6721
1980 03 12 240.0236
1980 03 13 222.2153
1980 03 14 212.7332
1980 03 15 215.9501
1980 03 16 233.6467
1980 03 17 304.3131
1980 03 18 258.2884
1980 03 19 227.4554
1980 03 20 206.2397
1980 03 21 189.1473
1980 03 22 176.8109
1980 03 23 167.4236
1980 03 24 159.9055
1980 03 25 153.6630
1980 03 26 148.3427
1980 03 27 143.7182
1980 03 28 139.6340
1980 03 29 136.0379
1980 03 30 134.4120
1980 03 31 136.6605
1980 04 01 150.9329
1980 04 02 242.5179
1980 04 03 311.0797
1980 04 04 344.2444
1980 04 05 341.6609
1980 04 06 305.1081
1980 04 07 254.2369
1980 04 08 228.1286
1980 04 09 225.9500
1980 04 10 224.6355
1980 04 11 202.2029
1980 04 12 227.3714
1980 04 13 195.0713
1980 04 14 213.7404
1980 04 15 253.0965
1980 04 16 235.6469
1980 04 17 200.0473
1980 04 18 177.8008
1980 04 19 163.0209
1980 04 20 152.3225
1980 04 21 144.0878
1980 04 22 137.4744
1980 04 23 131.9993
1980 04 24 127.3619
1980 04 25 123.3617
1980 04 26 119.8595
1980 04 27 116.7517
1980 04 28 113.9620
1980 04 29 111.4320
1980 04 30 109.1154
1980 05 01 108.0938
1980 05 02 111.1993
1980 05 03 108.9117
1980 05 04 105.2315
1980 05 05 102.4217
1980 05 06 100.1057
1980 05 07 98.1395
1980 05 08 96.3858
1980 05 09 94.7745
1980 05 10 93.2668
1980 05 11 91.8394
1980 05 12 90.4771
1980 05 13 89.1688
1980 05 14 87.9069
1980 05 15 86.6853
1980 05 16 85.4996
1980 05 17 84.3458
1980 05 18 83.2368
1980 05 19 82.1646
1980 05 20 81.0951
1980 05 21 80.1525
1980 05 22 117.3447
1980 05 23 103.2567
1980 05 24 93.2912
1980 05 25 87.4980
1980 05 26 83.6408
1980 05 27 80.8369
1980 05 28 78.6335
