year month day simulated_streamflow_m3s
1980 01 01 589.6267
1980 01 02 650.9373
1980 01 03 664.8577
1980 01 04 689.6976
1980 01 05 696.2709
1980 01 06 616.9937
1980 01 07 594.1129
1980 01 08 512.4799
1980 01 09 430.2652
1980 01 10 360.3265
1980 01 11 327.4953
1980 01 12 452.6664
1980 01 13 618.3239
1980 01 14 925.2785
1980 01 15 1419.9254
1980 01 16 1633.7397
1980 01 17 1786.2885
1980 01 18 1615.5771
1980 01 19 1394.9650
1980 01 20 1253.7517
1980 01 21 1118.0634
1980 01 22 967.4164
1980 01 23 851.0159
1980 01 24 738.9965
1980 01 25 678.9636
1980 01 26 700.6960
1980 01 27 923.2843
1980 01 28 1183.6439
1980 01 29 1536.0693
1980 01 30 1956.6237
1980 01 31 2062.9644
1980 02 01 1877.9081
1980 02 02 1815.1768
1980 02 03 1965.6876
1980 02 04 2033.9536
1980 02 05 1785.3165
1980 02 06 1528.8572
1980 02 07 1296.0404
1980 02 08 1075.1251
1980 02 09 920.2644
1980 02 10 760.6784
1980 02 11 632.9468
1980 02 12 553.9810
1980 02 13 660.0465
1980 02 14 778.6730
1980 02 15 711.2839
1980 02 16 711.0307
1980 02 17 915.2421
1980 02 18 1014.5859
1980 02 19 1436.5094
1980 02 20 1783.3523
1980 02 21 1693.0374
1980 02 22 1490.0128
1980 02 23 1287.7684
1980 02 24 1072.4032
1980 02 25 929.9133
1980 02 26 775.8150
1980 02 27 622.4222
1980 02 28 504.1982
1980 02 29 424.2057
1980 03 01 361.7685
1980 03 02 329.1929
1980 03 03 299.1882
1980 03 04 263.2562
1980 03 05 234.3967
1980 03 06 209.7204
1980 03 07 187.6970
1980 03 08 168.3214
1980 03 09 153.8250
1980 03 10 142.4481
1980 03 11 132.3261
1980 03 12 124.2142
1980 03 13 117.2168
1980 03 14 110.9342
1980 03 15 154.3271
1980 03 16 147.8090
1980 03 17 133.4949
1980 03 18 123.7054
1980 03 19 117.7641
1980 03 20 117.2142
1980 03 21 115.6641
1980 03 22 110.6800
1980 03 23 103.5268
1980 03 24 96.4491
1980 03 25 90.5111
1980 03 26 85.4377
1980 03 27 81.0846
1980 03 28 77.3248
1980 03 29 74.0525
1980 03 30 71.1773
1980 03 31 74.4751
1980 04 01 125.5834
1980 04 02 133.7887
1980 04 03 223.1586
1980 04 04 211.0253
1980 04 05 179.5700
1980 04 06 180.7421
1980 04 07 288.0125
1980 04 08 295.5070
1980 04 09 278.5223
1980 04 10 263.2490
1980 04 11 254.3611
1980 04 12 238.5185
1980 04 13 224.4524
1980 04 14 243.4816
1980 04 15 269.5239
1980 04 16 290.7039
1980 04 17 283.0724
1980 04 18 255.5446
1980 04 19 227.5439
1980 04 20 197.7606
1980 04 21 174.6780
1980 04 22 157.5310
1980 04 23 136.4962
1980 04 24 118.7637
1980 04 25 104.5679
1980 04 26 93.2167
1980 04 27 84.0918
1980 04 28 76.7986
1980 04 29 71.8013
1980 04 30 69.7717
1980 05 01 66.6041
1980 05 02 62.7671
1980 05 03 59.0986
1980 05 04 66.2451
1980 05 05 78.0671
1980 05 06 80.7913
1980 05 07 80.8319
1980 05 08 77.4321
1980 05 09 72.0751
1980 05 10 66.5108
1980 05 11 61.3739
1980 05 12 57.5020
1980 05 13 54.6781
1980 05 14 52.6938
1980 05 15 52.2196
1980 05 16 50.0259
1980 05 17 47.1738
1980 05 18 44.7733
1980 05 19 42.5965
1980 05 20 40.0048
1980 05 21 37.3220
1980 05 22 35.0622
1980 05 23 33.3480
1980 05 24 31.9008
1980 05 25 30.6742
1980 05 26 29.7605
1980 05 27 29.8260
1980 05 28 29.2184
1980 05 29 28.3063
1980 05 30 27.5600
1980 05 31 26.7632
1980 06 01 25.8524
1980 06 02 24.9345
1980 06 03 24.0749
1980 06 04 23.3086
1980 06 05 22.6361
1980 06 06 22.0638
1980 06 07 21.7258
1980 06 08 22.5806
1980 06 09 23.1839
1980 06 10 23.4728
1980 06 11 23.4608
1980 06 12 22.7867
1980 06 13 21.9255
1980 06 14 21.1069
1980 06 15 20.4418
1980 06 16 20.4638
1980 06 17 20.1795
1980 06 18 19.6260
1980 06 19 19.1391
1980 06 20 18.7355
1980 06 21 18.4029
1980 06 22 18.2876
1980 06 23 18.2034
1980 06 24 18.4045
1980 06 25 18.6892
1980 06 26 18.8281
1980 06 27 21.6146
1980 06 28 23.6636
1980 06 29 23.7612
1980 06 30 23.5474
1980 07 01 24.3883
1980 07 02 25.2138
1980 07 03 25.0443
1980 07 04 23.7378
1980 07 05 22.0129
1980 07 06 20.3284
1980 07 07 18.8543
1980 07 08 17.6384
1980 07 09 16.6345
1980 07 10 15.7712
1980 07 11 15.0468
1980 07 12 14.3444
1980 07 13 13.7387
1980 07 14 13.2150
1980 07 15 12.7574
1980 07 16 12.3537
1980 07 17 12.0203
1980 07 18 11.6872
1980 07 19 11.3952
1980 07 20 11.1319
1980 07 21 10.8861
1980 07 22 10.6546
1980 07 23 10.4365
1980 07 24 10.2295
1980 07 25 10.0361
1980 07 26 9.8599
1980 07 27 10.0479
1980 07 28 9.8950
1980 07 29 9.7659
1980 07 30 9.7601
1980 07 31 9.7416
1980 08 01 9.7014
1980 08 02 9.6117
1980 08 03 9.9462
1980 08 04 10.0463
1980 08 05 9.7579
1980 08 06 9.3958
1980 08 07 9.0689
1980 08 08 8.7733
1980 08 09 8.5038
1980 08 10 8.2509
1980 08 11 8.1151
1980 08 12 8.1630
1980 08 13 8.3608
1980 08 14 9.0814
1980 08 15 9.0599
1980 08 16 9.0210
1980 08 17 9.0438
1980 08 18 9.0889
1980 08 19 9.0487
1980 08 20 8.8552
1980 08 21 8.5296
1980 08 22 8.1373
1980 08 23 7.7360
1980 08 24 7.3572
1980 08 25 7.0136
1980 08 26 6.7078
1980 08 27 6.4375
