year month day simulated_streamflow_m3s
1980 01 01 5.9281
1980 01 02 7.9534
1980 01 03 8.0818
1980 01 04 7.1649
1980 01 05 7.4374
1980 01 06 8.4056
1980 01 07 8.6344
1980 01 08 7.0031
1980 01 09 5.2751
1980 01 10 4.1121
1980 01 11 3.6816
1980 01 12 6.8361
1980 01 13 10.2143
1980 01 14 11.2369
1980 01 15 18.7233
1980 01 16 14.1546
1980 01 17 20.5458
1980 01 18 14.5046
1980 01 19 11.2840
1980 01 20 8.8697
1980 01 21 8.2089
1980 01 22 9.5691
1980 01 23 10.0603
1980 01 24 6.8441
1980 01 25 9.0456
1980 01 26 8.7072
1980 01 27 15.4856
1980 01 28 15.6136
1980 01 29 23.7148
1980 01 30 23.2644
1980 01 31 16.6825
1980 02 01 14.8682
1980 02 02 20.2831
1980 02 03 28.5277
1980 02 04 45.9622
1980 02 05 30.6885
1980 02 06 26.7713
1980 02 07 28.0810
1980 02 08 24.3137
1980 02 09 18.0594
1980 02 10 14.4933
1980 02 11 11.6370
1980 02 12 11.3645
1980 02 13 9.3491
1980 02 14 9.2175
1980 02 15 8.5639
1980 02 16 12.2883
1980 02 17 17.4018
1980 02 18 21.0150
1980 02 19 44.0149
1980 02 20 40.4897
1980 02 21 66.5459
1980 02 22 63.0385
1980 02 23 37.1772
1980 02 24 29.1219
1980 02 25 23.7681
1980 02 26 18.5298
1980 02 27 14.9428
1980 02 28 11.9620
1980 02 29 9.8534
1980 03 01 8.3531
1980 03 02 8.4905
1980 03 03 7.3957
1980 03 04 6.7443
1980 03 05 5.9137
1980 03 06 5.0543
1980 03 07 4.4167
1980 03 08 3.8389
1980 03 09 3.5541
1980 03 10 3.3901
1980 03 11 2.9725
1980 03 12 2.6898
1980 03 13 2.4832
1980 03 14 2.3208
1980 03 15 2.3302
1980 03 16 2.2174
1980 03 17 2.1868
1980 03 18 2.1582
1980 03 19 2.0409
1980 03 20 2.1980
1980 03 21 2.1633
1980 03 22 2.2926
1980 03 23 2.2731
1980 03 24 2.0916
1980 03 25 1.9586
1980 03 26 1.8617
1980 03 27 1.7844
1980 03 28 1.7205
1980 03 29 1.6666
1980 03 30 1.6206
1980 03 31 1.5825
1980 04 01 6.6396
1980 04 02 5.4911
1980 04 03 4.7094
1980 04 04 3.8139
1980 04 05 3.2554
1980 04 06 3.0074
1980 04 07 5.1447
1980 04 08 6.6692
1980 04 09 5.8419
1980 04 10 5.4503
1980 04 11 5.0484
1980 04 12 4.2675
1980 04 13 3.9649
1980 04 14 4.7328
1980 04 15 3.5602
1980 04 16 5.9863
1980 04 17 7.1169
1980 04 18 8.0125
1980 04 19 6.9187
1980 04 20 5.5599
1980 04 21 4.7206
1980 04 22 6.4811
1980 04 23 5.2072
1980 04 24 4.2866
1980 04 25 3.6023
1980 04 26 4.0918
1980 04 27 3.8342
1980 04 28 3.3671
1980 04 29 2.9138
1980 04 30 2.5324
1980 05 01 2.2249
1980 05 02 1.9823
1980 05 03 1.7907
1980 05 04 2.3807
1980 05 05 4.9699
1980 05 06 4.8604
1980 05 07 4.7411
1980 05 08 3.8687
1980 05 09 3.2321
1980 05 10 2.7537
1980 05 11 2.3806
1980 05 12 2.4101
1980 05 13 3.1444
1980 05 14 3.2649
1980 05 15 3.3574
1980 05 16 2.8988
1980 05 17 2.4737
1980 05 18 2.1481
1980 05 19 2.1302
1980 05 20 2.0003
1980 05 21 1.7948
1980 05 22 1.6143
1980 05 23 1.4678
1980 05 24 1.4355
1980 05 25 1.4408
1980 05 26 1.6277
1980 05 27 1.5611
1980 05 28 1.4210
1980 05 29 1.3049
1980 05 30 1.2104
1980 05 31 1.1341
1980 06 01 1.0718
1980 06 02 1.0204
1980 06 03 0.9772
1980 06 04 0.9845
1980 06 05 0.9861
1980 06 06 1.0361
1980 06 07 1.1019
