year month day simulated_streamflow_m3s
1980 01 01 45.7762
1980 01 02 52.4617
1980 01 03 107.8764
1980 01 04 94.0875
1980 01 05 76.9755
1980 01 06 66.8509
1980 01 07 67.8153
1980 01 08 62.5332
1980 01 09 57.3600
1980 01 10 52.5923
1980 01 11 45.9623
1980 01 12 54.3080
1980 01 13 75.4332
1980 01 14 94.5771
1980 01 15 143.6237
1980 01 16 164.6318
1980 01 17 146.6442
1980 01 18 116.3169
1980 01 19 93.1499
1980 01 20 77.2779
1980 01 21 65.7827
1980 01 22 57.0843
1980 01 23 50.2933
1980 01 24 45.4566
1980 01 25 40.9284
1980 01 26 42.2924
1980 01 27 66.1228
1980 01 28 74.1264
1980 01 29 81.9871
1980 01 30 87.5909
1980 01 31 74.6832
1980 02 01 62.1329
1980 02 02 57.2919
1980 02 03 100.8691
1980 02 04 148.3186
1980 02 05 113.5231
1980 02 06 89.6662
1980 02 07 74.0188
1980 02 08 63.0834
1980 02 09 58.9402
1980 02 10 66.2021
1980 02 11 58.8630
1980 02 12 50.6523
1980 02 13 46.8449
1980 02 14 47.4158
1980 02 15 56.6265
1980 02 16 72.5805
1980 02 17 86.2291
1980 02 18 94.9053
1980 02 19 98.2928
1980 02 20 90.6760
1980 02 21 107.1352
1980 02 22 99.0482
1980 02 23 79.7490
1980 02 24 66.5331
1980 02 25 58.9667
1980 02 26 52.5011
1980 02 27 47.3720
1980 02 28 54.2015
1980 02 29 59.7135
1980 03 01 59.4278
1980 03 02 63.8778
1980 03 03 73.5311
1980 03 04 75.3428
1980 03 05 77.6782
1980 03 06 65.3672
1980 03 07 55.3425
1980 03 08 48.8495
1980 03 09 43.2082
1980 03 10 39.0485
1980 03 11 35.8681
1980 03 12 33.3711
1980 03 13 31.3749
1980 03 14 29.7691
1980 03 15 29.8678
1980 03 16 30.2352
1980 03 17 28.7041
1980 03 18 27.5591
1980 03 19 28.3193
1980 03 20 28.7265
1980 03 21 27.5965
1980 03 22 26.3547
1980 03 23 25.4684
1980 03 24 24.8248
1980 03 25 24.3418
1980 03 26 23.9569
1980 03 27 23.6506
1980 03 28 23.4024
1980 03 29 23.1999
1980 03 30 23.0340
1980 03 31 25.9340
1980 04 01 69.9045
1980 04 02 73.1426
1980 04 03 65.1069
1980 04 04 56.8864
1980 04 05 48.3017
1980 04 06 42.3719
1980 04 07 42.8125
1980 04 08 64.0023
1980 04 09 56.9119
1980 04 10 60.7778
1980 04 11 54.1670
1980 04 12 50.2006
1980 04 13 47.0007
1980 04 14 55.7430
1980 04 15 52.8698
1980 04 16 72.5769
1980 04 17 101.0189
1980 04 18 100.1030
1980 04 19 85.5006
1980 04 20 71.5229
1980 04 21 64.8789
1980 04 22 56.8280
1980 04 23 50.3371
1980 04 24 45.5802
1980 04 25 41.8225
1980 04 26 41.0140
1980 04 27 39.0688
1980 04 28 36.1357
1980 04 29 34.1303
1980 04 30 32.2400
1980 05 01 30.7079
1980 05 02 29.4856
1980 05 03 28.5611
1980 05 04 40.0379
1980 05 05 64.5182
1980 05 06 54.2400
1980 05 07 46.1135
1980 05 08 40.8743
1980 05 09 37.2883
1980 05 10 34.6841
1980 05 11 32.9026
1980 05 12 33.3372
1980 05 13 39.0142
1980 05 14 50.4333
1980 05 15 66.7461
1980 05 16 65.8326
1980 05 17 54.6245
1980 05 18 50.3628
1980 05 19 46.6339
1980 05 20 41.6384
1980 05 21 37.9568
1980 05 22 35.7787
1980 05 23 34.5760
1980 05 24 37.8916
1980 05 25 39.9677
1980 05 26 41.3466
1980 05 27 37.9203
1980 05 28 34.5084
1980 05 29 32.1722
1980 05 30 30.5685
1980 05 31 38.9404
1980 06 01 39.2702
1980 06 02 39.6693
1980 06 03 36.5330
1980 06 04 33.6007
1980 06 05 31.6332
1980 06 06 31.0074
1980 06 07 29.9067
1980 06 08 30.2816
1980 06 09 31.9235
1980 06 10 32.0987
1980 06 11 31.0288
1980 06 12 29.5582
1980 06 13 28.3950
1980 06 14 27.5265
1980 06 15 26.8974
1980 06 16 26.4533
1980 06 17 26.0552
1980 06 18 25.7058
1980 06 19 25.4204
1980 06 20 25.1854
1980 06 21 25.0755
1980 06 22 25.5906
1980 06 23 36.0928
1980 06 24 38.1424
1980 06 25 34.4861
1980 06 26 31.8868
1980 06 27 30.1391
1980 06 28 28.8967
1980 06 29 27.9655
1980 06 30 27.2413
1980 07 01 26.6626
1980 07 02 26.3150
1980 07 03 28.7619
1980 07 04 29.7749
1980 07 05 28.7459
1980 07 06 27.6721
1980 07 07 26.8224
1980 07 08 26.2079
1980 07 09 29.7320
1980 07 10 28.7247
1980 07 11 28.6722
1980 07 12 28.0286
1980 07 13 27.0264
1980 07 14 26.2136
1980 07 15 25.6280
1980 07 16 25.1922
1980 07 17 24.8563
1980 07 18 24.5896
1980 07 19 24.3726
1980 07 20 24.1930
1980 07 21 24.0416
1980 07 22 23.9122
1980 07 23 23.8114
1980 07 24 27.3003
1980 07 25 28.6953
1980 07 26 27.3421
1980 07 27 26.3019
1980 07 28 25.5998
1980 07 29 25.2214
1980 07 30 25.1920
1980 07 31 24.7956
1980 08 01 24.7601
1980 08 02 24.5179
1980 08 03 25.8117
1980 08 04 26.2537
1980 08 05 25.8921
1980 08 06 29.0609
1980 08 07 29.4764
1980 08 08 27.8202
1980 08 09 26.8261
1980 08 10 26.6627
1980 08 11 26.4193
1980 08 12 25.7657
1980 08 13 26.7115
1980 08 14 27.4872
1980 08 15 27.4472
1980 08 16 26.7638
1980 08 17 25.8621
1980 08 18 24.9913
1980 08 19 24.3603
1980 08 20 23.8982
1980 08 21 23.5421
1980 08 22 23.2563
1980 08 23 23.0200
1980 08 24 22.8199
1980 08 25 22.6475
1980 08 26 22.4965
1980 08 27 22.3626
1980 08 28 22.2423
1980 08 29 22.1325
1980 08 30 22.0312
1980 08 31 21.9369
1980 09 01 21.8480
1980 09 02 21.7635
1980 09 03 21.6826
1980 09 04 21.6046
1980 09 05 21.5293
1980 09 06 21.4563
1980 09 07 21.3939
1980 09 08 21.3492
1980 09 09 21.2748
1980 09 10 21.1990
1980 09 11 21.1234
1980 09 12 21.1738
1980 09 13 21.0418
1980 09 14 20.9628
1980 09 15 20.9184
1980 09 16 20.8444
1980 09 17 20.7975
1980 09 18 20.6931
1980 09 19 22.1399
1980 09 20 21.9264
1980 09 21 21.4216
1980 09 22 21.0629
1980 09 23 21.0495
1980 09 24 20.8087
1980 09 25 21.2551
1980 09 26 24.7474
1980 09 27 26.0376
1980 09 28 24.7759
1980 09 29 23.5447
1980 09 30 23.3693
1980 10 01 23.1543
1980 10 02 23.5886
1980 10 03 23.0351
1980 10 04 22.1961
1980 10 05 21.5343
1980 10 06 21.0740
1980 10 07 20.7093
1980 10 08 20.4422
1980 10 09 20.1863
1980 10 10 19.9333
1980 10 11 19.7126
1980 10 12 19.5436
1980 10 13 20.1571
1980 10 14 24.0666
1980 10 15 24.3348
1980 10 16 22.8685
1980 10 17 21.7406
1980 10 18 22.0510
1980 10 19 21.3041
1980 10 20 20.5627
1980 10 21 19.9853
1980 10 22 19.5572
1980 10 23 19.2246
1980 10 24 18.9548
1980 10 25 18.7287
1980 10 26 18.5344
1980 10 27 18.3638
1980 10 28 18.2116
1980 10 29 18.0737
1980 10 30 17.9471
1980 10 31 17.8298
1980 11 01 20.0117
1980 11 02 22.5670
1980 11 03 22.9981
1980 11 04 22.0907
1980 11 05 20.8640
1980 11 06 19.9498
1980 11 07 19.2911
1980 11 08 18.7947
