year month day simulated_streamflow_m3s
1980 01 01 10.4904
1980 01 02 13.1314
1980 01 03 17.9181
1980 01 04 28.9112
1980 01 05 41.7961
1980 01 06 27.4609
1980 01 07 19.8618
1980 01 08 12.5241
1980 01 09 11.2131
1980 01 10 12.4647
1980 01 11 12.3260
1980 01 12 9.4795
1980 01 13 11.2737
1980 01 14 26.6148
1980 01 15 41.3972
1980 01 16 29.8361
1980 01 17 31.3851
1980 01 18 19.1611
1980 01 19 12.7327
1980 01 20 8.0926
1980 01 21 5.2422
1980 01 22 3.9255
1980 01 23 2.9028
1980 01 24 2.2065
1980 01 25 1.6792
1980 01 26 1.3927
1980 01 27 1.5302
1980 01 28 8.1116
1980 01 29 12.0922
1980 01 30 25.3215
1980 01 31 46.5667
1980 02 01 62.3455
1980 02 02 49.6296
1980 02 03 37.2375
1980 02 04 38.4122
1980 02 05 36.4466
1980 02 06 40.8446
1980 02 07 37.2203
1980 02 08 38.1598
1980 02 09 35.6286
1980 02 10 29.3220
1980 02 11 20.7589
1980 02 12 15.0291
1980 02 13 12.7073
1980 02 14 9.4343
1980 02 15 10.0568
1980 02 16 17.2370
1980 02 17 44.8264
1980 02 18 47.3028
1980 02 19 50.2222
1980 02 20 43.1013
1980 02 21 48.7787
1980 02 22 50.7763
1980 02 23 39.8436
1980 02 24 23.0684
1980 02 25 14.7223
1980 02 26 11.1345
1980 02 27 9.5638
1980 02 28 11.3883
1980 02 29 8.4035
1980 03 01 7.9747
1980 03 02 11.6513
1980 03 03 10.6674
1980 03 04 12.0774
1980 03 05 11.7352
1980 03 06 11.6242
1980 03 07 9.0525
1980 03 08 12.0488
1980 03 09 10.3179
1980 03 10 13.0931
1980 03 11 9.7330
1980 03 12 6.7292
1980 03 13 5.1557
1980 03 14 4.0405
1980 03 15 3.2529
1980 03 16 4.1607
1980 03 17 17.1768
1980 03 18 15.8783
1980 03 19 10.3206
1980 03 20 9.6189
1980 03 21 7.5977
1980 03 22 5.4418
1980 03 23 4.0353
1980 03 24 3.1661
1980 03 25 3.0022
1980 03 26 2.6127
1980 03 27 2.2822
1980 03 28 2.0424
1980 03 29 1.8766
1980 03 30 1.7636
1980 03 31 1.6892
1980 04 01 1.6305
1980 04 02 1.5872
1980 04 03 1.6340
1980 04 04 1.6100
1980 04 05 1.5664
1980 04 06 1.5234
1980 04 07 1.4858
1980 04 08 1.5437
1980 04 09 1.6569
1980 04 10 1.6497
1980 04 11 1.5906
1980 04 12 1.5323
1980 04 13 1.4709
1980 04 14 1.4141
1980 04 15 1.3663
1980 04 16 1.3346
1980 04 17 1.6600
1980 04 18 1.8735
1980 04 19 5.1318
1980 04 20 7.4242
1980 04 21 7.5596
1980 04 22 5.6726
1980 04 23 5.0314
1980 04 24 4.8905
1980 04 25 4.2751
1980 04 26 3.3367
1980 04 27 2.5508
1980 04 28 2.0261
1980 04 29 1.7393
1980 04 30 1.5519
1980 05 01 1.4973
1980 05 02 1.3950
1980 05 03 1.3325
1980 05 04 1.2555
1980 05 05 1.1848
1980 05 06 1.4922
1980 05 07 2.8583
1980 05 08 3.2916
1980 05 09 3.6649
1980 05 10 3.2244
1980 05 11 2.5321
1980 05 12 2.1223
1980 05 13 2.0427
1980 05 14 2.4772
1980 05 15 3.4888
1980 05 16 3.2634
1980 05 17 10.1143
1980 05 18 8.4564
1980 05 19 5.6408
1980 05 20 3.9240
1980 05 21 2.8892
1980 05 22 2.2147
1980 05 23 1.7640
1980 05 24 1.4918
1980 05 25 1.9483
1980 05 26 2.0435
1980 05 27 1.9249
1980 05 28 3.1766
1980 05 29 3.4663
1980 05 30 2.9930
1980 05 31 2.5787
1980 06 01 2.6098
1980 06 02 2.2701
1980 06 03 1.8322
1980 06 04 1.4835
1980 06 05 1.2780
1980 06 06 1.3222
1980 06 07 1.8214
1980 06 08 2.2517
1980 06 09 2.6848
1980 06 10 2.6205
1980 06 11 2.2427
1980 06 12 1.8008
1980 06 13 1.4503
1980 06 14 1.2056
1980 06 15 1.0395
1980 06 16 0.9928
1980 06 17 3.4694
1980 06 18 3.5466
1980 06 19 2.7560
1980 06 20 2.2924
1980 06 21 1.8360
1980 06 22 1.4647
1980 06 23 1.1985
1980 06 24 1.0251
1980 06 25 0.9026
1980 06 26 0.8175
1980 06 27 0.7616
1980 06 28 0.7469
1980 06 29 1.7442
1980 06 30 2.3435
1980 07 01 2.1465
1980 07 02 1.7210
1980 07 03 1.4040
1980 07 04 1.1414
1980 07 05 1.0218
1980 07 06 0.9221
1980 07 07 1.8947
1980 07 08 2.6999
1980 07 09 2.4174
1980 07 10 1.8885
1980 07 11 1.4569
1980 07 12 1.2389
1980 07 13 1.0593
1980 07 14 1.1884
1980 07 15 1.2041
1980 07 16 1.1038
1980 07 17 1.4158
1980 07 18 1.4331
1980 07 19 1.4082
1980 07 20 1.5864
1980 07 21 1.5003
1980 07 22 1.3145
1980 07 23 1.1113
1980 07 24 0.9347
1980 07 25 0.8006
1980 07 26 0.7906
1980 07 27 0.7370
1980 07 28 0.6782
1980 07 29 0.6314
1980 07 30 0.6269
1980 07 31 0.6234
1980 08 01 0.6157
1980 08 02 1.1015
1980 08 03 2.1734
1980 08 04 3.0883
1980 08 05 2.9633
1980 08 06 2.2607
1980 08 07 1.7431
1980 08 08 1.3601
1980 08 09 1.0769
1980 08 10 0.8738
1980 08 11 0.7338
1980 08 12 0.6837
1980 08 13 0.6583
1980 08 14 0.7585
1980 08 15 0.8449
1980 08 16 0.8182
1980 08 17 0.7358
1980 08 18 0.6496
1980 08 19 0.5777
1980 08 20 0.5224
1980 08 21 0.4813
1980 08 22 0.4512
1980 08 23 0.4287
1980 08 24 0.4115
1980 08 25 0.3979
1980 08 26 0.3869
1980 08 27 0.3778
1980 08 28 0.3919
1980 08 29 0.5639
1980 08 30 0.6268
1980 08 31 0.6059
1980 09 01 0.5545
1980 09 02 0.5004
1980 09 03 0.4538
1980 09 04 0.4166
1980 09 05 0.3878
1980 09 06 0.3674
1980 09 07 0.3736
1980 09 08 0.7610
1980 09 09 3.7859
1980 09 10 4.5439
1980 09 11 3.4722
1980 09 12 2.4976
1980 09 13 1.7709
1980 09 14 1.3029
1980 09 15 1.0045
1980 09 16 0.7938
1980 09 17 0.6425
1980 09 18 0.6035
1980 09 19 0.5527
1980 09 20 0.4926
1980 09 21 0.4382
1980 09 22 0.3939
1980 09 23 0.3782
1980 09 24 0.4469
1980 09 25 0.4605
1980 09 26 1.8580
1980 09 27 3.0146
1980 09 28 2.5974
1980 09 29 1.8820
1980 09 30 1.3457
1980 10 01 0.9886
1980 10 02 0.7527
1980 10 03 0.5956
1980 10 04 0.4891
1980 10 05 0.6060
1980 10 06 0.7261
1980 10 07 0.7331
1980 10 08 0.6543
1980 10 09 0.5561
1980 10 10 0.4703
1980 10 11 0.4033
1980 10 12 0.4315
1980 10 13 0.4876
1980 10 14 0.9126
1980 10 15 1.3555
1980 10 16 2.1990
1980 10 17 4.4238
1980 10 18 4.0700
1980 10 19 2.9161
1980 10 20 2.0037
1980 10 21 1.3974
1980 10 22 1.0583
1980 10 23 0.8086
1980 10 24 0.6340
1980 10 25 0.5101
1980 10 26 0.4228
1980 10 27 0.3612
1980 10 28 0.3172
1980 10 29 0.2855
1980 10 30 0.2623
1980 10 31 0.2451
1980 11 01 0.2335
1980 11 02 0.3525
1980 11 03 0.3806
1980 11 04 0.3894
1980 11 05 0.4397
1980 11 06 0.7390
1980 11 07 2.1096
1980 11 08 3.0792
1980 11 09 3.9843
1980 11 10 3.6431
1980 11 11 2.6470
1980 11 12 1.8236
1980 11 13 1.2750
1980 11 14 1.8269
1980 11 15 2.6245
1980 11 16 2.4308
1980 11 17 3.1084
1980 11 18 2.4311
1980 11 19 1.8184
1980 11 20 1.4176
1980 11 21 1.0597
1980 11 22 0.7924
1980 11 23 0.6332
1980 11 24 0.5033
1980 11 25 0.6413
