year month day simulated_streamflow_m3s
1980 01 01 121.7562
1980 01 02 120.0077
1980 01 03 123.5604
1980 01 04 125.7187
1980 01 05 130.4398
1980 01 06 121.0558
1980 01 07 110.5428
1980 01 08 99.4716
1980 01 09 98.0043
1980 01 10 105.4426
1980 01 11 107.0038
1980 01 12 110.3824
1980 01 13 141.7910
1980 01 14 158.7850
1980 01 15 169.9359
1980 01 16 155.5168
1980 01 17 135.0492
1980 01 18 122.9469
1980 01 19 113.7897
1980 01 20 105.3537
1980 01 21 95.8041
1980 01 22 87.8844
1980 01 23 83.0528
1980 01 24 82.5599
1980 01 25 88.2365
1980 01 26 85.9224
1980 01 27 90.5174
1980 01 28 117.2241
1980 01 29 124.4298
1980 01 30 130.0398
1980 01 31 138.2248
1980 02 01 160.8597
1980 02 02 165.0384
1980 02 03 157.0773
1980 02 04 166.8368
1980 02 05 183.6111
1980 02 06 217.5962
1980 02 07 260.2169
1980 02 08 266.7424
1980 02 09 281.3058
1980 02 10 283.8983
1980 02 11 269.7650
1980 02 12 242.5815
1980 02 13 241.4919
1980 02 14 253.6528
1980 02 15 315.2599
1980 02 16 344.8203
1980 02 17 360.7885
1980 02 18 355.5730
1980 02 19 340.9090
1980 02 20 355.3446
1980 02 21 438.4446
1980 02 22 523.4463
1980 02 23 574.1894
1980 02 24 600.1270
1980 02 25 605.8699
1980 02 26 579.1891
1980 02 27 525.2652
1980 02 28 482.6685
1980 02 29 475.3354
1980 03 01 463.5005
1980 03 02 435.5768
1980 03 03 395.9884
1980 03 04 339.7888
1980 03 05 349.4774
1980 03 06 374.2163
1980 03 07 409.1217
1980 03 08 426.9464
1980 03 09 415.7489
1980 03 10 376.9893
1980 03 11 318.1763
1980 03 12 274.8801
1980 03 13 243.8677
1980 03 14 221.2898
1980 03 15 209.0093
1980 03 16 201.7548
1980 03 17 195.2800
1980 03 18 185.4503
1980 03 19 176.0607
1980 03 20 168.1957
1980 03 21 162.4594
1980 03 22 159.4107
1980 03 23 158.1251
1980 03 24 153.8341
1980 03 25 148.2233
1980 03 26 143.3965
1980 03 27 139.3317
1980 03 28 135.4545
1980 03 29 130.9840
1980 03 30 127.9704
1980 03 31 125.2469
1980 04 01 123.5415
1980 04 02 139.7050
1980 04 03 202.9435
1980 04 04 216.2215
1980 04 05 200.0999
1980 04 06 199.2979
1980 04 07 209.0092
1980 04 08 241.1584
1980 04 09 255.8348
1980 04 10 245.3202
1980 04 11 220.6928
1980 04 12 195.2217
1980 04 13 177.4679
1980 04 14 166.8951
1980 04 15 155.6060
1980 04 16 147.2572
1980 04 17 140.0406
1980 04 18 132.4909
1980 04 19 126.9511
1980 04 20 122.6341
1980 04 21 118.9261
1980 04 22 115.6883
1980 04 23 112.8278
1980 04 24 110.2758
1980 04 25 107.9773
1980 04 26 105.9279
1980 04 27 104.7423
1980 04 28 102.6473
1980 04 29 100.3678
1980 04 30 98.8317
1980 05 01 97.7400
1980 05 02 96.4236
1980 05 03 95.1870
1980 05 04 93.9238
1980 05 05 96.7524
1980 05 06 96.9843
1980 05 07 94.8466
1980 05 08 92.8111
1980 05 09 90.9772
1980 05 10 89.5224
1980 05 11 88.3044
1980 05 12 87.2292
1980 05 13 86.2522
1980 05 14 85.3491
1980 05 15 84.5056
1980 05 16 83.7122
1980 05 17 82.9910
1980 05 18 82.2592
1980 05 19 81.5787
1980 05 20 80.9333
1980 05 21 80.3176
1980 05 22 79.7286
1980 05 23 79.4234
1980 05 24 78.7835
1980 05 25 78.2039
1980 05 26 77.7313
1980 05 27 77.2079
1980 05 28 76.7179
1980 05 29 76.2555
1980 05 30 75.8156
1980 05 31 75.3949
1980 06 01 74.9914
1980 06 02 74.6031
1980 06 03 74.2288
1980 06 04 73.8673
1980 06 05 73.5186
1980 06 06 73.1813
1980 06 07 72.8549
1980 06 08 72.5397
1980 06 09 72.2344
1980 06 10 71.9388
1980 06 11 71.6524
1980 06 12 71.3748
1980 06 13 71.1059
1980 06 14 70.8450
1980 06 15 70.5919
1980 06 16 70.3462
1980 06 17 70.1074
1980 06 18 69.8758
1980 06 19 69.6505
1980 06 20 69.4313
1980 06 21 69.2181
1980 06 22 69.0104
1980 06 23 68.8075
1980 06 24 68.6110
1980 06 25 68.4191
1980 06 26 68.2317
1980 06 27 68.0488
1980 06 28 67.8697
1980 06 29 67.6955
1980 06 30 67.5249
1980 07 01 67.3580
1980 07 02 67.1943
1980 07 03 67.0339
1980 07 04 66.8765
1980 07 05 66.7221
1980 07 06 66.5705
1980 07 07 66.4214
1980 07 08 66.2748
1980 07 09 66.1305
1980 07 10 65.9886
1980 07 11 65.8487
1980 07 12 65.7108
1980 07 13 65.5748
1980 07 14 65.4406
1980 07 15 65.3081
1980 07 16 65.1772
1980 07 17 65.0477
1980 07 18 64.9197
1980 07 19 64.7930
1980 07 20 64.6676
1980 07 21 64.5433
1980 07 22 64.4201
1980 07 23 64.2979
1980 07 24 64.1767
1980 07 25 64.0563
1980 07 26 63.9368
1980 07 27 63.8181
1980 07 28 63.7001
1980 07 29 63.5827
1980 07 30 63.4659
1980 07 31 63.3496
1980 08 01 63.2339
1980 08 02 63.1186
1980 08 03 63.0036
1980 08 04 62.8888
1980 08 05 62.7743
1980 08 06 62.6600
1980 08 07 62.5456
1980 08 08 62.4316
1980 08 09 62.3175
1980 08 10 62.2036
1980 08 11 62.0896
1980 08 12 61.9756
1980 08 13 61.8615
1980 08 14 61.7474
1980 08 15 61.6332
1980 08 16 61.5189
1980 08 17 61.4045
1980 08 18 61.2899
1980 08 19 61.1751
1980 08 20 61.0600
1980 08 21 60.9450
1980 08 22 60.8297
1980 08 23 60.7141
1980 08 24 60.5982
1980 08 25 60.4821
1980 08 26 60.3657
1980 08 27 60.2490
1980 08 28 60.1321
1980 08 29 60.0148
1980 08 30 59.8973
1980 08 31 59.7794
1980 09 01 59.6612
1980 09 02 59.5427
1980 09 03 59.4239
1980 09 04 59.3368
1980 09 05 59.4689
1980 09 06 64.1659
1980 09 07 66.5739
1980 09 08 65.6467
1980 09 09 64.4054
1980 09 10 63.3557
1980 09 11 62.2815
1980 09 12 61.3300
1980 09 13 60.5908
1980 09 14 60.0079
1980 09 15 59.5319
1980 09 16 61.7367
1980 09 17 60.6712
1980 09 18 62.8238
1980 09 19 63.6119
1980 09 20 62.0136
1980 09 21 60.4711
1980 09 22 59.6235
1980 09 23 60.8211
1980 09 24 62.8756
1980 09 25 68.3375
1980 09 26 79.0340
1980 09 27 87.5408
1980 09 28 89.7259
1980 09 29 84.7702
1980 09 30 78.8550
1980 10 01 75.8367
1980 10 02 73.0471
1980 10 03 69.7350
1980 10 04 67.0017
1980 10 05 64.8697
1980 10 06 63.1585
1980 10 07 61.7635
1980 10 08 60.6120
1980 10 09 60.7505
1980 10 10 61.4081
1980 10 11 60.4931
1980 10 12 58.9105
1980 10 13 57.9094
1980 10 14 59.2433
1980 10 15 65.9987
1980 10 16 67.2625
1980 10 17 64.8619
1980 10 18 63.3657
1980 10 19 61.8717
1980 10 20 60.2234
1980 10 21 58.9445
1980 10 22 57.9738
1980 10 23 57.2377
1980 10 24 56.7111
1980 10 25 56.2574
1980 10 26 55.8359
1980 10 27 55.4500
1980 10 28 55.0916
1980 10 29 54.9641
1980 10 30 55.1650
1980 10 31 55.8101
1980 11 01 58.1081
1980 11 02 61.7149
1980 11 03 62.0776
1980 11 04 65.0259
1980 11 05 70.7905
1980 11 06 80.0047
1980 11 07 84.6349
1980 11 08 82.8163
1980 11 09 79.9468
1980 11 10 78.6104
1980 11 11 79.8629
1980 11 12 86.4820
1980 11 13 83.7227
1980 11 14 77.7739
1980 11 15 85.3788
1980 11 16 85.0990
1980 11 17 88.5670
1980 11 18 89.2966
1980 11 19 88.0995
