year month day simulated_streamflow_m3s
1980 01 01 64.9033
1980 01 02 91.2053
1980 01 03 100.0215
1980 01 04 76.1568
1980 01 05 65.3843
1980 01 06 60.1831
1980 01 07 55.6629
1980 01 08 51.4215
1980 01 09 49.2240
1980 01 10 43.5797
1980 01 11 40.0771
1980 01 12 58.5548
1980 01 13 84.8596
1980 01 14 94.4917
1980 01 15 115.6618
1980 01 16 127.2533
1980 01 17 105.6815
1980 01 18 85.6515
1980 01 19 73.1903
1980 01 20 64.7244
1980 01 21 58.5388
1980 01 22 102.6796
1980 01 23 75.0050
1980 01 24 64.4828
1980 01 25 60.9339
1980 01 26 110.5280
1980 01 27 136.5350
1980 01 28 114.1076
1980 01 29 101.1850
1980 01 30 110.8945
1980 01 31 84.9288
1980 02 01 76.1139
1980 02 02 88.2546
1980 02 03 122.7521
1980 02 04 121.3495
1980 02 05 88.6938
1980 02 06 74.3317
1980 02 07 65.2134
1980 02 08 60.1656
1980 02 09 58.1604
1980 02 10 61.1486
1980 02 11 51.9958
1980 02 12 46.9385
1980 02 13 45.5083
1980 02 14 72.4807
1980 02 15 76.9311
1980 02 16 75.8726
1980 02 17 89.4343
1980 02 18 89.9140
1980 02 19 106.9065
1980 02 20 137.5974
1980 02 21 100.7220
1980 02 22 89.1280
1980 02 23 76.9293
1980 02 24 68.5882
1980 02 25 63.6120
1980 02 26 57.8906
1980 02 27 53.2119
1980 02 28 49.3923
1980 02 29 47.5116
1980 03 01 46.2987
1980 03 02 44.5832
1980 03 03 41.9231
1980 03 04 38.5041
1980 03 05 38.2210
1980 03 06 35.3375
1980 03 07 33.4052
1980 03 08 31.8953
1980 03 09 30.7616
1980 03 10 29.8302
1980 03 11 28.9103
1980 03 12 28.0776
1980 03 13 27.3488
1980 03 14 26.8661
1980 03 15 45.5396
1980 03 16 50.6484
1980 03 17 40.2462
1980 03 18 35.7958
1980 03 19 33.2108
1980 03 20 31.4353
1980 03 21 30.0816
1980 03 22 29.0158
1980 03 23 28.1218
1980 03 24 27.3584
1980 03 25 26.7034
1980 03 26 26.1376
1980 03 27 25.6459
1980 03 28 25.2165
1980 03 29 24.8407
1980 03 30 24.5280
