year month day simulated_streamflow_m3s
1980 01 01 31.8510
1980 01 02 28.9443
1980 01 03 27.3164
1980 01 04 26.2507
1980 01 05 25.4482
1980 01 06 25.3015
1980 01 07 52.1845
1980 01 08 45.8972
1980 01 09 45.3870
1980 01 10 66.1915
1980 01 11 49.4289
1980 01 12 43.1442
1980 01 13 37.4219
1980 01 14 33.6163
1980 01 15 31.3177
1980 01 16 29.6545
1980 01 17 29.4691
1980 01 18 31.7198
1980 01 19 44.8926
1980 01 20 39.6609
1980 01 21 41.3852
1980 01 22 35.9064
1980 01 23 46.8806
1980 01 24 101.5914
1980 01 25 189.4244
1980 01 26 274.2499
1980 01 27 151.4875
1980 01 28 109.9770
1980 01 29 90.5767
1980 01 30 75.1683
1980 01 31 65.2717
1980 02 01 71.3438
1980 02 02 64.4333
1980 02 03 56.1620
1980 02 04 51.3010
1980 02 05 47.8200
1980 02 06 45.1015
1980 02 07 47.0450
1980 02 08 52.3865
1980 02 09 46.7918
1980 02 10 77.0438
1980 02 11 89.0366
1980 02 12 78.7348
1980 02 13 76.4397
1980 02 14 64.2786
1980 02 15 55.0862
1980 02 16 50.7618
1980 02 17 51.2282
1980 02 18 61.1612
1980 02 19 53.7924
1980 02 20 47.7927
1980 02 21 43.7426
1980 02 22 41.7922
1980 02 23 46.4685
1980 02 24 58.8936
1980 02 25 64.3284
1980 02 26 72.0255
1980 02 27 227.4170
1980 02 28 328.4463
1980 02 29 261.6553
1980 03 01 179.1558
1980 03 02 122.6293
1980 03 03 101.7742
1980 03 04 94.1744
1980 03 05 83.4929
1980 03 06 79.3915
1980 03 07 73.4188
1980 03 08 71.2955
1980 03 09 68.2065
1980 03 10 66.0744
1980 03 11 62.7973
1980 03 12 80.4257
1980 03 13 84.0512
1980 03 14 92.1287
1980 03 15 92.7060
1980 03 16 325.4872
1980 03 17 147.6647
1980 03 18 104.9466
1980 03 19 89.7955
1980 03 20 81.1172
1980 03 21 75.0778
1980 03 22 70.5642
1980 03 23 67.0259
1980 03 24 64.0227
1980 03 25 61.4418
1980 03 26 59.2435
1980 03 27 57.1638
1980 03 28 55.3158
1980 03 29 56.8882
1980 03 30 59.0977
1980 03 31 53.8644
1980 04 01 51.4499
1980 04 02 49.6503
1980 04 03 50.5974
1980 04 04 59.7419
1980 04 05 62.2789
1980 04 06 58.0768
1980 04 07 50.9403
1980 04 08 47.9579
1980 04 09 47.4756
1980 04 10 46.6199
1980 04 11 45.1285
1980 04 12 44.3327
1980 04 13 78.0613
1980 04 14 107.5788
1980 04 15 93.4931
1980 04 16 73.2647
1980 04 17 64.1652
1980 04 18 58.5825
1980 04 19 54.6348
1980 04 20 51.6129
1980 04 21 49.1777
1980 04 22 47.1441
1980 04 23 45.4006
1980 04 24 43.8757
1980 04 25 42.5207
1980 04 26 41.3012
1980 04 27 40.1917
1980 04 28 39.1740
1980 04 29 38.2336
1980 04 30 37.8212
1980 05 01 37.6732
1980 05 02 39.9864
1980 05 03 37.4122
1980 05 04 35.8924
1980 05 05 34.8409
1980 05 06 33.9972
1980 05 07 33.2663
1980 05 08 32.6072
1980 05 09 31.9987
1980 05 10 31.9355
1980 05 11 40.2467
1980 05 12 35.5145
1980 05 13 33.1827
1980 05 14 32.5378
1980 05 15 31.4617
1980 05 16 30.5074
1980 05 17 29.7736
1980 05 18 29.1515
1980 05 19 28.9628
1980 05 20 30.4621
1980 05 21 43.5172
1980 05 22 51.7383
1980 05 23 39.9619
1980 05 24 35.5256
1980 05 25 33.0779
1980 05 26 31.4491
1980 05 27 30.2440
1980 05 28 29.2905
1980 05 29 29.0716
1980 05 30 28.2140
1980 05 31 27.4637
1980 06 01 26.8619
1980 06 02 27.8142
1980 06 03 28.4139
1980 06 04 26.7717
1980 06 05 25.9417
1980 06 06 25.3602
1980 06 07 24.8880
1980 06 08 24.4764
1980 06 09 24.1039
1980 06 10 23.7587
1980 06 11 23.4342
1980 06 12 23.1256
1980 06 13 23.2630
1980 06 14 24.4744
1980 06 15 24.3276
1980 06 16 23.5640
1980 06 17 22.9887
1980 06 18 22.5309
1980 06 19 22.1372
1980 06 20 21.7833
1980 06 21 21.5282
1980 06 22 21.5234
1980 06 23 21.0864
1980 06 24 20.7413
1980 06 25 40.6394
1980 06 26 63.5512
1980 06 27 48.8566
1980 06 28 37.9506
1980 06 29 33.1446
1980 06 30 30.3103
1980 07 01 30.4334
1980 07 02 57.6575
1980 07 03 51.5186
1980 07 04 38.6405
1980 07 05 33.8863
1980 07 06 31.2642
1980 07 07 29.5083
1980 07 08 28.2109
1980 07 09 28.9151
1980 07 10 50.0046
1980 07 11 65.7787
1980 07 12 54.6021
1980 07 13 46.3780
1980 07 14 41.2786
1980 07 15 37.8900
1980 07 16 35.4160
1980 07 17 33.5029
1980 07 18 31.9629
1980 07 19 30.6876
1980 07 20 29.6093
1980 07 21 28.6818
1980 07 22 28.0766
1980 07 23 27.3114
1980 07 24 26.6176
1980 07 25 26.0180
1980 07 26 25.4848
1980 07 27 27.4756
1980 07 28 26.9534
1980 07 29 25.9327
1980 07 30 27.0436
1980 07 31 33.5592
1980 08 01 29.8174
1980 08 02 27.5250
1980 08 03 26.1477
1980 08 04 25.1881
1980 08 05 24.4707
1980 08 06 37.1310
1980 08 07 32.7584
1980 08 08 29.3128
1980 08 09 37.4259
1980 08 10 40.4827
1980 08 11 38.0667
1980 08 12 32.0627
1980 08 13 29.2693
1980 08 14 27.5721
1980 08 15 27.6795
1980 08 16 26.3642
1980 08 17 26.2880
1980 08 18 25.3734
1980 08 19 24.3958
1980 08 20 27.6452
1980 08 21 27.2802
1980 08 22 25.7400
1980 08 23 29.6198
1980 08 24 28.3786
1980 08 25 27.4793
1980 08 26 30.4434
1980 08 27 27.8837
1980 08 28 25.8914
1980 08 29 24.5947
1980 08 30 23.6475
1980 08 31 22.8969
1980 09 01 22.2714
1980 09 02 21.7774
1980 09 03 21.9708
1980 09 04 21.5772
1980 09 05 21.0105
1980 09 06 20.5389
1980 09 07 20.1325
1980 09 08 20.0775
1980 09 09 51.4477
1980 09 10 43.6671
1980 09 11 35.7193
1980 09 12 32.1387
1980 09 13 32.4449
1980 09 14 30.9787
1980 09 15 43.0631
1980 09 16 38.1118
1980 09 17 31.8082
1980 09 18 34.8540
1980 09 19 37.9259
1980 09 20 43.5730
1980 09 21 93.4392
1980 09 22 112.2636
1980 09 23 73.7727
1980 09 24 57.0048
1980 09 25 47.8457
1980 09 26 42.0653
1980 09 27 38.0668
1980 09 28 56.5831
1980 09 29 46.6108
1980 09 30 40.6082
1980 10 01 36.9034
1980 10 02 34.2890
1980 10 03 32.2902
1980 10 04 30.6853
1980 10 05 29.4328
1980 10 06 28.2706
1980 10 07 28.1558
1980 10 08 31.6672
1980 10 09 33.3538
1980 10 10 29.6831
1980 10 11 43.0513
1980 10 12 43.6716
1980 10 13 35.7903
1980 10 14 31.2640
1980 10 15 28.7997
1980 10 16 27.2068
1980 10 17 26.0452
1980 10 18 25.1765
1980 10 19 25.1451
1980 10 20 24.8616
1980 10 21 24.3411
1980 10 22 24.9290
1980 10 23 30.4892
1980 10 24 26.6611
1980 10 25 24.8836
1980 10 26 23.7930
1980 10 27 24.2897
1980 10 28 26.4769
1980 10 29 25.5255
1980 10 30 24.4459
1980 10 31 26.6709
1980 11 01 23.7599
1980 11 02 22.4512
1980 11 03 21.6314
1980 11 04 21.0194
1980 11 05 20.5304
1980 11 06 20.5713
1980 11 07 27.9851
1980 11 08 31.4357
1980 11 09 36.7241
1980 11 10 30.5049
1980 11 11 27.8754
1980 11 12 25.7451
1980 11 13 23.9983
1980 11 14 22.7689
1980 11 15 21.8115
1980 11 16 21.0524
1980 11 17 20.4240
1980 11 18 19.8856
1980 11 19 19.5856
1980 11 20 19.9240
1980 11 21 19.2990
1980 11 22 19.6058
1980 11 23 24.1352
1980 11 24 23.1458
1980 11 25 22.6311
1980 11 26 21.1467
1980 11 27 19.9611
1980 11 28 20.6834
1980 11 29 26.0015
1980 11 30 31.4515
1980 12 01 34.4599
1980 12 02 35.8160
1980 12 03 36.1982
1980 12 04 33.6065
1980 12 05 40.8752
1980 12 06 34.3296
1980 12 07 29.9794
1980 12 08 27.2574
1980 12 09 25.2644
1980 12 10 27.1981
1980 12 11 28.6193
1980 12 12 53.2188
1980 12 13 84.4176
1980 12 14 59.7590
1980 12 15 43.4499
1980 12 16 36.4999
1980 12 17 32.4433
1980 12 18 32.4542
1980 12 19 51.3994
1980 12 20 49.4232
1980 12 21 119.5698
1980 12 22 180.2282
1980 12 23 171.6317
1980 12 24 104.4750
1980 12 25 81.9113
1980 12 26 108.3879
1980 12 27 127.1013
1980 12 28 103.9533
1980 12 29 121.1451
1980 12 30 92.9228
1980 12 31 72.6412
1981 01 01 63.4428
1981 01 02 57.6191
1981 01 03 53.2960
1981 01 04 54.6178
1981 01 05 70.3715
1981 01 06 68.3306
1981 01 07 77.0337
1981 01 08 74.6590
1981 01 09 63.6011
1981 01 10 79.1004
1981 01 11 79.3005
1981 01 12 84.4267
1981 01 13 83.1108
1981 01 14 138.5057
1981 01 15 231.2450
1981 01 16 134.8831
1981 01 17 107.0664
1981 01 18 145.8266
1981 01 19 198.3513
1981 01 20 164.9626
1981 01 21 305.3220
1981 01 22 197.4519
1981 01 23 135.3880
1981 01 24 112.3939
1981 01 25 100.1039
1981 01 26 94.9224
1981 01 27 87.3046
1981 01 28 80.4166
1981 01 29 75.3066
1981 01 30 71.1791
1981 01 31 69.6486
1981 02 01 65.5031
1981 02 02 62.5011
1981 02 03 61.6796
1981 02 04 82.8256
1981 02 05 89.4799
1981 02 06 85.7952
1981 02 07 72.6163
1981 02 08 66.5965
1981 02 09 62.0976
1981 02 10 60.2281
1981 02 11 59.6366
1981 02 12 74.2987
1981 02 13 68.4068
1981 02 14 62.3493
1981 02 15 57.6307
1981 02 16 53.9839
1981 02 17 51.6695
1981 02 18 50.5590
1981 02 19 49.3959
1981 02 20 51.7596
1981 02 21 50.1675
1981 02 22 49.2371
1981 02 23 51.1896
1981 02 24 48.3848
1981 02 25 48.2936
1981 02 26 68.0032
1981 02 27 56.7393
1981 02 28 50.7719
1981 03 01 47.1697
1981 03 02 44.6295
1981 03 03 47.9375
1981 03 04 47.4575
1981 03 05 41.8408
1981 03 06 39.9461
1981 03 07 41.6291
1981 03 08 42.2952
1981 03 09 42.8466
1981 03 10 39.7484
1981 03 11 37.4767
1981 03 12 36.0910
1981 03 13 35.0339
1981 03 14 34.1521
1981 03 15 33.7130
1981 03 16 39.3582
1981 03 17 53.5226
1981 03 18 43.2160
1981 03 19 39.4365
1981 03 20 36.7978
1981 03 21 34.9987
1981 03 22 33.6038
1981 03 23 32.5266
1981 03 24 31.6295
1981 03 25 30.8525
1981 03 26 30.1610
1981 03 27 29.5489
1981 03 28 31.2560
1981 03 29 33.5956
1981 03 30 31.2681
1981 03 31 29.8594
1981 04 01 28.8847
1981 04 02 28.1172
1981 04 03 27.4673
1981 04 04 26.8936
1981 04 05 30.8568
1981 04 06 29.7581
1981 04 07 26.5373
1981 04 08 25.6588
1981 04 09 25.0948
1981 04 10 24.6288
1981 04 11 24.2128
1981 04 12 23.8293
1981 04 13 23.4687
1981 04 14 23.1255
1981 04 15 26.0438
1981 04 16 31.2550
1981 04 17 27.7842
1981 04 18 25.6733
1981 04 19 24.4487
1981 04 20 23.6165
1981 04 21 22.9801
1981 04 22 22.5866
1981 04 23 28.4009
1981 04 24 30.2303
1981 04 25 26.1577
1981 04 26 28.4042
1981 04 27 84.5725
1981 04 28 188.7305
1981 04 29 102.4695
1981 04 30 70.9000
1981 05 01 56.9009
1981 05 02 48.7091
1981 05 03 43.2972
1981 05 04 42.5033
1981 05 05 39.8729
1981 05 06 37.0157
1981 05 07 34.7434
1981 05 08 32.9738
1981 05 09 31.5393
1981 05 10 30.3473
1981 05 11 29.3308
1981 05 12 28.4521
1981 05 13 27.6837
1981 05 14 27.0035
1981 05 15 26.3954
1981 05 16 25.8467
1981 05 17 25.3475
1981 05 18 24.8895
1981 05 19 24.5120
1981 05 20 24.1559
1981 05 21 23.7832
1981 05 22 23.4268
1981 05 23 23.0924
1981 05 24 22.7760
1981 05 25 22.4747
1981 05 26 22.1861
1981 05 27 21.9084
1981 05 28 21.6411
1981 05 29 21.4046
1981 05 30 21.1653
1981 05 31 20.9164
1981 06 01 20.6733
1981 06 02 20.4368
1981 06 03 26.2481
1981 06 04 23.5775
1981 06 05 22.1840
1981 06 06 29.8114
1981 06 07 30.9752
1981 06 08 26.1522
1981 06 09 24.0859
1981 06 10 22.8454
1981 06 11 21.9975
1981 06 12 21.3676
1981 06 13 28.6628
1981 06 14 25.1085
1981 06 15 23.3767
1981 06 16 49.9974
1981 06 17 41.0598
1981 06 18 31.1313
1981 06 19 27.5464
1981 06 20 25.5533
1981 06 21 24.2296
1981 06 22 23.2677
1981 06 23 22.5738
1981 06 24 24.9601
1981 06 25 23.3000
1981 06 26 22.1741
1981 06 27 21.4714
1981 06 28 20.9670
1981 06 29 20.5675
1981 06 30 20.2317
1981 07 01 20.9623
1981 07 02 23.0378
1981 07 03 25.0996
1981 07 04 22.0598
1981 07 05 20.7835
1981 07 06 20.0811
1981 07 07 19.6179
1981 07 08 19.2696
1981 07 09 18.9772
1981 07 10 18.7226
1981 07 11 18.4931
1981 07 12 18.2805
1981 07 13 18.0797
1981 07 14 17.8873
1981 07 15 17.7007
1981 07 16 17.5188
1981 07 17 17.3401
1981 07 18 17.2396
1981 07 19 17.6707
1981 07 20 17.1837
1981 07 21 16.8697
1981 07 22 16.6347
1981 07 23 16.4509
1981 07 24 16.2616
1981 07 25 16.9660
1981 07 26 16.7689
1981 07 27 16.3714
1981 07 28 16.0567
1981 07 29 15.8011
1981 07 30 15.5772
1981 07 31 15.3718
1981 08 01 15.1785
1981 08 02 14.9936
1981 08 03 14.8147
1981 08 04 14.6405
1981 08 05 14.4698
1981 08 06 14.3022
1981 08 07 14.1372
1981 08 08 14.3201
1981 08 09 15.4719
1981 08 10 17.0980
1981 08 11 15.8360
1981 08 12 15.1138
1981 08 13 14.7454
1981 08 14 14.4204
1981 08 15 14.0656
1981 08 16 13.7700
1981 08 17 13.5738
1981 08 18 13.6941
1981 08 19 13.5466
1981 08 20 13.2500
1981 08 21 12.9912
1981 08 22 12.7691
1981 08 23 12.5692
1981 08 24 12.3841
1981 08 25 12.2093
1981 08 26 12.0426
1981 08 27 11.8825
1981 08 28 11.7326
1981 08 29 11.5857
1981 08 30 11.5339
1981 08 31 11.4901
1981 09 01 11.3368
1981 09 02 11.1732
1981 09 03 11.0414
1981 09 04 11.0997
1981 09 05 11.1467
1981 09 06 10.9729
1981 09 07 10.7795
1981 09 08 10.6036
1981 09 09 10.4410
1981 09 10 10.2879
1981 09 11 10.1421
1981 09 12 10.0022
1981 09 13 9.8674
1981 09 14 9.7369
1981 09 15 9.6102
1981 09 16 9.4870
1981 09 17 9.3669
1981 09 18 9.2495
1981 09 19 9.1354
1981 09 20 9.0224
1981 09 21 9.2832
1981 09 22 9.2524
1981 09 23 9.0067
1981 09 24 8.8370
1981 09 25 10.9236
1981 09 26 12.5428
1981 09 27 12.5444
1981 09 28 11.6102
1981 09 29 11.2844
1981 09 30 11.6612
1981 10 01 11.4216
1981 10 02 10.8050
1981 10 03 10.4988
1981 10 04 15.4673
1981 10 05 24.0261
1981 10 06 32.9412
1981 10 07 33.5317
1981 10 08 28.6391
1981 10 09 23.5841
1981 10 10 21.4027
1981 10 11 23.4036
1981 10 12 21.3601
1981 10 13 19.2535
1981 10 14 17.3544
1981 10 15 22.2438
1981 10 16 45.7455
1981 10 17 35.0623
1981 10 18 28.5123
1981 10 19 33.8216
1981 10 20 42.3675
1981 10 21 32.6842
1981 10 22 27.7430
1981 10 23 24.7575
1981 10 24 22.6613
1981 10 25 21.0674
1981 10 26 29.1853
1981 10 27 53.8106
1981 10 28 51.0174
1981 10 29 39.5386
1981 10 30 33.0727
1981 10 31 30.2494
1981 11 01 29.9950
1981 11 02 26.3140
1981 11 03 30.8711
1981 11 04 36.7533
1981 11 05 31.3724
1981 11 06 26.9685
1981 11 07 28.7692
1981 11 08 29.1981
1981 11 09 48.8145
1981 11 10 71.9555
1981 11 11 36.8842
1981 11 12 29.7315
1981 11 13 26.6704
1981 11 14 25.0565
1981 11 15 25.2666
1981 11 16 24.7016
1981 11 17 22.7031
1981 11 18 24.4556
1981 11 19 50.0156
1981 11 20 44.1640
1981 11 21 31.3525
1981 11 22 27.2342
1981 11 23 24.9429
1981 11 24 23.3742
1981 11 25 22.2530
1981 11 26 21.2978
1981 11 27 20.5939
1981 11 28 19.8678
1981 11 29 22.8469
1981 11 30 30.0258
1981 12 01 59.8312
1981 12 02 71.3001
1981 12 03 50.3239
1981 12 04 41.3529
1981 12 05 38.0452
1981 12 06 107.8408
1981 12 07 93.2232
1981 12 08 67.8403
1981 12 09 92.2635
1981 12 10 58.3299
1981 12 11 48.1653
1981 12 12 44.5408
1981 12 13 40.9866
1981 12 14 42.9028
1981 12 15 54.8832
1981 12 16 47.6400
1981 12 17 40.6099
1981 12 18 38.0864
1981 12 19 41.8473
1981 12 20 45.2776
1981 12 21 76.4224
1981 12 22 88.9616
1981 12 23 80.2195
1981 12 24 76.7987
1981 12 25 67.2032
1981 12 26 53.9183
1981 12 27 78.9706
1981 12 28 65.8138
1981 12 29 54.1349
1981 12 30 48.1192
1981 12 31 44.1872
1982 01 01 42.9198
1982 01 02 43.0449
1982 01 03 43.5224
1982 01 04 52.7642
1982 01 05 45.9379
1982 01 06 41.5551
1982 01 07 40.3337
1982 01 08 44.5396
1982 01 09 54.9804
1982 01 10 53.1234
1982 01 11 55.6843
1982 01 12 53.4909
1982 01 13 41.5190
1982 01 14 37.7193
1982 01 15 35.4852
1982 01 16 33.8468
1982 01 17 32.5318
1982 01 18 31.4238
1982 01 19 30.4604
1982 01 20 29.6039
1982 01 21 28.9530
1982 01 22 41.2237
1982 01 23 54.0637
1982 01 24 39.8151
1982 01 25 34.6884
1982 01 26 31.9505
1982 01 27 35.1879
1982 01 28 42.7268
1982 01 29 36.8822
1982 01 30 36.0260
1982 01 31 31.8512
1982 02 01 32.9923
1982 02 02 34.6795
1982 02 03 38.7388
1982 02 04 44.5670
1982 02 05 61.3628
1982 02 06 73.6517
1982 02 07 52.1131
1982 02 08 59.1225
1982 02 09 79.5306
1982 02 10 90.0369
1982 02 11 69.5797
1982 02 12 55.4975
1982 02 13 48.6923
1982 02 14 44.5052
1982 02 15 41.5676
1982 02 16 47.3498
1982 02 17 57.5377
1982 02 18 85.1393
1982 02 19 65.1751
1982 02 20 75.2718
1982 02 21 62.1059
1982 02 22 61.2522
1982 02 23 74.3857
1982 02 24 114.4949
1982 02 25 177.3083
1982 02 26 111.4151
1982 02 27 84.9285
1982 02 28 78.5775
1982 03 01 74.7509
1982 03 02 66.0043
1982 03 03 60.2481
1982 03 04 56.2738
1982 03 05 53.1456
1982 03 06 50.5469
1982 03 07 48.3192
1982 03 08 46.3694
1982 03 09 45.7546
1982 03 10 49.7495
1982 03 11 48.8116
1982 03 12 49.5279
1982 03 13 42.9900
1982 03 14 47.7256
1982 03 15 60.9356
1982 03 16 62.2709
1982 03 17 72.4922
1982 03 18 73.3880
1982 03 19 64.5315
1982 03 20 53.6349
1982 03 21 48.6935
1982 03 22 71.5604
1982 03 23 56.8255
1982 03 24 49.5580
1982 03 25 45.9500
1982 03 26 44.6616
1982 03 27 42.8703
1982 03 28 41.1512
1982 03 29 47.9254
1982 03 30 43.7327
1982 03 31 40.8006
1982 04 01 38.9184
1982 04 02 37.4976
1982 04 03 36.3221
1982 04 04 35.3006
1982 04 05 34.4814
1982 04 06 33.5681
1982 04 07 32.7947
1982 04 08 32.0806
1982 04 09 31.5875
1982 04 10 30.7972
1982 04 11 30.1829
1982 04 12 29.6763
1982 04 13 39.4898
1982 04 14 33.1967
1982 04 15 32.2635
1982 04 16 29.8246
1982 04 17 28.8058
1982 04 18 28.0612
1982 04 19 27.4346
1982 04 20 28.2319
1982 04 21 26.6512
1982 04 22 26.0173
1982 04 23 29.1219
1982 04 24 27.5596
1982 04 25 26.2933
1982 04 26 25.4448
1982 04 27 24.8037
1982 04 28 24.2723
1982 04 29 23.8067
1982 04 30 23.3843
1982 05 01 22.9925
1982 05 02 22.6237
1982 05 03 22.2730
1982 05 04 21.9375
1982 05 05 21.6142
1982 05 06 21.3019
1982 05 07 20.9990
1982 05 08 20.7043
1982 05 09 20.4172
1982 05 10 20.1369
1982 05 11 19.8628
1982 05 12 19.6812
1982 05 13 19.4899
1982 05 14 19.2171
1982 05 15 18.9456
1982 05 16 18.6827
1982 05 17 18.4273
1982 05 18 18.8558
1982 05 19 21.6960
1982 05 20 20.3268
1982 05 21 19.1984
1982 05 22 18.5046
1982 05 23 18.1005
1982 05 24 26.7566
1982 05 25 62.0096
1982 05 26 40.5579
1982 05 27 32.8871
1982 05 28 28.8570
1982 05 29 26.3499
1982 05 30 24.6162
1982 05 31 23.3466
1982 06 01 22.3505
1982 06 02 21.5514
1982 06 03 20.8932
1982 06 04 20.6538
1982 06 05 21.8794
1982 06 06 21.1545
1982 06 07 20.3136
1982 06 08 19.6683
1982 06 09 19.1834
1982 06 10 18.8883
1982 06 11 38.8088
1982 06 12 146.3075
1982 06 13 95.5701
1982 06 14 62.8246
1982 06 15 51.0590
1982 06 16 56.3406
1982 06 17 46.7958
1982 06 18 40.9149
1982 06 19 37.0906
1982 06 20 53.2226
1982 06 21 41.7172
1982 06 22 85.1366
1982 06 23 72.3075
1982 06 24 80.4234
1982 06 25 157.2146
1982 06 26 285.0719
1982 06 27 168.2728
1982 06 28 132.6918
1982 06 29 169.6365
1982 06 30 122.9628
1982 07 01 143.8075
1982 07 02 107.9517
1982 07 03 92.6490
1982 07 04 82.7909
1982 07 05 75.5905
1982 07 06 69.9936
1982 07 07 67.4294
1982 07 08 95.1279
1982 07 09 157.0447
1982 07 10 116.3215
1982 07 11 100.4468
1982 07 12 88.9317
1982 07 13 135.2303
1982 07 14 101.5078
1982 07 15 88.3608
1982 07 16 82.7639
1982 07 17 92.1495
1982 07 18 224.2271
1982 07 19 134.4427
1982 07 20 105.8462
1982 07 21 92.3653
1982 07 22 83.8998
1982 07 23 77.8435
1982 07 24 73.1758
1982 07 25 69.3949
1982 07 26 66.2248
1982 07 27 63.4969
1982 07 28 61.1033
1982 07 29 59.5943
1982 07 30 61.1306
1982 07 31 57.8512
1982 08 01 55.5241
1982 08 02 57.5596
1982 08 03 56.2505
1982 08 04 60.2995
1982 08 05 54.3645
1982 08 06 51.6801
1982 08 07 49.8481
1982 08 08 55.1900
1982 08 09 52.4038
1982 08 10 56.3392
1982 08 11 53.5001
1982 08 12 49.2474
1982 08 13 46.8983
1982 08 14 45.1652
1982 08 15 43.7427
