year month day simulated_streamflow_m3s
1980 01 01 5.9924
1980 01 02 7.1320
1980 01 03 14.0004
1980 01 04 21.6236
1980 01 05 23.6310
1980 01 06 21.0426
1980 01 07 15.7102
1980 01 08 11.4594
1980 01 09 10.4764
1980 01 10 9.3244
1980 01 11 9.8712
1980 01 12 10.6564
1980 01 13 13.3991
1980 01 14 17.9101
1980 01 15 22.5940
1980 01 16 19.4779
1980 01 17 22.2210
1980 01 18 20.2905
1980 01 19 16.8055
1980 01 20 15.8253
1980 01 21 14.6154
1980 01 22 14.3121
1980 01 23 12.3611
1980 01 24 11.0944
1980 01 25 12.1166
1980 01 26 18.1880
1980 01 27 17.7194
1980 01 28 15.8042
1980 01 29 17.0369
1980 01 30 23.1340
1980 01 31 38.8166
1980 02 01 58.6332
1980 02 02 68.8743
1980 02 03 64.4576
1980 02 04 52.1540
1980 02 05 54.4814
1980 02 06 62.7683
1980 02 07 65.8570
1980 02 08 90.0728
1980 02 09 111.7639
1980 02 10 117.4377
1980 02 11 90.3195
1980 02 12 68.3557
1980 02 13 60.2516
1980 02 14 62.6058
1980 02 15 76.0363
1980 02 16 81.9314
1980 02 17 110.8142
1980 02 18 115.9562
1980 02 19 120.5126
1980 02 20 120.8288
1980 02 21 135.0806
1980 02 22 162.5020
1980 02 23 157.9518
1980 02 24 130.4030
1980 02 25 67.2112
1980 02 26 53.9650
1980 02 27 44.5033
1980 02 28 40.1544
1980 02 29 34.3194
1980 03 01 35.2008
1980 03 02 33.2234
1980 03 03 31.4949
1980 03 04 28.5082
1980 03 05 32.9741
1980 03 06 38.8014
1980 03 07 32.1857
1980 03 08 26.3228
1980 03 09 22.4780
1980 03 10 18.7067
1980 03 11 15.2229
1980 03 12 12.5879
1980 03 13 10.9208
1980 03 14 10.8331
1980 03 15 10.7702
1980 03 16 10.2320
1980 03 17 9.9178
1980 03 18 11.3236
1980 03 19 11.7095
1980 03 20 12.8421
1980 03 21 10.7085
1980 03 22 8.9445
1980 03 23 8.8281
1980 03 24 9.0690
1980 03 25 8.0931
1980 03 26 7.0880
1980 03 27 6.2552
1980 03 28 5.6774
1980 03 29 5.2790
1980 03 30 4.9741
1980 03 31 4.7311
1980 04 01 4.5298
1980 04 02 4.3619
1980 04 03 4.2385
1980 04 04 4.1128
1980 04 05 3.9737
1980 04 06 3.8406
1980 04 07 3.7196
1980 04 08 3.6792
1980 04 09 3.6666
1980 04 10 3.5930
1980 04 11 3.4943
1980 04 12 3.3945
1980 04 13 3.3205
1980 04 14 3.2496
1980 04 15 3.1745
1980 04 16 3.3091
1980 04 17 4.1926
1980 04 18 5.4413
1980 04 19 6.0355
1980 04 20 5.9027
1980 04 21 6.1928
1980 04 22 5.8581
1980 04 23 5.2739
1980 04 24 4.7996
1980 04 25 5.6171
1980 04 26 5.6981
1980 04 27 5.0869
1980 04 28 4.4181
1980 04 29 4.1665
1980 04 30 4.3124
1980 05 01 4.3302
1980 05 02 4.0343
1980 05 03 3.6017
1980 05 04 3.2021
1980 05 05 3.0381
1980 05 06 3.3289
1980 05 07 4.4806
1980 05 08 5.1799
1980 05 09 4.8265
1980 05 10 4.2698
1980 05 11 3.8685
1980 05 12 3.5757
1980 05 13 3.3472
1980 05 14 3.3326
1980 05 15 3.4723
1980 05 16 3.4249
1980 05 17 3.9147
1980 05 18 3.7177
1980 05 19 3.7021
1980 05 20 4.7517
1980 05 21 6.9349
1980 05 22 10.3050
1980 05 23 11.1481
1980 05 24 9.6933
1980 05 25 7.6375
1980 05 26 6.0043
1980 05 27 5.5030
1980 05 28 6.1739
1980 05 29 6.9599
1980 05 30 6.8265
1980 05 31 5.8101
1980 06 01 4.7439
1980 06 02 4.2042
1980 06 03 3.9110
1980 06 04 3.4607
1980 06 05 2.9916
1980 06 06 2.9796
1980 06 07 7.6749
1980 06 08 11.4614
1980 06 09 9.7185
1980 06 10 8.9118
1980 06 11 12.6585
1980 06 12 11.1542
1980 06 13 8.1809
1980 06 14 6.1853
1980 06 15 4.9279
1980 06 16 4.1060
1980 06 17 4.6948
1980 06 18 4.8686
1980 06 19 5.1140
1980 06 20 5.1733
1980 06 21 4.9998
1980 06 22 4.5833
1980 06 23 3.9777
1980 06 24 3.3150
1980 06 25 2.7305
1980 06 26 2.3024
1980 06 27 2.0008
1980 06 28 2.0306
1980 06 29 2.5980
1980 06 30 3.2483
1980 07 01 4.0986
1980 07 02 4.9818
1980 07 03 5.6642
1980 07 04 5.5996
1980 07 05 4.7575
1980 07 06 4.2355
1980 07 07 4.1683
1980 07 08 5.7069
1980 07 09 6.4065
1980 07 10 5.5333
1980 07 11 4.7335
1980 07 12 4.7704
1980 07 13 5.2532
1980 07 14 5.8529
1980 07 15 5.5291
1980 07 16 4.8762
1980 07 17 5.5139
1980 07 18 6.0794
1980 07 19 6.2982
1980 07 20 6.2738
1980 07 21 5.6831
1980 07 22 4.8670
1980 07 23 4.1756
1980 07 24 3.5893
1980 07 25 3.0456
1980 07 26 2.5867
1980 07 27 2.2059
1980 07 28 1.9516
1980 07 29 1.7193
1980 07 30 1.5027
