year month day simulated_streamflow_m3s
1980 01 01 939.5253
1980 01 02 892.1915
1980 01 03 927.4053
1980 01 04 1040.5997
1980 01 05 1175.8439
1980 01 06 1270.8533
1980 01 07 1272.2386
1980 01 08 1204.6467
1980 01 09 1090.9596
1980 01 10 963.8546
1980 01 11 810.9572
1980 01 12 674.3814
1980 01 13 642.1146
1980 01 14 813.6119
1980 01 15 1037.7463
1980 01 16 1241.2229
1980 01 17 1520.3397
1980 01 18 1959.1993
1980 01 19 2303.5034
1980 01 20 2567.4897
1980 01 21 2533.4797
1980 01 22 2305.5403
1980 01 23 2002.5011
1980 01 24 1732.4156
1980 01 25 1536.0177
1980 01 26 1331.6182
1980 01 27 1187.9113
1980 01 28 1142.1946
1980 01 29 1238.2612
1980 01 30 1456.0885
1980 01 31 1776.4133
1980 02 01 2156.6567
1980 02 02 2648.6643
1980 02 03 2930.4790
1980 02 04 2960.1069
1980 02 05 2894.9258
1980 02 06 2922.4004
1980 02 07 2989.3550
1980 02 08 2872.0911
1980 02 09 2553.4688
1980 02 10 2244.5635
1980 02 11 1853.3867
1980 02 12 1581.5714
1980 02 13 1300.5924
1980 02 14 1085.4785
1980 02 15 1009.4115
1980 02 16 1067.3657
1980 02 17 1164.5693
1980 02 18 1200.8632
1980 02 19 1299.0707
1980 02 20 1497.4102
1980 02 21 1756.6638
1980 02 22 2140.2500
1980 02 23 2651.5459
1980 02 24 2840.4741
1980 02 25 2733.2041
1980 02 26 2461.3521
1980 02 27 2126.7087
1980 02 28 1749.8792
1980 02 29 1438.1953
1980 03 01 1113.8696
1980 03 02 895.3374
1980 03 03 761.9875
1980 03 04 681.1262
1980 03 05 623.0636
1980 03 06 554.7971
1980 03 07 491.2386
1980 03 08 436.1626
1980 03 09 393.4490
1980 03 10 357.7399
1980 03 11 328.6618
1980 03 12 305.4014
1980 03 13 283.1440
1980 03 14 262.1156
1980 03 15 244.8845
1980 03 16 232.6626
1980 03 17 249.3949
1980 03 18 284.4328
1980 03 19 293.4012
1980 03 20 277.8221
1980 03 21 254.9813
1980 03 22 239.0729
1980 03 23 228.6782
1980 03 24 220.4351
1980 03 25 211.3890
1980 03 26 201.8087
1980 03 27 189.1997
1980 03 28 178.0221
1980 03 29 168.5985
1980 03 30 160.3000
1980 03 31 153.2220
1980 04 01 147.3849
1980 04 02 146.3955
1980 04 03 164.5282
1980 04 04 266.3925
1980 04 05 368.5729
1980 04 06 419.0717
1980 04 07 381.6051
1980 04 08 362.6624
1980 04 09 458.3140
1980 04 10 547.3116
1980 04 11 563.3068
1980 04 12 526.4296
1980 04 13 496.5935
1980 04 14 459.7073
1980 04 15 429.8370
1980 04 16 456.4311
1980 04 17 528.1191
1980 04 18 583.4446
1980 04 19 619.2212
1980 04 20 607.6992
