year month day simulated_streamflow_m3s
1980 01 01 50.8171
1980 01 02 48.3221
1980 01 03 46.3639
1980 01 04 44.8390
1980 01 05 43.6456
1980 01 06 42.7072
1980 01 07 56.0320
1980 01 08 57.8707
1980 01 09 64.2090
1980 01 10 65.8194
1980 01 11 60.7844
1980 01 12 56.4804
1980 01 13 53.1077
1980 01 14 50.4538
1980 01 15 48.3530
1980 01 16 47.0202
1980 01 17 45.6771
1980 01 18 48.8569
1980 01 19 50.9162
1980 01 20 53.4121
1980 01 21 54.5664
1980 01 22 52.1989
1980 01 23 51.6048
1980 01 24 62.4552
1980 01 25 70.0185
1980 01 26 66.2371
1980 01 27 61.3853
1980 01 28 59.2966
1980 01 29 56.5229
1980 01 30 53.5681
1980 01 31 52.4812
1980 02 01 58.7442
1980 02 02 56.1509
1980 02 03 53.0663
1980 02 04 50.5628
1980 02 05 49.8317
1980 02 06 48.2055
1980 02 07 48.7496
1980 02 08 48.3825
1980 02 09 47.6745
1980 02 10 49.7491
1980 02 11 55.5100
1980 02 12 56.0106
1980 02 13 53.6079
1980 02 14 50.8718
1980 02 15 48.6340
1980 02 16 47.1353
1980 02 17 49.9228
1980 02 18 52.6021
1980 02 19 52.1399
1980 02 20 49.9092
1980 02 21 48.1753
1980 02 22 47.8113
1980 02 23 50.9129
1980 02 24 54.7530
1980 02 25 67.4646
1980 02 26 73.1265
1980 02 27 97.4542
1980 02 28 90.0873
1980 02 29 99.3258
1980 03 01 93.5257
1980 03 02 82.6475
1980 03 03 77.1332
1980 03 04 81.5885
1980 03 05 74.3107
1980 03 06 67.5956
1980 03 07 62.2814
1980 03 08 58.1455
1980 03 09 55.0908
1980 03 10 52.7855
1980 03 11 52.8224
1980 03 12 54.3289
1980 03 13 67.4047
1980 03 14 68.0662
1980 03 15 81.0171
1980 03 16 75.4922
1980 03 17 68.9340
1980 03 18 64.0508
1980 03 19 59.9562
1980 03 20 56.6759
1980 03 21 54.0866
1980 03 22 52.7559
1980 03 23 51.5040
1980 03 24 50.0923
1980 03 25 49.8300
1980 03 26 48.8890
1980 03 27 47.8998
1980 03 28 47.2440
1980 03 29 48.1837
1980 03 30 47.6044
1980 03 31 46.8022
1980 04 01 46.1411
1980 04 02 45.5992
1980 04 03 45.9181
1980 04 04 55.8322
1980 04 05 59.1352
1980 04 06 58.7997
1980 04 07 55.6026
1980 04 08 52.8469
1980 04 09 52.3899
1980 04 10 52.4295
1980 04 11 51.3653
1980 04 12 50.5038
1980 04 13 63.3807
1980 04 14 62.6562
1980 04 15 60.1773
1980 04 16 56.6701
1980 04 17 53.8287
1980 04 18 51.6315
1980 04 19 49.9236
1980 04 20 48.5873
1980 04 21 47.5326
1980 04 22 46.6939
1980 04 23 46.0216
1980 04 24 45.4780
1980 04 25 45.0343
1980 04 26 44.6689
1980 04 27 44.3647
1980 04 28 44.1091
1980 04 29 43.8919
1980 04 30 43.7053
1980 05 01 45.6022
1980 05 02 45.8399
1980 05 03 45.7373
1980 05 04 45.1592
1980 05 05 44.6466
1980 05 06 44.2355
1980 05 07 43.9025
1980 05 08 43.6289
1980 05 09 44.1623
1980 05 10 52.5839
1980 05 11 70.0311
1980 05 12 67.0592
1980 05 13 61.8852
1980 05 14 57.7571
1980 05 15 54.5614
1980 05 16 52.0788
1980 05 17 50.1398
1980 05 18 49.3357
1980 05 19 59.4450
1980 05 20 77.2044
1980 05 21 107.5191
1980 05 22 102.6818
1980 05 23 89.9487
1980 05 24 79.7795
1980 05 25 71.9755
1980 05 26 65.9731
1980 05 27 61.3278
1980 05 28 57.7134
1980 05 29 56.7230
1980 05 30 54.4146
1980 05 31 52.3839
1980 06 01 51.5951
1980 06 02 50.5971
1980 06 03 49.3027
1980 06 04 48.2284
1980 06 05 47.3684
1980 06 06 46.6769
1980 06 07 46.2133
1980 06 08 45.7920
1980 06 09 45.4030
1980 06 10 45.3159
1980 06 11 45.0748
1980 06 12 44.8072
1980 06 13 46.3574
1980 06 14 49.7790
1980 06 15 48.8696
1980 06 16 50.4040
1980 06 17 49.5279
1980 06 18 48.3401
1980 06 19 47.3651
1980 06 20 46.9612
1980 06 21 46.4577
1980 06 22 45.9032
1980 06 23 45.4513
1980 06 24 46.3427
1980 06 25 63.0825
1980 06 26 70.5211
1980 06 27 65.4203
1980 06 28 60.7230
1980 06 29 57.0943
1980 06 30 54.4166
1980 07 01 60.6090
1980 07 02 64.7172
1980 07 03 62.7723
1980 07 04 60.2685
1980 07 05 59.0615
