year month day simulated_streamflow_m3s
1980 01 01 140.0528
1980 01 02 109.8631
1980 01 03 90.0117
1980 01 04 77.3691
1980 01 05 68.6835
1980 01 06 85.7203
1980 01 07 260.3922
1980 01 08 166.5668
1980 01 09 330.1555
1980 01 10 147.0342
1980 01 11 111.9153
1980 01 12 92.6378
1980 01 13 88.3042
1980 01 14 70.6287
1980 01 15 64.1567
1980 01 16 59.2648
1980 01 17 87.5580
1980 01 18 94.4553
1980 01 19 95.2820
1980 01 20 82.3814
1980 01 21 63.2057
1980 01 22 57.4314
1980 01 23 103.9950
1980 01 24 411.3201
1980 01 25 846.7161
1980 01 26 390.0186
1980 01 27 202.5699
1980 01 28 143.1110
1980 01 29 110.3956
1980 01 30 115.8839
1980 01 31 266.3108
1980 02 01 305.9126
1980 02 02 126.2639
1980 02 03 97.2015
1980 02 04 81.3879
1980 02 05 71.2258
1980 02 06 72.1024
1980 02 07 67.6340
1980 02 08 57.7213
1980 02 09 64.1791
1980 02 10 71.9697
1980 02 11 167.2016
1980 02 12 107.9299
1980 02 13 62.2366
1980 02 14 53.7052
1980 02 15 207.4195
1980 02 16 88.8095
1980 02 17 207.4321
1980 02 18 348.6681
1980 02 19 116.1217
1980 02 20 78.3437
1980 02 21 66.3331
1980 02 22 66.9186
1980 02 23 145.1600
1980 02 24 230.0656
1980 02 25 159.2642
1980 02 26 221.9899
1980 02 27 274.3179
1980 02 28 258.4072
1980 02 29 261.0510
1980 03 01 370.1381
1980 03 02 349.4897
1980 03 03 298.9423
1980 03 04 342.1248
1980 03 05 257.6699
1980 03 06 299.1883
1980 03 07 297.9070
1980 03 08 212.7372
1980 03 09 162.7484
1980 03 10 175.9797
1980 03 11 323.1531
1980 03 12 510.1908
1980 03 13 466.8097
1980 03 14 345.0580
1980 03 15 206.0963
1980 03 16 158.6736
1980 03 17 126.8469
1980 03 18 106.9559
1980 03 19 92.9553
1980 03 20 82.9604
1980 03 21 75.4198
1980 03 22 69.6746
1980 03 23 70.1032
1980 03 24 65.9538
1980 03 25 61.9213
1980 03 26 58.9872
1980 03 27 62.7755
1980 03 28 64.3567
1980 03 29 150.1847
1980 03 30 110.4850
1980 03 31 65.9092
1980 04 01 57.6520
1980 04 02 53.3136
1980 04 03 50.3969
1980 04 04 49.8919
1980 04 05 48.5110
1980 04 06 70.5002
1980 04 07 48.2628
1980 04 08 44.2149
1980 04 09 43.5983
1980 04 10 62.4007
1980 04 11 48.6975
1980 04 12 72.4869
1980 04 13 363.0936
1980 04 14 394.4875
1980 04 15 266.2042
1980 04 16 131.0343
1980 04 17 105.0036
1980 04 18 87.4430
1980 04 19 75.1237
1980 04 20 66.0504
1980 04 21 59.3554
1980 04 22 54.3728
1980 04 23 50.6221
1980 04 24 75.3482
1980 04 25 47.5543
1980 04 26 43.9700
1980 04 27 42.5395
1980 04 28 41.3780
1980 04 29 40.9852
1980 04 30 39.6730
1980 05 01 52.6376
1980 05 02 66.7406
1980 05 03 55.5120
1980 05 04 44.7708
1980 05 05 54.5899
1980 05 06 40.7982
1980 05 07 40.3497
1980 05 08 225.1393
1980 05 09 331.4639
1980 05 10 856.4625
1980 05 11 468.8702
1980 05 12 242.9203
1980 05 13 180.3121
1980 05 14 163.9235
1980 05 15 120.1300
1980 05 16 116.4750
1980 05 17 94.6280
1980 05 18 110.3695
1980 05 19 183.0344
1980 05 20 189.0037
1980 05 21 372.3105
1980 05 22 217.5537
1980 05 23 138.3672
1980 05 24 108.7886
1980 05 25 92.8500
1980 05 26 80.6034
1980 05 27 71.8473
1980 05 28 65.5559
1980 05 29 60.6058
1980 05 30 56.6782
1980 05 31 54.1123
1980 06 01 85.8322
1980 06 02 131.7726
1980 06 03 67.6134
1980 06 04 56.3025
1980 06 05 51.7191
1980 06 06 48.6900
1980 06 07 46.4786
1980 06 08 44.7693
1980 06 09 43.3940
1980 06 10 102.3500
1980 06 11 52.6989
1980 06 12 72.9498
1980 06 13 182.0190
1980 06 14 73.5835
1980 06 15 56.2215
1980 06 16 49.2235
1980 06 17 45.2399
1980 06 18 43.5671
1980 06 19 57.4708
1980 06 20 107.8315
