year month day simulated_streamflow_m3s
1980 01 01 433.7326
1980 01 02 408.0323
1980 01 03 377.7371
1980 01 04 354.3246
1980 01 05 340.3592
1980 01 06 346.5092
1980 01 07 366.0359
1980 01 08 371.2187
1980 01 09 388.7178
1980 01 10 388.6893
1980 01 11 393.4047
1980 01 12 426.0188
1980 01 13 434.1053
1980 01 14 501.9221
1980 01 15 625.8918
1980 01 16 705.9305
1980 01 17 703.5367
1980 01 18 729.0629
1980 01 19 686.9237
1980 01 20 619.4246
1980 01 21 556.5516
1980 01 22 502.4559
1980 01 23 457.8475
1980 01 24 425.0016
1980 01 25 438.5280
1980 01 26 448.2958
1980 01 27 436.1991
1980 01 28 443.9070
1980 01 29 439.8306
1980 01 30 438.5445
1980 01 31 459.8371
1980 02 01 501.0475
1980 02 02 491.7411
1980 02 03 479.1694
1980 02 04 569.3337
1980 02 05 541.0884
1980 02 06 505.0382
1980 02 07 482.0068
1980 02 08 474.3190
1980 02 09 504.6901
1980 02 10 543.4090
1980 02 11 589.4412
1980 02 12 640.4804
1980 02 13 720.4897
1980 02 14 833.0700
1980 02 15 804.9592
1980 02 16 912.7120
1980 02 17 1084.0226
1980 02 18 1078.6218
1980 02 19 1038.9352
1980 02 20 946.8226
1980 02 21 892.6802
1980 02 22 844.0558
1980 02 23 865.0466
1980 02 24 844.6613
1980 02 25 804.3141
1980 02 26 820.4052
1980 02 27 896.9213
1980 02 28 944.5740
1980 02 29 974.5820
1980 03 01 945.1372
1980 03 02 880.6379
1980 03 03 855.8228
1980 03 04 820.7102
1980 03 05 764.2065
1980 03 06 711.6824
1980 03 07 694.1544
1980 03 08 742.4070
1980 03 09 713.7896
1980 03 10 677.3237
1980 03 11 638.7358
1980 03 12 625.5677
1980 03 13 611.2557
1980 03 14 598.7205
1980 03 15 595.0679
1980 03 16 628.8816
1980 03 17 642.3108
1980 03 18 636.4193
1980 03 19 633.0959
1980 03 20 632.7061
1980 03 21 607.8338
1980 03 22 580.0279
1980 03 23 553.7911
1980 03 24 532.2632
1980 03 25 515.3901
1980 03 26 501.2505
1980 03 27 489.2460
1980 03 28 479.4140
1980 03 29 475.4521
1980 03 30 476.3157
1980 03 31 481.4352
1980 04 01 480.0200
1980 04 02 477.8207
1980 04 03 478.9330
1980 04 04 473.5770
1980 04 05 480.7479
1980 04 06 485.1126
1980 04 07 477.6189
1980 04 08 485.0923
