year month day simulated_streamflow_m3s
1980 01 01 0.7828
1980 01 02 0.7226
1980 01 03 0.7826
1980 01 04 2.0156
1980 01 05 3.0948
1980 01 06 4.1948
1980 01 07 4.4747
1980 01 08 3.8601
1980 01 09 3.3494
1980 01 10 2.9659
1980 01 11 2.5243
1980 01 12 2.0856
1980 01 13 2.0165
1980 01 14 3.2589
1980 01 15 3.5248
1980 01 16 2.8848
1980 01 17 2.4383
1980 01 18 2.3879
1980 01 19 2.1530
1980 01 20 1.8842
1980 01 21 1.6241
1980 01 22 1.5615
1980 01 23 1.3111
1980 01 24 1.1046
1980 01 25 0.9643
1980 01 26 0.8764
1980 01 27 0.8598
1980 01 28 1.4936
1980 01 29 3.7215
1980 01 30 7.0705
1980 01 31 12.6178
1980 02 01 10.9748
1980 02 02 11.5987
1980 02 03 11.9321
1980 02 04 10.8059
1980 02 05 14.2223
1980 02 06 22.5955
1980 02 07 31.3633
1980 02 08 33.1994
1980 02 09 33.7760
1980 02 10 29.4509
1980 02 11 24.7120
1980 02 12 20.3493
1980 02 13 17.2218
1980 02 14 15.6258
1980 02 15 16.2283
1980 02 16 18.3255
1980 02 17 33.3350
1980 02 18 42.9559
1980 02 19 43.0436
1980 02 20 45.4192
1980 02 21 37.2079
1980 02 22 28.5471
1980 02 23 23.4504
1980 02 24 22.5672
1980 02 25 22.6394
1980 02 26 23.0607
1980 02 27 25.2561
1980 02 28 26.2365
1980 02 29 20.8380
1980 03 01 17.6061
1980 03 02 16.8401
1980 03 03 18.0039
1980 03 04 16.9261
1980 03 05 18.3221
1980 03 06 20.0029
1980 03 07 18.1948
1980 03 08 15.2683
1980 03 09 15.1781
1980 03 10 12.8131
1980 03 11 11.5820
1980 03 12 10.1290
1980 03 13 8.5923
1980 03 14 7.4850
1980 03 15 7.2834
1980 03 16 7.4257
1980 03 17 10.0889
1980 03 18 8.4595
1980 03 19 7.5046
1980 03 20 6.6018
1980 03 21 6.8599
1980 03 22 7.6792
1980 03 23 7.7795
1980 03 24 7.0669
1980 03 25 6.2016
1980 03 26 5.5618
1980 03 27 4.9794
1980 03 28 4.5270
1980 03 29 4.3129
1980 03 30 4.0447
1980 03 31 3.7647
1980 04 01 3.5319
