year month day simulated_streamflow_m3s
1980 01 01 49.7781
1980 01 02 43.3960
1980 01 03 38.2663
1980 01 04 34.2654
1980 01 05 31.4401
1980 01 06 28.8600
1980 01 07 27.4145
1980 01 08 28.7634
1980 01 09 34.7065
1980 01 10 33.7193
1980 01 11 35.1381
1980 01 12 37.8888
1980 01 13 41.9086
1980 01 14 39.4050
1980 01 15 38.9971
1980 01 16 44.4404
1980 01 17 54.2808
1980 01 18 64.4282
1980 01 19 59.9588
1980 01 20 53.0027
1980 01 21 49.9834
1980 01 22 45.6898
1980 01 23 56.3641
1980 01 24 52.4202
1980 01 25 53.7824
1980 01 26 55.0936
1980 01 27 57.5534
1980 01 28 55.0422
1980 01 29 58.5518
1980 01 30 54.5781
1980 01 31 55.2654
1980 02 01 57.8138
1980 02 02 68.3898
1980 02 03 74.5282
1980 02 04 72.4389
1980 02 05 74.2951
1980 02 06 66.4901
1980 02 07 60.4413
1980 02 08 67.3781
1980 02 09 61.3502
1980 02 10 55.4759
1980 02 11 50.3009
1980 02 12 47.6807
1980 02 13 57.0258
1980 02 14 74.4917
1980 02 15 74.9765
1980 02 16 74.5535
1980 02 17 75.2792
1980 02 18 119.9724
1980 02 19 124.4206
1980 02 20 105.6014
1980 02 21 91.5104
1980 02 22 83.4493
1980 02 23 74.7552
1980 02 24 67.5173
1980 02 25 62.8047
1980 02 26 62.1751
1980 02 27 59.2533
1980 02 28 70.5151
1980 02 29 63.4701
1980 03 01 57.8053
1980 03 02 53.2131
1980 03 03 49.4175
1980 03 04 46.3349
1980 03 05 43.8089
1980 03 06 41.3756
1980 03 07 39.2821
1980 03 08 37.4641
1980 03 09 35.8736
1980 03 10 34.4740
1980 03 11 33.2366
1980 03 12 33.8141
1980 03 13 40.8134
1980 03 14 44.3454
1980 03 15 48.4728
1980 03 16 51.8507
1980 03 17 54.4991
1980 03 18 49.7831
1980 03 19 46.3015
1980 03 20 43.2212
1980 03 21 40.6950
1980 03 22 38.5854
1980 03 23 36.7960
1980 03 24 35.2790
1980 03 25 33.9383
1980 03 26 32.7666
1980 03 27 31.7357
1980 03 28 30.9365
1980 03 29 30.0869
1980 03 30 29.9019
1980 03 31 30.8500
1980 04 01 34.6419
1980 04 02 42.0869
1980 04 03 49.1507
1980 04 04 58.1663
1980 04 05 64.0281
1980 04 06 64.8482
1980 04 07 59.2591
1980 04 08 64.3294
1980 04 09 64.9911
