year month day simulated_streamflow_m3s
1980 01 01 21.5936
1980 01 02 21.2049
1980 01 03 21.2891
1980 01 04 20.9205
1980 01 05 20.5900
1980 01 06 20.2999
1980 01 07 26.9603
1980 01 08 30.1763
1980 01 09 30.4590
1980 01 10 33.8493
1980 01 11 32.6265
1980 01 12 31.9597
1980 01 13 30.1135
1980 01 14 28.4879
1980 01 15 27.0785
1980 01 16 25.8576
1980 01 17 25.2424
1980 01 18 27.3226
1980 01 19 30.9755
1980 01 20 30.3211
1980 01 21 28.6882
1980 01 22 27.2558
1980 01 23 26.7559
1980 01 24 49.3886
1980 01 25 62.8549
1980 01 26 62.3104
1980 01 27 56.7905
1980 01 28 54.4808
1980 01 29 53.4146
1980 01 30 48.8018
1980 01 31 44.6346
1980 02 01 42.5709
1980 02 02 39.4020
1980 02 03 36.6146
1980 02 04 34.1780
1980 02 05 32.0778
1980 02 06 30.2679
1980 02 07 28.9875
1980 02 08 28.3913
1980 02 09 27.1699
1980 02 10 27.5510
1980 02 11 34.7136
1980 02 12 35.5322
1980 02 13 37.3377
1980 02 14 35.1305
1980 02 15 35.4769
1980 02 16 34.9530
1980 02 17 34.1926
1980 02 18 33.6999
1980 02 19 32.8263
1980 02 20 31.1865
1980 02 21 29.5290
1980 02 22 28.6696
1980 02 23 29.3034
1980 02 24 30.9650
1980 02 25 30.9827
1980 02 26 32.4827
1980 02 27 37.3309
1980 02 28 37.8012
1980 02 29 38.6184
1980 03 01 38.0741
1980 03 02 35.7926
1980 03 03 33.4831
1980 03 04 32.8288
1980 03 05 31.0336
1980 03 06 29.8235
1980 03 07 28.6090
1980 03 08 27.3989
1980 03 09 26.8407
1980 03 10 28.0908
1980 03 11 28.1758
1980 03 12 26.9718
1980 03 13 28.7498
1980 03 14 29.3423
1980 03 15 28.8636
1980 03 16 31.9061
1980 03 17 30.6874
1980 03 18 29.1722
1980 03 19 27.8104
1980 03 20 26.6185
1980 03 21 25.5805
1980 03 22 24.6786
1980 03 23 23.8949
1980 03 24 23.2123
1980 03 25 22.6166
1980 03 26 22.0950
1980 03 27 21.6367
1980 03 28 21.2326
1980 03 29 20.9506
