year month day simulated_streamflow_m3s
1980 01 01 76.0004
1980 01 02 48.6460
1980 01 03 38.0803
1980 01 04 33.2484
1980 01 05 30.7024
1980 01 06 31.5980
1980 01 07 167.8224
1980 01 08 148.2920
1980 01 09 150.0240
1980 01 10 90.5690
1980 01 11 58.3003
1980 01 12 44.0588
1980 01 13 36.8421
1980 01 14 32.7926
1980 01 15 30.3346
1980 01 16 28.7376
1980 01 17 44.0156
1980 01 18 87.2777
1980 01 19 67.0002
1980 01 20 73.3294
1980 01 21 73.8788
1980 01 22 46.0581
1980 01 23 87.1050
1980 01 24 179.2405
1980 01 25 242.6009
1980 01 26 118.8249
1980 01 27 71.4009
1980 01 28 51.5668
1980 01 29 44.4499
1980 01 30 37.3564
1980 01 31 43.4132
1980 02 01 55.0329
1980 02 02 37.2980
1980 02 03 33.5677
1980 02 04 29.3123
1980 02 05 27.2152
1980 02 06 39.3280
1980 02 07 41.7434
1980 02 08 31.2741
1980 02 09 27.2245
1980 02 10 29.9554
1980 02 11 62.5548
1980 02 12 41.2915
1980 02 13 35.9121
1980 02 14 28.7257
1980 02 15 25.7204
1980 02 16 29.2311
1980 02 17 64.0052
1980 02 18 65.1468
1980 02 19 38.0258
1980 02 20 28.5763
1980 02 21 24.7675
1980 02 22 23.5802
1980 02 23 79.9567
1980 02 24 94.8957
1980 02 25 61.9214
1980 02 26 57.0607
1980 02 27 94.6074
1980 02 28 84.5011
1980 02 29 328.8387
1980 03 01 312.2473
1980 03 02 259.2053
1980 03 03 326.2786
1980 03 04 197.5061
1980 03 05 150.3591
1980 03 06 189.9524
1980 03 07 125.2449
1980 03 08 159.7912
1980 03 09 114.1796
1980 03 10 99.5807
1980 03 11 181.0185
1980 03 12 263.1467
1980 03 13 322.6363
1980 03 14 163.5595
1980 03 15 103.1516
1980 03 16 76.0869
1980 03 17 61.6077
1980 03 18 52.6537
1980 03 19 46.6052
1980 03 20 47.5548
1980 03 21 41.0901
1980 03 22 37.3432
1980 03 23 35.4727
1980 03 24 33.0259
1980 03 25 31.3308
1980 03 26 29.9853
1980 03 27 39.0162
1980 03 28 69.2633
1980 03 29 77.8796
1980 03 30 56.5541
1980 03 31 47.5035
1980 04 01 36.0059
1980 04 02 30.6404
1980 04 03 27.7556
1980 04 04 26.0269
1980 04 05 27.8204
1980 04 06 29.3886
1980 04 07 25.7641
1980 04 08 24.0889
1980 04 09 23.1694
1980 04 10 40.6211
1980 04 11 30.0860
1980 04 12 32.6118
1980 04 13 132.5585
1980 04 14 155.9790
1980 04 15 126.3549
1980 04 16 65.4856
1980 04 17 43.7874
1980 04 18 34.3680
1980 04 19 29.9383
1980 04 20 26.9527
1980 04 21 25.1596
1980 04 22 23.9589
1980 04 23 23.0917
1980 04 24 22.4273
1980 04 25 21.8934
1980 04 26 21.4463
1980 04 27 21.0604
1980 04 28 20.7184
1980 04 29 20.4081
1980 04 30 20.1214
1980 05 01 32.8899
1980 05 02 40.7561
1980 05 03 32.3990
1980 05 04 24.4317
1980 05 05 21.3781
1980 05 06 20.0030
1980 05 07 19.3537
1980 05 08 71.1684
1980 05 09 101.9851
1980 05 10 428.8218
1980 05 11 246.3393
1980 05 12 125.4810
1980 05 13 79.7941
1980 05 14 58.7757
1980 05 15 47.4422
1980 05 16 121.4945
1980 05 17 69.6331
1980 05 18 56.5440
1980 05 19 70.5174
1980 05 20 59.5727
1980 05 21 145.4101
1980 05 22 102.5743
1980 05 23 61.0122
1980 05 24 44.9151
1980 05 25 37.2085
1980 05 26 32.8459
1980 05 27 30.0503
1980 05 28 28.0915
1980 05 29 26.6303
1980 05 30 25.4900
1980 05 31 24.6347
1980 06 01 37.6473
1980 06 02 70.0520
1980 06 03 39.1697
1980 06 04 29.0379
1980 06 05 25.0354
1980 06 06 23.1650
1980 06 07 22.1441
1980 06 08 21.4991
1980 06 09 21.0358
1980 06 10 22.9526
1980 06 11 21.2750
1980 06 12 22.0584
1980 06 13 53.2087
1980 06 14 34.6221
1980 06 15 25.7333
1980 06 16 22.2479
1980 06 17 20.6346
1980 06 18 19.7720
1980 06 19 19.5974
1980 06 20 57.6795
1980 06 21 112.1112
1980 06 22 78.9890
1980 06 23 44.7708
1980 06 24 33.4974
1980 06 25 89.8857
1980 06 26 110.9619
1980 06 27 58.0578
1980 06 28 38.7970
1980 06 29 30.3810
1980 06 30 31.6183
1980 07 01 109.6387
1980 07 02 146.4622
1980 07 03 134.5141
1980 07 04 75.1873
1980 07 05 51.2575
1980 07 06 39.8069
1980 07 07 33.5530
1980 07 08 43.1636
1980 07 09 253.4821
1980 07 10 117.8922
1980 07 11 74.4400
1980 07 12 126.6214
1980 07 13 139.5781
1980 07 14 86.9582
1980 07 15 57.2402
1980 07 16 44.9223
1980 07 17 38.5255
1980 07 18 34.5901
1980 07 19 32.1600
1980 07 20 30.7238
1980 07 21 51.9871
1980 07 22 35.8116
1980 07 23 29.9181
1980 07 24 27.1465
1980 07 25 25.5407
1980 07 26 25.1239
1980 07 27 61.2991
1980 07 28 37.2047
1980 07 29 152.6144
1980 07 30 658.9383
1980 07 31 273.8577
1980 08 01 143.3013
1980 08 02 93.0176
1980 08 03 103.2726
1980 08 04 70.5856
1980 08 05 74.7034
1980 08 06 128.6762
1980 08 07 86.8542
1980 08 08 59.1019
1980 08 09 53.3256
1980 08 10 49.5976
1980 08 11 40.4470
1980 08 12 35.5041
1980 08 13 32.3975
1980 08 14 30.2427
1980 08 15 28.6472
1980 08 16 27.4078
1980 08 17 49.5409
1980 08 18 105.9993
1980 08 19 134.9562
1980 08 20 181.4827
1980 08 21 346.1150
1980 08 22 484.5175
1980 08 23 337.6517
1980 08 24 192.3023
1980 08 25 407.1940
1980 08 26 542.5292
1980 08 27 285.4865
1980 08 28 182.1237
1980 08 29 128.0587
1980 08 30 98.8465
1980 08 31 81.5005
1980 09 01 144.0457
1980 09 02 673.8396
1980 09 03 611.4760
1980 09 04 306.2757
1980 09 05 188.9634
1980 09 06 134.1909
1980 09 07 104.2334
1980 09 08 104.6824
1980 09 09 211.6904
1980 09 10 117.6320
1980 09 11 84.5434
1980 09 12 67.7812
1980 09 13 58.2626
1980 09 14 64.6080
1980 09 15 155.5797
1980 09 16 188.9877
1980 09 17 101.8794
1980 09 18 74.8071
1980 09 19 63.4673
1980 09 20 108.4317
1980 09 21 146.5397
1980 09 22 139.8707
1980 09 23 78.8769
1980 09 24 86.0863
1980 09 25 72.5910
1980 09 26 52.7700
1980 09 27 48.9604
1980 09 28 130.0090
1980 09 29 81.0886
1980 09 30 55.3281
1980 10 01 52.9790
1980 10 02 42.0742
1980 10 03 36.7586
1980 10 04 36.8757
1980 10 05 36.1166
1980 10 06 51.0801
1980 10 07 50.6973
1980 10 08 106.2269
1980 10 09 59.5429
1980 10 10 42.1803
1980 10 11 56.2293
1980 10 12 77.9738
1980 10 13 58.4079
1980 10 14 40.3105
1980 10 15 33.1338
1980 10 16 32.6883
1980 10 17 55.5475
