year month day simulated_streamflow_m3s
1980 01 01 50.6547
1980 01 02 50.2046
1980 01 03 50.4739
1980 01 04 52.6419
1980 01 05 56.1346
1980 01 06 56.8537
1980 01 07 54.8394
1980 01 08 51.7119
1980 01 09 48.9453
1980 01 10 47.5172
1980 01 11 47.0489
1980 01 12 46.7883
1980 01 13 51.5544
1980 01 14 63.4200
1980 01 15 70.1670
1980 01 16 69.6919
1980 01 17 67.7952
1980 01 18 65.1460
1980 01 19 61.7997
1980 01 20 57.9726
1980 01 21 54.4518
1980 01 22 53.8085
1980 01 23 54.6857
1980 01 24 53.2953
1980 01 25 50.6520
1980 01 26 48.0412
1980 01 27 46.9561
1980 01 28 48.7957
1980 01 29 51.4412
1980 01 30 55.3956
1980 01 31 68.8730
1980 02 01 82.7937
1980 02 02 85.3305
1980 02 03 81.2367
1980 02 04 81.7065
1980 02 05 88.1614
1980 02 06 99.4541
1980 02 07 99.7773
1980 02 08 96.1553
1980 02 09 97.1509
1980 02 10 109.8466
1980 02 11 109.1461
1980 02 12 111.3777
1980 02 13 108.4025
1980 02 14 109.3181
1980 02 15 136.2577
1980 02 16 144.9741
1980 02 17 134.9257
1980 02 18 137.3388
1980 02 19 139.6706
1980 02 20 136.1583
1980 02 21 139.6120
1980 02 22 157.4926
1980 02 23 165.3083
1980 02 24 155.0226
1980 02 25 154.0786
1980 02 26 158.8641
1980 02 27 172.8533
1980 02 28 180.7310
1980 02 29 184.3718
1980 03 01 171.6423
1980 03 02 156.9286
1980 03 03 149.4862
1980 03 04 137.3206
1980 03 05 130.9469
1980 03 06 143.3808
1980 03 07 158.4834
1980 03 08 162.2574
1980 03 09 147.5984
1980 03 10 131.5520
1980 03 11 119.9702
1980 03 12 110.1553
1980 03 13 102.1711
1980 03 14 100.1021
1980 03 15 96.1716
1980 03 16 91.6760
1980 03 17 96.2550
1980 03 18 98.0646
1980 03 19 91.5264
1980 03 20 84.4268
1980 03 21 82.5951
1980 03 22 80.3430
1980 03 23 78.8635
1980 03 24 75.5235
1980 03 25 71.7207
1980 03 26 68.0979
1980 03 27 65.0570
1980 03 28 64.5686
1980 03 29 65.5068
1980 03 30 63.9018
1980 03 31 62.4664
1980 04 01 60.4155
1980 04 02 63.3863
1980 04 03 62.7047
1980 04 04 64.5688
1980 04 05 68.3399
1980 04 06 67.7663
1980 04 07 65.8543
1980 04 08 74.0558
1980 04 09 79.9245
1980 04 10 79.5598
1980 04 11 76.4135
1980 04 12 82.0296
1980 04 13 81.7341
1980 04 14 85.0542
1980 04 15 82.7452
1980 04 16 86.8077
1980 04 17 87.3928
1980 04 18 83.4887
1980 04 19 79.3329
1980 04 20 74.9933
1980 04 21 71.2284
1980 04 22 68.1793
1980 04 23 65.6881
1980 04 24 63.6364
1980 04 25 61.9312
1980 04 26 60.5117
1980 04 27 59.3041
1980 04 28 58.2761
1980 04 29 57.3983
1980 04 30 56.6465
1980 05 01 56.1157
1980 05 02 56.0253
1980 05 03 57.4224
1980 05 04 58.6131
1980 05 05 69.6973
1980 05 06 82.9168
1980 05 07 86.9390
1980 05 08 83.9153
1980 05 09 78.0186
1980 05 10 72.7267
1980 05 11 68.7966
