year month day simulated_streamflow_m3s
1980 01 01 291.7921
1980 01 02 379.9369
1980 01 03 336.1815
1980 01 04 282.0936
1980 01 05 237.0158
1980 01 06 201.5218
1980 01 07 180.9527
1980 01 08 162.9932
1980 01 09 146.2043
1980 01 10 132.3020
1980 01 11 147.1351
1980 01 12 308.2756
1980 01 13 441.6522
1980 01 14 521.5016
1980 01 15 657.6707
1980 01 16 750.2729
1980 01 17 778.3156
1980 01 18 638.7667
1980 01 19 586.1561
1980 01 20 451.1017
1980 01 21 438.2882
1980 01 22 489.5479
1980 01 23 447.2095
1980 01 24 438.6556
1980 01 25 477.5048
1980 01 26 614.0886
1980 01 27 641.4532
1980 01 28 717.6454
1980 01 29 731.5577
1980 01 30 651.7456
1980 01 31 507.0907
1980 02 01 479.8683
1980 02 02 561.3088
1980 02 03 650.9462
1980 02 04 513.7903
1980 02 05 401.3003
1980 02 06 328.6229
1980 02 07 277.9497
1980 02 08 240.9686
1980 02 09 247.6821
1980 02 10 233.5183
1980 02 11 204.1438
1980 02 12 181.6987
1980 02 13 191.9273
1980 02 14 332.4924
1980 02 15 306.3971
1980 02 16 300.9159
1980 02 17 427.7859
1980 02 18 480.2670
1980 02 19 763.0818
1980 02 20 590.3304
1980 02 21 494.3770
1980 02 22 513.1191
1980 02 23 404.1410
1980 02 24 329.4602
1980 02 25 286.7798
1980 02 26 247.2478
1980 02 27 218.7205
1980 02 28 196.9581
1980 02 29 182.7047
1980 03 01 173.7416
1980 03 02 164.8203
1980 03 03 152.3024
1980 03 04 142.6191
1980 03 05 135.0746
1980 03 06 128.9149
1980 03 07 123.8728
1980 03 08 119.7172
1980 03 09 116.2582
1980 03 10 113.3544
1980 03 11 110.9184
1980 03 12 108.8473
1980 03 13 107.4858
1980 03 14 106.9417
1980 03 15 200.3146
1980 03 16 223.7184
1980 03 17 186.1295
1980 03 18 161.5526
1980 03 19 145.5704
1980 03 20 134.2781
1980 03 21 126.1468
1980 03 22 120.0661
1980 03 23 115.4152
1980 03 24 111.7787
1980 03 25 108.8857
1980 03 26 106.5516
1980 03 27 104.6462
1980 03 28 103.0742
1980 03 29 101.7664
1980 03 30 100.6888
1980 03 31 106.5103
1980 04 01 190.9781
1980 04 02 230.9686
1980 04 03 271.9354
1980 04 04 228.2766
1980 04 05 196.2077
1980 04 06 227.0159
1980 04 07 290.1372
1980 04 08 486.6954
1980 04 09 401.8864
1980 04 10 391.4783
1980 04 11 321.2123
1980 04 12 311.2833
1980 04 13 377.8459
1980 04 14 481.2547
