year month day simulated_streamflow_m3s
1980 01 01 29.8520
1980 01 02 27.6319
1980 01 03 26.0684
1980 01 04 24.7560
1980 01 05 23.6725
1980 01 06 22.9064
1980 01 07 32.4098
1980 01 08 34.1684
1980 01 09 45.4012
1980 01 10 77.0405
1980 01 11 63.1710
1980 01 12 56.8394
1980 01 13 47.5913
1980 01 14 44.4790
1980 01 15 42.5066
1980 01 16 47.8372
1980 01 17 69.0168
1980 01 18 71.2008
1980 01 19 58.8364
1980 01 20 78.7155
1980 01 21 65.4477
1980 01 22 55.9102
1980 01 23 54.0980
1980 01 24 75.0858
1980 01 25 104.7419
1980 01 26 116.0588
1980 01 27 87.5084
1980 01 28 73.8608
1980 01 29 86.6909
1980 01 30 67.9042
1980 01 31 58.8964
1980 02 01 57.2508
1980 02 02 57.3176
1980 02 03 57.1829
1980 02 04 48.6907
1980 02 05 46.1666
1980 02 06 40.5967
1980 02 07 37.5371
1980 02 08 51.9663
1980 02 09 54.5224
1980 02 10 46.5853
1980 02 11 56.7848
1980 02 12 90.8026
1980 02 13 77.0807
1980 02 14 92.5694
1980 02 15 81.5134
1980 02 16 78.1173
1980 02 17 80.8236
1980 02 18 106.1101
1980 02 19 209.0924
1980 02 20 141.6915
1980 02 21 115.0491
1980 02 22 96.3893
1980 02 23 85.9076
1980 02 24 91.3349
1980 02 25 98.8761
1980 02 26 84.5390
1980 02 27 113.6082
1980 02 28 103.0154
1980 02 29 101.2616
1980 03 01 81.2180
1980 03 02 69.8932
1980 03 03 62.3109
1980 03 04 55.2762
1980 03 05 49.6025
1980 03 06 45.1663
1980 03 07 52.3564
1980 03 08 56.4083
1980 03 09 78.5042
1980 03 10 83.8740
1980 03 11 64.6791
1980 03 12 66.3282
1980 03 13 74.8388
1980 03 14 88.5178
1980 03 15 85.5375
1980 03 16 135.1074
1980 03 17 102.5257
1980 03 18 86.4601
1980 03 19 90.5966
1980 03 20 73.8317
1980 03 21 64.3993
1980 03 22 57.2742
1980 03 23 51.4927
1980 03 24 46.7788
1980 03 25 42.8966
1980 03 26 39.7176
1980 03 27 37.0806
1980 03 28 34.8028
1980 03 29 33.7088
1980 03 30 50.7092
1980 03 31 63.9505
1980 04 01 49.2914
1980 04 02 43.6902
1980 04 03 40.1589
1980 04 04 56.1670
1980 04 05 48.1121
1980 04 06 42.9062
1980 04 07 39.3514
1980 04 08 36.3789
1980 04 09 33.9871
1980 04 10 52.5497
1980 04 11 40.0849
1980 04 12 36.4341
1980 04 13 67.7523
1980 04 14 70.9894
1980 04 15 98.5322
1980 04 16 72.4136
1980 04 17 62.4248
1980 04 18 54.5854
1980 04 19 48.7932
1980 04 20 44.2699
1980 04 21 40.6846
1980 04 22 37.7835
1980 04 23 35.4043
1980 04 24 33.4369
1980 04 25 31.8011
1980 04 26 30.6687
1980 04 27 29.4450
1980 04 28 28.4302
1980 04 29 27.5775
1980 04 30 26.8569
1980 05 01 26.2488
1980 05 02 27.0940
1980 05 03 33.4952
1980 05 04 31.1050
1980 05 05 29.5252
1980 05 06 28.3387
1980 05 07 27.3907
1980 05 08 26.8071
1980 05 09 26.4707
1980 05 10 26.0154
1980 05 11 30.3347
1980 05 12 27.7725
1980 05 13 26.8479
1980 05 14 26.1830
1980 05 15 25.5652
1980 05 16 25.0670
1980 05 17 24.6648
1980 05 18 24.3226
1980 05 19 24.0429
1980 05 20 23.8151
1980 05 21 26.0357
1980 05 22 25.7525
1980 05 23 25.5846
1980 05 24 25.0814
1980 05 25 24.6103
1980 05 26 24.2407
1980 05 27 23.9348
1980 05 28 23.6777
1980 05 29 23.4682
1980 05 30 23.2805
1980 05 31 23.1161
1980 06 01 22.9888
1980 06 02 28.3961
1980 06 03 28.1839
1980 06 04 26.3935
1980 06 05 25.5345
1980 06 06 24.8858
1980 06 07 24.3757
1980 06 08 23.9644
1980 06 09 23.6273
1980 06 10 23.3473
1980 06 11 23.1080
1980 06 12 22.9038
1980 06 13 22.8617
1980 06 14 23.2044
1980 06 15 22.9812
1980 06 16 22.7855
1980 06 17 22.6175
1980 06 18 22.4706
1980 06 19 22.3407
1980 06 20 33.7190
1980 06 21 44.7623
1980 06 22 45.2358
1980 06 23 38.6109
1980 06 24 35.1748
1980 06 25 51.1863
1980 06 26 71.5637
1980 06 27 65.7683
1980 06 28 53.6898
1980 06 29 47.3831
1980 06 30 42.6066
1980 07 01 39.7639
1980 07 02 61.9362
1980 07 03 65.8925
1980 07 04 55.7605
1980 07 05 51.1265
1980 07 06 45.6694
1980 07 07 41.6880
1980 07 08 38.3119
1980 07 09 37.0618
1980 07 10 139.0008
1980 07 11 122.1180
1980 07 12 95.4142
1980 07 13 80.0161
1980 07 14 69.2118
1980 07 15 61.4152
1980 07 16 54.7026
1980 07 17 49.4249
1980 07 18 45.0346
1980 07 19 41.4303
1980 07 20 38.4382
1980 07 21 35.9999
1980 07 22 34.0648
1980 07 23 32.2511
1980 07 24 30.7302
1980 07 25 29.4447
1980 07 26 28.3572
1980 07 27 30.6238
1980 07 28 28.5568
1980 07 29 27.4301
1980 07 30 48.0079
1980 07 31 75.5833
1980 08 01 54.4087
1980 08 02 47.6054
1980 08 03 42.8368
1980 08 04 39.1814
1980 08 05 36.3107
1980 08 06 39.8488
1980 08 07 35.3964
1980 08 08 33.2552
1980 08 09 40.4437
1980 08 10 35.6460
1980 08 11 36.6683
1980 08 12 33.2913
1980 08 13 31.5537
1980 08 14 30.0114
1980 08 15 29.5091
1980 08 16 28.6744
1980 08 17 27.4416
1980 08 18 31.4937
1980 08 19 28.6795
1980 08 20 31.1964
1980 08 21 39.5740
1980 08 22 36.8214
1980 08 23 44.4950
1980 08 24 47.8830
1980 08 25 57.7239
1980 08 26 85.1814
1980 08 27 65.0558
1980 08 28 56.1176
1980 08 29 49.7532
1980 08 30 44.9629
1980 08 31 41.1761
1980 09 01 39.2367
1980 09 02 39.9271
1980 09 03 44.0512
1980 09 04 38.6080
1980 09 05 35.8312
1980 09 06 33.6552
1980 09 07 31.8912
1980 09 08 30.7254
1980 09 09 65.4030
1980 09 10 70.4432
1980 09 11 55.6293
1980 09 12 49.1281
1980 09 13 46.7522
1980 09 14 43.7025
1980 09 15 43.7940
1980 09 16 55.6922
1980 09 17 45.4766
1980 09 18 49.0973
1980 09 19 47.7917
1980 09 20 54.2138
1980 09 21 68.3926
1980 09 22 78.6474
1980 09 23 61.0839
1980 09 24 53.6369
1980 09 25 48.0139
1980 09 26 43.8739
1980 09 27 40.6287
1980 09 28 57.9187
1980 09 29 47.7614
1980 09 30 42.8185
1980 10 01 39.2660
1980 10 02 36.4780
1980 10 03 34.2827
1980 10 04 32.4059
1980 10 05 31.2382
1980 10 06 30.1299
1980 10 07 36.4146
1980 10 08 81.7389
1980 10 09 58.1918
1980 10 10 50.4867
1980 10 11 50.5474
1980 10 12 60.8066
1980 10 13 61.6177
1980 10 14 54.4911
1980 10 15 52.9550
1980 10 16 48.2560
1980 10 17 43.1235
1980 10 18 39.5201
1980 10 19 38.2747
1980 10 20 46.2607
1980 10 21 39.8280
1980 10 22 37.7001
1980 10 23 49.2535
1980 10 24 42.3163
1980 10 25 39.5060
1980 10 26 36.2557
1980 10 27 35.3988
1980 10 28 65.4612
1980 10 29 47.8565
1980 10 30 44.1851
1980 10 31 52.8417
1980 11 01 44.0255
1980 11 02 40.2061
1980 11 03 37.0416
1980 11 04 34.5521
1980 11 05 32.5426
1980 11 06 31.7105
1980 11 07 35.7699
1980 11 08 34.2080
1980 11 09 40.5533
1980 11 10 35.1775
1980 11 11 40.2557
1980 11 12 40.7291
1980 11 13 36.6186
1980 11 14 33.8963
1980 11 15 31.7678
1980 11 16 30.1100
1980 11 17 28.7848
1980 11 18 27.8425
1980 11 19 26.9138
1980 11 20 26.1591
1980 11 21 25.5213
1980 11 22 24.9568
1980 11 23 24.7318
1980 11 24 49.2201
1980 11 25 38.0425
1980 11 26 34.5005
1980 11 27 32.0428
1980 11 28 30.1677
1980 11 29 28.7725
1980 11 30 56.0325
1980 12 01 46.6003
1980 12 02 43.3473
1980 12 03 46.8507
1980 12 04 51.3157
1980 12 05 51.3564
1980 12 06 55.6603
1980 12 07 46.9352
1980 12 08 55.1808
1980 12 09 48.0425
1980 12 10 44.0244
1980 12 11 61.8347
1980 12 12 75.9476
1980 12 13 111.1658
1980 12 14 85.5301
1980 12 15 71.6671
1980 12 16 62.2179
1980 12 17 54.9979
1980 12 18 49.3176
1980 12 19 58.3594
1980 12 20 66.6902
1980 12 21 113.4922
1980 12 22 154.2338
1980 12 23 163.1796
1980 12 24 129.1454
1980 12 25 110.0377
1980 12 26 98.0433
1980 12 27 99.0023
1980 12 28 124.7770
1980 12 29 123.8371
1980 12 30 123.1259
1980 12 31 101.3977
1981 01 01 86.7734
1981 01 02 75.6512
1981 01 03 67.2292
1981 01 04 63.8168
1981 01 05 130.4870
1981 01 06 128.3343
1981 01 07 139.2448
1981 01 08 164.3347
1981 01 09 136.1139
1981 01 10 175.7791
1981 01 11 165.4121
1981 01 12 209.4088
1981 01 13 165.8465
1981 01 14 193.9115
1981 01 15 234.9142
1981 01 16 194.8701
1981 01 17 171.7344
1981 01 18 167.8526
1981 01 19 200.1055
1981 01 20 180.5971
1981 01 21 173.1518
1981 01 22 153.3761
1981 01 23 138.2814
1981 01 24 118.5274
1981 01 25 105.0490
1981 01 26 106.1627
1981 01 27 90.2909
1981 01 28 78.7851
1981 01 29 69.8295
1981 01 30 64.9183
1981 01 31 108.7097
1981 02 01 81.5771
1981 02 02 71.1398
1981 02 03 66.5457
1981 02 04 77.6229
1981 02 05 79.3087
1981 02 06 91.0344
1981 02 07 85.0272
1981 02 08 73.6975
1981 02 09 65.7767
1981 02 10 59.1283
1981 02 11 53.7167
1981 02 12 49.3272
1981 02 13 48.8232
1981 02 14 44.8179
1981 02 15 42.0528
1981 02 16 39.3597
1981 02 17 37.2891
1981 02 18 37.2683
1981 02 19 34.9063
1981 02 20 34.4392
1981 02 21 82.0697
1981 02 22 92.9838
1981 02 23 94.1426
1981 02 24 89.3896
1981 02 25 72.1887
1981 02 26 70.9789
1981 02 27 59.6803
1981 02 28 53.6951
1981 03 01 61.3447
1981 03 02 51.6514
1981 03 03 47.4423
1981 03 04 88.4140
1981 03 05 69.0821
1981 03 06 60.6421
1981 03 07 74.1161
1981 03 08 65.2969
1981 03 09 83.7692
1981 03 10 69.7682
1981 03 11 69.0990
1981 03 12 62.9221
1981 03 13 55.4868
1981 03 14 50.2620
1981 03 15 46.3112
1981 03 16 68.6332
1981 03 17 133.9298
1981 03 18 109.6862
1981 03 19 100.2496
1981 03 20 83.2842
1981 03 21 72.5664
1981 03 22 64.3877
1981 03 23 57.9786
1981 03 24 52.6851
1981 03 25 48.4426
1981 03 26 47.3933
1981 03 27 52.9056
1981 03 28 155.9584
1981 03 29 162.2383
1981 03 30 127.9264
1981 03 31 104.2905
1981 04 01 105.4819
1981 04 02 91.8906
1981 04 03 78.6154
1981 04 04 69.3061
1981 04 05 62.0714
1981 04 06 58.1055
1981 04 07 52.6945
1981 04 08 48.4872
1981 04 09 45.1484
1981 04 10 42.5818
1981 04 11 40.2992
1981 04 12 38.2993
1981 04 13 36.7000
1981 04 14 35.3009
1981 04 15 35.8153
1981 04 16 72.0615
1981 04 17 74.8303
