year month day simulated_streamflow_m3s
1980 01 01 94.1062
1980 01 02 124.9089
1980 01 03 110.2668
1980 01 04 99.6528
1980 01 05 85.3616
1980 01 06 78.9192
1980 01 07 67.4792
1980 01 08 58.0079
1980 01 09 50.6351
1980 01 10 44.4119
1980 01 11 39.6641
1980 01 12 54.7199
1980 01 13 77.0342
1980 01 14 86.3484
1980 01 15 86.4623
1980 01 16 111.0599
1980 01 17 108.2327
1980 01 18 96.8959
1980 01 19 82.7669
1980 01 20 70.8141
1980 01 21 65.9489
1980 01 22 68.0955
1980 01 23 58.5909
1980 01 24 52.3493
1980 01 25 54.3174
1980 01 26 86.8569
1980 01 27 117.3896
1980 01 28 113.3633
1980 01 29 109.3520
1980 01 30 95.8455
1980 01 31 81.7156
1980 02 01 71.6576
1980 02 02 70.2485
1980 02 03 75.4711
1980 02 04 66.5655
1980 02 05 57.6993
1980 02 06 50.4806
1980 02 07 44.5976
1980 02 08 43.9044
1980 02 09 42.7570
1980 02 10 43.5376
1980 02 11 38.8929
1980 02 12 35.1235
1980 02 13 34.0619
1980 02 14 56.4758
1980 02 15 57.3552
1980 02 16 57.2694
1980 02 17 61.7289
1980 02 18 61.5488
1980 02 19 76.9344
1980 02 20 93.6946
1980 02 21 83.3310
1980 02 22 78.6589
1980 02 23 71.8601
1980 02 24 62.2282
1980 02 25 58.4480
1980 02 26 51.3586
1980 02 27 47.2345
1980 02 28 42.5162
1980 02 29 39.1820
1980 03 01 35.5881
1980 03 02 32.7049
1980 03 03 30.2882
1980 03 04 37.4180
1980 03 05 34.1056
1980 03 06 31.4073
1980 03 07 29.1934
1980 03 08 27.3813
1980 03 09 25.8972
1980 03 10 24.6785
1980 03 11 23.6751
1980 03 12 22.8476
1980 03 13 22.1627
1980 03 14 21.7140
1980 03 15 34.7532
1980 03 16 34.1121
1980 03 17 31.3059
1980 03 18 29.0244
1980 03 19 27.1657
1980 03 20 25.6493
1980 03 21 24.4083
1980 03 22 23.4498
1980 03 23 22.6060
1980 03 24 21.9076
1980 03 25 21.3302
1980 03 26 20.8511
1980 03 27 20.4522
1980 03 28 20.1185
1980 03 29 19.8382
1980 03 30 19.6997
1980 03 31 23.9615
1980 04 01 30.4890
1980 04 02 31.7006
1980 04 03 31.1752
1980 04 04 28.8411
1980 04 05 27.0567
1980 04 06 29.3713
1980 04 07 32.6641
1980 04 08 53.8009
1980 04 09 60.3746
1980 04 10 75.1053
1980 04 11 72.6372
1980 04 12 66.6067
1980 04 13 66.2285
1980 04 14 77.9145
1980 04 15 70.1928
1980 04 16 75.8614
1980 04 17 68.7461
1980 04 18 76.0521
1980 04 19 65.5855
1980 04 20 57.0590
1980 04 21 50.1124
1980 04 22 44.4436
1980 04 23 39.8139
1980 04 24 36.0273
1980 04 25 32.9277
1980 04 26 30.3859
1980 04 27 28.3477
1980 04 28 26.8910
1980 04 29 25.4880
1980 04 30 24.2666
1980 05 01 23.3072
1980 05 02 22.4949
1980 05 03 32.1710
1980 05 04 46.7907
1980 05 05 41.6559
1980 05 06 37.3972
1980 05 07 33.9334
1980 05 08 31.1140
1980 05 09 28.8157
1980 05 10 26.9392
1980 05 11 25.4789
1980 05 12 25.1419
1980 05 13 23.9625
1980 05 14 23.0092
1980 05 15 22.7237
1980 05 16 29.2319
1980 05 17 27.2590
1980 05 18 26.3951
1980 05 19 25.0117
1980 05 20 23.8045
1980 05 21 22.8121
1980 05 22 21.9951
1980 05 23 21.3218
1980 05 24 23.3036
1980 05 25 22.3856
1980 05 26 21.6862
1980 05 27 21.0500
1980 05 28 20.5237
1980 05 29 20.0875
1980 05 30 19.7248
1980 05 31 19.4226
1980 06 01 19.1689
1980 06 02 18.9565
1980 06 03 18.8845
1980 06 04 21.3389
1980 06 05 20.7063
1980 06 06 20.1864
1980 06 07 19.7581
1980 06 08 19.4032
1980 06 09 19.1097
1980 06 10 18.8640
1980 06 11 18.6573
1980 06 12 18.4826
1980 06 13 18.3344
1980 06 14 19.4349
1980 06 15 19.1716
1980 06 16 18.8826
1980 06 17 18.6409
1980 06 18 18.4381
1980 06 19 18.3054
1980 06 20 18.1538
1980 06 21 18.2634
1980 06 22 18.6329
1980 06 23 20.3405
1980 06 24 20.7436
1980 06 25 20.1153
1980 06 26 20.0947
1980 06 27 21.0512
1980 06 28 20.5496
1980 06 29 19.9269
1980 06 30 19.4162
1980 07 01 18.9959
1980 07 02 18.6484
1980 07 03 18.3793
1980 07 04 18.1344
1980 07 05 17.9288
1980 07 06 17.7549
1980 07 07 17.6068
1980 07 08 17.4800
1980 07 09 17.3714
1980 07 10 17.2752
1980 07 11 17.1901
1980 07 12 17.1142
1980 07 13 17.0457
1980 07 14 16.9833
1980 07 15 16.9261
1980 07 16 16.8730
1980 07 17 16.8227
1980 07 18 16.7750
1980 07 19 16.7566
1980 07 20 16.7082
1980 07 21 16.6620
1980 07 22 16.6178
1980 07 23 16.5921
1980 07 24 16.9888
1980 07 25 16.8637
1980 07 26 16.7548
1980 07 27 16.6595
1980 07 28 16.5750
1980 07 29 16.4993
1980 07 30 16.4359
1980 07 31 16.3736
1980 08 01 16.4107
1980 08 02 16.3458
1980 08 03 16.2791
1980 08 04 16.3026
1980 08 05 16.2271
1980 08 06 16.1595
1980 08 07 16.0960
1980 08 08 16.0367
1980 08 09 15.9811
1980 08 10 15.9643
1980 08 11 15.9304
1980 08 12 18.1133
1980 08 13 17.8946
1980 08 14 17.4512
1980 08 15 17.0860
1980 08 16 16.7832
1980 08 17 16.5292
1980 08 18 16.3197
1980 08 19 18.7605
1980 08 20 18.1192
1980 08 21 17.5907
1980 08 22 17.1539
1980 08 23 16.7909
1980 08 24 16.4879
1980 08 25 16.2329
1980 08 26 16.0170
1980 08 27 16.2820
1980 08 28 16.2308
1980 08 29 15.9903
1980 08 30 15.7860
1980 08 31 15.6112
1980 09 01 15.4603
1980 09 02 15.3288
1980 09 03 15.2130
1980 09 04 15.1112
1980 09 05 15.0631
1980 09 06 15.0132
1980 09 07 14.9216
1980 09 08 14.8376
1980 09 09 14.7601
1980 09 10 14.6882
1980 09 11 14.6208
1980 09 12 14.5760
1980 09 13 14.5206
1980 09 14 14.4576
1980 09 15 14.3983
1980 09 16 14.3964
1980 09 17 14.3496
1980 09 18 14.2898
1980 09 19 17.2141
1980 09 20 16.5971
1980 09 21 16.0910
1980 09 22 15.9819
1980 09 23 15.5679
1980 09 24 15.2272
1980 09 25 15.0045
1980 09 26 15.3566
1980 09 27 15.0288
1980 09 28 14.7528
1980 09 29 14.5196
1980 09 30 14.3253
1980 10 01 14.7501
1980 10 02 14.4917
1980 10 03 14.2707
1980 10 04 14.0814
1980 10 05 13.9182
1980 10 06 14.0298
1980 10 07 14.1119
1980 10 08 13.9198
1980 10 09 13.7517
1980 10 10 13.7366
1980 10 11 14.1463
1980 10 12 18.5739
1980 10 13 25.2968
1980 10 14 23.0867
1980 10 15 21.1870
1980 10 16 19.9773
1980 10 17 18.6494
1980 10 18 17.5578
1980 10 19 16.6581
1980 10 20 15.9153
1980 10 21 15.3008
1980 10 22 14.7894
1980 10 23 14.5655
1980 10 24 14.5798
1980 10 25 14.2501
1980 10 26 13.8936
1980 10 27 13.5929
1980 10 28 13.3831
1980 10 29 13.1603
1980 10 30 12.9671
1980 10 31 13.0600
1980 11 01 21.9620
1980 11 02 21.1161
1980 11 03 19.5256
1980 11 04 18.1299
1980 11 05 16.9867
1980 11 06 16.0487
1980 11 07 15.2786
1980 11 08 14.8627
1980 11 09 17.8475
1980 11 10 17.2350
1980 11 11 16.4432
1980 11 12 17.5751
1980 11 13 21.2303
1980 11 14 20.2927
1980 11 15 18.6612
1980 11 16 17.3317
1980 11 17 17.3100
1980 11 18 16.6759
1980 11 19 15.7520
1980 11 20 15.3944
1980 11 21 15.2582
1980 11 22 23.4837
1980 11 23 21.5855
1980 11 24 20.3301
1980 11 25 23.9107
1980 11 26 23.1356
1980 11 27 20.9691
1980 11 28 19.1871
1980 11 29 17.7390
1980 11 30 16.7038
1980 12 01 18.0741
1980 12 02 32.4066
1980 12 03 48.1035
1980 12 04 47.2405
1980 12 05 46.0054
1980 12 06 54.0805
1980 12 07 50.0706
1980 12 08 52.1367
1980 12 09 49.5913
1980 12 10 48.0500
1980 12 11 42.4296
1980 12 12 55.6428
1980 12 13 64.9916
1980 12 14 74.8397
1980 12 15 70.4609
1980 12 16 61.5019
1980 12 17 55.2432
1980 12 18 47.5388
1980 12 19 40.9829
1980 12 20 35.6404
1980 12 21 31.2996
1980 12 22 27.7665
1980 12 23 24.8574
1980 12 24 22.9230
1980 12 25 21.0432
1980 12 26 19.6011
1980 12 27 18.7686
1980 12 28 17.7931
1980 12 29 17.0019
1980 12 30 28.0329
1980 12 31 29.2354
1981 01 01 42.4509
1981 01 02 39.9132
1981 01 03 34.6676
1981 01 04 30.4019
1981 01 05 27.2142
1981 01 06 24.3553
1981 01 07 22.0302
1981 01 08 20.1833
1981 01 09 23.4386
1981 01 10 33.5988
1981 01 11 31.1414
1981 01 12 37.9334
1981 01 13 44.3299
1981 01 14 42.2976
1981 01 15 39.8201
1981 01 16 41.6094
1981 01 17 36.0995
1981 01 18 31.5968
1981 01 19 27.9479
1981 01 20 24.9881
1981 01 21 22.9889
1981 01 22 27.1668
1981 01 23 32.8714
1981 01 24 32.3958
1981 01 25 35.6879
1981 01 26 39.5311
1981 01 27 38.9627
1981 01 28 40.2145
1981 01 29 41.2934
1981 01 30 35.9290
1981 01 31 31.9247
1981 02 01 32.6385
1981 02 02 28.8960
1981 02 03 25.8491
1981 02 04 23.3687
1981 02 05 21.3436
1981 02 06 19.9987
1981 02 07 19.6928
1981 02 08 20.3591
1981 02 09 19.6878
1981 02 10 25.0336
1981 02 11 31.1592
1981 02 12 27.6783
1981 02 13 26.0138
1981 02 14 23.4758
1981 02 15 21.4202
1981 02 16 19.7477
1981 02 17 18.4169
1981 02 18 17.3000
1981 02 19 18.2744
1981 02 20 17.4498
1981 02 21 17.3097
1981 02 22 21.3346
1981 02 23 20.9200
1981 02 24 19.8732
1981 02 25 19.6673
1981 02 26 18.8391
1981 02 27 17.6193
1981 02 28 19.6438
1981 03 01 18.2933
1981 03 02 17.3610
1981 03 03 16.4318
1981 03 04 15.6715
1981 03 05 15.2304
1981 03 06 16.0693
1981 03 07 19.4912
1981 03 08 40.1072
1981 03 09 51.6520
1981 03 10 54.4084
1981 03 11 50.0611
1981 03 12 43.1788
1981 03 13 37.8223
1981 03 14 33.3789
1981 03 15 29.5291
1981 03 16 26.4045
1981 03 17 23.8748
1981 03 18 23.7899
1981 03 19 30.0573
1981 03 20 32.6906
1981 03 21 30.7141
1981 03 22 46.6511
1981 03 23 40.3776
1981 03 24 35.3183
1981 03 25 34.1816
1981 03 26 32.4090
1981 03 27 34.3339
1981 03 28 36.1608
1981 03 29 34.6096
1981 03 30 38.9852
1981 03 31 37.5334
1981 04 01 35.2206
1981 04 02 33.2573
1981 04 03 29.5876
1981 04 04 28.8156
1981 04 05 25.8596
1981 04 06 25.8627
1981 04 07 26.8583
1981 04 08 24.8946
1981 04 09 24.5599
1981 04 10 23.3525
1981 04 11 21.4339
1981 04 12 19.8684
1981 04 13 18.5895
1981 04 14 17.5469
1981 04 15 16.6902
1981 04 16 16.1068
1981 04 17 16.5473
1981 04 18 16.1616
1981 04 19 15.5418
1981 04 20 15.0351
1981 04 21 14.6205
1981 04 22 14.2867
1981 04 23 14.0084
1981 04 24 13.7803
1981 04 25 13.5908
1981 04 26 13.4338
1981 04 27 13.3038
1981 04 28 13.1957
1981 04 29 13.1060
1981 04 30 14.7850
1981 05 01 15.4133
1981 05 02 14.9022
1981 05 03 14.4869
1981 05 04 14.1484
1981 05 05 13.8736
1981 05 06 14.4187
1981 05 07 14.0922
1981 05 08 13.8237
1981 05 09 13.6037
1981 05 10 13.5087
1981 05 11 13.3429
1981 05 12 13.2050
1981 05 13 13.0900
1981 05 14 12.9936
1981 05 15 12.9122
1981 05 16 12.8439
1981 05 17 12.7858
1981 05 18 12.7370
1981 05 19 13.6979
1981 05 20 13.4850
1981 05 21 13.2957
1981 05 22 13.1392
1981 05 23 13.0101
1981 05 24 12.9526
1981 05 25 13.1764
1981 05 26 13.0408
1981 05 27 12.9186
1981 05 28 13.0649
1981 05 29 14.3477
1981 05 30 18.3554
1981 05 31 17.4098
1981 06 01 16.8800
1981 06 02 16.7393
1981 06 03 18.6957
