year month day simulated_streamflow_m3s
1980 01 01 88.3201
1980 01 02 149.1132
1980 01 03 123.7963
1980 01 04 91.7502
1980 01 05 73.9229
1980 01 06 63.7536
1980 01 07 55.6827
1980 01 08 47.2585
1980 01 09 41.6115
1980 01 10 36.4526
1980 01 11 32.6766
1980 01 12 57.2980
1980 01 13 85.6707
1980 01 14 103.3660
1980 01 15 97.1063
1980 01 16 141.6050
1980 01 17 120.2224
1980 01 18 92.5496
1980 01 19 69.8914
1980 01 20 57.0962
1980 01 21 58.0273
1980 01 22 104.9975
1980 01 23 66.0624
1980 01 24 51.7231
1980 01 25 56.6485
1980 01 26 111.8138
1980 01 27 145.8252
1980 01 28 120.7147
1980 01 29 121.2461
1980 01 30 120.3184
1980 01 31 82.3033
1980 02 01 67.5383
1980 02 02 69.3689
1980 02 03 135.9045
1980 02 04 93.7331
1980 02 05 64.8875
1980 02 06 51.1423
1980 02 07 43.1481
1980 02 08 40.8557
1980 02 09 39.1709
1980 02 10 42.3081
1980 02 11 35.0046
1980 02 12 30.9894
1980 02 13 30.7244
1980 02 14 58.1504
1980 02 15 72.2115
1980 02 16 71.3340
1980 02 17 81.5345
1980 02 18 80.3424
1980 02 19 106.8730
1980 02 20 124.3575
1980 02 21 86.6944
1980 02 22 78.3561
1980 02 23 61.6525
1980 02 24 51.7203
1980 02 25 47.7957
1980 02 26 41.9107
1980 02 27 38.0728
1980 02 28 35.0865
1980 02 29 32.6463
1980 03 01 30.9810
1980 03 02 29.3837
1980 03 03 27.8245
1980 03 04 31.2600
1980 03 05 30.5212
1980 03 06 28.1297
1980 03 07 26.3198
1980 03 08 25.0871
1980 03 09 24.1881
1980 03 10 23.4737
1980 03 11 22.8740
1980 03 12 22.3942
1980 03 13 22.0053
1980 03 14 22.1216
1980 03 15 50.1515
1980 03 16 50.6349
1980 03 17 36.0993
1980 03 18 30.0415
1980 03 19 27.0275
1980 03 20 25.2847
1980 03 21 24.1452
1980 03 22 23.8112
1980 03 23 23.3364
1980 03 24 22.5687
1980 03 25 22.0622
1980 03 26 21.6963
1980 03 27 21.4110
1980 03 28 21.1810
1980 03 29 20.9926
1980 03 30 21.5365
1980 03 31 33.4109
1980 04 01 58.0238
1980 04 02 46.6891
1980 04 03 36.1294
1980 04 04 30.9991
1980 04 05 28.0584
1980 04 06 36.2499
1980 04 07 41.5211
1980 04 08 70.3719
1980 04 09 77.5267
1980 04 10 100.7814
1980 04 11 71.5806
1980 04 12 64.5598
1980 04 13 59.5039
1980 04 14 108.2923
1980 04 15 74.7479
1980 04 16 78.8552
1980 04 17 69.5192
1980 04 18 73.8067
1980 04 19 57.4877
1980 04 20 48.6124
1980 04 21 43.4424
1980 04 22 38.6004
1980 04 23 35.2328
1980 04 24 32.3703
1980 04 25 30.1423
1980 04 26 28.3671
1980 04 27 27.4908
1980 04 28 26.8007
1980 04 29 27.1584
1980 04 30 25.1926
1980 05 01 24.0413
1980 05 02 23.2937
1980 05 03 31.8100
1980 05 04 60.2716
1980 05 05 43.8155
1980 05 06 36.2400
1980 05 07 32.1536
1980 05 08 29.5663
1980 05 09 27.7340
1980 05 10 26.3478
1980 05 11 25.3150
1980 05 12 25.4145
1980 05 13 24.3157
1980 05 14 28.0607
1980 05 15 25.7304
1980 05 16 27.5781
1980 05 17 26.4696
1980 05 18 25.9849
1980 05 19 26.6846
1980 05 20 25.7980
1980 05 21 24.1249
1980 05 22 23.2948
1980 05 23 22.6753
1980 05 24 26.5094
1980 05 25 24.6431
1980 05 26 23.4652
1980 05 27 22.7332
1980 05 28 22.2468
1980 05 29 21.8909
1980 05 30 21.6143
1980 05 31 21.3929
1980 06 01 21.2118
1980 06 02 21.5010
1980 06 03 21.3154
1980 06 04 22.2087
1980 06 05 22.0053
1980 06 06 21.6287
1980 06 07 21.3593
1980 06 08 21.1515
1980 06 09 21.3709
1980 06 10 21.0509
1980 06 11 21.1564
1980 06 12 20.8367
1980 06 13 20.6610
1980 06 14 21.0193
1980 06 15 20.9507
1980 06 16 20.7553
1980 06 17 20.6115
1980 06 18 20.5013
1980 06 19 20.5004
1980 06 20 20.3851
1980 06 21 22.2485
1980 06 22 25.0550
1980 06 23 25.1352
1980 06 24 23.2632
1980 06 25 22.1990
1980 06 26 21.6069
1980 06 27 23.5167
1980 06 28 22.1703
1980 06 29 21.4369
1980 06 30 21.0103
1980 07 01 20.7239
1980 07 02 20.5112
1980 07 03 21.7138
1980 07 04 20.7324
1980 07 05 20.3451
1980 07 06 20.1020
1980 07 07 19.9564
1980 07 08 19.8552
1980 07 09 20.2639
1980 07 10 20.0076
1980 07 11 19.7964
1980 07 12 19.6843
1980 07 13 19.6086
1980 07 14 19.5480
1980 07 15 19.4952
1980 07 16 19.4530
1980 07 17 19.4043
1980 07 18 19.3587
1980 07 19 19.3197
1980 07 20 19.2796
1980 07 21 19.2384
1980 07 22 19.1980
1980 07 23 19.2092
1980 07 24 22.9018
1980 07 25 20.9297
1980 07 26 20.0333
1980 07 27 19.6278
1980 07 28 19.4026
1980 07 29 19.2534
1980 07 30 19.4456
1980 07 31 19.2414
1980 08 01 19.4249
1980 08 02 19.2257
1980 08 03 19.0409
1980 08 04 19.0660
1980 08 05 18.9989
1980 08 06 21.3271
1980 08 07 19.7341
1980 08 08 19.0882
1980 08 09 18.7997
1980 08 10 18.6747
1980 08 11 18.5800
1980 08 12 20.3029
1980 08 13 20.0824
1980 08 14 19.5421
1980 08 15 19.1953
1980 08 16 18.9473
1980 08 17 18.7519
1980 08 18 18.5900
1980 08 19 19.1982
