year month day simulated_streamflow_m3s
1980 01 01 135.4052
1980 01 02 206.8737
1980 01 03 187.7050
1980 01 04 154.1331
1980 01 05 126.1225
1980 01 06 108.5711
1980 01 07 96.0284
1980 01 08 85.5264
1980 01 09 76.2765
1980 01 10 68.5737
1980 01 11 80.3720
1980 01 12 128.5043
1980 01 13 202.1605
1980 01 14 214.0341
1980 01 15 196.0865
1980 01 16 210.6211
1980 01 17 277.8318
1980 01 18 308.8932
1980 01 19 289.8055
1980 01 20 264.8464
1980 01 21 232.2113
1980 01 22 249.8515
1980 01 23 244.9897
1980 01 24 232.0607
1980 01 25 230.4864
1980 01 26 223.8182
1980 01 27 238.3089
1980 01 28 253.2396
1980 01 29 243.0665
1980 01 30 211.8689
1980 01 31 170.9503
1980 02 01 153.6615
1980 02 02 190.0004
1980 02 03 217.6378
1980 02 04 194.7823
1980 02 05 171.2100
1980 02 06 143.7702
1980 02 07 122.7272
1980 02 08 107.5188
1980 02 09 97.3201
1980 02 10 101.1412
1980 02 11 92.6318
1980 02 12 80.1681
1980 02 13 81.2647
1980 02 14 103.9769
1980 02 15 112.5808
1980 02 16 119.3860
1980 02 17 128.2980
1980 02 18 144.4098
1980 02 19 164.4609
1980 02 20 203.5555
1980 02 21 184.3119
1980 02 22 157.7624
1980 02 23 138.7029
1980 02 24 121.7973
1980 02 25 107.1402
1980 02 26 95.5657
1980 02 27 85.5088
1980 02 28 78.5104
1980 02 29 72.3520
1980 03 01 67.3071
1980 03 02 63.1592
1980 03 03 59.7276
1980 03 04 57.1050
1980 03 05 56.0253
1980 03 06 55.9021
1980 03 07 53.2849
1980 03 08 51.0196
1980 03 09 49.3135
1980 03 10 47.9820
1980 03 11 48.1493
1980 03 12 55.8652
1980 03 13 56.6113
1980 03 14 62.7687
1980 03 15 77.3059
1980 03 16 91.7098
1980 03 17 84.5273
1980 03 18 75.9445
1980 03 19 71.4618
1980 03 20 65.8803
1980 03 21 61.3947
1980 03 22 57.8678
1980 03 23 55.0302
1980 03 24 52.7117
1980 03 25 50.7977
1980 03 26 49.2052
1980 03 27 47.8721
1980 03 28 46.7502
1980 03 29 45.8015
1980 03 30 45.0616
1980 03 31 69.4229
1980 04 01 70.3533
1980 04 02 66.1184
1980 04 03 79.9684
1980 04 04 84.9327
1980 04 05 116.1815
1980 04 06 133.5557
1980 04 07 131.8676
1980 04 08 124.6791
1980 04 09 126.7426
1980 04 10 133.3373
1980 04 11 150.0313
1980 04 12 132.6788
1980 04 13 123.5305
1980 04 14 164.6728
1980 04 15 159.4171
1980 04 16 161.9980
1980 04 17 141.2014
1980 04 18 123.8236
1980 04 19 108.1997
1980 04 20 95.5001
1980 04 21 82.7059
1980 04 22 75.2030
1980 04 23 69.2499
1980 04 24 64.4253
1980 04 25 60.4820
1980 04 26 57.2383
1980 04 27 54.5627
1980 04 28 52.3352
1980 04 29 50.4786
1980 04 30 48.9599
1980 05 01 47.6508
1980 05 02 46.7058
1980 05 03 67.7990
1980 05 04 77.5496
1980 05 05 69.8306
1980 05 06 62.9163
1980 05 07 57.8732
1980 05 08 54.2296
1980 05 09 51.5050
1980 05 10 49.4234
1980 05 11 47.7915
1980 05 12 47.0908
1980 05 13 45.9451
1980 05 14 45.7986
1980 05 15 44.9340
1980 05 16 44.0355
1980 05 17 43.4753
1980 05 18 43.1557
1980 05 19 42.7116
1980 05 20 42.2575
1980 05 21 41.8742
1980 05 22 41.5558
1980 05 23 41.2868
1980 05 24 41.4338
1980 05 25 41.1862
1980 05 26 40.9027
1980 05 27 40.6762
1980 05 28 40.4918
1980 05 29 40.3355
1980 05 30 40.1989
1980 05 31 40.0768
1980 06 01 39.9657
1980 06 02 39.8631
1980 06 03 40.3617
1980 06 04 43.7351
1980 06 05 44.2647
1980 06 06 43.3139
1980 06 07 42.4665
1980 06 08 41.8098
1980 06 09 41.2888
1980 06 10 40.8635
1980 06 11 40.5088
1980 06 12 40.2079
1980 06 13 39.9490
1980 06 14 41.7770
1980 06 15 41.8916
1980 06 16 41.2196
1980 06 17 40.6430
1980 06 18 40.1966
1980 06 19 39.9207
1980 06 20 39.6677
1980 06 21 39.5686
1980 06 22 41.3547
1980 06 23 48.8472
1980 06 24 48.3465
1980 06 25 45.8779
1980 06 26 70.0516
1980 06 27 78.2094
1980 06 28 71.0589
1980 06 29 64.2015
1980 06 30 59.0772
1980 07 01 55.1321
1980 07 02 52.0103
1980 07 03 49.4947
1980 07 04 47.4415
1980 07 05 45.7493
1980 07 06 44.3442
1980 07 07 43.1698
1980 07 08 42.1832
1980 07 09 41.3503
1980 07 10 40.6438
1980 07 11 40.0418
1980 07 12 39.5264
1980 07 13 39.0830
1980 07 14 38.6996
1980 07 15 38.3662
1980 07 16 38.0745
1980 07 17 37.8176
1980 07 18 37.5899
1980 07 19 37.3865
1980 07 20 37.2035
1980 07 21 37.0375
1980 07 22 36.8857
1980 07 23 39.2913
1980 07 24 39.3719
1980 07 25 38.7163
1980 07 26 38.1023
1980 07 27 37.6206
1980 07 28 37.2401
1980 07 29 36.9298
1980 07 30 36.6698
1980 07 31 36.4468
1980 08 01 36.2538
1980 08 02 36.0813
1980 08 03 35.9247
1980 08 04 37.2471
1980 08 05 37.4904
1980 08 06 37.0466
1980 08 07 36.6017
1980 08 08 36.2435
1980 08 09 35.9507
1980 08 10 35.7038
1980 08 11 35.4900
1980 08 12 36.5728
1980 08 13 36.8415
1980 08 14 36.3424
1980 08 15 35.8195
1980 08 16 35.9041
1980 08 17 35.7756
1980 08 18 37.3172
1980 08 19 37.3414
1980 08 20 36.6251
1980 08 21 35.9984
1980 08 22 35.5068
1980 08 23 35.1115
1980 08 24 34.8145
1980 08 25 34.5525
1980 08 26 34.3049
1980 08 27 35.9586
1980 08 28 38.6655
1980 08 29 38.7339
1980 08 30 37.6335
1980 08 31 36.6539
1980 09 01 35.8793
1980 09 02 35.2565
1980 09 03 34.7432
1980 09 04 34.3116
1980 09 05 33.9745
1980 09 06 34.1318
1980 09 07 33.8446
1980 09 08 33.4594
1980 09 09 33.1348
1980 09 10 32.8645
1980 09 11 32.6360
1980 09 12 32.4324
1980 09 13 33.7768
1980 09 14 33.8021
1980 09 15 33.2881
1980 09 16 32.8047
1980 09 17 32.4256
1980 09 18 32.2208
1980 09 19 44.2854
1980 09 20 45.6606
1980 09 21 42.8579
1980 09 22 41.7849
1980 09 23 40.1333
1980 09 24 38.2415
1980 09 25 36.7924
1980 09 26 35.5856
1980 09 27 34.5722
1980 09 28 33.7399
1980 09 29 33.1028
1980 09 30 32.6049
1980 10 01 32.4606
1980 10 02 32.0343
1980 10 03 31.5561
1980 10 04 31.1469
1980 10 05 30.8009
1980 10 06 30.5023
1980 10 07 30.2406
1980 10 08 30.0489
1980 10 09 30.5162
1980 10 10 35.0591
1980 10 11 36.0229
1980 10 12 61.9413
1980 10 13 74.9277
1980 10 14 66.4798
1980 10 15 58.1614
1980 10 16 52.1254
1980 10 17 47.4742
1980 10 18 43.8352
1980 10 19 40.9529
1980 10 20 38.6366
1980 10 21 36.7532
1980 10 22 35.4549
1980 10 23 34.4717
1980 10 24 33.8849
1980 10 25 33.5626
1980 10 26 32.7165
1980 10 27 31.8606
1980 10 28 31.1134
1980 10 29 30.4721
1980 10 30 29.9559
1980 10 31 30.2312
1980 11 01 39.2080
1980 11 02 38.8659
1980 11 03 35.8128
1980 11 04 33.5219
1980 11 05 31.9095
1980 11 06 30.7327
1980 11 07 29.8761
1980 11 08 31.6086
1980 11 09 38.7470
1980 11 10 39.8746
1980 11 11 39.7539
1980 11 12 77.3834
1980 11 13 92.8303
1980 11 14 80.4957
1980 11 15 68.3071
1980 11 16 59.4357
1980 11 17 53.7950
1980 11 18 51.6964
1980 11 19 47.6118
1980 11 20 55.9377
1980 11 21 58.7508
1980 11 22 54.2901
1980 11 23 49.2757
1980 11 24 49.9976
1980 11 25 68.6086
1980 11 26 63.8229
1980 11 27 55.8537
1980 11 28 49.8141
1980 11 29 45.3035
1980 11 30 42.3897
1980 12 01 80.2257
1980 12 02 114.5461
1980 12 03 144.2860
1980 12 04 140.3158
1980 12 05 131.9452
1980 12 06 138.7928
1980 12 07 142.7201
1980 12 08 148.9604
1980 12 09 141.3439
1980 12 10 157.4086
1980 12 11 148.4499
1980 12 12 144.4748
1980 12 13 175.1550
1980 12 14 199.7156
1980 12 15 186.7443
1980 12 16 164.2198
1980 12 17 138.8152
1980 12 18 117.1036
1980 12 19 100.6960
1980 12 20 84.4810
1980 12 21 74.1945
1980 12 22 66.7446
1980 12 23 60.4235
1980 12 24 55.0443
1980 12 25 51.3532
1980 12 26 52.1799
1980 12 27 59.5921
1980 12 28 56.7923
1980 12 29 75.4062
1980 12 30 147.5756
1980 12 31 184.9477
1981 01 01 213.2649
1981 01 02 194.1521
1981 01 03 167.6074
1981 01 04 140.6849
1981 01 05 119.0444
1981 01 06 103.1885
1981 01 07 87.5845
1981 01 08 78.4775
1981 01 09 96.3027
1981 01 10 148.9227
1981 01 11 150.9617
1981 01 12 183.3350
1981 01 13 203.9098
1981 01 14 184.3395
1981 01 15 162.0858
1981 01 16 149.9708
1981 01 17 147.0013
1981 01 18 127.0207
1981 01 19 108.5975
1981 01 20 94.3910
1981 01 21 81.3097
1981 01 22 112.6968
1981 01 23 133.6013
1981 01 24 150.7042
1981 01 25 171.0018
1981 01 26 174.1152
1981 01 27 172.3595
1981 01 28 159.9337
1981 01 29 135.5259
1981 01 30 115.2222
1981 01 31 115.5370
1981 02 01 113.3460
1981 02 02 101.8876
1981 02 03 87.2278
1981 02 04 78.2840
1981 02 05 73.6883
1981 02 06 93.2986
1981 02 07 144.6263
1981 02 08 139.8645
1981 02 09 122.8605
1981 02 10 122.8234
1981 02 11 138.5799
1981 02 12 123.6785
