year month day simulated_streamflow_m3s
1980 01 01 67.2803
1980 01 02 65.7377
1980 01 03 60.1065
1980 01 04 56.0083
1980 01 05 53.2743
1980 01 06 52.2433
1980 01 07 91.2081
1980 01 08 107.3610
1980 01 09 102.6648
1980 01 10 133.7247
1980 01 11 122.8809
1980 01 12 99.6939
1980 01 13 83.3000
1980 01 14 71.3001
1980 01 15 64.0258
1980 01 16 59.2791
1980 01 17 56.7582
1980 01 18 57.9554
1980 01 19 75.4164
1980 01 20 80.1896
1980 01 21 84.9439
1980 01 22 79.7448
1980 01 23 84.8624
1980 01 24 147.6909
1980 01 25 321.3291
1980 01 26 666.6144
1980 01 27 383.4100
1980 01 28 262.2354
1980 01 29 205.1274
1980 01 30 164.4870
1980 01 31 135.0203
1980 02 01 134.4777
1980 02 02 129.1942
1980 02 03 119.6558
1980 02 04 103.2307
1980 02 05 92.3135
1980 02 06 84.7592
1980 02 07 82.3996
1980 02 08 91.9798
1980 02 09 92.1535
1980 02 10 138.6472
1980 02 11 186.8245
1980 02 12 197.9229
1980 02 13 198.5568
1980 02 14 171.2458
1980 02 15 140.7542
1980 02 16 121.1721
1980 02 17 114.0220
1980 02 18 137.6544
1980 02 19 131.9663
1980 02 20 114.8828
1980 02 21 99.9957
1980 02 22 91.5164
1980 02 23 93.1171
1980 02 24 105.3509
1980 02 25 121.0640
1980 02 26 132.7765
1980 02 27 426.2432
1980 02 28 692.2764
1980 02 29 617.5317
1980 03 01 476.0643
1980 03 02 330.1733
1980 03 03 257.9278
1980 03 04 219.5361
1980 03 05 188.9479
1980 03 06 170.8331
1980 03 07 156.0610
1980 03 08 151.3362
1980 03 09 142.1536
1980 03 10 143.9008
1980 03 11 135.7538
1980 03 12 158.0193
1980 03 13 165.4844
1980 03 14 191.6633
1980 03 15 178.7925
1980 03 16 806.5961
1980 03 17 422.2460
1980 03 18 286.6693
1980 03 19 219.9446
1980 03 20 184.8262
1980 03 21 161.5307
1980 03 22 145.9826
1980 03 23 134.9521
1980 03 24 126.5928
1980 03 25 119.9797
1980 03 26 114.7955
1980 03 27 110.0349
1980 03 28 106.0621
1980 03 29 105.5817
1980 03 30 113.9015
1980 03 31 112.9040
1980 04 01 104.9427
1980 04 02 99.2356
1980 04 03 97.9144
1980 04 04 108.6662
1980 04 05 122.6332
1980 04 06 126.0686
1980 04 07 111.5995
1980 04 08 100.5024
1980 04 09 95.8091
1980 04 10 93.9446
1980 04 11 91.2669
1980 04 12 87.5711
1980 04 13 118.9160
1980 04 14 192.6866
1980 04 15 200.7133
1980 04 16 171.4052
1980 04 17 139.5841
1980 04 18 120.2237
1980 04 19 107.7744
1980 04 20 99.3285
1980 04 21 93.3005
1980 04 22 88.7923
1980 04 23 85.2790
1980 04 24 82.4432
1980 04 25 80.0855
1980 04 26 78.0753
1980 04 27 76.3238
1980 04 28 74.7691
1980 04 29 73.3666
1980 04 30 72.1142
1980 05 01 71.2801
1980 05 02 73.4865
1980 05 03 73.6831
1980 05 04 70.9648
1980 05 05 68.7922
1980 05 06 67.2126
1980 05 07 65.9604
1980 05 08 64.8925
1980 05 09 63.9345
1980 05 10 63.1491
1980 05 11 71.6399
1980 05 12 72.8542
1980 05 13 68.6224
1980 05 14 65.3044
1980 05 15 63.2906
1980 05 16 61.5664
1980 05 17 60.1780
1980 05 18 59.0508
1980 05 19 58.1185
1980 05 20 58.7438
1980 05 21 65.9662
1980 05 22 86.9859
1980 05 23 81.6367
1980 05 24 71.5347
1980 05 25 65.0782
1980 05 26 61.1299
1980 05 27 58.5520
1980 05 28 56.7423
1980 05 29 55.5359
1980 05 30 54.5182
1980 05 31 53.5220
1980 06 01 52.6606
1980 06 02 52.8639
1980 06 03 55.2670
1980 06 04 54.3676
1980 06 05 52.5411
1980 06 06 51.1052
1980 06 07 50.0728
1980 06 08 49.2659
1980 06 09 48.5847
1980 06 10 47.9777
1980 06 11 47.4173
1980 06 12 46.8880
1980 06 13 46.5585
1980 06 14 46.7877
1980 06 15 48.2750
1980 06 16 47.8992
1980 06 17 46.6622
1980 06 18 45.6297
1980 06 19 44.8073
1980 06 20 44.1159
1980 06 21 43.5296
1980 06 22 43.4500
1980 06 23 43.0997
1980 06 24 42.4503
1980 06 25 60.4246
1980 06 26 112.5882
1980 06 27 114.8227
1980 06 28 92.2544
1980 06 29 74.7675
1980 06 30 64.3308
1980 07 01 59.2305
1980 07 02 99.0186
1980 07 03 114.4806
1980 07 04 96.3405
1980 07 05 78.8420
1980 07 06 68.0912
1980 07 07 61.5683
1980 07 08 57.3885
1980 07 09 55.4766
1980 07 10 67.5802
1980 07 11 118.9620
1980 07 12 120.4027
1980 07 13 98.4567
1980 07 14 82.2570
1980 07 15 71.9317
1980 07 16 65.1626
1980 07 17 60.5283
1980 07 18 57.2212
1980 07 19 54.7695
1980 07 20 52.8879
1980 07 21 51.3982
1980 07 22 50.2386
1980 07 23 49.2676
1980 07 24 48.3797
1980 07 25 47.6076
1980 07 26 46.9300
1980 07 27 47.5371
1980 07 28 50.6890
1980 07 29 50.2666
1980 07 30 49.6444
1980 07 31 56.8589
1980 08 01 60.5852
1980 08 02 55.9330
1980 08 03 51.5913
1980 08 04 48.7559
1980 08 05 46.8465
1980 08 06 54.1886
1980 08 07 64.0379
