year month day simulated_streamflow_m3s
1980 01 01 118.4232
1980 01 02 96.1036
1980 01 03 82.4805
1980 01 04 73.5052
1980 01 05 67.2064
1980 01 06 73.0489
1980 01 07 113.3090
1980 01 08 96.3675
1980 01 09 89.3743
1980 01 10 92.8630
1980 01 11 79.6321
1980 01 12 70.4016
1980 01 13 64.7346
1980 01 14 60.7426
1980 01 15 57.7666
1980 01 16 55.6192
1980 01 17 60.6973
1980 01 18 73.9126
1980 01 19 63.9999
1980 01 20 61.1563
1980 01 21 58.6948
1980 01 22 55.1747
1980 01 23 53.9060
1980 01 24 53.2631
1980 01 25 81.3485
1980 01 26 67.7151
1980 01 27 65.1255
1980 01 28 75.8888
1980 01 29 68.6116
1980 01 30 98.7824
1980 01 31 90.6719
1980 02 01 77.6938
1980 02 02 65.6570
1980 02 03 58.7726
1980 02 04 54.3074
1980 02 05 51.7655
1980 02 06 55.3308
1980 02 07 85.2351
1980 02 08 81.3854
1980 02 09 68.1342
1980 02 10 101.8051
1980 02 11 101.2345
1980 02 12 83.6000
1980 02 13 94.7038
1980 02 14 89.4960
1980 02 15 73.4024
1980 02 16 63.7570
1980 02 17 60.9762
1980 02 18 72.5600
1980 02 19 62.8589
1980 02 20 60.8516
1980 02 21 63.3099
1980 02 22 83.6359
1980 02 23 75.2112
1980 02 24 90.4021
1980 02 25 168.1737
1980 02 26 194.5431
1980 02 27 326.9816
1980 02 28 269.4915
1980 02 29 248.9836
1980 03 01 193.4443
1980 03 02 215.6194
1980 03 03 232.8271
1980 03 04 167.7514
1980 03 05 139.4713
1980 03 06 133.0808
1980 03 07 117.5094
1980 03 08 118.1645
1980 03 09 107.1815
1980 03 10 96.2318
1980 03 11 90.7305
1980 03 12 90.4074
1980 03 13 87.0595
1980 03 14 132.2380
1980 03 15 114.9959
1980 03 16 98.9923
1980 03 17 111.3803
1980 03 18 98.3577
1980 03 19 89.9386
1980 03 20 86.2730
1980 03 21 84.8164
1980 03 22 79.5957
1980 03 23 77.3257
1980 03 24 73.9096
1980 03 25 71.3010
1980 03 26 70.2081
1980 03 27 73.7599
1980 03 28 71.2567
1980 03 29 73.6013
1980 03 30 96.2690
1980 03 31 82.2143
1980 04 01 98.9444
1980 04 02 115.2002
1980 04 03 102.7410
1980 04 04 113.7982
1980 04 05 137.4117
1980 04 06 105.9223
1980 04 07 89.6947
1980 04 08 90.4210
1980 04 09 82.8066
1980 04 10 75.6188
1980 04 11 70.8746
1980 04 12 68.4549
1980 04 13 71.8595
1980 04 14 76.8376
1980 04 15 70.9851
1980 04 16 66.4048
1980 04 17 63.3595
1980 04 18 61.1285
1980 04 19 59.3732
1980 04 20 57.9190
1980 04 21 56.6648
1980 04 22 55.5478
1980 04 23 54.5277
1980 04 24 53.5775
1980 04 25 52.6787
1980 04 26 51.8186
1980 04 27 50.9879
1980 04 28 50.1804
1980 04 29 49.3913
1980 04 30 48.6174
1980 05 01 51.8397
1980 05 02 50.8274
1980 05 03 48.5668
1980 05 04 46.9925
1980 05 05 47.4352
1980 05 06 45.5824
1980 05 07 44.3592
1980 05 08 43.4038
1980 05 09 45.2191
1980 05 10 55.6461
1980 05 11 89.8605
1980 05 12 72.1993
1980 05 13 60.4300
1980 05 14 55.4000
1980 05 15 49.8520
1980 05 16 46.9674
1980 05 17 49.1705
1980 05 18 51.4037
1980 05 19 46.4676
1980 05 20 51.8612
1980 05 21 72.2140
1980 05 22 81.2591
1980 05 23 60.7525
1980 05 24 51.2983
1980 05 25 46.1658
1980 05 26 43.0173
1980 05 27 40.9145
1980 05 28 39.4152
1980 05 29 40.6244
1980 05 30 43.9771
1980 05 31 40.7974
1980 06 01 42.1435
1980 06 02 42.8077
1980 06 03 41.4307
1980 06 04 39.1235
1980 06 05 37.1102
1980 06 06 35.8418
1980 06 07 34.9387
1980 06 08 34.2349
1980 06 09 33.6488
1980 06 10 33.1357
1980 06 11 32.6696
1980 06 12 32.2342
1980 06 13 32.0597
1980 06 14 32.5858
1980 06 15 31.6547
1980 06 16 30.9959
1980 06 17 30.4857
1980 06 18 30.0403
1980 06 19 29.6270
1980 06 20 29.2311
1980 06 21 28.8456
1980 06 22 28.4665
1980 06 23 28.0916
1980 06 24 28.9311
1980 06 25 30.3012
1980 06 26 45.3586
1980 06 27 38.0330
1980 06 28 33.4963
1980 06 29 30.8915
1980 06 30 29.8347
1980 07 01 29.0499
1980 07 02 28.6426
1980 07 03 27.6638
1980 07 04 26.7091
1980 07 05 25.9905
1980 07 06 25.4116
1980 07 07 24.9204
1980 07 08 24.4876
1980 07 09 24.1887
1980 07 10 23.7788
1980 07 11 23.4117
1980 07 12 23.0713
1980 07 13 22.7466
1980 07 14 22.4325
1980 07 15 22.1271
1980 07 16 21.8268
1980 07 17 21.5319
1980 07 18 21.2416
1980 07 19 20.9558
1980 07 20 20.6742
1980 07 21 20.3966
1980 07 22 20.1230
1980 07 23 19.8683
1980 07 24 19.5924
1980 07 25 19.3266
1980 07 26 19.0678
1980 07 27 19.4580
1980 07 28 18.9110
1980 07 29 18.6229
1980 07 30 21.8736
1980 07 31 25.9636
1980 08 01 23.5088
1980 08 02 21.2344
1980 08 03 19.8581
1980 08 04 18.9509
1980 08 05 18.5615
1980 08 06 18.3486
1980 08 07 17.8201
1980 08 08 17.3563
1980 08 09 16.9902
1980 08 10 16.6701
1980 08 11 16.7276
1980 08 12 16.8047
1980 08 13 16.6517
1980 08 14 16.5833
1980 08 15 16.1270
1980 08 16 15.7218
1980 08 17 15.4068
1980 08 18 15.1431
1980 08 19 14.9097
1980 08 20 15.0773
1980 08 21 14.8288
1980 08 22 14.6964
1980 08 23 14.6385
1980 08 24 14.3970
1980 08 25 14.1727
1980 08 26 16.6570
1980 08 27 15.7544
1980 08 28 14.6953
1980 08 29 14.0273
1980 08 30 13.8449
1980 08 31 13.9835
1980 09 01 13.7976
1980 09 02 13.4662
1980 09 03 13.2077
1980 09 04 12.9193
1980 09 05 12.6670
1980 09 06 12.4592
1980 09 07 12.2789
1980 09 08 12.1723
1980 09 09 13.4889
1980 09 10 12.9917
1980 09 11 12.4215
1980 09 12 12.2639
1980 09 13 12.5984
1980 09 14 21.2314
1980 09 15 43.5762
1980 09 16 41.9614
1980 09 17 31.3790
1980 09 18 27.7201
1980 09 19 25.2164
1980 09 20 25.6356
1980 09 21 31.3142
1980 09 22 26.1816
1980 09 23 22.0049
1980 09 24 19.3307
1980 09 25 17.6757
