year month day simulated_streamflow_m3s
1980 01 01 104.6400
1980 01 02 98.0595
1980 01 03 94.1801
1980 01 04 91.5972
1980 01 05 89.6715
1980 01 06 104.6214
1980 01 07 126.6838
1980 01 08 122.5293
1980 01 09 109.5401
1980 01 10 106.1214
1980 01 11 99.8720
1980 01 12 95.2054
1980 01 13 90.6506
1980 01 14 87.1652
1980 01 15 84.5460
1980 01 16 82.5064
1980 01 17 81.3730
1980 01 18 86.1897
1980 01 19 90.8217
1980 01 20 91.2568
1980 01 21 85.4315
1980 01 22 81.3648
1980 01 23 78.7112
1980 01 24 80.8364
1980 01 25 80.0586
1980 01 26 77.4911
1980 01 27 75.3112
1980 01 28 74.4934
1980 01 29 73.0217
1980 01 30 75.2512
1980 01 31 96.1767
1980 02 01 105.1146
1980 02 02 91.5701
1980 02 03 81.9482
1980 02 04 86.1795
1980 02 05 165.2342
1980 02 06 169.4263
1980 02 07 133.3371
1980 02 08 108.1653
1980 02 09 120.8160
1980 02 10 294.4861
1980 02 11 530.3766
1980 02 12 338.7320
1980 02 13 240.5981
1980 02 14 186.3677
1980 02 15 158.5170
1980 02 16 195.2656
1980 02 17 272.3423
1980 02 18 227.8266
1980 02 19 178.8625
1980 02 20 148.5340
1980 02 21 128.1852
1980 02 22 113.7603
1980 02 23 115.9577
1980 02 24 159.2269
1980 02 25 186.9978
1980 02 26 207.8064
1980 02 27 162.4881
1980 02 28 130.9507
1980 02 29 114.8021
1980 03 01 114.9311
1980 03 02 169.2011
1980 03 03 151.0116
1980 03 04 121.7153
1980 03 05 107.9837
1980 03 06 187.6303
1980 03 07 398.9606
1980 03 08 302.2008
1980 03 09 225.2417
1980 03 10 185.7770
1980 03 11 256.5040
1980 03 12 266.9706
1980 03 13 239.9820
1980 03 14 189.3239
1980 03 15 154.9130
1980 03 16 132.7238
1980 03 17 117.4700
1980 03 18 106.3725
1980 03 19 98.1062
1980 03 20 91.7621
1980 03 21 86.8103
1980 03 22 82.9222
1980 03 23 79.8059
1980 03 24 77.2859
1980 03 25 86.9806
1980 03 26 230.4135
1980 03 27 346.9105
1980 03 28 807.6959
1980 03 29 868.6722
1980 03 30 756.7697
1980 03 31 474.1753
1980 04 01 368.3130
1980 04 02 301.1246
1980 04 03 252.7033
1980 04 04 217.2042
1980 04 05 191.4191
1980 04 06 171.3481
1980 04 07 177.1904
1980 04 08 208.0906
1980 04 09 247.3133
1980 04 10 315.7740
1980 04 11 469.7188
1980 04 12 1015.7531
1980 04 13 1092.8506
1980 04 14 1073.9174
1980 04 15 755.6672
1980 04 16 482.3886
1980 04 17 397.9971
1980 04 18 457.1455
1980 04 19 926.2639
1980 04 20 1408.2107
1980 04 21 1503.8146
1980 04 22 1543.3989
1980 04 23 1553.7920
1980 04 24 1546.2354
1980 04 25 1497.3142
1980 04 26 1314.5251
1980 04 27 1178.1326
1980 04 28 1089.4863
1980 04 29 887.2195
1980 04 30 384.8364
1980 05 01 334.9990
1980 05 02 292.0782
1980 05 03 260.0898
1980 05 04 237.3375
1980 05 05 219.8147
1980 05 06 205.7736
1980 05 07 197.7494
1980 05 08 188.2563
1980 05 09 197.2596
1980 05 10 312.1602
1980 05 11 259.8710
1980 05 12 217.6906
1980 05 13 193.3579
1980 05 14 177.5692
1980 05 15 166.1978
1980 05 16 184.7886
1980 05 17 207.8209
1980 05 18 192.2896
1980 05 19 183.9674
1980 05 20 176.0039
1980 05 21 239.3949
1980 05 22 252.0097
1980 05 23 204.3051
1980 05 24 176.5656
1980 05 25 159.6141
1980 05 26 148.1503
1980 05 27 139.8033
1980 05 28 145.4475
1980 05 29 144.4411
1980 05 30 209.2117
1980 05 31 269.3691
1980 06 01 374.7331
1980 06 02 291.8672
1980 06 03 235.3363
1980 06 04 201.0629
1980 06 05 178.0182
1980 06 06 161.7538
1980 06 07 149.8270
1980 06 08 140.8310
1980 06 09 139.2204
1980 06 10 351.4465
1980 06 11 711.4089
1980 06 12 1128.3992
1980 06 13 1310.9166
1980 06 14 1344.3992
1980 06 15 1299.7614
1980 06 16 1129.6212
1980 06 17 994.8113
1980 06 18 788.4575
1980 06 19 725.9202
1980 06 20 520.7631
1980 06 21 429.9292
1980 06 22 369.7254
1980 06 23 326.6144
1980 06 24 405.2472
1980 06 25 522.6156
1980 06 26 437.1272
1980 06 27 368.8961
1980 06 28 319.9899
1980 06 29 291.7203
1980 06 30 887.8433
1980 07 01 901.9071
1980 07 02 803.1144
1980 07 03 606.6125
1980 07 04 478.8070
1980 07 05 413.6282
1980 07 06 393.7605
1980 07 07 436.8306
1980 07 08 576.3893
1980 07 09 494.1800
1980 07 10 426.5831
1980 07 11 365.3054
1980 07 12 325.0812
1980 07 13 347.3990
1980 07 14 360.0571
1980 07 15 314.3690
1980 07 16 282.6553
1980 07 17 260.7833
1980 07 18 244.4975
1980 07 19 232.0550
1980 07 20 438.0305
1980 07 21 511.7910
1980 07 22 426.5696
1980 07 23 360.1950
1980 07 24 315.7083
1980 07 25 284.6658
1980 07 26 324.6355
1980 07 27 330.8635
1980 07 28 349.9386
1980 07 29 402.1766
1980 07 30 361.2608
1980 07 31 296.8458
1980 08 01 270.9400
1980 08 02 274.6101
1980 08 03 261.1970
1980 08 04 296.9025
1980 08 05 465.9633
1980 08 06 613.9769
1980 08 07 481.3044
1980 08 08 394.9186
1980 08 09 341.1073
1980 08 10 301.9088
1980 08 11 273.4028
1980 08 12 251.9437
1980 08 13 235.3586
1980 08 14 235.0097
1980 08 15 219.4289
1980 08 16 207.5825
1980 08 17 204.0147
1980 08 18 196.0083
1980 08 19 203.7029
1980 08 20 205.4826
1980 08 21 224.8821
1980 08 22 227.6451
1980 08 23 201.9112
1980 08 24 186.1028
1980 08 25 176.5392
1980 08 26 169.8767
1980 08 27 164.7676
1980 08 28 160.5923
1980 08 29 157.0433
1980 08 30 153.9316
1980 08 31 160.7386
1980 09 01 165.2980
1980 09 02 159.9591
1980 09 03 156.6093
1980 09 04 149.8309
1980 09 05 144.9691
1980 09 06 141.4932
1980 09 07 138.7212
1980 09 08 142.3085
1980 09 09 168.9506
1980 09 10 160.0266
1980 09 11 148.6927
1980 09 12 141.2255
1980 09 13 136.0334
1980 09 14 156.8867
1980 09 15 173.4614
1980 09 16 167.9674
1980 09 17 153.0391
1980 09 18 142.7129
1980 09 19 135.8545
1980 09 20 137.5101
1980 09 21 134.2256
1980 09 22 127.8764
1980 09 23 123.1963
1980 09 24 119.7525
1980 09 25 117.0750
1980 09 26 114.8833
1980 09 27 113.4762
1980 09 28 125.8908
1980 09 29 126.5634
1980 09 30 122.3532
1980 10 01 116.7469
1980 10 02 235.2052
1980 10 03 1084.5507
1980 10 04 1336.9032
1980 10 05 1406.8441
1980 10 06 1417.1007
1980 10 07 1395.8643
1980 10 08 1326.2063
1980 10 09 1209.0327
1980 10 10 1075.8372
1980 10 11 978.6075
1980 10 12 701.1751
1980 10 13 347.2144
1980 10 14 301.8508
1980 10 15 266.0143
1980 10 16 240.4664
1980 10 17 220.6214
1980 10 18 216.9016
1980 10 19 238.9730
1980 10 20 451.2873
1980 10 21 824.7064
1980 10 22 757.7578
1980 10 23 513.9650
1980 10 24 396.9590
1980 10 25 325.5319
1980 10 26 374.8792
1980 10 27 767.6328
1980 10 28 580.0643
1980 10 29 677.4620
1980 10 30 1007.3509
1980 10 31 949.6694
1980 11 01 615.1324
1980 11 02 481.9063
1980 11 03 400.3824
1980 11 04 343.1544
1980 11 05 341.5224
1980 11 06 361.7329
1980 11 07 343.7056
1980 11 08 310.1102
1980 11 09 331.8014
1980 11 10 335.0841
1980 11 11 275.7227
1980 11 12 239.4409
1980 11 13 216.3053
1980 11 14 199.9821
1980 11 15 187.4827
1980 11 16 181.6653
1980 11 17 172.5941
1980 11 18 169.8194
1980 11 19 175.1490
1980 11 20 173.9053
1980 11 21 164.0388
1980 11 22 322.6431
1980 11 23 526.9249
1980 11 24 408.2112
1980 11 25 317.8860
1980 11 26 263.3800
1980 11 27 231.9144
1980 11 28 226.4904
1980 11 29 288.0348
1980 11 30 353.4165
1980 12 01 373.6141
1980 12 02 330.0941
1980 12 03 327.1703
1980 12 04 294.4868
1980 12 05 248.1685
1980 12 06 213.6859
1980 12 07 189.6908
1980 12 08 172.2558
1980 12 09 159.1942
1980 12 10 150.3159
1980 12 11 170.0014
1980 12 12 171.5405
1980 12 13 155.9085
1980 12 14 147.4081
1980 12 15 138.2354
1980 12 16 130.7327
1980 12 17 141.6206
1980 12 18 629.3403
1980 12 19 827.2047
1980 12 20 628.8195
1980 12 21 471.6992
1980 12 22 374.2368
1980 12 23 309.1379
1980 12 24 263.4990
1980 12 25 229.3998
1980 12 26 203.8025
1980 12 27 200.5352
1980 12 28 205.6534
1980 12 29 185.4091
1980 12 30 165.3307
1980 12 31 151.4961
1981 01 01 141.6111
1981 01 02 139.4634
1981 01 03 155.2519
1981 01 04 146.3087
