year month day simulated_streamflow_m3s
1980 01 01 3969.5164
1980 01 02 4160.6289
1980 01 03 4236.1050
1980 01 04 4205.0703
1980 01 05 4135.9722
1980 01 06 4038.7505
1980 01 07 3929.7573
1980 01 08 3843.9907
1980 01 09 3787.1487
1980 01 10 3671.0835
1980 01 11 3548.7632
1980 01 12 3507.2502
1980 01 13 3598.7507
1980 01 14 3863.9075
1980 01 15 4317.7515
1980 01 16 4692.2803
1980 01 17 5064.9438
1980 01 18 5410.5195
1980 01 19 5611.7808
1980 01 20 5628.0747
1980 01 21 5600.2773
1980 01 22 5566.0278
1980 01 23 5571.9604
1980 01 24 5605.2446
1980 01 25 5656.5405
1980 01 26 5704.5259
1980 01 27 5745.0278
1980 01 28 5822.7456
1980 01 29 5876.2642
1980 01 30 5912.0576
1980 01 31 5893.3291
1980 02 01 5848.7417
1980 02 02 5804.8462
1980 02 03 5796.8188
1980 02 04 5842.9717
1980 02 05 5780.3037
1980 02 06 5605.5205
1980 02 07 5425.8218
1980 02 08 5251.9160
1980 02 09 5049.8735
1980 02 10 4826.0708
1980 02 11 4563.7759
1980 02 12 4345.7490
1980 02 13 4138.5952
1980 02 14 4097.2407
1980 02 15 4106.9580
1980 02 16 4055.4331
1980 02 17 4041.4436
1980 02 18 4205.3789
1980 02 19 4641.5903
1980 02 20 5012.4194
1980 02 21 5028.5352
1980 02 22 4931.3530
1980 02 23 4838.8931
1980 02 24 4692.0366
1980 02 25 4520.7935
1980 02 26 4354.7036
1980 02 27 4153.6655
1980 02 28 3982.6016
1980 02 29 3787.8865
1980 03 01 3552.2251
1980 03 02 3299.0398
1980 03 03 3061.1560
1980 03 04 2835.1614
1980 03 05 2612.7385
1980 03 06 2411.2905
1980 03 07 2221.3025
1980 03 08 2054.3953
1980 03 09 1889.7021
1980 03 10 1724.1034
1980 03 11 1580.1538
1980 03 12 1439.7065
1980 03 13 1315.4639
1980 03 14 1224.2888
1980 03 15 1210.7534
1980 03 16 1305.0824
1980 03 17 1459.5443
1980 03 18 1586.7341
1980 03 19 1669.9136
1980 03 20 1730.7323
1980 03 21 1759.2806
1980 03 22 1747.6793
1980 03 23 1698.4034
1980 03 24 1615.3273
1980 03 25 1516.3667
1980 03 26 1416.7264
1980 03 27 1320.2393
1980 03 28 1225.3164
1980 03 29 1138.6898
1980 03 30 1062.3148
1980 03 31 996.9957
1980 04 01 944.7073
1980 04 02 940.6418
1980 04 03 1072.6841
1980 04 04 1339.3599
1980 04 05 1576.8070
1980 04 06 1776.0197
1980 04 07 1954.7174
1980 04 08 2111.0183
1980 04 09 2284.7842
1980 04 10 2462.5518
1980 04 11 2687.9536
1980 04 12 2839.2273
1980 04 13 2902.4106
1980 04 14 2969.1135
1980 04 15 3131.7417
1980 04 16 3147.1833
1980 04 17 3133.0720
1980 04 18 3106.2039
1980 04 19 3034.8835
1980 04 20 2941.5015
1980 04 21 2825.6013
1980 04 22 2690.4678
1980 04 23 2543.8506
1980 04 24 2395.1458
1980 04 25 2239.1831
1980 04 26 2075.5347
1980 04 27 1885.8744
1980 04 28 1720.9969
1980 04 29 1570.9653
1980 04 30 1432.5366
1980 05 01 1307.4370
1980 05 02 1195.3226
1980 05 03 1111.4816
1980 05 04 1068.5437
1980 05 05 1051.3101
1980 05 06 1035.9250
1980 05 07 1023.6756
1980 05 08 1011.6428
1980 05 09 996.6063
1980 05 10 971.6005
1980 05 11 932.5552
1980 05 12 890.3329
1980 05 13 855.3156
1980 05 14 828.4850
1980 05 15 810.2471
1980 05 16 801.7517
1980 05 17 784.8005
1980 05 18 769.5980
1980 05 19 759.8703
1980 05 20 746.8412
1980 05 21 732.3606
1980 05 22 718.5076
1980 05 23 704.8381
1980 05 24 691.5297
1980 05 25 679.3065
1980 05 26 668.8199
1980 05 27 659.7178
1980 05 28 651.6591
1980 05 29 644.4156
1980 05 30 637.7857
1980 05 31 631.5372
1980 06 01 626.5878
1980 06 02 624.0782
1980 06 03 620.2300
1980 06 04 615.4221
1980 06 05 611.4200
1980 06 06 609.5483
1980 06 07 610.8136
1980 06 08 616.6364
1980 06 09 625.4667
1980 06 10 631.9616
1980 06 11 633.0192
1980 06 12 629.1990
1980 06 13 622.8099
1980 06 14 616.0079
1980 06 15 609.7926
1980 06 16 605.0710
1980 06 17 603.1137
1980 06 18 606.3699
1980 06 19 614.2537
1980 06 20 621.2407
1980 06 21 622.7291
1980 06 22 619.1606
1980 06 23 613.3868
1980 06 24 607.7133
