year month day simulated_streamflow_m3s
1980 01 01 5.3281
1980 01 02 5.3302
1980 01 03 5.5316
1980 01 04 5.6591
1980 01 05 5.7779
1980 01 06 5.8740
1980 01 07 5.7702
1980 01 08 5.3944
1980 01 09 5.2483
1980 01 10 5.2954
1980 01 11 5.2226
1980 01 12 5.5178
1980 01 13 5.4508
1980 01 14 5.2794
1980 01 15 5.1499
1980 01 16 5.1267
1980 01 17 5.3436
1980 01 18 5.2490
1980 01 19 5.3932
1980 01 20 5.1417
1980 01 21 5.0770
1980 01 22 4.9930
1980 01 23 5.0700
1980 01 24 4.9367
1980 01 25 4.9569
1980 01 26 4.9029
1980 01 27 4.8694
1980 01 28 4.8801
1980 01 29 4.9230
1980 01 30 4.8558
1980 01 31 4.8258
1980 02 01 4.8547
1980 02 02 4.8591
1980 02 03 4.8086
1980 02 04 4.7715
1980 02 05 4.8380
1980 02 06 5.5516
1980 02 07 6.4741
1980 02 08 6.3330
1980 02 09 6.3547
1980 02 10 5.9453
1980 02 11 5.8834
1980 02 12 5.4496
1980 02 13 5.7193
1980 02 14 5.7212
1980 02 15 7.1149
1980 02 16 8.1181
1980 02 17 6.2070
1980 02 18 5.8765
1980 02 19 5.6750
1980 02 20 6.1173
1980 02 21 5.9420
1980 02 22 6.2618
1980 02 23 5.9683
1980 02 24 5.5206
1980 02 25 6.1600
1980 02 26 6.6177
1980 02 27 5.8177
1980 02 28 5.2250
1980 02 29 5.1059
1980 03 01 5.7279
1980 03 02 6.5671
1980 03 03 7.6526
1980 03 04 8.5263
1980 03 05 10.9070
1980 03 06 10.4475
1980 03 07 6.9088
1980 03 08 6.0197
1980 03 09 5.2380
1980 03 10 5.0281
1980 03 11 5.8715
1980 03 12 7.2198
1980 03 13 12.4721
1980 03 14 6.7132
1980 03 15 5.1713
1980 03 16 5.2282
1980 03 17 4.9348
1980 03 18 5.2992
1980 03 19 5.1002
1980 03 20 5.5092
1980 03 21 5.2403
1980 03 22 5.2651
1980 03 23 5.5572
1980 03 24 5.1380
1980 03 25 4.9354
1980 03 26 5.1727
1980 03 27 4.6333
1980 03 28 5.2036
1980 03 29 4.8904
1980 03 30 4.4420
1980 03 31 4.3203
1980 04 01 4.2160
1980 04 02 4.7489
1980 04 03 5.3623
1980 04 04 6.0762
1980 04 05 4.5782
1980 04 06 4.1743
1980 04 07 4.4667
1980 04 08 4.4713
1980 04 09 4.2605
1980 04 10 4.0377
1980 04 11 4.0388
1980 04 12 3.9750
1980 04 13 4.1221
1980 04 14 3.9826
1980 04 15 3.9926
1980 04 16 3.8772
1980 04 17 4.1582
1980 04 18 4.8182
1980 04 19 5.7387
1980 04 20 4.8946
1980 04 21 4.6795
1980 04 22 4.7174
1980 04 23 5.3010
1980 04 24 5.3191
1980 04 25 4.9401
1980 04 26 4.4748
1980 04 27 4.2665
1980 04 28 3.8312
1980 04 29 4.2752
1980 04 30 3.8210
1980 05 01 3.7169
1980 05 02 3.9964
1980 05 03 4.4877
1980 05 04 3.8073
1980 05 05 3.5904
1980 05 06 3.6699
1980 05 07 3.5550
1980 05 08 3.8298
1980 05 09 3.6220
1980 05 10 3.4972
1980 05 11 3.9854
1980 05 12 3.5631
1980 05 13 3.7835
1980 05 14 4.8863
1980 05 15 7.5603
1980 05 16 8.5547
1980 05 17 5.0395
1980 05 18 4.6013
1980 05 19 3.8269
1980 05 20 3.4590
1980 05 21 3.3589
1980 05 22 3.6636
1980 05 23 3.9155
1980 05 24 4.2848
1980 05 25 4.3778
1980 05 26 5.0783
1980 05 27 4.0135
1980 05 28 3.9661
1980 05 29 4.1001
1980 05 30 3.7555
1980 05 31 4.6734
1980 06 01 4.2160
1980 06 02 3.5119
1980 06 03 4.3502
1980 06 04 4.2556
1980 06 05 7.6590
1980 06 06 6.7618
1980 06 07 6.4208
1980 06 08 8.3404
1980 06 09 15.6677
1980 06 10 23.2897
1980 06 11 14.1711
1980 06 12 9.2352
1980 06 13 11.1900
1980 06 14 7.5968
1980 06 15 4.8146
1980 06 16 3.8138
1980 06 17 3.7109
1980 06 18 3.7086
1980 06 19 3.6536
1980 06 20 4.0178
1980 06 21 5.9250
1980 06 22 7.6359
1980 06 23 4.5765
1980 06 24 3.7427
1980 06 25 3.5944
1980 06 26 4.8086
1980 06 27 4.4220
1980 06 28 4.3339
1980 06 29 4.2853
1980 06 30 5.1622
1980 07 01 4.5379
1980 07 02 5.1253
1980 07 03 4.8725
1980 07 04 4.0335
1980 07 05 3.3006
1980 07 06 3.1490
1980 07 07 3.1515
1980 07 08 3.5296
1980 07 09 3.4246
1980 07 10 4.0745
1980 07 11 3.9324
1980 07 12 3.7834
1980 07 13 3.2835
1980 07 14 3.8940
1980 07 15 3.5841
1980 07 16 3.1771
1980 07 17 2.9471
