year month day simulated_streamflow_m3s
1980 01 01 1.4209
1980 01 02 1.3614
1980 01 03 1.3977
1980 01 04 2.2462
1980 01 05 3.7030
1980 01 06 4.9810
1980 01 07 6.4379
1980 01 08 7.3188
1980 01 09 7.7174
1980 01 10 7.7334
1980 01 11 7.4347
1980 01 12 6.9555
1980 01 13 6.3975
1980 01 14 5.8553
1980 01 15 5.3990
1980 01 16 4.9975
1980 01 17 4.7849
1980 01 18 4.5843
1980 01 19 4.3549
1980 01 20 4.0815
1980 01 21 3.7687
1980 01 22 3.5839
1980 01 23 3.3546
1980 01 24 3.0773
1980 01 25 2.8372
1980 01 26 2.6297
1980 01 27 2.4626
1980 01 28 2.2953
1980 01 29 2.2218
1980 01 30 2.5079
1980 01 31 2.9734
1980 02 01 3.8718
1980 02 02 5.0341
1980 02 03 5.8211
1980 02 04 6.2924
1980 02 05 7.1365
1980 02 06 9.0163
1980 02 07 16.9524
1980 02 08 26.8417
1980 02 09 32.7428
1980 02 10 33.9847
1980 02 11 31.5260
1980 02 12 28.9173
1980 02 13 26.3116
1980 02 14 24.0128
1980 02 15 23.0140
1980 02 16 24.5382
1980 02 17 27.5999
1980 02 18 28.8397
1980 02 19 29.6449
1980 02 20 29.2887
1980 02 21 29.9139
1980 02 22 28.4445
1980 02 23 25.9493
1980 02 24 23.5840
1980 02 25 21.9307
1980 02 26 20.5089
1980 02 27 19.5351
1980 02 28 18.4660
1980 02 29 17.4466
1980 03 01 16.3129
1980 03 02 15.2064
1980 03 03 14.4173
1980 03 04 14.6286
1980 03 05 15.4755
1980 03 06 16.4150
1980 03 07 17.2834
1980 03 08 17.5336
1980 03 09 17.1592
1980 03 10 16.3778
1980 03 11 15.3379
1980 03 12 14.1481
1980 03 13 13.0306
1980 03 14 11.8584
1980 03 15 11.0349
1980 03 16 10.6894
1980 03 17 11.1066
1980 03 18 11.2844
1980 03 19 11.6826
1980 03 20 12.3727
1980 03 21 12.5634
1980 03 22 12.3369
1980 03 23 12.3654
1980 03 24 12.4982
1980 03 25 12.3308
1980 03 26 11.7595
1980 03 27 10.9167
1980 03 28 9.9811
1980 03 29 9.0310
1980 03 30 8.1302
1980 03 31 7.3095
1980 04 01 6.5829
1980 04 02 5.9514
1980 04 03 5.4389
1980 04 04 5.0326
1980 04 05 4.6973
1980 04 06 4.4024
1980 04 07 4.1449
1980 04 08 3.9442
1980 04 09 3.7654
1980 04 10 3.6315
1980 04 11 3.5070
1980 04 12 3.4437
1980 04 13 3.3752
1980 04 14 3.3109
1980 04 15 3.4129
1980 04 16 3.4621
1980 04 17 3.4718
1980 04 18 3.4253
1980 04 19 3.3552
1980 04 20 3.3557
1980 04 21 3.3148
1980 04 22 3.2433
1980 04 23 3.1122
1980 04 24 3.0716
1980 04 25 3.1441
1980 04 26 3.2923
1980 04 27 3.4804
1980 04 28 3.6021
1980 04 29 3.5396
1980 04 30 3.3834
1980 05 01 3.2080
1980 05 02 3.0798
1980 05 03 2.9771
1980 05 04 2.9360
1980 05 05 3.0929
1980 05 06 3.2284
1980 05 07 3.2407
1980 05 08 3.2181
1980 05 09 3.3742
1980 05 10 3.3552
1980 05 11 3.2451
1980 05 12 3.1925
1980 05 13 3.3218
1980 05 14 3.6720
1980 05 15 4.2747
1980 05 16 4.8585
1980 05 17 5.4069
1980 05 18 6.1112
1980 05 19 6.9248
1980 05 20 7.7134
1980 05 21 7.9479
1980 05 22 7.7784
1980 05 23 7.5481
1980 05 24 7.4053
1980 05 25 7.1122
1980 05 26 6.8691
1980 05 27 6.5207
1980 05 28 6.2024
1980 05 29 6.1225
1980 05 30 5.9859
1980 05 31 5.7684
1980 06 01 5.4573
1980 06 02 4.9988
1980 06 03 4.5054
1980 06 04 3.9901
1980 06 05 3.6647
1980 06 06 3.7686
