year month day simulated_streamflow_m3s
1980 01 01 8.8337
1980 01 02 8.2583
1980 01 03 7.7788
1980 01 04 7.3762
1980 01 05 7.0348
1980 01 06 6.9480
1980 01 07 9.5316
1980 01 08 10.2019
1980 01 09 10.2284
1980 01 10 12.4052
1980 01 11 11.7245
1980 01 12 10.9131
1980 01 13 10.0785
1980 01 14 9.2296
1980 01 15 8.5326
1980 01 16 7.9579
1980 01 17 7.5508
1980 01 18 8.4226
1980 01 19 10.2255
1980 01 20 9.6993
1980 01 21 9.6360
1980 01 22 9.1047
1980 01 23 14.0764
1980 01 24 32.8700
1980 01 25 40.4338
1980 01 26 56.2968
1980 01 27 49.0350
1980 01 28 41.4534
1980 01 29 35.0810
1980 01 30 29.9098
1980 01 31 25.7197
1980 02 01 23.9640
1980 02 02 21.0339
1980 02 03 18.5553
1980 02 04 16.5439
1980 02 05 14.9092
1980 02 06 13.5781
1980 02 07 12.8743
1980 02 08 14.4445
1980 02 09 13.4584
1980 02 10 24.7936
1980 02 11 28.1152
1980 02 12 30.4397
1980 02 13 28.8507
1980 02 14 25.5232
1980 02 15 22.6275
1980 02 16 20.4066
1980 02 17 19.3456
1980 02 18 20.7769
1980 02 19 19.6530
1980 02 20 18.1040
1980 02 21 16.5934
1980 02 22 15.3587
1980 02 23 15.8285
1980 02 24 15.5931
1980 02 25 23.8409
1980 02 26 27.3032
1980 02 27 78.6517
1980 02 28 175.3595
1980 02 29 164.5226
1980 03 01 138.2936
1980 03 02 114.7355
1980 03 03 95.8650
1980 03 04 80.7023
1980 03 05 68.0832
1980 03 06 59.5493
1980 03 07 50.9861
1980 03 08 44.2556
1980 03 09 38.6919
1980 03 10 34.3635
1980 03 11 30.8385
1980 03 12 31.2449
1980 03 13 32.7506
1980 03 14 33.8869
1980 03 15 34.5140
1980 03 16 79.7410
1980 03 17 68.9270
1980 03 18 59.2044
1980 03 19 51.2717
1980 03 20 45.4374
1980 03 21 40.0836
1980 03 22 35.7227
1980 03 23 32.1699
1980 03 24 29.2715
1980 03 25 26.9010
1980 03 26 24.9642
1980 03 27 23.3612
1980 03 28 22.0337
1980 03 29 21.5672
1980 03 30 21.0773
1980 03 31 20.1084
1980 04 01 19.2912
1980 04 02 18.5958
1980 04 03 18.9660
1980 04 04 20.5722
1980 04 05 21.0901
1980 04 06 20.7242
1980 04 07 19.6580
1980 04 08 18.7651
1980 04 09 18.3277
1980 04 10 17.9410
1980 04 11 17.4852
1980 04 12 17.5959
1980 04 13 24.9217
1980 04 14 34.5372
1980 04 15 32.7636
1980 04 16 29.5182
1980 04 17 26.8468
1980 04 18 24.6556
1980 04 19 22.8576
1980 04 20 21.3788
1980 04 21 20.1582
1980 04 22 19.1460
1980 04 23 18.3014
1980 04 24 17.5915
1980 04 25 16.9897
1980 04 26 16.4746
1980 04 27 16.0287
1980 04 28 15.6382
1980 04 29 15.2918
1980 04 30 16.0653
1980 05 01 16.1169
1980 05 02 16.4430
1980 05 03 15.8538
1980 05 04 15.3479
1980 05 05 14.9104
1980 05 06 14.5279
1980 05 07 14.1894
1980 05 08 13.8863
1980 05 09 13.6115
1980 05 10 13.7084
1980 05 11 15.5319
1980 05 12 15.2324
1980 05 13 14.6219
1980 05 14 14.1411
1980 05 15 13.6890
1980 05 16 13.2973
1980 05 17 12.9548
1980 05 18 12.6508
1980 05 19 12.5630
1980 05 20 13.5810
1980 05 21 16.8236
1980 05 22 20.2626
1980 05 23 18.5537
1980 05 24 17.1526
1980 05 25 16.0050
1980 05 26 15.0614
1980 05 27 14.2820
1980 05 28 13.6347
1980 05 29 13.2223
1980 05 30 12.7444
1980 05 31 12.3388
1980 06 01 11.9983
1980 06 02 11.9542
1980 06 03 11.8433
1980 06 04 11.5380
1980 06 05 11.2701
1980 06 06 11.0327
1980 06 07 10.8197
1980 06 08 10.6259
1980 06 09 10.4475
1980 06 10 10.2811
1980 06 11 10.1244
1980 06 12 9.9753
1980 06 13 9.9103
1980 06 14 9.7664
1980 06 15 9.6208
1980 06 16 9.4807
1980 06 17 9.3450
1980 06 18 9.2129
1980 06 19 9.0837
1980 06 20 8.9571
1980 06 21 8.8334
1980 06 22 8.7829
1980 06 23 8.6503
1980 06 24 8.5215
1980 06 25 13.0076
1980 06 26 23.4026
1980 06 27 21.7335
1980 06 28 19.3190
1980 06 29 17.3376
1980 06 30 15.7222
1980 07 01 14.5766
1980 07 02 22.3860
1980 07 03 23.5528
1980 07 04 20.9590
1980 07 05 18.8178
1980 07 06 17.0696
1980 07 07 15.6451
1980 07 08 14.4842
1980 07 09 13.6597
1980 07 10 13.6887
1980 07 11 14.3496
1980 07 12 13.4361
1980 07 13 12.6839
1980 07 14 12.0653
1980 07 15 11.5544
1980 07 16 11.1292
1980 07 17 10.7725
1980 07 18 10.4705
1980 07 19 10.2119
1980 07 20 9.9876
1980 07 21 9.7907
1980 07 22 9.6224
1980 07 23 9.4626
1980 07 24 9.3159
1980 07 25 9.1793
1980 07 26 9.0504
1980 07 27 9.0408
1980 07 28 8.9032
1980 07 29 8.7719
1980 07 30 9.0554
1980 07 31 9.4640
1980 08 01 9.1852
1980 08 02 8.9375
1980 08 03 8.7180
1980 08 04 8.5209
1980 08 05 8.3448
1980 08 06 9.3988
1980 08 07 9.0382
1980 08 08 8.7841
1980 08 09 9.2379
1980 08 10 11.3826
1980 08 11 11.4803
1980 08 12 10.6849
1980 08 13 10.0256
