year month day simulated_streamflow_m3s
1980 01 01 19035.5566
1980 01 02 19533.9453
1980 01 03 19943.7695
1980 01 04 20158.1211
1980 01 05 20324.3750
1980 01 06 20469.4336
1980 01 07 20642.8535
1980 01 08 20809.2559
1980 01 09 21037.5371
1980 01 10 21196.0859
1980 01 11 21377.8555
1980 01 12 21797.1328
1980 01 13 22474.5273
1980 01 14 23010.9219
1980 01 15 23500.2363
1980 01 16 23920.1035
1980 01 17 24291.2324
1980 01 18 24615.0977
1980 01 19 24915.0879
1980 01 20 25158.6992
1980 01 21 25370.0332
1980 01 22 25550.5273
1980 01 23 25717.4746
1980 01 24 25864.9336
1980 01 25 26017.2559
1980 01 26 26270.0312
1980 01 27 26413.0234
1980 01 28 26544.4805
1980 01 29 26652.7734
1980 01 30 26792.2148
1980 01 31 26926.5215
1980 02 01 27087.3086
1980 02 02 27354.3672
1980 02 03 27510.8750
1980 02 04 27644.9980
1980 02 05 27759.2520
1980 02 06 27926.6367
1980 02 07 28012.2422
1980 02 08 28133.2617
1980 02 09 28252.0762
1980 02 10 28339.6992
1980 02 11 28401.1895
1980 02 12 28599.1230
1980 02 13 28711.5078
1980 02 14 28808.5098
1980 02 15 28961.4375
1980 02 16 29240.1836
1980 02 17 29372.7949
1980 02 18 29655.6816
1980 02 19 29910.6172
1980 02 20 30192.1660
1980 02 21 30361.9629
1980 02 22 30748.3926
1980 02 23 31078.0625
1980 02 24 31362.8457
1980 02 25 31665.2812
1980 02 26 32000.1641
1980 02 27 32518.6289
1980 02 28 32833.7266
1980 02 29 33234.0977
1980 03 01 33634.9766
1980 03 02 33946.2695
1980 03 03 34166.9336
1980 03 04 34499.6875
1980 03 05 34830.2422
1980 03 06 35188.3789
1980 03 07 36031.0703
1980 03 08 36344.4062
1980 03 09 36516.5859
1980 03 10 36696.4648
1980 03 11 36924.9219
1980 03 12 37185.7188
1980 03 13 37284.5547
1980 03 14 37403.6641
1980 03 15 37527.2383
1980 03 16 37600.8633
1980 03 17 37647.7188
1980 03 18 37820.6875
1980 03 19 37968.4844
1980 03 20 38175.7031
1980 03 21 38274.1445
1980 03 22 38328.1250
1980 03 23 38415.6055
1980 03 24 38407.5430
1980 03 25 38391.2812
1980 03 26 38495.2734
1980 03 27 38494.1719
1980 03 28 38528.2422
1980 03 29 38505.4648
1980 03 30 38797.9297
1980 03 31 38807.4336
1980 04 01 38752.3438
1980 04 02 38735.5664
1980 04 03 38694.4570
1980 04 04 38593.7461
1980 04 05 38470.8359
1980 04 06 38324.6172
1980 04 07 38186.6094
1980 04 08 38067.1719
1980 04 09 37887.5625
1980 04 10 37715.1172
1980 04 11 37642.1367
1980 04 12 37423.2852
1980 04 13 37174.4414
1980 04 14 36922.9414
1980 04 15 36712.4609
1980 04 16 36541.5234
1980 04 17 36363.7383
1980 04 18 36118.5781
1980 04 19 35929.0156
1980 04 20 35643.9805
1980 04 21 35339.7656
1980 04 22 35018.8398
1980 04 23 34685.1797
1980 04 24 34321.3828
1980 04 25 33975.5508
1980 04 26 33615.8359
1980 04 27 33267.8320
1980 04 28 32892.6875
1980 04 29 32483.3008
1980 04 30 32097.7051
1980 05 01 31813.8086
1980 05 02 31480.7168
1980 05 03 31066.6582
1980 05 04 30594.6797
1980 05 05 29988.2734
1980 05 06 29350.8301
1980 05 07 28667.2715
1980 05 08 27935.9414
1980 05 09 27193.1562
1980 05 10 26487.0586
1980 05 11 25865.2812
1980 05 12 25296.3691
1980 05 13 24728.3613
1980 05 14 24144.5039
1980 05 15 23606.9941
1980 05 16 23101.3711
1980 05 17 22630.1699
1980 05 18 22194.9375
1980 05 19 21758.8750
1980 05 20 21333.8887
1980 05 21 20918.2754
1980 05 22 20515.1953
1980 05 23 20113.1484
1980 05 24 19700.0547
1980 05 25 19282.1133
1980 05 26 18878.2383
1980 05 27 18481.3066
1980 05 28 18085.0469
1980 05 29 17676.5000
1980 05 30 17262.8477
1980 05 31 16861.1777
1980 06 01 16441.0039
1980 06 02 15996.1338
1980 06 03 15567.8281
1980 06 04 15114.5381
1980 06 05 14672.6387
1980 06 06 14247.4336
1980 06 07 13822.7510
1980 06 08 13408.5127
1980 06 09 13025.7139
1980 06 10 12731.5400
1980 06 11 12496.1709
1980 06 12 12252.1201
1980 06 13 11930.1123
1980 06 14 11526.7617
1980 06 15 11113.1455
1980 06 16 10710.5859
1980 06 17 10314.5439
1980 06 18 9943.5000
1980 06 19 9621.9238
1980 06 20 9347.1924
1980 06 21 9110.9551
1980 06 22 8903.3438
1980 06 23 8712.6201
1980 06 24 8527.5293
1980 06 25 8345.2480
1980 06 26 8166.4976
1980 06 27 7994.2065
1980 06 28 7829.7695
1980 06 29 7671.8828
1980 06 30 7519.2856
1980 07 01 7375.6641
1980 07 02 7237.4956
1980 07 03 7104.4463
1980 07 04 6978.4849
1980 07 05 6862.3916
1980 07 06 6756.0942
1980 07 07 6656.7485
1980 07 08 6565.6494
1980 07 09 6477.7915
1980 07 10 6400.6489
1980 07 11 6333.0103
1980 07 12 6266.9351
1980 07 13 6194.5923
1980 07 14 6112.0654
1980 07 15 6021.1270
1980 07 16 5926.7446
1980 07 17 5835.2422
1980 07 18 5751.7012
1980 07 19 5677.2856
1980 07 20 5607.2915
1980 07 21 5541.5850
1980 07 22 5471.6396
1980 07 23 5399.6831
1980 07 24 5329.9141
1980 07 25 5263.6353
1980 07 26 5199.4531
1980 07 27 5131.6733
1980 07 28 5062.9858
1980 07 29 4992.1758
1980 07 30 4923.1040
1980 07 31 4891.9365
1980 08 01 4870.8350
1980 08 02 4838.2168
1980 08 03 4805.2212
1980 08 04 4777.8916
1980 08 05 4761.8804
1980 08 06 4777.2046
1980 08 07 4846.2681
1980 08 08 4930.3276
1980 08 09 4978.2036
1980 08 10 4980.9658
1980 08 11 4994.5786
1980 08 12 5148.7793
1980 08 13 5382.8794
1980 08 14 5530.7129
1980 08 15 5569.2148
1980 08 16 5525.4131
1980 08 17 5447.6152
1980 08 18 5344.3193
1980 08 19 5238.8179
1980 08 20 5145.9565
1980 08 21 5107.3491
1980 08 22 5167.2568
1980 08 23 5276.8979
1980 08 24 5356.6001
1980 08 25 5380.0884
1980 08 26 5349.7627
1980 08 27 5294.8145
1980 08 28 5232.7358
1980 08 29 5187.7026
1980 08 30 5221.1421
1980 08 31 5334.2646
1980 09 01 5437.2720
1980 09 02 5513.6392
1980 09 03 5689.7012
1980 09 04 5920.3569
1980 09 05 6026.3452
1980 09 06 5999.5459
1980 09 07 5881.8774
1980 09 08 5692.8589
1980 09 09 5473.7798
1980 09 10 5261.6348
1980 09 11 5074.5728
1980 09 12 4941.8101
1980 09 13 4883.7861
1980 09 14 4858.5449
1980 09 15 4819.8311
1980 09 16 4757.8911
1980 09 17 4702.1060
1980 09 18 4679.4697
1980 09 19 4691.5337
1980 09 20 4709.9263
1980 09 21 4704.7837
1980 09 22 4668.7583
1980 09 23 4629.9170
1980 09 24 4623.0435
1980 09 25 4622.3101
1980 09 26 4646.0493
1980 09 27 4804.4438
1980 09 28 5159.3145
1980 09 29 5464.8843
1980 09 30 5617.1372
1980 10 01 5657.7051
1980 10 02 5625.5000
1980 10 03 5540.1450
1980 10 04 5473.0532
1980 10 05 5423.3760
1980 10 06 5382.6831
1980 10 07 5370.4805
1980 10 08 5445.0859
1980 10 09 5646.8042
1980 10 10 6046.4897
1980 10 11 6581.4346
1980 10 12 7100.3369
1980 10 13 7563.4351
1980 10 14 7988.9453
1980 10 15 8282.7227
1980 10 16 8514.6553
1980 10 17 8710.6748
1980 10 18 8897.6035
1980 10 19 9125.3623
1980 10 20 9276.0098
1980 10 21 9326.4092
1980 10 22 9239.5801
1980 10 23 9058.4648
1980 10 24 8808.0967
1980 10 25 8560.3408
1980 10 26 8264.2881
1980 10 27 7977.4048
1980 10 28 7743.3428
1980 10 29 7620.7466
1980 10 30 7493.6445
1980 10 31 7368.4395
1980 11 01 7358.7847
1980 11 02 7282.5752
1980 11 03 7194.2402
1980 11 04 7170.7383
1980 11 05 7357.7217
1980 11 06 7839.5000
1980 11 07 8473.7666
1980 11 08 8979.0088
1980 11 09 9267.1602
