year month day simulated_streamflow_m3s
1980 01 01 55.2507
1980 01 02 43.7616
1980 01 03 34.8903
1980 01 04 28.5095
1980 01 05 23.8095
1980 01 06 24.0114
1980 01 07 53.4193
1980 01 08 41.6907
1980 01 09 63.4354
1980 01 10 45.8248
1980 01 11 35.3375
1980 01 12 28.7561
1980 01 13 25.5783
1980 01 14 21.5058
1980 01 15 18.5287
1980 01 16 16.3194
1980 01 17 21.4644
1980 01 18 24.0753
1980 01 19 22.8495
1980 01 20 22.6058
1980 01 21 17.7558
1980 01 22 15.5070
1980 01 23 20.1396
1980 01 24 80.0006
1980 01 25 108.4573
1980 01 26 84.4602
1980 01 27 59.6828
1980 01 28 46.7657
1980 01 29 37.1335
1980 01 30 35.4322
1980 01 31 67.9262
1980 02 01 74.1839
1980 02 02 52.1618
1980 02 03 41.3907
1980 02 04 33.4293
1980 02 05 27.5158
1980 02 06 26.0722
1980 02 07 21.6468
1980 02 08 18.7635
1980 02 09 17.5710
1980 02 10 17.6828
1980 02 11 25.8031
1980 02 12 25.5565
1980 02 13 19.2220
1980 02 14 16.6736
1980 02 15 54.1137
1980 02 16 44.3483
1980 02 17 69.7779
1980 02 18 107.5191
1980 02 19 73.3479
1980 02 20 57.3256
1980 02 21 45.1969
1980 02 22 37.4702
1980 02 23 40.1637
1980 02 24 55.7359
1980 02 25 54.4537
1980 02 26 54.5203
1980 02 27 70.7740
1980 02 28 67.1024
1980 02 29 58.9691
1980 03 01 78.4675
1980 03 02 77.3359
1980 03 03 79.6263
1980 03 04 77.8192
1980 03 05 78.7673
1980 03 06 77.5197
1980 03 07 92.6501
1980 03 08 76.9000
1980 03 09 54.4325
1980 03 10 45.6777
1980 03 11 74.4091
1980 03 12 119.7759
1980 03 13 102.1013
1980 03 14 87.5405
1980 03 15 64.4602
1980 03 16 52.1195
1980 03 17 42.1465
1980 03 18 35.1205
1980 03 19 29.8617
1980 03 20 25.9071
1980 03 21 22.9098
1980 03 22 20.6119
1980 03 23 18.8332
1980 03 24 17.4186
1980 03 25 16.2790
1980 03 26 15.3460
1980 03 27 14.9053
1980 03 28 14.9973
1980 03 29 23.5805
1980 03 30 22.7257
1980 03 31 19.2697
1980 04 01 17.0019
1980 04 02 15.2885
1980 04 03 13.9792
1980 04 04 13.3202
1980 04 05 12.1847
1980 04 06 15.4438
1980 04 07 13.8036
1980 04 08 12.5988
1980 04 09 11.7639
1980 04 10 16.3016
1980 04 11 13.7059
1980 04 12 17.5331
1980 04 13 76.8743
1980 04 14 101.3139
1980 04 15 98.8894
1980 04 16 74.2116
1980 04 17 57.9574
1980 04 18 45.8936
1980 04 19 36.9587
1980 04 20 30.3445
1980 04 21 25.4377
1980 04 22 21.7799
1980 04 23 19.0347
1980 04 24 22.9105
1980 04 25 19.4287
1980 04 26 17.0988
1980 04 27 15.3351
1980 04 28 13.9855
1980 04 29 12.9708
1980 04 30 12.1225
1980 05 01 14.1307
1980 05 02 17.4649
1980 05 03 17.4706
1980 05 04 11.8985
1980 05 05 13.4515
1980 05 06 12.1405
1980 05 07 11.3482
1980 05 08 73.1931
1980 05 09 102.7492
1980 05 10 247.3336
1980 05 11 155.7343
1980 05 12 112.1491
1980 05 13 86.1650
1980 05 14 68.4133
1980 05 15 53.3083
1980 05 16 62.5696
1980 05 17 36.8687
1980 05 18 42.9628
1980 05 19 37.2718
1980 05 20 36.7904
1980 05 21 59.4640
1980 05 22 55.6689
1980 05 23 34.8437
1980 05 24 29.0923
1980 05 25 24.6935
1980 05 26 21.3259
1980 05 27 18.7653
1980 05 28 16.8150
1980 05 29 15.6840
1980 05 30 14.1737
1980 05 31 13.6640
1980 06 01 21.0812
1980 06 02 27.7691
