year month day simulated_streamflow_m3s
1980 01 01 28.5120
1980 01 02 16.7210
1980 01 03 12.4613
1980 01 04 10.7219
1980 01 05 10.0858
1980 01 06 9.5566
1980 01 07 19.3075
1980 01 08 17.1275
1980 01 09 91.0647
1980 01 10 77.4937
1980 01 11 59.2061
1980 01 12 32.0389
1980 01 13 21.1119
1980 01 14 15.7466
1980 01 15 15.0974
1980 01 16 32.5786
1980 01 17 40.7205
1980 01 18 113.4434
1980 01 19 137.6726
1980 01 20 94.9118
1980 01 21 49.1418
1980 01 22 30.6338
1980 01 23 22.4956
1980 01 24 74.0963
1980 01 25 103.2053
1980 01 26 53.9899
1980 01 27 32.9367
1980 01 28 24.4781
1980 01 29 50.0831
1980 01 30 28.9885
1980 01 31 20.4974
1980 02 01 22.2299
1980 02 02 22.9365
1980 02 03 16.4697
1980 02 04 13.7391
1980 02 05 12.5534
1980 02 06 11.9971
1980 02 07 27.1313
1980 02 08 20.4266
1980 02 09 14.5733
1980 02 10 12.1845
1980 02 11 35.0750
1980 02 12 30.5718
1980 02 13 18.6308
1980 02 14 13.8490
1980 02 15 11.8135
1980 02 16 13.2398
1980 02 17 15.6850
1980 02 18 53.7838
1980 02 19 31.3218
1980 02 20 17.2517
1980 02 21 12.2261
1980 02 22 18.8540
1980 02 23 24.9711
1980 02 24 22.1662
1980 02 25 23.8862
1980 02 26 39.6693
1980 02 27 48.8066
1980 02 28 44.6412
1980 02 29 150.4808
1980 03 01 193.7913
1980 03 02 91.0462
1980 03 03 72.0518
1980 03 04 90.1466
1980 03 05 54.0765
1980 03 06 33.4953
1980 03 07 39.6420
1980 03 08 53.5375
1980 03 09 86.1648
1980 03 10 70.5945
1980 03 11 63.3437
1980 03 12 76.6167
1980 03 13 85.7915
1980 03 14 102.7178
1980 03 15 56.1669
1980 03 16 37.6264
1980 03 17 37.0300
1980 03 18 28.2402
1980 03 19 22.1655
1980 03 20 19.1139
1980 03 21 17.1195
1980 03 22 15.7788
1980 03 23 14.7913
1980 03 24 14.0143
1980 03 25 13.3805
1980 03 26 12.8272
1980 03 27 23.4023
1980 03 28 41.7964
1980 03 29 42.3611
1980 03 30 44.0984
1980 03 31 24.1214
1980 04 01 16.5123
1980 04 02 13.4145
1980 04 03 11.9700
1980 04 04 11.1937
1980 04 05 10.7109
1980 04 06 10.3688
1980 04 07 10.1000
1980 04 08 9.8880
1980 04 09 9.6690
1980 04 10 9.5503
1980 04 11 9.3266
1980 04 12 10.0268
1980 04 13 80.2334
1980 04 14 100.4606
1980 04 15 141.4000
1980 04 16 63.5497
1980 04 17 35.3088
1980 04 18 23.9865
1980 04 19 18.7930
1980 04 20 16.0422
1980 04 21 14.3823
1980 04 22 13.2696
1980 04 23 12.4613
1980 04 24 11.8378
1980 04 25 11.3338
1980 04 26 10.9159
1980 04 27 10.5651
1980 04 28 10.2256
1980 04 29 9.9262
1980 04 30 9.6538
1980 05 01 14.5139
1980 05 02 104.4172
1980 05 03 49.5433
1980 05 04 25.5072
1980 05 05 16.6828
1980 05 06 13.0662
1980 05 07 11.6138
1980 05 08 42.0109
1980 05 09 27.5952
1980 05 10 21.8890
1980 05 11 14.7282
1980 05 12 11.7930
1980 05 13 10.4550
1980 05 14 9.7563
1980 05 15 9.3349
1980 05 16 9.0473
1980 05 17 9.0290
1980 05 18 8.7189
1980 05 19 8.5918
1980 05 20 8.5558
1980 05 21 28.5966
1980 05 22 26.5157
1980 05 23 15.3138
1980 05 24 11.0146
1980 05 25 9.2836
1980 05 26 8.4944
1980 05 27 8.0781
1980 05 28 7.8222
1980 05 29 7.6405
1980 05 30 7.4949
1980 05 31 7.3847
1980 06 01 8.8344
1980 06 02 9.9814
1980 06 03 8.2667
1980 06 04 7.5001
1980 06 05 7.1125
1980 06 06 6.8770
1980 06 07 6.7075
1980 06 08 6.5689
1980 06 09 6.4457
1980 06 10 6.3322
1980 06 11 6.2239
1980 06 12 6.1227
1980 06 13 13.0337
1980 06 14 8.7636
1980 06 15 7.0666
1980 06 16 6.3319
1980 06 17 5.9623
1980 06 18 5.7418
1980 06 19 6.0603
1980 06 20 15.5894
1980 06 21 19.6271
1980 06 22 11.8756
1980 06 23 8.3276
1980 06 24 6.9068
1980 06 25 44.6387
1980 06 26 77.4695
1980 06 27 37.9833
1980 06 28 20.8685
1980 06 29 13.5620
1980 06 30 10.1260
1980 07 01 40.1506
1980 07 02 135.7380
1980 07 03 111.4933
1980 07 04 73.3607
1980 07 05 40.5717
1980 07 06 26.6819
1980 07 07 20.1004
