year month day simulated_streamflow_m3s
1980 01 01 0.8397
1980 01 02 0.8237
1980 01 03 0.8373
1980 01 04 1.4987
1980 01 05 1.7573
1980 01 06 4.0379
1980 01 07 5.1865
1980 01 08 3.7863
1980 01 09 2.7632
1980 01 10 2.2167
1980 01 11 2.0380
1980 01 12 1.7987
1980 01 13 2.0515
1980 01 14 1.6937
1980 01 15 2.0230
1980 01 16 1.6311
1980 01 17 1.7442
1980 01 18 1.6253
1980 01 19 1.4196
1980 01 20 1.2138
1980 01 21 1.0829
1980 01 22 1.0925
1980 01 23 1.0322
1980 01 24 0.9475
1980 01 25 0.8874
1980 01 26 1.6534
1980 01 27 1.3087
1980 01 28 1.1536
1980 01 29 1.5464
1980 01 30 2.0612
1980 01 31 2.4706
1980 02 01 5.8255
1980 02 02 4.4849
1980 02 03 3.6227
1980 02 04 3.0869
1980 02 05 2.9881
1980 02 06 4.4356
1980 02 07 6.7780
1980 02 08 8.9389
1980 02 09 7.9393
1980 02 10 7.5300
1980 02 11 8.7519
1980 02 12 8.8791
1980 02 13 8.3015
1980 02 14 6.9755
1980 02 15 8.5192
1980 02 16 8.5854
1980 02 17 9.1895
1980 02 18 8.9578
1980 02 19 8.4720
1980 02 20 9.7060
1980 02 21 9.4755
1980 02 22 9.1204
1980 02 23 8.5142
1980 02 24 7.1047
1980 02 25 8.4821
1980 02 26 7.7600
1980 02 27 7.8715
1980 02 28 6.9387
1980 02 29 5.8041
1980 03 01 5.3701
1980 03 02 5.8819
1980 03 03 8.4878
1980 03 04 10.6291
1980 03 05 12.2588
1980 03 06 17.5597
1980 03 07 13.2090
1980 03 08 10.4574
1980 03 09 8.5471
1980 03 10 6.8514
1980 03 11 6.5965
1980 03 12 8.0072
1980 03 13 9.5223
1980 03 14 7.3256
1980 03 15 5.3377
1980 03 16 7.2907
1980 03 17 6.4703
1980 03 18 8.4259
1980 03 19 7.5040
1980 03 20 12.5732
1980 03 21 7.8641
1980 03 22 6.1772
1980 03 23 5.5334
1980 03 24 5.1947
1980 03 25 4.7337
1980 03 26 3.7780
1980 03 27 3.2604
1980 03 28 3.2900
1980 03 29 3.0043
1980 03 30 2.4384
1980 03 31 2.0242
1980 04 01 1.7579
1980 04 02 1.8370
1980 04 03 2.9462
1980 04 04 2.4204
1980 04 05 1.6823
1980 04 06 1.4111
1980 04 07 1.3225
1980 04 08 1.2054
1980 04 09 1.0804
1980 04 10 1.0839
1980 04 11 1.1801
1980 04 12 1.2896
1980 04 13 1.1529
1980 04 14 0.9943
1980 04 15 0.9757
1980 04 16 1.0741
1980 04 17 1.1567
1980 04 18 1.9241
1980 04 19 4.3133
1980 04 20 3.4193
1980 04 21 2.6896
1980 04 22 3.2179
1980 04 23 3.2258
1980 04 24 3.7850
1980 04 25 3.3496
1980 04 26 3.6809
1980 04 27 2.4202
1980 04 28 1.9360
1980 04 29 1.6001
1980 04 30 1.3937
1980 05 01 1.2782
1980 05 02 1.1119
1980 05 03 1.6113
1980 05 04 1.5152
1980 05 05 1.2903
1980 05 06 1.5009
1980 05 07 1.3363
1980 05 08 1.4075
1980 05 09 1.3834
1980 05 10 1.4520
1980 05 11 1.4424
1980 05 12 2.1034
1980 05 13 1.8010
1980 05 14 2.1436
1980 05 15 2.2907
1980 05 16 1.8473
1980 05 17 1.9166
1980 05 18 1.9269
1980 05 19 1.9258
1980 05 20 1.3510
1980 05 21 1.1464
1980 05 22 0.9347
1980 05 23 1.1199
1980 05 24 1.5549
1980 05 25 1.3164
1980 05 26 2.0403
1980 05 27 2.0530
1980 05 28 2.2660
1980 05 29 1.7351
1980 05 30 1.6813
1980 05 31 1.3131
1980 06 01 1.2204
1980 06 02 0.8874
1980 06 03 0.6718
1980 06 04 0.8097
1980 06 05 1.5669
1980 06 06 3.3329
1980 06 07 4.0342
1980 06 08 6.1577
1980 06 09 16.9119
1980 06 10 25.7523
1980 06 11 17.7015
1980 06 12 17.9725
1980 06 13 14.1629
1980 06 14 13.3683
1980 06 15 11.6077
1980 06 16 7.9904
1980 06 17 8.3202
1980 06 18 9.4534
1980 06 19 6.3122
1980 06 20 5.7768
1980 06 21 5.5982
1980 06 22 6.1683
1980 06 23 5.0835
1980 06 24 5.7483
1980 06 25 5.2009
1980 06 26 5.1817
1980 06 27 8.8077
1980 06 28 7.2774
1980 06 29 5.6688
1980 06 30 6.8049
1980 07 01 7.6483
1980 07 02 14.3869
1980 07 03 8.9865
1980 07 04 6.6433
1980 07 05 6.1622
1980 07 06 4.4925
1980 07 07 5.6705
1980 07 08 3.8866
1980 07 09 5.6912
1980 07 10 7.4114
1980 07 11 7.7464
1980 07 12 5.0944
1980 07 13 5.0036
1980 07 14 6.5749
1980 07 15 3.9520
1980 07 16 4.4261
1980 07 17 2.7686
1980 07 18 3.1480
1980 07 19 2.9918
1980 07 20 4.0295
1980 07 21 4.4534
1980 07 22 3.7885
1980 07 23 3.8238
1980 07 24 2.7877
1980 07 25 3.7536
1980 07 26 2.6139
1980 07 27 4.0672
1980 07 28 2.7973
1980 07 29 2.0385
1980 07 30 1.8286
1980 07 31 1.3143
1980 08 01 1.6414
1980 08 02 2.7971
1980 08 03 3.8272
1980 08 04 4.6181
1980 08 05 3.7007
1980 08 06 3.2267
1980 08 07 2.6052
1980 08 08 3.3237
1980 08 09 2.8305
1980 08 10 4.8518
1980 08 11 4.7138
1980 08 12 3.0481
1980 08 13 1.9457
1980 08 14 2.4646
1980 08 15 2.1149
1980 08 16 1.7538
1980 08 17 2.0281
1980 08 18 2.1485
1980 08 19 1.6478
1980 08 20 1.3366
1980 08 21 1.0317
1980 08 22 1.4197
1980 08 23 1.4740
1980 08 24 1.3525
1980 08 25 1.8520
1980 08 26 1.4803
1980 08 27 1.8961
1980 08 28 1.8844
1980 08 29 1.8883
1980 08 30 2.0484
1980 08 31 1.2814
1980 09 01 1.1260
1980 09 02 1.0677
1980 09 03 0.7624
1980 09 04 0.5787
1980 09 05 0.5289
1980 09 06 0.6890
1980 09 07 0.6450
1980 09 08 0.5376
1980 09 09 0.4600
1980 09 10 0.8231
1980 09 11 0.9707
1980 09 12 0.8437
1980 09 13 0.7074
1980 09 14 0.8975
1980 09 15 1.1388
1980 09 16 3.2412
1980 09 17 5.9780
1980 09 18 2.5887
1980 09 19 1.4872
1980 09 20 1.1060
1980 09 21 0.9238
1980 09 22 0.7524
1980 09 23 0.6217
1980 09 24 0.7841
1980 09 25 0.6293
1980 09 26 0.6302
1980 09 27 0.5479
1980 09 28 0.6204
1980 09 29 1.8051
1980 09 30 3.2289
1980 10 01 9.4735
1980 10 02 11.0208
1980 10 03 11.0767
1980 10 04 9.8470
1980 10 05 10.5897
1980 10 06 6.6213
1980 10 07 5.7103
1980 10 08 5.0301
1980 10 09 3.5905
1980 10 10 3.1933
1980 10 11 2.3665
1980 10 12 1.7834
1980 10 13 1.4712
1980 10 14 1.2600
1980 10 15 1.7236
1980 10 16 1.2910
1980 10 17 2.5462
1980 10 18 4.9062
1980 10 19 2.7889
1980 10 20 2.5123
1980 10 21 1.6604
1980 10 22 1.1868
1980 10 23 1.1154
1980 10 24 1.4576
1980 10 25 1.9352
1980 10 26 1.6546
1980 10 27 2.0328
1980 10 28 1.2222
1980 10 29 0.7753
1980 10 30 0.5862
1980 10 31 0.4950
1980 11 01 0.4415
1980 11 02 0.4043
1980 11 03 0.3754
1980 11 04 1.3249
1980 11 05 0.9941
1980 11 06 0.6913
1980 11 07 0.7238
1980 11 08 0.8323
1980 11 09 0.8658
1980 11 10 0.6220
1980 11 11 0.6487
1980 11 12 0.6113
1980 11 13 0.4348
1980 11 14 0.5918
1980 11 15 0.5105
1980 11 16 0.4403
1980 11 17 0.6966
1980 11 18 0.6679
1980 11 19 0.6261
1980 11 20 0.5702
1980 11 21 0.6058
1980 11 22 0.5433
1980 11 23 0.7938
1980 11 24 0.6170
1980 11 25 0.4609
1980 11 26 0.3743
1980 11 27 0.3308
1980 11 28 0.3702
1980 11 29 0.3313
1980 11 30 0.2880
1980 12 01 0.2576
1980 12 02 0.2378
1980 12 03 0.2242
1980 12 04 0.2157
1980 12 05 0.4378
1980 12 06 0.4128
1980 12 07 0.3118
1980 12 08 0.4317
1980 12 09 0.3888
1980 12 10 0.2938
1980 12 11 0.3221
1980 12 12 0.3472
1980 12 13 0.3966
1980 12 14 0.3261
1980 12 15 0.2497
1980 12 16 0.4108
1980 12 17 0.4857
1980 12 18 0.5286
1980 12 19 0.7649
1980 12 20 1.2457
1980 12 21 0.8625
1980 12 22 0.7807
1980 12 23 0.6253
1980 12 24 0.5388
1980 12 25 0.4259
1980 12 26 0.4816
1980 12 27 0.4530
1980 12 28 0.3524
1980 12 29 0.2596
1980 12 30 0.2091
1980 12 31 0.1814
1981 01 01 0.1656
1981 01 02 0.1698
1981 01 03 0.1662
1981 01 04 0.2039
1981 01 05 0.2527
1981 01 06 0.3340
1981 01 07 0.4329
1981 01 08 0.6138
1981 01 09 0.5545
1981 01 10 0.5074
1981 01 11 0.4607
1981 01 12 0.4328
1981 01 13 0.4113
1981 01 14 0.4304
1981 01 15 0.5276
1981 01 16 0.6187
1981 01 17 0.6241
1981 01 18 0.7114
1981 01 19 1.5647
1981 01 20 1.2161
1981 01 21 1.0021
1981 01 22 1.0424
1981 01 23 0.9364
1981 01 24 0.9355
1981 01 25 0.8652
1981 01 26 1.0396
1981 01 27 1.3894
1981 01 28 2.0926
1981 01 29 2.4622
1981 01 30 2.8685
1981 01 31 2.1893
1981 02 01 1.8510
1981 02 02 1.9008
1981 02 03 1.9192
1981 02 04 1.6512
1981 02 05 1.3094
1981 02 06 1.1876
1981 02 07 1.0463
1981 02 08 1.0694
1981 02 09 0.8543
1981 02 10 0.6711
1981 02 11 0.5625
1981 02 12 0.4980
1981 02 13 0.5220
1981 02 14 0.4784
1981 02 15 0.4021
1981 02 16 0.3810
1981 02 17 0.4470
1981 02 18 0.5491
1981 02 19 0.5315
1981 02 20 0.4508
1981 02 21 0.3717
1981 02 22 0.3145
1981 02 23 0.2873
1981 02 24 0.3264
1981 02 25 0.3027
1981 02 26 0.2592
1981 02 27 0.2878
1981 02 28 0.2637
1981 03 01 0.2190
1981 03 02 0.1876
1981 03 03 0.1675
1981 03 04 0.1526
1981 03 05 0.1406
1981 03 06 0.1328
1981 03 07 0.1281
1981 03 08 0.1259
1981 03 09 0.1376
1981 03 10 0.1440
1981 03 11 0.1926
1981 03 12 0.6949
1981 03 13 4.9104
1981 03 14 8.9481
1981 03 15 10.2704
1981 03 16 11.5965
1981 03 17 11.0191
1981 03 18 13.9658
1981 03 19 12.1475
1981 03 20 13.6315
1981 03 21 18.8751
1981 03 22 23.0604
1981 03 23 26.7674
1981 03 24 27.2073
1981 03 25 36.6674
1981 03 26 27.8770
1981 03 27 23.6446
1981 03 28 19.2594
1981 03 29 16.7343
1981 03 30 14.2169
1981 03 31 14.3198
1981 04 01 14.3113
1981 04 02 16.8878
1981 04 03 20.1911
1981 04 04 15.6613
1981 04 05 15.0672
1981 04 06 12.3597
1981 04 07 9.8330
1981 04 08 8.9484
1981 04 09 7.4411
1981 04 10 6.3576
1981 04 11 5.4379
1981 04 12 4.9153
1981 04 13 4.3250
1981 04 14 3.9976
1981 04 15 3.9223
1981 04 16 3.6555
1981 04 17 4.2079
1981 04 18 8.4441
1981 04 19 19.1595
1981 04 20 17.1581
1981 04 21 13.9296
1981 04 22 11.7711
1981 04 23 10.1091
1981 04 24 10.2495
1981 04 25 9.2813
1981 04 26 8.1712
1981 04 27 6.9056
1981 04 28 5.7224
1981 04 29 5.0308
1981 04 30 4.2002
1981 05 01 3.5938
1981 05 02 3.1570
1981 05 03 3.3057
1981 05 04 2.8873
1981 05 05 2.9356
1981 05 06 2.6938
1981 05 07 3.0718
1981 05 08 4.1362
1981 05 09 4.7773
1981 05 10 5.1908
1981 05 11 4.7433
1981 05 12 3.7710
1981 05 13 3.2221
1981 05 14 2.9930
1981 05 15 2.8788
1981 05 16 3.2189
1981 05 17 5.0207
1981 05 18 12.7518
1981 05 19 8.3210
1981 05 20 8.3114
1981 05 21 8.5265
1981 05 22 8.6900
1981 05 23 7.9978
1981 05 24 7.2289
1981 05 25 6.5026
1981 05 26 5.9349
1981 05 27 4.8862
1981 05 28 4.1474
1981 05 29 3.8818
1981 05 30 3.4326
1981 05 31 4.0194
1981 06 01 4.6517
1981 06 02 4.4725
1981 06 03 4.6423
1981 06 04 5.4556
1981 06 05 3.9734
1981 06 06 3.7193
1981 06 07 3.5513
1981 06 08 4.6834
1981 06 09 3.9811
1981 06 10 3.6351
1981 06 11 3.3204
1981 06 12 4.8666
1981 06 13 4.7284
1981 06 14 5.3330
1981 06 15 4.8648
1981 06 16 4.6116
1981 06 17 3.6154
1981 06 18 2.8725
1981 06 19 2.4388
1981 06 20 2.1726
1981 06 21 2.2845
1981 06 22 2.5022
1981 06 23 2.3891
1981 06 24 2.6617
1981 06 25 2.8839
1981 06 26 6.1049
1981 06 27 6.4112
1981 06 28 5.3408
1981 06 29 4.3184
1981 06 30 5.5607
1981 07 01 4.0300
1981 07 02 3.7517
1981 07 03 3.1015
1981 07 04 2.7262
1981 07 05 3.2817
1981 07 06 4.7577
1981 07 07 5.5407
1981 07 08 6.6298
1981 07 09 6.1733
1981 07 10 6.0162
1981 07 11 6.1250
1981 07 12 5.7083
1981 07 13 4.5624
1981 07 14 4.3188
1981 07 15 5.0199
1981 07 16 4.3521
1981 07 17 3.8052
1981 07 18 3.4836
1981 07 19 3.9578
1981 07 20 3.7706
1981 07 21 3.5195
1981 07 22 3.0064
1981 07 23 2.6410
1981 07 24 2.2810
1981 07 25 3.5720
1981 07 26 3.6718
1981 07 27 3.4319
1981 07 28 3.3449
1981 07 29 8.1157
1981 07 30 6.7965
1981 07 31 5.4657
1981 08 01 4.6300
1981 08 02 3.9855
1981 08 03 3.8973
1981 08 04 3.2318
1981 08 05 5.0875
1981 08 06 7.4808
1981 08 07 6.1762
1981 08 08 6.8158
1981 08 09 7.6683
1981 08 10 6.5267
1981 08 11 5.0260
1981 08 12 4.0555
1981 08 13 3.2644
1981 08 14 3.0255
1981 08 15 3.1004
1981 08 16 2.6338
1981 08 17 2.6261
1981 08 18 2.9319
1981 08 19 2.1418
1981 08 20 1.5809
1981 08 21 2.3466
1981 08 22 3.5799
1981 08 23 6.0069
1981 08 24 7.0097
1981 08 25 5.6483
1981 08 26 4.2177
1981 08 27 3.4776
1981 08 28 3.2406
1981 08 29 3.0594
1981 08 30 3.8976
1981 08 31 4.0658
1981 09 01 3.2415
1981 09 02 2.6234
1981 09 03 3.0158
1981 09 04 2.2925
1981 09 05 1.6686
1981 09 06 1.8734
1981 09 07 1.5695
1981 09 08 1.4280
1981 09 09 2.6198
1981 09 10 4.7820
1981 09 11 3.6380
1981 09 12 3.6360
1981 09 13 2.7296
1981 09 14 2.6863
1981 09 15 2.7907
1981 09 16 2.4890
1981 09 17 1.9526
1981 09 18 2.0754
1981 09 19 2.4004
1981 09 20 1.9709
1981 09 21 1.6561
1981 09 22 1.9490
1981 09 23 1.6793
1981 09 24 1.2806
1981 09 25 1.2438
1981 09 26 1.1398
1981 09 27 1.2657
1981 09 28 1.1786
1981 09 29 0.8610
1981 09 30 0.6717
1981 10 01 0.5838
1981 10 02 0.5894
1981 10 03 0.5271
1981 10 04 0.4744
1981 10 05 0.5193
1981 10 06 0.4950
1981 10 07 0.5169
1981 10 08 0.4567
1981 10 09 0.5338
1981 10 10 0.4754
1981 10 11 0.5068
1981 10 12 0.4399
1981 10 13 0.3766
1981 10 14 0.4320
1981 10 15 0.4053
1981 10 16 0.3602
1981 10 17 0.3249
1981 10 18 0.3036
1981 10 19 0.3181
1981 10 20 0.4490
1981 10 21 0.4114
1981 10 22 0.3388
1981 10 23 0.3697
1981 10 24 0.3370
1981 10 25 0.3479
1981 10 26 0.3644
1981 10 27 0.5398
1981 10 28 0.4603
1981 10 29 0.3663
1981 10 30 0.2987
1981 10 31 0.2804
1981 11 01 0.3427
1981 11 02 0.4358
1981 11 03 0.3370
1981 11 04 0.3134
1981 11 05 0.2769
1981 11 06 0.2458
1981 11 07 1.2411
1981 11 08 1.8857
1981 11 09 2.0056
1981 11 10 1.7817
1981 11 11 1.4857
1981 11 12 1.3575
1981 11 13 1.2180
1981 11 14 1.0258
1981 11 15 1.2167
1981 11 16 1.0164
1981 11 17 0.8151
1981 11 18 0.6641
1981 11 19 0.8141
1981 11 20 0.9837
1981 11 21 0.7209
1981 11 22 0.5281
1981 11 23 0.4335
1981 11 24 0.3680
1981 11 25 0.3225
1981 11 26 0.2935
1981 11 27 0.3108
1981 11 28 0.2961
1981 11 29 0.2597
1981 11 30 0.2288
1981 12 01 0.2094
1981 12 02 0.1948
1981 12 03 0.1887
1981 12 04 0.2151
1981 12 05 0.3479
1981 12 06 0.5549
1981 12 07 0.6766
1981 12 08 0.7171
1981 12 09 1.8617
1981 12 10 1.3430
1981 12 11 0.8992
1981 12 12 0.6901
1981 12 13 0.6402
1981 12 14 0.5641
1981 12 15 0.4765
1981 12 16 0.5019
1981 12 17 0.4568
1981 12 18 0.6769
1981 12 19 1.3775
1981 12 20 4.1768
1981 12 21 3.3788
1981 12 22 2.4748
1981 12 23 3.2507
1981 12 24 2.9906
1981 12 25 2.8127
1981 12 26 2.3142
1981 12 27 2.2377
1981 12 28 1.7212
1981 12 29 1.4169
1981 12 30 1.2589
1981 12 31 1.1756
1982 01 01 1.1235
1982 01 02 1.1746
1982 01 03 0.9649
1982 01 04 0.7594
1982 01 05 0.6448
1982 01 06 0.5510
1982 01 07 0.5001
1982 01 08 0.6095
1982 01 09 0.6001
1982 01 10 0.7734
1982 01 11 0.9599
1982 01 12 0.7693
1982 01 13 0.5851
1982 01 14 0.4322
1982 01 15 0.3889
1982 01 16 0.3254
1982 01 17 0.3577
1982 01 18 0.3536
1982 01 19 0.3199
1982 01 20 0.3809
1982 01 21 0.4453
1982 01 22 0.7149
1982 01 23 0.6975
1982 01 24 0.6050
1982 01 25 0.5953
1982 01 26 0.6159
1982 01 27 0.5152
1982 01 28 0.4425
1982 01 29 0.3728
1982 01 30 0.3990
1982 01 31 0.3582
1982 02 01 0.2941
1982 02 02 0.2387
1982 02 03 0.2946
1982 02 04 1.5644
1982 02 05 1.3971
1982 02 06 1.1238
1982 02 07 0.8611
1982 02 08 1.1582
1982 02 09 1.7307
1982 02 10 1.3227
1982 02 11 0.9877
1982 02 12 0.8101
1982 02 13 0.7336
1982 02 14 0.8911
1982 02 15 1.8494
1982 02 16 2.1325
1982 02 17 2.8660
1982 02 18 2.9034
1982 02 19 3.9031
1982 02 20 3.4940
1982 02 21 2.5870
1982 02 22 2.0869
1982 02 23 1.7103
1982 02 24 1.6866
1982 02 25 1.3611
1982 02 26 1.1522
1982 02 27 1.2094
1982 02 28 1.0198
1982 03 01 0.8837
1982 03 02 0.7503
1982 03 03 0.6773
1982 03 04 0.7220
1982 03 05 0.6854
1982 03 06 0.7034
1982 03 07 0.5761
1982 03 08 0.6524
1982 03 09 0.5535
1982 03 10 0.6326
1982 03 11 0.5479
1982 03 12 0.4286
1982 03 13 0.3434
1982 03 14 0.3294
1982 03 15 0.3624
1982 03 16 0.4746
1982 03 17 0.4163
1982 03 18 0.3214
1982 03 19 0.2567
1982 03 20 0.2178
1982 03 21 0.3140
1982 03 22 0.3024
1982 03 23 0.2383
1982 03 24 0.2075
1982 03 25 0.2618
1982 03 26 0.2628
1982 03 27 0.2465
1982 03 28 0.2373
1982 03 29 0.3019
1982 03 30 0.3605
1982 03 31 1.7089
1982 04 01 2.9708
1982 04 02 2.4497
1982 04 03 1.6500
1982 04 04 1.1131
1982 04 05 0.8147
1982 04 06 0.7385
1982 04 07 0.6471
1982 04 08 0.5770
1982 04 09 0.4997
1982 04 10 0.4459
1982 04 11 0.5835
1982 04 12 0.6649
1982 04 13 0.8168
1982 04 14 0.7670
1982 04 15 0.7458
1982 04 16 0.9315
1982 04 17 1.0629
1982 04 18 1.1816
1982 04 19 1.9800
1982 04 20 2.1827
1982 04 21 3.8447
1982 04 22 7.5637
1982 04 23 5.8919
1982 04 24 5.6141
1982 04 25 6.8269
1982 04 26 9.7912
1982 04 27 13.6334
1982 04 28 15.9824
1982 04 29 24.0113
