year month day simulated_streamflow_m3s
1980 01 01 19.0382
1980 01 02 17.4440
1980 01 03 15.8588
1980 01 04 14.5173
1980 01 05 13.3802
1980 01 06 12.4216
1980 01 07 11.6246
1980 01 08 14.7526
1980 01 09 16.5849
1980 01 10 17.6112
1980 01 11 19.3245
1980 01 12 23.0909
1980 01 13 20.9942
1980 01 14 20.3033
1980 01 15 18.5483
1980 01 16 16.9056
1980 01 17 16.6716
1980 01 18 22.1437
1980 01 19 24.5989
1980 01 20 22.1749
1980 01 21 28.3913
1980 01 22 29.1044
1980 01 23 25.9227
1980 01 24 23.2818
1980 01 25 25.8449
1980 01 26 29.1912
1980 01 27 33.2045
1980 01 28 29.3971
1980 01 29 26.1464
1980 01 30 23.3766
1980 01 31 21.0598
1980 02 01 27.9519
1980 02 02 31.0266
1980 02 03 29.7995
1980 02 04 28.7702
1980 02 05 25.6803
1980 02 06 23.0398
1980 02 07 20.8327
1980 02 08 19.6240
1980 02 09 17.9418
1980 02 10 16.5671
1980 02 11 15.3761
1980 02 12 14.4786
1980 02 13 14.2393
1980 02 14 16.8299
1980 02 15 17.4825
1980 02 16 19.4899
1980 02 17 24.2060
1980 02 18 25.1707
1980 02 19 29.1224
1980 02 20 41.3409
1980 02 21 36.4433
1980 02 22 32.5653
1980 02 23 34.0674
1980 02 24 34.6204
1980 02 25 34.0754
1980 02 26 32.5284
1980 02 27 31.3586
1980 02 28 32.4944
1980 02 29 31.2103
1980 03 01 27.9501
1980 03 02 25.1781
1980 03 03 22.8490
1980 03 04 20.8814
1980 03 05 19.2240
1980 03 06 18.6647
1980 03 07 17.5544
1980 03 08 17.3355
1980 03 09 18.6305
1980 03 10 19.3370
1980 03 11 21.3500
1980 03 12 23.2194
1980 03 13 22.1966
1980 03 14 22.3262
1980 03 15 22.4900
1980 03 16 25.7551
1980 03 17 27.4531
1980 03 18 25.0724
1980 03 19 23.4821
1980 03 20 21.5205
1980 03 21 19.8746
1980 03 22 18.4657
1980 03 23 17.2752
1980 03 24 16.2667
1980 03 25 15.4220
1980 03 26 14.7132
1980 03 27 14.1030
1980 03 28 13.6040
1980 03 29 13.3540
1980 03 30 13.8116
1980 03 31 19.9706
1980 04 01 18.8083
1980 04 02 17.6002
1980 04 03 21.2671
1980 04 04 27.9150
1980 04 05 33.5524
1980 04 06 32.4806
1980 04 07 29.3771
1980 04 08 26.6456
1980 04 09 25.2638
1980 04 10 25.2705
1980 04 11 24.3226
1980 04 12 23.0599
1980 04 13 23.2846
1980 04 14 25.1284
1980 04 15 32.4696
1980 04 16 33.6243
1980 04 17 31.4633
1980 04 18 28.4362
1980 04 19 25.8742
1980 04 20 23.7070
1980 04 21 21.8713
1980 04 22 20.3188
1980 04 23 19.0085
1980 04 24 17.8979
1980 04 25 16.9615
1980 04 26 16.1670
1980 04 27 15.4952
1980 04 28 14.9271
1980 04 29 14.4465
1980 04 30 14.0427
1980 05 01 13.7055
1980 05 02 13.4563
1980 05 03 13.3236
1980 05 04 13.1066
1980 05 05 12.9129
1980 05 06 12.7438
1980 05 07 12.5972
1980 05 08 12.4722
1980 05 09 12.3653
1980 05 10 12.3074
1980 05 11 12.2264
1980 05 12 12.2294
1980 05 13 12.1579
1980 05 14 12.0952
1980 05 15 12.0404
1980 05 16 12.0010
1980 05 17 11.9567
1980 05 18 11.9171
