year month day simulated_streamflow_m3s
1980 01 01 47.1340
1980 01 02 46.3894
1980 01 03 61.2713
1980 01 04 78.1966
1980 01 05 75.5386
1980 01 06 65.8280
1980 01 07 66.4154
1980 01 08 85.9478
1980 01 09 73.1232
1980 01 10 56.7838
1980 01 11 45.2517
1980 01 12 45.0824
1980 01 13 71.6134
1980 01 14 160.3741
1980 01 15 219.1067
1980 01 16 205.4358
1980 01 17 163.3445
1980 01 18 145.4165
1980 01 19 111.8777
1980 01 20 88.2059
1980 01 21 71.2210
1980 01 22 58.4892
1980 01 23 49.7415
1980 01 24 45.9083
1980 01 25 40.1169
1980 01 26 34.2134
1980 01 27 34.6492
1980 01 28 51.2952
1980 01 29 73.4409
1980 01 30 104.9083
1980 01 31 116.6433
1980 02 01 89.5883
1980 02 02 85.9540
1980 02 03 142.9161
1980 02 04 267.5804
1980 02 05 224.6561
1980 02 06 152.3800
1980 02 07 114.2601
1980 02 08 92.3502
1980 02 09 76.9162
1980 02 10 73.8608
1980 02 11 68.4673
1980 02 12 55.7224
1980 02 13 45.6620
1980 02 14 40.0792
1980 02 15 38.3981
1980 02 16 45.6577
1980 02 17 82.5384
1980 02 18 116.4184
1980 02 19 148.0635
1980 02 20 153.1713
1980 02 21 200.6527
1980 02 22 258.4908
1980 02 23 206.7667
1980 02 24 161.0312
1980 02 25 128.4557
1980 02 26 104.3142
1980 02 27 88.2844
1980 02 28 82.8203
1980 02 29 73.5668
1980 03 01 66.2687
1980 03 02 66.4972
1980 03 03 76.0278
1980 03 04 88.6932
1980 03 05 101.3686
1980 03 06 86.4293
1980 03 07 69.2784
1980 03 08 61.2544
1980 03 09 49.5532
1980 03 10 40.4551
1980 03 11 33.9675
1980 03 12 29.0970
1980 03 13 25.2940
1980 03 14 22.2556
1980 03 15 19.7892
1980 03 16 17.9988
1980 03 17 18.4417
1980 03 18 17.6060
1980 03 19 16.5966
1980 03 20 16.1282
1980 03 21 15.4697
1980 03 22 14.6812
1980 03 23 13.6579
1980 03 24 12.5455
1980 03 25 11.5502
1980 03 26 10.7149
1980 03 27 10.0169
1980 03 28 9.4245
1980 03 29 8.9108
1980 03 30 8.4638
1980 03 31 8.0694
1980 04 01 14.5700
1980 04 02 24.5888
1980 04 03 34.4834
1980 04 04 33.4805
1980 04 05 29.4446
1980 04 06 25.0040
1980 04 07 23.4447
1980 04 08 28.1102
1980 04 09 38.6754
1980 04 10 41.0761
1980 04 11 43.3234
1980 04 12 44.8620
1980 04 13 41.4804
1980 04 14 35.4092
1980 04 15 32.6807
1980 04 16 37.2682
1980 04 17 72.5188
1980 04 18 100.0192
1980 04 19 98.4320
1980 04 20 83.7931
1980 04 21 72.5146
1980 04 22 62.5496
1980 04 23 54.5124
1980 04 24 47.0533
1980 04 25 39.4785
1980 04 26 33.5987
1980 04 27 30.7771
1980 04 28 29.8759
1980 04 29 28.1000
1980 04 30 25.1783
1980 05 01 21.7837
1980 05 02 18.8129
1980 05 03 16.4085
1980 05 04 14.5082
1980 05 05 16.1220
1980 05 06 24.8535
1980 05 07 35.2077
1980 05 08 33.5116
1980 05 09 28.6827
1980 05 10 24.0898
1980 05 11 20.4851
1980 05 12 18.0897
1980 05 13 20.5071
1980 05 14 35.6178
1980 05 15 51.5568
1980 05 16 54.7934
1980 05 17 49.6705
1980 05 18 38.9410
1980 05 19 30.6626
1980 05 20 25.3003
1980 05 21 21.9357
1980 05 22 19.4565
1980 05 23 17.1355
1980 05 24 17.2851
1980 05 25 18.8848
1980 05 26 23.4148
1980 05 27 27.9420
1980 05 28 26.4824
1980 05 29 22.2356
1980 05 30 18.5155
1980 05 31 18.4459
1980 06 01 20.7386
1980 06 02 21.0740
1980 06 03 18.4582
1980 06 04 15.5089
1980 06 05 13.2900
1980 06 06 12.0984
1980 06 07 11.4845
1980 06 08 12.3730
1980 06 09 17.4814
1980 06 10 22.6237
1980 06 11 28.0013
1980 06 12 27.8113
1980 06 13 24.3486
1980 06 14 20.3605
1980 06 15 19.0472
1980 06 16 18.3226
1980 06 17 17.2599
1980 06 18 15.4551
1980 06 19 13.4201
1980 06 20 11.6381
1980 06 21 10.1992
1980 06 22 9.1220
1980 06 23 8.7954
1980 06 24 9.3836
1980 06 25 11.5753
1980 06 26 13.6587
1980 06 27 13.2056
1980 06 28 11.7081
1980 06 29 10.2905
1980 06 30 9.1394
1980 07 01 8.2279
1980 07 02 7.7168
1980 07 03 9.0335
1980 07 04 10.5762
1980 07 05 11.1068
1980 07 06 10.7157
1980 07 07 9.8899
1980 07 08 8.8644
1980 07 09 7.9171
1980 07 10 7.1627
1980 07 11 7.0488
1980 07 12 7.0305
1980 07 13 6.8647
1980 07 14 6.6253
1980 07 15 6.3370
1980 07 16 5.9481
1980 07 17 5.5013
1980 07 18 5.0888
1980 07 19 4.7524
1980 07 20 4.4893
1980 07 21 4.2631
1980 07 22 4.0515
1980 07 23 3.8563
1980 07 24 3.9122
1980 07 25 3.8956
1980 07 26 3.8194
1980 07 27 3.8194
1980 07 28 4.0253
1980 07 29 4.6275
1980 07 30 4.8381
1980 07 31 4.7733
1980 08 01 4.8140
1980 08 02 4.9225
1980 08 03 5.5893
1980 08 04 6.3802
1980 08 05 7.3203
1980 08 06 8.6896
1980 08 07 9.1881
1980 08 08 8.8332
1980 08 09 8.3042
1980 08 10 8.7131
1980 08 11 8.9231
1980 08 12 8.8310
1980 08 13 9.0075
1980 08 14 9.9566
1980 08 15 11.3271
1980 08 16 11.6488
1980 08 17 11.1328
1980 08 18 10.2668
1980 08 19 9.2088
1980 08 20 8.0805
1980 08 21 7.0093
1980 08 22 6.0720
1980 08 23 5.2845
1980 08 24 4.6316
1980 08 25 4.0898
1980 08 26 3.6374
1980 08 27 3.2615
1980 08 28 2.9669
1980 08 29 2.7125
1980 08 30 2.4877
1980 08 31 2.2824
1980 09 01 2.0952
1980 09 02 1.9279
1980 09 03 1.7859
1980 09 04 1.6694
1980 09 05 1.5795
1980 09 06 1.5275
1980 09 07 1.4423
1980 09 08 1.3981
1980 09 09 1.3581
1980 09 10 1.3466
1980 09 11 1.3476
1980 09 12 1.3386
1980 09 13 1.3164
1980 09 14 1.3062
1980 09 15 1.2702
1980 09 16 1.2338
1980 09 17 1.2071
1980 09 18 1.2461
1980 09 19 1.3262
1980 09 20 1.3613
1980 09 21 1.3638
1980 09 22 1.3394
1980 09 23 1.6957
1980 09 24 1.9704
1980 09 25 2.2983
1980 09 26 5.3542
1980 09 27 8.4217
1980 09 28 10.8061
1980 09 29 11.3475
1980 09 30 10.2738
1980 10 01 8.9385
1980 10 02 8.3168
1980 10 03 7.6084
1980 10 04 6.9654
1980 10 05 6.2670
1980 10 06 5.6136
1980 10 07 5.1116
1980 10 08 4.8482
1980 10 09 4.3477
1980 10 10 3.8243
1980 10 11 3.4298
1980 10 12 3.0943
1980 10 13 3.4516
1980 10 14 5.1702
1980 10 15 9.2526
1980 10 16 13.5106
1980 10 17 14.1156
1980 10 18 13.1645
1980 10 19 11.2371
1980 10 20 9.2873
1980 10 21 7.7408
1980 10 22 6.5804
1980 10 23 5.6445
1980 10 24 4.8541
1980 10 25 4.1886
1980 10 26 3.6356
1980 10 27 3.1774
1980 10 28 2.8125
1980 10 29 2.5499
1980 10 30 2.3562
1980 10 31 2.1843
1980 11 01 2.2994
1980 11 02 2.8289
1980 11 03 3.9161
1980 11 04 5.5991
1980 11 05 8.1715
1980 11 06 9.6308
1980 11 07 9.3832
1980 11 08 8.5908
1980 11 09 7.7289
1980 11 10 6.9029
1980 11 11 6.1684
1980 11 12 5.6411
1980 11 13 6.8865
1980 11 14 14.8450
1980 11 15 27.1928
1980 11 16 29.5622
1980 11 17 25.9988
1980 11 18 22.5824
1980 11 19 19.8608
1980 11 20 17.4435
1980 11 21 14.8338
1980 11 22 12.4988
1980 11 23 10.6414
1980 11 24 9.4417
1980 11 25 10.0417
1980 11 26 15.9109
1980 11 27 25.3035
1980 11 28 30.3239
1980 11 29 29.6528
1980 11 30 26.6918
1980 12 01 24.6862
1980 12 02 29.4239
1980 12 03 49.4076
1980 12 04 72.1041
1980 12 05 139.9939
1980 12 06 159.6533
1980 12 07 139.4001
1980 12 08 137.9593
1980 12 09 147.8184
1980 12 10 135.1947
1980 12 11 123.1690
1980 12 12 109.5297
1980 12 13 93.8501
1980 12 14 90.5985
1980 12 15 87.9399
1980 12 16 88.4669
1980 12 17 113.0129
1980 12 18 118.8920
1980 12 19 84.8423
1980 12 20 64.4340
1980 12 21 50.3463
1980 12 22 40.7426
1980 12 23 34.1384
1980 12 24 31.2342
1980 12 25 29.0743
1980 12 26 26.0155
1980 12 27 23.4438
1980 12 28 20.6717
1980 12 29 17.6834
1980 12 30 15.5507
1980 12 31 28.4782
1981 01 01 63.2194
1981 01 02 114.3302
1981 01 03 118.4124
1981 01 04 85.9340
1981 01 05 65.0329
1981 01 06 51.4360
1981 01 07 41.8165
1981 01 08 35.3558
1981 01 09 29.5199
1981 01 10 24.7123
1981 01 11 22.3404
1981 01 12 23.0331
1981 01 13 34.0242
1981 01 14 47.1854
1981 01 15 43.8498
1981 01 16 40.1506
1981 01 17 34.7845
1981 01 18 28.9521
1981 01 19 23.8360
1981 01 20 20.0132
1981 01 21 16.9623
1981 01 22 15.2074
1981 01 23 18.6669
1981 01 24 23.3753
1981 01 25 27.3500
1981 01 26 27.2912
1981 01 27 30.6764
1981 01 28 46.7556
1981 01 29 65.0257
1981 01 30 65.0768
1981 01 31 54.5852
1981 02 01 42.7972
1981 02 02 33.9202
1981 02 03 27.5415
1981 02 04 22.7766
1981 02 05 19.0948
1981 02 06 16.1826
1981 02 07 13.8366
1981 02 08 12.1520
1981 02 09 11.4598
1981 02 10 11.7464
1981 02 11 22.1667
1981 02 12 47.2214
1981 02 13 45.2958
1981 02 14 35.4601
1981 02 15 29.7779
1981 02 16 27.7912
1981 02 17 26.9680
1981 02 18 24.9939
1981 02 19 23.5679
1981 02 20 21.8989
1981 02 21 23.9481
1981 02 22 26.4615
1981 02 23 25.9322
1981 02 24 24.1620
1981 02 25 23.4751
1981 02 26 22.5708
1981 02 27 20.3754
1981 02 28 17.6350
1981 03 01 15.7663
1981 03 02 15.0457
1981 03 03 14.2118
1981 03 04 12.4797
1981 03 05 10.7051
1981 03 06 9.1382
1981 03 07 7.8492
1981 03 08 6.8267
1981 03 09 7.5433
1981 03 10 22.9505
1981 03 11 87.8366
1981 03 12 96.4796
1981 03 13 69.3108
1981 03 14 51.2978
1981 03 15 39.7303
