year month day simulated_streamflow_m3s
1980 01 01 3301.2761
1980 01 02 3080.6995
1980 01 03 2625.3044
1980 01 04 2345.5066
1980 01 05 2001.4435
1980 01 06 1695.4222
1980 01 07 1507.4783
1980 01 08 1517.9722
1980 01 09 1667.7306
1980 01 10 1883.5233
1980 01 11 2223.8447
1980 01 12 2097.2593
1980 01 13 1847.1266
1980 01 14 1676.2578
1980 01 15 1520.5563
1980 01 16 1358.9846
1980 01 17 1285.9661
1980 01 18 1162.0765
1980 01 19 1059.3070
1980 01 20 1033.9760
1980 01 21 1110.5420
1980 01 22 1243.8872
1980 01 23 1327.5780
1980 01 24 1387.0238
1980 01 25 1725.3218
1980 01 26 3580.6135
1980 01 27 3359.2988
1980 01 28 2728.2524
1980 01 29 2252.7854
1980 01 30 1987.5363
1980 01 31 2020.6282
1980 02 01 2354.0046
1980 02 02 2648.0710
1980 02 03 2393.4060
1980 02 04 2008.7101
1980 02 05 1767.6510
1980 02 06 1534.0989
1980 02 07 1321.4780
1980 02 08 1152.5138
1980 02 09 1029.8107
1980 02 10 969.9656
1980 02 11 1004.4089
1980 02 12 1394.4850
1980 02 13 1531.6569
1980 02 14 1351.0970
1980 02 15 1195.9537
1980 02 16 1204.1125
1980 02 17 1278.6377
1980 02 18 1369.0811
1980 02 19 1527.7531
1980 02 20 1751.1678
1980 02 21 1632.2629
1980 02 22 1467.9518
1980 02 23 1344.1472
1980 02 24 1254.1626
1980 02 25 1375.3470
1980 02 26 1445.7373
1980 02 27 1528.8010
1980 02 28 1645.9559
1980 02 29 1901.7257
1980 03 01 2299.5991
1980 03 02 2703.3796
1980 03 03 3617.9246
1980 03 04 4134.9141
1980 03 05 4437.1040
1980 03 06 4274.9478
1980 03 07 4262.7568
1980 03 08 4381.9146
1980 03 09 3948.1619
1980 03 10 3623.9683
1980 03 11 3748.6123
1980 03 12 4675.4106
1980 03 13 7775.4492
1980 03 14 6718.8721
1980 03 15 5540.4707
1980 03 16 4624.7134
1980 03 17 3798.2461
1980 03 18 3048.8779
1980 03 19 2462.7312
1980 03 20 2048.6992
1980 03 21 1736.9691
1980 03 22 1516.4408
1980 03 23 1353.7754
1980 03 24 1217.9285
1980 03 25 1109.0283
1980 03 26 1059.1453
1980 03 27 1101.7837
1980 03 28 1110.3722
1980 03 29 1229.1171
1980 03 30 1473.1753
1980 03 31 1467.7505
1980 04 01 1340.3936
1980 04 02 1244.8468
1980 04 03 1154.5979
1980 04 04 1065.3088
1980 04 05 1045.1942
1980 04 06 1041.3068
1980 04 07 946.7368
1980 04 08 856.3027
1980 04 09 792.7635
1980 04 10 744.9291
1980 04 11 748.6567
1980 04 12 948.5129
1980 04 13 999.5711
1980 04 14 1087.0774
1980 04 15 1570.1876
1980 04 16 1916.3390
1980 04 17 2169.4377
1980 04 18 2238.0151
1980 04 19 2092.0415
1980 04 20 1789.3494
1980 04 21 1503.2925
1980 04 22 1274.4117
1980 04 23 1099.8297
1980 04 24 966.6204
1980 04 25 863.9699
1980 04 26 785.7284
1980 04 27 735.3083
1980 04 28 700.0753
1980 04 29 660.0929
1980 04 30 664.4198
1980 05 01 816.0850
1980 05 02 910.6182
1980 05 03 1005.7735
1980 05 04 1042.9233
1980 05 05 1060.1379
1980 05 06 1126.5710
1980 05 07 1331.3428
1980 05 08 2036.7168
1980 05 09 3915.8931
1980 05 10 8636.0713
1980 05 11 12242.3174
1980 05 12 8869.7617
1980 05 13 6236.1172
1980 05 14 4871.7173
1980 05 15 3797.3586
1980 05 16 3059.4290
1980 05 17 2763.1934
1980 05 18 2849.1951
1980 05 19 2820.0205
1980 05 20 2907.9446
1980 05 21 2928.2847
1980 05 22 3423.8853
1980 05 23 3541.9590
1980 05 24 3054.9773
1980 05 25 2548.7097
1980 05 26 2152.1748
1980 05 27 1830.9681
1980 05 28 1593.5802
1980 05 29 1452.7209
1980 05 30 1313.8663
1980 05 31 1351.4680
1980 06 01 1583.6722
1980 06 02 1482.9935
1980 06 03 1404.2092
1980 06 04 1308.9236
1980 06 05 1215.4098
1980 06 06 1124.8719
1980 06 07 1042.9092
1980 06 08 963.9995
1980 06 09 886.9518
1980 06 10 818.9700
1980 06 11 764.2898
1980 06 12 887.3979
1980 06 13 1044.5563
1980 06 14 1264.4082
1980 06 15 1600.8859
1980 06 16 1488.8943
1980 06 17 1257.4756
1980 06 18 1144.7678
1980 06 19 1145.5752
1980 06 20 1062.5759
1980 06 21 1014.4639
1980 06 22 1060.5471
1980 06 23 1220.9614
1980 06 24 1286.3745
1980 06 25 1266.6404
1980 06 26 1354.2506
1980 06 27 1502.6471
1980 06 28 1398.1744
1980 06 29 1314.1362
1980 06 30 1392.3817
1980 07 01 1391.5979
1980 07 02 1315.3688
1980 07 03 1343.0535
1980 07 04 1309.5204
1980 07 05 1206.0861
1980 07 06 1175.8578
1980 07 07 1184.1967
1980 07 08 1263.9888
1980 07 09 1285.6034
1980 07 10 1473.4659
1980 07 11 2002.0364
1980 07 12 1965.4153
1980 07 13 2127.3147
1980 07 14 2279.8127
1980 07 15 2025.4423
1980 07 16 1782.3879
1980 07 17 1562.2836
1980 07 18 1364.3441
1980 07 19 1192.2323
1980 07 20 1058.6873
1980 07 21 968.5423
1980 07 22 910.5890
1980 07 23 889.4604
1980 07 24 868.9827
1980 07 25 837.0478
1980 07 26 823.7935
1980 07 27 814.1397
1980 07 28 839.2130
1980 07 29 1082.7804
1980 07 30 1497.7721
1980 07 31 4333.4180
1980 08 01 7135.6172
1980 08 02 6970.1978
1980 08 03 5171.3047
1980 08 04 4009.2227
1980 08 05 3393.9382
1980 08 06 2958.6792
1980 08 07 2935.5635
1980 08 08 2894.3181
1980 08 09 2712.9780
1980 08 10 2481.8718
1980 08 11 2218.3533
1980 08 12 1912.7441
1980 08 13 1630.5625
1980 08 14 1406.8267
1980 08 15 1235.6431
1980 08 16 1135.2932
1980 08 17 1107.9684
1980 08 18 1135.2256
1980 08 19 1653.6343
1980 08 20 2445.6194
1980 08 21 3389.2712
1980 08 22 7829.1738
1980 08 23 10671.0029
1980 08 24 10951.8545
1980 08 25 10599.1963
1980 08 26 8975.5820
1980 08 27 7078.4248
1980 08 28 5722.5044
1980 08 29 4885.8960
1980 08 30 4045.1143
1980 08 31 3401.4424
1980 09 01 3653.4814
1980 09 02 4892.5547
1980 09 03 7986.1045
1980 09 04 8281.7539
1980 09 05 7497.2095
1980 09 06 5719.2705
1980 09 07 4537.3042
1980 09 08 3665.1819
1980 09 09 3107.0740
1980 09 10 3110.9656
1980 09 11 3266.8528
1980 09 12 3107.6279
1980 09 13 2743.9656
1980 09 14 2420.1653
1980 09 15 2273.6721
1980 09 16 2680.9749
1980 09 17 3005.3630
1980 09 18 2947.3325
1980 09 19 2624.1619
1980 09 20 2327.0779
1980 09 21 2114.6743
1980 09 22 2099.8569
1980 09 23 2330.2612
1980 09 24 2810.5254
1980 09 25 3043.1426
1980 09 26 2660.5903
1980 09 27 2355.6455
1980 09 28 2239.1990
1980 09 29 2301.0339
1980 09 30 2387.0791
1980 10 01 2139.6072
1980 10 02 1941.9841
1980 10 03 1860.6418
1980 10 04 1725.7538
1980 10 05 1523.2399
1980 10 06 1407.3435
1980 10 07 1420.4740
1980 10 08 1431.2268
1980 10 09 1499.5381
1980 10 10 1679.4619
1980 10 11 1778.6788
1980 10 12 1912.3989
1980 10 13 2037.8727
1980 10 14 2000.0195
1980 10 15 1859.7843
1980 10 16 1698.4733
1980 10 17 1510.2820
1980 10 18 1358.3732
1980 10 19 1254.8966
1980 10 20 1269.4742
1980 10 21 1857.8274
1980 10 22 3022.0999
1980 10 23 3537.3604
1980 10 24 3980.0032
1980 10 25 4198.1709
1980 10 26 3650.1340
1980 10 27 4100.1416
1980 10 28 5354.1904
1980 10 29 7979.8027
1980 10 30 7932.9980
1980 10 31 9075.8789
1980 11 01 7503.0132
1980 11 02 5970.5732
1980 11 03 4891.2407
1980 11 04 3830.8057
1980 11 05 3084.3005
1980 11 06 2808.8811
1980 11 07 3030.1143
1980 11 08 3653.2292
1980 11 09 4481.5303
1980 11 10 5766.8574
1980 11 11 5503.4126
1980 11 12 5161.9995
1980 11 13 4200.4639
1980 11 14 3331.8958
1980 11 15 2728.9597
1980 11 16 2271.1260
1980 11 17 1941.2892
1980 11 18 1691.7107
1980 11 19 1504.3302
1980 11 20 1416.7219
1980 11 21 1529.0437
1980 11 22 1703.6112
1980 11 23 2042.5679
1980 11 24 2809.8982
1980 11 25 2641.8752
1980 11 26 2268.0242
1980 11 27 2023.0145
1980 11 28 1817.7393
1980 11 29 1800.2965
1980 11 30 1864.3682
1980 12 01 2302.8677
1980 12 02 2218.3933
1980 12 03 2501.5444
1980 12 04 3805.8789
1980 12 05 3783.9177
1980 12 06 3898.6387
1980 12 07 3422.5801
1980 12 08 2854.7551
1980 12 09 2447.1604
1980 12 10 2125.5029
1980 12 11 1909.9921
1980 12 12 1859.5308
1980 12 13 1967.5586
1980 12 14 2193.7383
1980 12 15 2246.0386
1980 12 16 2155.2043
1980 12 17 1894.6761
1980 12 18 1768.2169
1980 12 19 1772.3179
1980 12 20 2442.2827
1980 12 21 3869.6982
1980 12 22 4151.8193
1980 12 23 6016.1685
1980 12 24 6782.7324
1980 12 25 5834.8428
