year month day simulated_streamflow_m3s
1980 01 01 192.6018
1980 01 02 181.5097
1980 01 03 174.0761
1980 01 04 168.4025
1980 01 05 163.8625
1980 01 06 159.8841
1980 01 07 184.1363
1980 01 08 228.7692
1980 01 09 310.3723
1980 01 10 300.3080
1980 01 11 270.3223
1980 01 12 246.2071
1980 01 13 225.1745
1980 01 14 207.6490
1980 01 15 192.9657
1980 01 16 181.1780
1980 01 17 178.0457
1980 01 18 179.6706
1980 01 19 203.9317
1980 01 20 216.9738
1980 01 21 211.0001
1980 01 22 199.3923
1980 01 23 247.4859
1980 01 24 356.5955
1980 01 25 555.2579
1980 01 26 564.4803
1980 01 27 473.4027
1980 01 28 401.4937
1980 01 29 344.3983
1980 01 30 302.7296
1980 01 31 270.3882
1980 02 01 255.5087
1980 02 02 255.6036
1980 02 03 228.6858
1980 02 04 209.2076
1980 02 05 194.8618
1980 02 06 183.6773
1980 02 07 181.0687
1980 02 08 175.6495
1980 02 09 173.4089
1980 02 10 187.5966
1980 02 11 218.0070
1980 02 12 229.2814
1980 02 13 222.6718
1980 02 14 212.2204
1980 02 15 201.6868
1980 02 16 192.3977
1980 02 17 200.8623
1980 02 18 209.0505
1980 02 19 193.3024
1980 02 20 182.8873
1980 02 21 184.1692
1980 02 22 174.6172
1980 02 23 170.9296
1980 02 24 189.1205
1980 02 25 221.7140
1980 02 26 295.7759
1980 02 27 627.2958
1980 02 28 555.0948
1980 02 29 583.8565
1980 03 01 565.1003
1980 03 02 441.7882
1980 03 03 362.5134
1980 03 04 330.9464
1980 03 05 285.8298
1980 03 06 265.8006
1980 03 07 251.3283
1980 03 08 252.6798
1980 03 09 260.1927
1980 03 10 276.7076
1980 03 11 279.7985
1980 03 12 278.3131
1980 03 13 300.3796
1980 03 14 356.4861
1980 03 15 475.7181
1980 03 16 501.0776
1980 03 17 392.3644
1980 03 18 346.2635
1980 03 19 311.9013
1980 03 20 278.5309
1980 03 21 253.1762
1980 03 22 234.8501
1980 03 23 221.3844
1980 03 24 210.5773
1980 03 25 202.1046
1980 03 26 195.2081
1980 03 27 189.4668
1980 03 28 184.5757
1980 03 29 186.5009
1980 03 30 182.9120
1980 03 31 176.9810
1980 04 01 172.4822
1980 04 02 168.8122
1980 04 03 173.3084
1980 04 04 196.7495
1980 04 05 195.8060
1980 04 06 185.5997
1980 04 07 177.2370
1980 04 08 170.5140
1980 04 09 167.5754
1980 04 10 164.5454
1980 04 11 160.6191
1980 04 12 167.9196
1980 04 13 263.5103
1980 04 14 379.8252
1980 04 15 374.9535
1980 04 16 327.7867
1980 04 17 287.2595
1980 04 18 254.5318
1980 04 19 228.9072
1980 04 20 209.3062
1980 04 21 194.2802
1980 04 22 182.6478
1980 04 23 173.5210
1980 04 24 166.2486
1980 04 25 160.3554
1980 04 26 155.4935
1980 04 27 151.4053
1980 04 28 147.9028
1980 04 29 144.8453
1980 04 30 142.1246
1980 05 01 143.6044
1980 05 02 154.2944
1980 05 03 154.7131
1980 05 04 148.4371
1980 05 05 142.2193
1980 05 06 137.6451
1980 05 07 134.1649
1980 05 08 132.0882
1980 05 09 131.5910
1980 05 10 137.0471
1980 05 11 167.3150
1980 05 12 177.3295
1980 05 13 168.3624
1980 05 14 172.5922
1980 05 15 161.2579
1980 05 16 149.9355
1980 05 17 141.6780
1980 05 18 136.4493
1980 05 19 154.5998
1980 05 20 188.2447
1980 05 21 355.3815
1980 05 22 470.9377
1980 05 23 396.3706
1980 05 24 327.3348
1980 05 25 277.6966
1980 05 26 241.0138
1980 05 27 213.8680
1980 05 28 193.6728
1980 05 29 184.7774
1980 05 30 172.3549
1980 05 31 162.7010
1980 06 01 158.2626
1980 06 02 155.8081
1980 06 03 149.1661
1980 06 04 143.7928
1980 06 05 139.8392
1980 06 06 136.6723
1980 06 07 134.0518
1980 06 08 131.8306
1980 06 09 129.8988
1980 06 10 128.1773
1980 06 11 126.6084
1980 06 12 125.1502
1980 06 13 137.2736
1980 06 14 167.8416
1980 06 15 171.8945
1980 06 16 161.9021
1980 06 17 152.9086
1980 06 18 145.1608
1980 06 19 138.6491
1980 06 20 134.7846
1980 06 21 137.6439
1980 06 22 135.2016
1980 06 23 130.7524
1980 06 24 130.5551
1980 06 25 190.7187
1980 06 26 277.4542
1980 06 27 286.8134
1980 06 28 266.9212
1980 06 29 239.5238
1980 06 30 211.8616
1980 07 01 251.6858
1980 07 02 433.5125
1980 07 03 462.9413
1980 07 04 394.3119
1980 07 05 332.5712
1980 07 06 285.9153
1980 07 07 250.9085
1980 07 08 229.5836
1980 07 09 231.2410
1980 07 10 356.3276
1980 07 11 466.5528
1980 07 12 436.0437
1980 07 13 387.1601
1980 07 14 337.5841
1980 07 15 295.9818
1980 07 16 264.2310
1980 07 17 240.2627
1980 07 18 222.1224
1980 07 19 208.4762
1980 07 20 197.9481
1980 07 21 189.6367
1980 07 22 185.6794
1980 07 23 180.4155
1980 07 24 174.9238
1980 07 25 172.9835
1980 07 26 171.8952
1980 07 27 185.2775
1980 07 28 186.3212
1980 07 29 179.3145
1980 07 30 208.0753
1980 07 31 255.4126
1980 08 01 254.3409
1980 08 02 238.1536
1980 08 03 222.7706
1980 08 04 208.8885
1980 08 05 198.2586
1980 08 06 233.5993
1980 08 07 232.1530
1980 08 08 222.0403
1980 08 09 290.3804
1980 08 10 330.3743
1980 08 11 297.1248
1980 08 12 262.5525
1980 08 13 235.3694
1980 08 14 215.4775
1980 08 15 200.3677
1980 08 16 189.8456
1980 08 17 185.1141
1980 08 18 178.8305
1980 08 19 175.1201
1980 08 20 170.9237
1980 08 21 183.0903
1980 08 22 190.1516
1980 08 23 202.9322
