year month day simulated_streamflow_m3s
1980 01 01 6320.0234
1980 01 02 6458.3994
1980 01 03 6627.8872
1980 01 04 6787.8345
1980 01 05 6947.1670
1980 01 06 7094.3140
1980 01 07 7212.4673
1980 01 08 7309.2632
1980 01 09 7383.4316
1980 01 10 7472.0239
1980 01 11 7549.4399
1980 01 12 7617.8359
1980 01 13 7685.5674
1980 01 14 7759.3311
1980 01 15 7818.8604
1980 01 16 7876.7959
1980 01 17 7923.6035
1980 01 18 7966.3198
1980 01 19 8022.3315
1980 01 20 8058.4219
1980 01 21 8075.6597
1980 01 22 8087.8774
1980 01 23 8102.5122
1980 01 24 8115.4189
1980 01 25 8141.1626
1980 01 26 8162.5259
1980 01 27 8188.1094
1980 01 28 8221.9150
1980 01 29 8262.5244
1980 01 30 8314.0371
1980 01 31 8369.6562
1980 02 01 8465.2559
1980 02 02 8555.2197
1980 02 03 8638.8232
1980 02 04 8671.8232
1980 02 05 8767.4150
1980 02 06 8843.0781
1980 02 07 8894.9238
1980 02 08 8955.7715
1980 02 09 9055.1475
1980 02 10 9147.0947
1980 02 11 9216.7363
1980 02 12 9273.0713
1980 02 13 9380.8174
1980 02 14 9453.5205
1980 02 15 9522.8232
1980 02 16 9635.4365
1980 02 17 9704.3184
1980 02 18 9837.6377
1980 02 19 9843.6328
1980 02 20 9910.7861
1980 02 21 9974.0459
1980 02 22 10027.7080
1980 02 23 10082.2627
1980 02 24 10144.5078
1980 02 25 10205.2559
1980 02 26 10269.6377
1980 02 27 10327.9834
1980 02 28 10388.8008
1980 02 29 10464.9023
1980 03 01 10523.6533
1980 03 02 10586.4834
1980 03 03 10647.3438
1980 03 04 10741.4248
1980 03 05 10824.3506
1980 03 06 10908.2803
1980 03 07 10980.6543
1980 03 08 11035.3721
1980 03 09 11094.4014
1980 03 10 11159.8057
1980 03 11 11217.4980
1980 03 12 11282.6074
1980 03 13 11334.3867
1980 03 14 11404.2549
1980 03 15 11457.6504
1980 03 16 11509.3770
1980 03 17 11590.4688
1980 03 18 11647.9502
1980 03 19 11701.7998
1980 03 20 11751.6807
1980 03 21 11825.4297
1980 03 22 11886.8516
1980 03 23 11952.2324
1980 03 24 12008.0566
1980 03 25 12066.1094
1980 03 26 12113.5977
1980 03 27 12176.6230
1980 03 28 12217.8320
1980 03 29 12243.7285
1980 03 30 12272.5430
1980 03 31 12296.8359
1980 04 01 12320.4287
1980 04 02 12335.2793
1980 04 03 12354.9209
1980 04 04 12367.1992
1980 04 05 12386.9473
1980 04 06 12397.2090
1980 04 07 12404.8193
1980 04 08 12410.0859
1980 04 09 12408.9248
1980 04 10 12413.0010
1980 04 11 12422.1865
1980 04 12 12421.5957
1980 04 13 12406.1543
1980 04 14 12385.9209
1980 04 15 12365.3076
1980 04 16 12346.3965
1980 04 17 12327.5898
1980 04 18 12292.9033
1980 04 19 12248.6768
1980 04 20 12201.9990
1980 04 21 12137.4551
1980 04 22 12063.4268
1980 04 23 11985.1240
1980 04 24 11899.9561
1980 04 25 11808.3730
1980 04 26 11709.0586
1980 04 27 11601.7148
1980 04 28 11482.9160
1980 04 29 11348.9160
1980 04 30 11195.4414
1980 05 01 11075.2373
1980 05 02 10934.5488
1980 05 03 10776.7344
1980 05 04 10613.0801
1980 05 05 10451.6143
1980 05 06 10288.4863
1980 05 07 10120.1396
1980 05 08 9967.2197
1980 05 09 9820.9766
1980 05 10 9669.5059
1980 05 11 9526.0938
1980 05 12 9369.1475
1980 05 13 9216.7939
1980 05 14 9075.4072
1980 05 15 8924.6553
1980 05 16 8739.4580
1980 05 17 8550.8516
1980 05 18 8381.7275
1980 05 19 8212.0703
1980 05 20 7968.2627
1980 05 21 7777.1987
1980 05 22 7600.0312
1980 05 23 7315.9624
1980 05 24 7151.1782
1980 05 25 6977.5132
1980 05 26 6635.7485
1980 05 27 6396.2188
1980 05 28 6218.6558
1980 05 29 6077.3311
1980 05 30 5858.5405
1980 05 31 5678.0669
1980 06 01 5408.0557
1980 06 02 5202.5073
1980 06 03 5020.1660
1980 06 04 4845.8086
1980 06 05 4620.6714
1980 06 06 4436.8130
1980 06 07 4282.6812
1980 06 08 4126.6992
1980 06 09 3942.0784
1980 06 10 3806.3459
1980 06 11 3703.3330
1980 06 12 3583.5378
1980 06 13 3466.4109
1980 06 14 3382.6006
1980 06 15 3308.2466
1980 06 16 3237.7544
1980 06 17 3168.0486
1980 06 18 3098.8667
1980 06 19 3028.9893
1980 06 20 2958.2173
1980 06 21 2885.2769
1980 06 22 2811.9854
1980 06 23 2737.7048
1980 06 24 2660.9761
1980 06 25 2591.2136
1980 06 26 2521.3601
1980 06 27 2447.3289
1980 06 28 2373.2170
1980 06 29 2299.4990
1980 06 30 2226.2087
1980 07 01 2156.2729
1980 07 02 2087.7588
1980 07 03 2021.8599
1980 07 04 1958.9988
1980 07 05 1899.9502
1980 07 06 1844.0552
1980 07 07 1791.3843
1980 07 08 1742.3221
1980 07 09 1698.7963
1980 07 10 1659.2898
1980 07 11 1619.4900
1980 07 12 1581.0852
1980 07 13 1540.4517
1980 07 14 1502.7599
1980 07 15 1466.9701
1980 07 16 1432.7672
1980 07 17 1399.5066
1980 07 18 1366.6633
1980 07 19 1335.0531
1980 07 20 1308.1667
1980 07 21 1285.1959
1980 07 22 1261.4330
1980 07 23 1235.4674
1980 07 24 1206.3444
1980 07 25 1178.4855
1980 07 26 1151.1517
1980 07 27 1124.6577
1980 07 28 1100.9514
1980 07 29 1076.2015
1980 07 30 1051.3257
1980 07 31 1027.7960
1980 08 01 1006.2431
1980 08 02 987.8380
1980 08 03 973.6151
1980 08 04 964.0676
1980 08 05 956.8857
1980 08 06 951.4993
1980 08 07 948.4357
1980 08 08 945.8265
1980 08 09 940.5284
1980 08 10 934.5253
1980 08 11 927.9801
1980 08 12 922.7481
1980 08 13 919.0304
1980 08 14 914.5540
1980 08 15 909.4413
1980 08 16 904.6931
1980 08 17 900.7136
1980 08 18 897.0595
1980 08 19 893.3250
1980 08 20 889.2899
1980 08 21 884.7283
1980 08 22 879.6794
1980 08 23 877.1097
1980 08 24 874.7108
1980 08 25 873.9160
1980 08 26 872.9813
1980 08 27 871.2724
1980 08 28 869.8499
1980 08 29 868.3613
1980 08 30 866.4485
1980 08 31 863.8929
1980 09 01 860.8307
1980 09 02 857.9276
1980 09 03 857.2929
1980 09 04 859.2865
1980 09 05 863.7399
1980 09 06 873.7971
1980 09 07 891.6664
1980 09 08 917.1935
1980 09 09 940.4720
1980 09 10 961.5433
1980 09 11 981.3785
1980 09 12 997.7554
1980 09 13 1007.7275
1980 09 14 1010.9818
1980 09 15 1008.2197
1980 09 16 1000.7513
1980 09 17 993.7405
1980 09 18 987.7119
1980 09 19 979.2268
1980 09 20 970.1302
1980 09 21 964.2581
1980 09 22 964.1138
1980 09 23 966.5671
1980 09 24 967.2834
1980 09 25 969.9657
1980 09 26 980.5252
1980 09 27 1001.0511
1980 09 28 1027.3730
1980 09 29 1066.8269
1980 09 30 1119.9257
1980 10 01 1175.4415
1980 10 02 1230.3459
1980 10 03 1290.7283
1980 10 04 1341.2648
1980 10 05 1391.6614
1980 10 06 1446.4033
1980 10 07 1499.0791
1980 10 08 1530.4312
1980 10 09 1560.5514
1980 10 10 1597.4656
1980 10 11 1635.1368
1980 10 12 1661.4062
1980 10 13 1680.3862
1980 10 14 1693.7477
1980 10 15 1707.5161
1980 10 16 1721.1952
1980 10 17 1738.9218
1980 10 18 1760.0050
1980 10 19 1796.2971
1980 10 20 1849.4686
1980 10 21 1907.3555
1980 10 22 1967.0940
1980 10 23 2030.9160
1980 10 24 2101.0010
1980 10 25 2175.9299
1980 10 26 2250.7869
1980 10 27 2321.4507
1980 10 28 2387.8501
1980 10 29 2447.3843
1980 10 30 2500.4927
1980 10 31 2547.7607
1980 11 01 2587.2083
1980 11 02 2615.0623
1980 11 03 2633.8286
1980 11 04 2643.1165
1980 11 05 2665.1455
1980 11 06 2703.6587
1980 11 07 2727.5945
1980 11 08 2739.4561
1980 11 09 2744.0005
1980 11 10 2745.9819
1980 11 11 2743.4077
1980 11 12 2734.3518
1980 11 13 2719.4626
1980 11 14 2703.3743
1980 11 15 2697.3843
1980 11 16 2685.7996
1980 11 17 2662.2014
1980 11 18 2668.3369
1980 11 19 2700.9575
1980 11 20 2737.2124
1980 11 21 2800.1555
1980 11 22 2868.7825
1980 11 23 2934.0203
1980 11 24 3002.0405
1980 11 25 3092.6218
1980 11 26 3198.1467
1980 11 27 3310.7949
1980 11 28 3447.3684
1980 11 29 3637.8113
1980 11 30 3844.4397
1980 12 01 4077.2712
1980 12 02 4302.2139
1980 12 03 4514.6787
1980 12 04 4701.9556
1980 12 05 4852.3535
1980 12 06 5012.4321
1980 12 07 5178.2681
1980 12 08 5331.2769
1980 12 09 5461.4580
1980 12 10 5570.2617
1980 12 11 5637.4595
1980 12 12 5699.8247
1980 12 13 5755.7749
1980 12 14 5794.5576
1980 12 15 5833.0410
1980 12 16 5866.6494
1980 12 17 5887.4971
1980 12 18 5907.0996
1980 12 19 5921.9287
1980 12 20 5927.0894
1980 12 21 5959.9658
1980 12 22 5994.6245
1980 12 23 6010.2393
1980 12 24 6035.0498
1980 12 25 6077.1152
1980 12 26 6112.8745
1980 12 27 6133.9980
1980 12 28 6149.3101
1980 12 29 6164.8081
1980 12 30 6177.6919
1980 12 31 6186.7471
1981 01 01 6198.6436
1981 01 02 6224.4551
1981 01 03 6268.1069
1981 01 04 6317.2607
1981 01 05 6397.5605
1981 01 06 6500.1089
1981 01 07 6619.3906
1981 01 08 6762.3545
1981 01 09 6917.1924
1981 01 10 7067.1929
1981 01 11 7196.7632
1981 01 12 7354.9497
1981 01 13 7516.1465
1981 01 14 7651.5288
1981 01 15 7792.5874
1981 01 16 7900.9961
1981 01 17 7983.8560
1981 01 18 8072.2285
1981 01 19 8188.5752
1981 01 20 8339.7461
1981 01 21 8467.9160
1981 01 22 8551.2793
1981 01 23 8675.6318
1981 01 24 8802.6748
1981 01 25 8849.0215
1981 01 26 8930.2061
1981 01 27 9024.2314
1981 01 28 9072.6787
1981 01 29 9118.2129
1981 01 30 9153.1318
1981 01 31 9172.1816
1981 02 01 9208.5518
1981 02 02 9218.0791
1981 02 03 9222.4375
1981 02 04 9231.4775
1981 02 05 9244.2432
1981 02 06 9282.9521
1981 02 07 9332.5195
1981 02 08 9385.7959
1981 02 09 9437.4541
1981 02 10 9510.7676
1981 02 11 9594.7334
1981 02 12 9680.5342
1981 02 13 9772.7588
1981 02 14 9858.1104
1981 02 15 9950.2617
1981 02 16 10057.0674
1981 02 17 10150.7920
1981 02 18 10274.4199
1981 02 19 10368.8477
1981 02 20 10481.3857
1981 02 21 10586.1279
1981 02 22 10737.8398
1981 02 23 10842.2705
1981 02 24 10934.1230
1981 02 25 11029.2627
1981 02 26 11117.0283
1981 02 27 11202.3340
1981 02 28 11291.0205
1981 03 01 11386.1445
1981 03 02 11461.5596
1981 03 03 11547.2139
1981 03 04 11622.1279
1981 03 05 11692.6162
1981 03 06 11754.6055
1981 03 07 11822.9824
1981 03 08 11883.1797
1981 03 09 11968.3496
1981 03 10 12022.5117
1981 03 11 12055.4805
1981 03 12 12097.3525
1981 03 13 12125.2383
1981 03 14 12155.3652
1981 03 15 12187.8389
1981 03 16 12224.3125
1981 03 17 12255.9375
1981 03 18 12293.1523
1981 03 19 12331.1465
1981 03 20 12388.0488
1981 03 21 12417.8730
1981 03 22 12472.9795
1981 03 23 12516.7734
1981 03 24 12557.4473
1981 03 25 12636.1875
1981 03 26 12717.2500
1981 03 27 12775.5176
1981 03 28 12825.9863
1981 03 29 12873.4951
1981 03 30 12926.4541
1981 03 31 12996.9922
1981 04 01 13044.7324
1981 04 02 13084.5322
1981 04 03 13149.4404
1981 04 04 13182.2500
1981 04 05 13237.2383
1981 04 06 13264.5928
1981 04 07 13268.4814
1981 04 08 13272.7861
1981 04 09 13286.0586
1981 04 10 13279.8604
1981 04 11 13261.2607
1981 04 12 13230.6973
1981 04 13 13188.3857
1981 04 14 13140.1963
1981 04 15 13082.5615
1981 04 16 13022.6895
1981 04 17 12956.3926
1981 04 18 12890.8604
1981 04 19 12823.9336
1981 04 20 12754.7773
1981 04 21 12691.9932
1981 04 22 12629.5879
1981 04 23 12570.1602
1981 04 24 12510.1953
1981 04 25 12450.8779
1981 04 26 12390.8438
1981 04 27 12323.4541
1981 04 28 12249.1709
1981 04 29 12168.9873
1981 04 30 12088.5596
1981 05 01 11996.6064
1981 05 02 11892.1572
1981 05 03 11771.3789
1981 05 04 11635.3574
1981 05 05 11506.5439
1981 05 06 11365.6582
1981 05 07 11196.8555
1981 05 08 11023.4268
1981 05 09 10858.4375
1981 05 10 10680.3252
1981 05 11 10514.9531
1981 05 12 10342.2383
1981 05 13 10161.3262
1981 05 14 9993.5469
1981 05 15 9823.9492
1981 05 16 9687.5391
1981 05 17 9544.3760
1981 05 18 9406.5654
1981 05 19 9262.1348
1981 05 20 9126.3545
1981 05 21 8983.9199
1981 05 22 8847.2754
1981 05 23 8715.7773
1981 05 24 8590.0410
1981 05 25 8418.1416
1981 05 26 8264.1504
1981 05 27 8130.9326
1981 05 28 8008.2803
1981 05 29 7883.8057
1981 05 30 7666.8174
1981 05 31 7517.0571
1981 06 01 7380.3901
1981 06 02 7148.3535
1981 06 03 7015.8291
1981 06 04 6854.7612
1981 06 05 6703.2900
1981 06 06 6395.1753
1981 06 07 6199.4521
1981 06 08 6065.7568
1981 06 09 5924.2339
1981 06 10 5786.9521
1981 06 11 5643.8086
1981 06 12 5447.4941
1981 06 13 5274.0679
1981 06 14 5128.4053
1981 06 15 4988.4155
1981 06 16 4842.1646
1981 06 17 4649.2510
1981 06 18 4507.6562
1981 06 19 4373.6655
1981 06 20 4212.9082
1981 06 21 4037.0859
1981 06 22 3901.8938
1981 06 23 3781.7500
1981 06 24 3654.4082
1981 06 25 3489.7522
1981 06 26 3379.1396
1981 06 27 3276.9287
1981 06 28 3175.5503
1981 06 29 3074.0400
1981 06 30 2977.9512
1981 07 01 2886.9392
1981 07 02 2798.3518
1981 07 03 2712.6340
1981 07 04 2627.0784
1981 07 05 2544.6355
1981 07 06 2468.4751
1981 07 07 2398.4009
1981 07 08 2329.2849
1981 07 09 2261.0620
1981 07 10 2195.3782
1981 07 11 2133.3882
1981 07 12 2075.5081
1981 07 13 2020.2991
1981 07 14 1969.3767
1981 07 15 1919.8445
1981 07 16 1872.2766
1981 07 17 1826.3616
1981 07 18 1781.7584
1981 07 19 1738.2351
1981 07 20 1696.0504
1981 07 21 1655.4193
1981 07 22 1615.5957
1981 07 23 1574.0104
1981 07 24 1533.2426
1981 07 25 1493.8020
1981 07 26 1454.4194
